o_code,d_code,o_name,d_name,year,item,weight
211,106,Switzerland,Italy,2016,hides_horse_wet_salted,10495.21
211,106,Switzerland,Italy,2017,hides_horse_wet_salted,9223.22
211,106,Switzerland,Italy,2018,hides_horse_wet_salted,10565.86
211,106,Switzerland,Italy,2019,hides_horse_wet_salted,11905.53
211,106,Switzerland,Italy,2020,hides_horse_wet_salted,12167.42
211,106,Switzerland,Italy,2021,hides_horse_wet_salted,12198.46
211,106,Switzerland,Italy,2022,hides_horse_wet_salted,12460.51
211,106,Switzerland,Italy,2023,hides_horse_wet_salted,11758.18
231,48,United States of America,Costa Rica,2009,hides_horse_wet_salted,6.0
231,48,United States of America,Costa Rica,2017,hides_horse_wet_salted,0.97
33,101,Canada,Indonesia,1988,hides_horse_wet_salted,80.0
173,126,Poland,Lithuania,2013,hides_horse_wet_salted,46.0
173,126,Poland,Lithuania,2017,hides_horse_wet_salted,20.48
185,223,Russian Federation,Türkiye,1998,hides_horse_wet_salted,20.0
110,216,Japan,Thailand,1995,hides_horse_wet_salted,31.0
110,216,Japan,Thailand,1996,hides_horse_wet_salted,16.0
183,223,Romania,Türkiye,1992,hides_horse_wet_salted,3.0
183,223,Romania,Türkiye,2001,hides_horse_wet_salted,20.0
183,223,Romania,Türkiye,2011,hides_horse_wet_salted,42.0
183,223,Romania,Türkiye,2019,hides_horse_wet_salted,112.52
183,223,Romania,Türkiye,2020,hides_horse_wet_salted,46.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1986,hides_horse_wet_salted,8.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1989,hides_horse_wet_salted,20.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1990,hides_horse_wet_salted,16.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1992,hides_horse_wet_salted,3.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1993,hides_horse_wet_salted,20.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1996,hides_horse_wet_salted,16.0
231,98,United States of America,Croatia,2006,hides_horse_wet_salted,43.0
231,98,United States of America,Croatia,2007,hides_horse_wet_salted,24.0
231,98,United States of America,Croatia,2011,hides_horse_wet_salted,129.0
173,131,Poland,Malaysia,2010,hides_horse_wet_salted,23.0
185,230,Russian Federation,Ukraine,2001,hides_horse_wet_salted,3.0
202,138,South Africa,Mexico,2000,hides_horse_wet_salted,2.0
202,138,South Africa,Mexico,2001,hides_horse_wet_salted,2.0
211,110,Switzerland,Japan,1995,hides_horse_wet_salted,27.0
211,110,Switzerland,Japan,1996,hides_horse_wet_salted,32.0
211,110,Switzerland,Japan,1997,hides_horse_wet_salted,15.0
211,110,Switzerland,Japan,1998,hides_horse_wet_salted,19.0
211,110,Switzerland,Japan,2000,hides_horse_wet_salted,34.0
211,110,Switzerland,Japan,2001,hides_horse_wet_salted,20.0
211,110,Switzerland,Japan,2010,hides_horse_wet_salted,97.0
211,110,Switzerland,Japan,2011,hides_horse_wet_salted,60.0
211,110,Switzerland,Japan,2019,hides_horse_wet_salted,0.01
231,50,United States of America,Cyprus,2006,hides_horse_wet_salted,76.0
97,199,Hungary,Slovakia,2011,hides_horse_wet_salted,1.0
104,231,Ireland,United States of America,1993,hides_horse_wet_salted,63.0
104,231,Ireland,United States of America,1997,hides_horse_wet_salted,69.0
185,229,Russian Federation,United Kingdom of Great Britain and Northern Ireland,1998,hides_horse_wet_salted,62.0
33,106,Canada,Italy,1986,hides_horse_wet_salted,21.0
33,106,Canada,Italy,1988,hides_horse_wet_salted,38.0
33,106,Canada,Italy,1989,hides_horse_wet_salted,19.0
33,106,Canada,Italy,1991,hides_horse_wet_salted,33.0
33,106,Canada,Italy,1994,hides_horse_wet_salted,14.0
33,106,Canada,Italy,1997,hides_horse_wet_salted,38.0
33,106,Canada,Italy,1998,hides_horse_wet_salted,2.0
33,106,Canada,Italy,1999,hides_horse_wet_salted,77.0
33,106,Canada,Italy,2000,hides_horse_wet_salted,317.0
33,106,Canada,Italy,2001,hides_horse_wet_salted,252.0
162,231,Norway,United States of America,1993,hides_horse_wet_salted,37.0
162,231,Norway,United States of America,1994,hides_horse_wet_salted,18.0
162,231,Norway,United States of America,1995,hides_horse_wet_salted,18.0
231,54,United States of America,Denmark,2008,hides_horse_wet_salted,21.0
231,54,United States of America,Denmark,2009,hides_horse_wet_salted,3.0
231,54,United States of America,Denmark,2010,hides_horse_wet_salted,3.0
231,54,United States of America,Denmark,2012,hides_horse_wet_salted,16.0
231,54,United States of America,Denmark,2019,hides_horse_wet_salted,1.1
185,231,Russian Federation,United States of America,1998,hides_horse_wet_salted,1.0
214,237,"China, Taiwan Province of",Viet Nam,2001,hides_horse_wet_salted,5.0
255,106,Belgium,Italy,2000,hides_horse_wet_salted,21.0
131,200,Malaysia,Singapore,2002,hides_horse_wet_salted,362.0
131,200,Malaysia,Singapore,2023,hides_horse_wet_salted,2.3
173,150,Poland,Netherlands (Kingdom of the),1992,hides_horse_wet_salted,393.0
173,150,Poland,Netherlands (Kingdom of the),1993,hides_horse_wet_salted,54.0
173,150,Poland,Netherlands (Kingdom of the),1994,hides_horse_wet_salted,67.0
173,150,Poland,Netherlands (Kingdom of the),1995,hides_horse_wet_salted,115.0
173,150,Poland,Netherlands (Kingdom of the),1996,hides_horse_wet_salted,119.0
173,150,Poland,Netherlands (Kingdom of the),2014,hides_horse_wet_salted,372.1
173,150,Poland,Netherlands (Kingdom of the),2015,hides_horse_wet_salted,367.9
173,150,Poland,Netherlands (Kingdom of the),2017,hides_horse_wet_salted,803.93
173,150,Poland,Netherlands (Kingdom of the),2018,hides_horse_wet_salted,1079.62
173,150,Poland,Netherlands (Kingdom of the),2019,hides_horse_wet_salted,1246.63
173,150,Poland,Netherlands (Kingdom of the),2020,hides_horse_wet_salted,2195.6
173,150,Poland,Netherlands (Kingdom of the),2021,hides_horse_wet_salted,998.56
173,150,Poland,Netherlands (Kingdom of the),2022,hides_horse_wet_salted,1116.57
173,150,Poland,Netherlands (Kingdom of the),2023,hides_horse_wet_salted,1124.31
231,55,United States of America,Dominica,1995,hides_horse_wet_salted,2.0
231,55,United States of America,Dominica,2010,hides_horse_wet_salted,4.0
174,203,Portugal,Spain,2000,hides_horse_wet_salted,32.0
174,203,Portugal,Spain,2003,hides_horse_wet_salted,422.0
174,203,Portugal,Spain,2007,hides_horse_wet_salted,461.0
174,203,Portugal,Spain,2008,hides_horse_wet_salted,209.0
174,203,Portugal,Spain,2009,hides_horse_wet_salted,520.0
174,203,Portugal,Spain,2010,hides_horse_wet_salted,276.0
174,203,Portugal,Spain,2011,hides_horse_wet_salted,1148.0
174,203,Portugal,Spain,2012,hides_horse_wet_salted,1420.0
174,203,Portugal,Spain,2013,hides_horse_wet_salted,693.0
174,203,Portugal,Spain,2014,hides_horse_wet_salted,1119.4
174,203,Portugal,Spain,2015,hides_horse_wet_salted,1711.1
174,203,Portugal,Spain,2016,hides_horse_wet_salted,1622.95
174,203,Portugal,Spain,2017,hides_horse_wet_salted,1321.58
174,203,Portugal,Spain,2018,hides_horse_wet_salted,1345.8
174,203,Portugal,Spain,2019,hides_horse_wet_salted,1173.31
174,203,Portugal,Spain,2020,hides_horse_wet_salted,1166.84
174,203,Portugal,Spain,2021,hides_horse_wet_salted,1535.45
174,203,Portugal,Spain,2022,hides_horse_wet_salted,1620.31
174,203,Portugal,Spain,2023,hides_horse_wet_salted,1468.18
231,56,United States of America,Dominican Republic,2001,hides_horse_wet_salted,23.0
231,56,United States of America,Dominican Republic,2002,hides_horse_wet_salted,186.0
231,56,United States of America,Dominican Republic,2003,hides_horse_wet_salted,13.0
231,56,United States of America,Dominican Republic,2005,hides_horse_wet_salted,17.0
231,56,United States of America,Dominican Republic,2007,hides_horse_wet_salted,3.0
231,56,United States of America,Dominican Republic,2010,hides_horse_wet_salted,3.0
231,56,United States of America,Dominican Republic,2012,hides_horse_wet_salted,4.0
231,56,United States of America,Dominican Republic,2014,hides_horse_wet_salted,299.43
231,56,United States of America,Dominican Republic,2015,hides_horse_wet_salted,136.98
255,110,Belgium,Japan,2000,hides_horse_wet_salted,840.0
255,110,Belgium,Japan,2001,hides_horse_wet_salted,231.0
33,110,Canada,Japan,1986,hides_horse_wet_salted,1921.0
33,110,Canada,Japan,1987,hides_horse_wet_salted,2622.0
33,110,Canada,Japan,1988,hides_horse_wet_salted,2756.0
33,110,Canada,Japan,1989,hides_horse_wet_salted,3375.0
33,110,Canada,Japan,1990,hides_horse_wet_salted,3457.0
33,110,Canada,Japan,1991,hides_horse_wet_salted,2835.0
33,110,Canada,Japan,1992,hides_horse_wet_salted,2515.0
33,110,Canada,Japan,1993,hides_horse_wet_salted,1495.0
33,110,Canada,Japan,1994,hides_horse_wet_salted,1053.0
33,110,Canada,Japan,1995,hides_horse_wet_salted,652.0
33,110,Canada,Japan,1996,hides_horse_wet_salted,917.0
33,110,Canada,Japan,1997,hides_horse_wet_salted,1283.0
33,110,Canada,Japan,1998,hides_horse_wet_salted,1202.0
33,110,Canada,Japan,1999,hides_horse_wet_salted,5529.0
33,110,Canada,Japan,2000,hides_horse_wet_salted,8921.0
33,110,Canada,Japan,2001,hides_horse_wet_salted,1086.0
173,158,Poland,Niger,2018,hides_horse_wet_salted,50.17
173,159,Poland,Nigeria,2015,hides_horse_wet_salted,50.2
173,159,Poland,Nigeria,2016,hides_horse_wet_salted,602.51
173,159,Poland,Nigeria,2017,hides_horse_wet_salted,1104.5
173,159,Poland,Nigeria,2018,hides_horse_wet_salted,868.71
173,159,Poland,Nigeria,2019,hides_horse_wet_salted,649.08
173,159,Poland,Nigeria,2021,hides_horse_wet_salted,349.5
173,159,Poland,Nigeria,2022,hides_horse_wet_salted,100.1
173,159,Poland,Nigeria,2023,hides_horse_wet_salted,50.04
211,137,Switzerland,Mauritius,2020,hides_horse_wet_salted,0.06
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,1991,hides_horse_wet_salted,2.0
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,1992,hides_horse_wet_salted,7.0
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,1996,hides_horse_wet_salted,17.0
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,1997,hides_horse_wet_salted,36.0
106,68,Italy,France,1986,hides_horse_wet_salted,1.0
106,68,Italy,France,1988,hides_horse_wet_salted,1.0
106,68,Italy,France,1989,hides_horse_wet_salted,6.0
106,68,Italy,France,1990,hides_horse_wet_salted,3.0
106,68,Italy,France,1991,hides_horse_wet_salted,14.0
106,68,Italy,France,1993,hides_horse_wet_salted,19.0
106,68,Italy,France,1994,hides_horse_wet_salted,67.0
106,68,Italy,France,1995,hides_horse_wet_salted,128.0
106,68,Italy,France,1996,hides_horse_wet_salted,267.0
106,68,Italy,France,1997,hides_horse_wet_salted,198.0
106,68,Italy,France,1998,hides_horse_wet_salted,52.0
106,68,Italy,France,1999,hides_horse_wet_salted,119.0
106,68,Italy,France,2000,hides_horse_wet_salted,212.0
106,68,Italy,France,2001,hides_horse_wet_salted,276.0
106,68,Italy,France,2013,hides_horse_wet_salted,56.0
106,68,Italy,France,2014,hides_horse_wet_salted,161.2
106,68,Italy,France,2015,hides_horse_wet_salted,2.5
106,68,Italy,France,2017,hides_horse_wet_salted,100.53
106,68,Italy,France,2018,hides_horse_wet_salted,7.79
106,68,Italy,France,2022,hides_horse_wet_salted,97.73
211,143,Switzerland,Morocco,2015,hides_horse_wet_salted,0.01
211,143,Switzerland,Morocco,2016,hides_horse_wet_salted,0.44
101,237,Indonesia,Viet Nam,2003,hides_horse_wet_salted,2.0
68,56,France,Dominican Republic,2007,hides_horse_wet_salted,175.0
68,56,France,Dominican Republic,2008,hides_horse_wet_salted,47.0
231,58,United States of America,Ecuador,2004,hides_horse_wet_salted,2.0
231,58,United States of America,Ecuador,2009,hides_horse_wet_salted,2.0
174,210,Portugal,Sweden,2008,hides_horse_wet_salted,4.0
11,150,Austria,Netherlands (Kingdom of the),1987,hides_horse_wet_salted,10.0
11,150,Austria,Netherlands (Kingdom of the),1989,hides_horse_wet_salted,23.0
33,121,Canada,Lebanon,1992,hides_horse_wet_salted,1.0
211,150,Switzerland,Netherlands (Kingdom of the),2002,hides_horse_wet_salted,66.0
211,150,Switzerland,Netherlands (Kingdom of the),2006,hides_horse_wet_salted,36.0
211,150,Switzerland,Netherlands (Kingdom of the),2007,hides_horse_wet_salted,41.0
211,150,Switzerland,Netherlands (Kingdom of the),2008,hides_horse_wet_salted,35.0
211,150,Switzerland,Netherlands (Kingdom of the),2009,hides_horse_wet_salted,76.0
211,150,Switzerland,Netherlands (Kingdom of the),2010,hides_horse_wet_salted,67.0
211,150,Switzerland,Netherlands (Kingdom of the),2011,hides_horse_wet_salted,11.0
211,150,Switzerland,Netherlands (Kingdom of the),2019,hides_horse_wet_salted,0.01
202,162,South Africa,Norway,1994,hides_horse_wet_salted,46.0
231,59,United States of America,Egypt,2022,hides_horse_wet_salted,84.42
97,223,Hungary,Türkiye,2011,hides_horse_wet_salted,39.0
131,216,Malaysia,Thailand,1998,hides_horse_wet_salted,173.0
131,216,Malaysia,Thailand,1999,hides_horse_wet_salted,933.0
131,216,Malaysia,Thailand,2000,hides_horse_wet_salted,189.0
131,216,Malaysia,Thailand,2001,hides_horse_wet_salted,149.0
131,216,Malaysia,Thailand,2002,hides_horse_wet_salted,142.0
131,216,Malaysia,Thailand,2003,hides_horse_wet_salted,59.0
131,216,Malaysia,Thailand,2004,hides_horse_wet_salted,143.0
131,216,Malaysia,Thailand,2005,hides_horse_wet_salted,114.0
131,216,Malaysia,Thailand,2006,hides_horse_wet_salted,337.0
131,216,Malaysia,Thailand,2007,hides_horse_wet_salted,158.0
229,84,United Kingdom of Great Britain and Northern Ireland,Greece,1991,hides_horse_wet_salted,4.0
54,162,Denmark,Norway,1994,hides_horse_wet_salted,24.0
255,256,Belgium,Luxembourg,2000,hides_horse_wet_salted,1.0
231,63,United States of America,Estonia,2013,hides_horse_wet_salted,5.0
33,138,Canada,Mexico,1989,hides_horse_wet_salted,10.0
211,162,Switzerland,Norway,2003,hides_horse_wet_salted,23.0
211,162,Switzerland,Norway,2006,hides_horse_wet_salted,23.0
211,162,Switzerland,Norway,2007,hides_horse_wet_salted,136.0
211,162,Switzerland,Norway,2008,hides_horse_wet_salted,435.0
211,162,Switzerland,Norway,2009,hides_horse_wet_salted,343.0
211,162,Switzerland,Norway,2010,hides_horse_wet_salted,68.0
106,79,Italy,Germany,1999,hides_horse_wet_salted,1.0
106,79,Italy,Germany,2012,hides_horse_wet_salted,195.0
106,79,Italy,Germany,2013,hides_horse_wet_salted,188.0
106,79,Italy,Germany,2017,hides_horse_wet_salted,147.05
106,79,Italy,Germany,2018,hides_horse_wet_salted,296.49
106,79,Italy,Germany,2019,hides_horse_wet_salted,44.99
106,79,Italy,Germany,2020,hides_horse_wet_salted,45.97
173,195,Poland,Senegal,2011,hides_horse_wet_salted,32.0
79,68,Germany,France,1991,hides_horse_wet_salted,5.0
79,68,Germany,France,1992,hides_horse_wet_salted,2.0
79,68,Germany,France,1994,hides_horse_wet_salted,47.0
79,68,Germany,France,1997,hides_horse_wet_salted,29.0
79,68,Germany,France,1998,hides_horse_wet_salted,125.0
79,68,Germany,France,1999,hides_horse_wet_salted,72.0
79,68,Germany,France,2000,hides_horse_wet_salted,148.0
79,68,Germany,France,2001,hides_horse_wet_salted,202.0
173,272,Poland,Serbia,2013,hides_horse_wet_salted,15.0
216,117,Thailand,Republic of Korea,1997,hides_horse_wet_salted,1.0
173,199,Poland,Slovakia,2012,hides_horse_wet_salted,328.0
173,199,Poland,Slovakia,2013,hides_horse_wet_salted,318.0
173,199,Poland,Slovakia,2014,hides_horse_wet_salted,25.8
173,199,Poland,Slovakia,2017,hides_horse_wet_salted,17.65
54,173,Denmark,Poland,1992,hides_horse_wet_salted,1.0
231,68,United States of America,France,1987,hides_horse_wet_salted,153.0
231,68,United States of America,France,1992,hides_horse_wet_salted,5.0
231,68,United States of America,France,1995,hides_horse_wet_salted,128.0
231,68,United States of America,France,1997,hides_horse_wet_salted,15.0
231,68,United States of America,France,2002,hides_horse_wet_salted,71.0
231,68,United States of America,France,2003,hides_horse_wet_salted,91.0
231,68,United States of America,France,2004,hides_horse_wet_salted,23.0
231,68,United States of America,France,2005,hides_horse_wet_salted,15.0
231,68,United States of America,France,2008,hides_horse_wet_salted,2.0
231,68,United States of America,France,2013,hides_horse_wet_salted,2.0
231,68,United States of America,France,2014,hides_horse_wet_salted,3.02
231,68,United States of America,France,2021,hides_horse_wet_salted,0.96
33,150,Canada,Netherlands (Kingdom of the),1989,hides_horse_wet_salted,52.0
211,173,Switzerland,Poland,2002,hides_horse_wet_salted,22.0
211,173,Switzerland,Poland,2003,hides_horse_wet_salted,43.0
211,173,Switzerland,Poland,2004,hides_horse_wet_salted,18.0
211,173,Switzerland,Poland,2005,hides_horse_wet_salted,67.0
211,173,Switzerland,Poland,2006,hides_horse_wet_salted,5.0
211,173,Switzerland,Poland,2007,hides_horse_wet_salted,5.0
211,173,Switzerland,Poland,2008,hides_horse_wet_salted,4.0
211,173,Switzerland,Poland,2010,hides_horse_wet_salted,6.0
106,81,Italy,Ghana,2012,hides_horse_wet_salted,112.0
106,81,Italy,Ghana,2014,hides_horse_wet_salted,22.1
106,81,Italy,Ghana,2019,hides_horse_wet_salted,51.26
41,171,"China, mainland",Philippines,1988,hides_horse_wet_salted,1.0
41,171,"China, mainland",Philippines,1989,hides_horse_wet_salted,2.0
255,138,Belgium,Mexico,2000,hides_horse_wet_salted,19.0
131,231,Malaysia,United States of America,2002,hides_horse_wet_salted,113.0
131,231,Malaysia,United States of America,2023,hides_horse_wet_salted,2.45
202,200,South Africa,Singapore,2000,hides_horse_wet_salted,8.0
211,174,Switzerland,Portugal,2020,hides_horse_wet_salted,20.81
229,100,United Kingdom of Great Britain and Northern Ireland,India,1991,hides_horse_wet_salted,22.0
229,100,United Kingdom of Great Britain and Northern Ireland,India,1993,hides_horse_wet_salted,1.0
229,100,United Kingdom of Great Britain and Northern Ireland,India,1998,hides_horse_wet_salted,19.0
229,100,United Kingdom of Great Britain and Northern Ireland,India,1999,hides_horse_wet_salted,2.0
173,202,Poland,South Africa,2020,hides_horse_wet_salted,23.98
173,202,Poland,South Africa,2021,hides_horse_wet_salted,98.09
131,237,Malaysia,Viet Nam,2007,hides_horse_wet_salted,80.0
211,183,Switzerland,Romania,2017,hides_horse_wet_salted,0.01
231,79,United States of America,Germany,1992,hides_horse_wet_salted,261.0
231,79,United States of America,Germany,1993,hides_horse_wet_salted,302.0
231,79,United States of America,Germany,1994,hides_horse_wet_salted,18.0
231,79,United States of America,Germany,1996,hides_horse_wet_salted,23.0
231,79,United States of America,Germany,1998,hides_horse_wet_salted,24.0
231,79,United States of America,Germany,1999,hides_horse_wet_salted,92.0
231,79,United States of America,Germany,2000,hides_horse_wet_salted,22.0
231,79,United States of America,Germany,2001,hides_horse_wet_salted,331.0
231,79,United States of America,Germany,2002,hides_horse_wet_salted,624.0
231,79,United States of America,Germany,2003,hides_horse_wet_salted,57.0
231,79,United States of America,Germany,2004,hides_horse_wet_salted,5.0
231,79,United States of America,Germany,2005,hides_horse_wet_salted,2.0
231,79,United States of America,Germany,2006,hides_horse_wet_salted,4.0
231,79,United States of America,Germany,2007,hides_horse_wet_salted,2.0
231,79,United States of America,Germany,2010,hides_horse_wet_salted,89.0
231,79,United States of America,Germany,2011,hides_horse_wet_salted,328.0
231,79,United States of America,Germany,2015,hides_horse_wet_salted,19.06
231,79,United States of America,Germany,2018,hides_horse_wet_salted,0.96
231,79,United States of America,Germany,2021,hides_horse_wet_salted,7.65
231,79,United States of America,Germany,2023,hides_horse_wet_salted,2.5
255,150,Belgium,Netherlands (Kingdom of the),2000,hides_horse_wet_salted,1.0
255,150,Belgium,Netherlands (Kingdom of the),2001,hides_horse_wet_salted,23.0
203,106,Spain,Italy,1986,hides_horse_wet_salted,117.0
203,106,Spain,Italy,1987,hides_horse_wet_salted,179.0
203,106,Spain,Italy,1988,hides_horse_wet_salted,164.0
203,106,Spain,Italy,1989,hides_horse_wet_salted,226.0
203,106,Spain,Italy,1990,hides_horse_wet_salted,230.0
203,106,Spain,Italy,1991,hides_horse_wet_salted,238.0
203,106,Spain,Italy,1992,hides_horse_wet_salted,195.0
203,106,Spain,Italy,1993,hides_horse_wet_salted,262.0
203,106,Spain,Italy,1994,hides_horse_wet_salted,49.0
203,106,Spain,Italy,1995,hides_horse_wet_salted,46.0
203,106,Spain,Italy,1996,hides_horse_wet_salted,24.0
203,106,Spain,Italy,1997,hides_horse_wet_salted,70.0
203,106,Spain,Italy,1998,hides_horse_wet_salted,46.0
203,106,Spain,Italy,1999,hides_horse_wet_salted,24.0
203,106,Spain,Italy,2001,hides_horse_wet_salted,19.0
150,68,Netherlands (Kingdom of the),France,1990,hides_horse_wet_salted,1.0
150,68,Netherlands (Kingdom of the),France,1992,hides_horse_wet_salted,18.0
150,68,Netherlands (Kingdom of the),France,1993,hides_horse_wet_salted,17.0
150,68,Netherlands (Kingdom of the),France,2002,hides_horse_wet_salted,22.0
150,68,Netherlands (Kingdom of the),France,2013,hides_horse_wet_salted,610.0
68,79,France,Germany,1993,hides_horse_wet_salted,21.0
68,79,France,Germany,1994,hides_horse_wet_salted,31.0
68,79,France,Germany,1995,hides_horse_wet_salted,4.0
68,79,France,Germany,1997,hides_horse_wet_salted,5.0
68,79,France,Germany,1998,hides_horse_wet_salted,2.0
68,79,France,Germany,2000,hides_horse_wet_salted,3.0
68,79,France,Germany,2001,hides_horse_wet_salted,3.0
68,79,France,Germany,2013,hides_horse_wet_salted,20.0
68,79,France,Germany,2017,hides_horse_wet_salted,75.0
68,79,France,Germany,2018,hides_horse_wet_salted,125.0
211,186,Switzerland,Serbia and Montenegro,2003,hides_horse_wet_salted,20.0
202,216,South Africa,Thailand,2001,hides_horse_wet_salted,10.0
173,211,Poland,Switzerland,1995,hides_horse_wet_salted,37.0
106,97,Italy,Hungary,1994,hides_horse_wet_salted,8.0
106,97,Italy,Hungary,1995,hides_horse_wet_salted,4.0
106,97,Italy,Hungary,1997,hides_horse_wet_salted,1.0
231,84,United States of America,Greece,2011,hides_horse_wet_salted,14.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1988,hides_horse_wet_salted,13.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1989,hides_horse_wet_salted,79.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1990,hides_horse_wet_salted,101.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1991,hides_horse_wet_salted,20.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1992,hides_horse_wet_salted,1.0
211,199,Switzerland,Slovakia,2002,hides_horse_wet_salted,414.0
211,199,Switzerland,Slovakia,2014,hides_horse_wet_salted,17.44
211,199,Switzerland,Slovakia,2019,hides_horse_wet_salted,46.86
173,216,Poland,Thailand,2018,hides_horse_wet_salted,22.35
33,171,Canada,Philippines,1993,hides_horse_wet_salted,10.0
173,217,Poland,Togo,2015,hides_horse_wet_salted,100.3
173,217,Poland,Togo,2018,hides_horse_wet_salted,525.85
173,217,Poland,Togo,2019,hides_horse_wet_salted,366.88
173,217,Poland,Togo,2022,hides_horse_wet_salted,199.49
173,217,Poland,Togo,2023,hides_horse_wet_salted,124.6
211,198,Switzerland,Slovenia,2005,hides_horse_wet_salted,22.0
211,198,Switzerland,Slovenia,2016,hides_horse_wet_salted,0.01
203,110,Spain,Japan,1986,hides_horse_wet_salted,21.0
203,110,Spain,Japan,1987,hides_horse_wet_salted,48.0
203,110,Spain,Japan,1988,hides_horse_wet_salted,83.0
203,110,Spain,Japan,1989,hides_horse_wet_salted,82.0
203,110,Spain,Japan,1990,hides_horse_wet_salted,72.0
203,110,Spain,Japan,1991,hides_horse_wet_salted,14.0
173,223,Poland,Türkiye,2019,hides_horse_wet_salted,22.72
68,81,France,Ghana,2014,hides_horse_wet_salted,97.1
68,81,France,Ghana,2017,hides_horse_wet_salted,24.65
33,173,Canada,Poland,1996,hides_horse_wet_salted,20.0
33,173,Canada,Poland,2001,hides_horse_wet_salted,36.0
106,100,Italy,India,2002,hides_horse_wet_salted,20.0
106,100,Italy,India,2003,hides_horse_wet_salted,15.0
106,100,Italy,India,2005,hides_horse_wet_salted,20.0
106,100,Italy,India,2006,hides_horse_wet_salted,150.0
106,100,Italy,India,2007,hides_horse_wet_salted,146.0
106,100,Italy,India,2008,hides_horse_wet_salted,229.0
106,100,Italy,India,2014,hides_horse_wet_salted,16.7
106,100,Italy,India,2016,hides_horse_wet_salted,25.05
173,230,Poland,Ukraine,2005,hides_horse_wet_salted,172.0
173,230,Poland,Ukraine,2006,hides_horse_wet_salted,22.0
33,174,Canada,Portugal,1986,hides_horse_wet_salted,96.0
33,174,Canada,Portugal,1988,hides_horse_wet_salted,229.0
33,174,Canada,Portugal,1989,hides_horse_wet_salted,50.0
33,174,Canada,Portugal,1990,hides_horse_wet_salted,357.0
33,174,Canada,Portugal,1991,hides_horse_wet_salted,58.0
33,174,Canada,Portugal,1997,hides_horse_wet_salted,15.0
231,89,United States of America,Guatemala,2003,hides_horse_wet_salted,4.0
231,89,United States of America,Guatemala,2021,hides_horse_wet_salted,3.11
68,84,France,Greece,1991,hides_horse_wet_salted,2.0
68,84,France,Greece,2000,hides_horse_wet_salted,4.0
106,101,Italy,Indonesia,2013,hides_horse_wet_salted,66.0
211,203,Switzerland,Spain,2002,hides_horse_wet_salted,23.0
211,203,Switzerland,Spain,2003,hides_horse_wet_salted,88.0
211,203,Switzerland,Spain,2004,hides_horse_wet_salted,138.0
211,203,Switzerland,Spain,2005,hides_horse_wet_salted,209.0
211,203,Switzerland,Spain,2006,hides_horse_wet_salted,350.0
211,203,Switzerland,Spain,2007,hides_horse_wet_salted,522.0
211,203,Switzerland,Spain,2008,hides_horse_wet_salted,272.0
211,203,Switzerland,Spain,2009,hides_horse_wet_salted,23.0
211,203,Switzerland,Spain,2010,hides_horse_wet_salted,1022.0
211,203,Switzerland,Spain,2011,hides_horse_wet_salted,1349.0
211,203,Switzerland,Spain,2014,hides_horse_wet_salted,1362.84
211,203,Switzerland,Spain,2015,hides_horse_wet_salted,866.5
211,203,Switzerland,Spain,2016,hides_horse_wet_salted,1102.26
211,203,Switzerland,Spain,2017,hides_horse_wet_salted,1137.37
211,203,Switzerland,Spain,2018,hides_horse_wet_salted,1154.32
211,203,Switzerland,Spain,2019,hides_horse_wet_salted,1163.83
211,203,Switzerland,Spain,2020,hides_horse_wet_salted,1051.81
211,203,Switzerland,Spain,2021,hides_horse_wet_salted,889.45
211,203,Switzerland,Spain,2022,hides_horse_wet_salted,877.38
211,203,Switzerland,Spain,2023,hides_horse_wet_salted,877.68
106,102,Italy,Iran (Islamic Republic of),2009,hides_horse_wet_salted,127.0
106,102,Italy,Iran (Islamic Republic of),2010,hides_horse_wet_salted,47.0
106,102,Italy,Iran (Islamic Republic of),2013,hides_horse_wet_salted,63.0
106,102,Italy,Iran (Islamic Republic of),2014,hides_horse_wet_salted,22.0
33,117,Canada,Republic of Korea,1986,hides_horse_wet_salted,39.0
33,117,Canada,Republic of Korea,1988,hides_horse_wet_salted,602.0
33,117,Canada,Republic of Korea,1989,hides_horse_wet_salted,7.0
33,117,Canada,Republic of Korea,1999,hides_horse_wet_salted,1263.0
33,117,Canada,Republic of Korea,2000,hides_horse_wet_salted,271.0
33,117,Canada,Republic of Korea,2001,hides_horse_wet_salted,34.0
11,198,Austria,Slovenia,1994,hides_horse_wet_salted,9.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,1994,hides_horse_wet_salted,6.0
