o_code,d_code,o_name,d_name,year,item,weight
202,181,South Africa,Zimbabwe,2019,bambara_beans_dry,8.25
202,181,South Africa,Zimbabwe,2020,bambara_beans_dry,4.39
202,181,South Africa,Zimbabwe,2021,bambara_beans_dry,6.8
202,181,South Africa,Zimbabwe,2022,bambara_beans_dry,0.59
202,181,South Africa,Zimbabwe,2023,bambara_beans_dry,0.11
223,229,Türkiye,United Kingdom of Great Britain and Northern Ireland,2020,bambara_beans_dry,4.0
223,229,Türkiye,United Kingdom of Great Britain and Northern Ireland,2021,bambara_beans_dry,0.18
33,38,Canada,Sri Lanka,2020,bambara_beans_dry,25.0
79,106,Germany,Italy,2018,bambara_beans_dry,3.14
223,231,Türkiye,United States of America,2020,bambara_beans_dry,0.5
203,150,Spain,Netherlands (Kingdom of the),2018,bambara_beans_dry,1.98
203,150,Spain,Netherlands (Kingdom of the),2019,bambara_beans_dry,1.33
203,150,Spain,Netherlands (Kingdom of the),2020,bambara_beans_dry,14.29
203,150,Spain,Netherlands (Kingdom of the),2021,bambara_beans_dry,0.41
150,97,Netherlands (Kingdom of the),Hungary,2012,bambara_beans_dry,1.0
150,97,Netherlands (Kingdom of the),Hungary,2013,bambara_beans_dry,4.0
150,97,Netherlands (Kingdom of the),Hungary,2014,bambara_beans_dry,1.4
150,97,Netherlands (Kingdom of the),Hungary,2015,bambara_beans_dry,13.5
150,97,Netherlands (Kingdom of the),Hungary,2016,bambara_beans_dry,5.0
150,97,Netherlands (Kingdom of the),Hungary,2017,bambara_beans_dry,6.13
150,97,Netherlands (Kingdom of the),Hungary,2018,bambara_beans_dry,1.11
255,203,Belgium,Spain,2022,bambara_beans_dry,0.02
106,134,Italy,Malta,2021,bambara_beans_dry,0.01
68,106,France,Italy,2022,bambara_beans_dry,15.25
150,99,Netherlands (Kingdom of the),Iceland,2023,bambara_beans_dry,1.0
150,100,Netherlands (Kingdom of the),India,2018,bambara_beans_dry,4.13
33,225,Canada,United Arab Emirates,2014,bambara_beans_dry,1.37
79,119,Germany,Latvia,2015,bambara_beans_dry,0.2
79,119,Germany,Latvia,2019,bambara_beans_dry,0.04
106,150,Italy,Netherlands (Kingdom of the),2014,bambara_beans_dry,0.1
106,150,Italy,Netherlands (Kingdom of the),2015,bambara_beans_dry,0.1
68,110,France,Japan,2015,bambara_beans_dry,3.4
33,231,Canada,United States of America,2013,bambara_beans_dry,2.0
33,231,Canada,United States of America,2014,bambara_beans_dry,1.25
33,231,Canada,United States of America,2022,bambara_beans_dry,59.87
33,231,Canada,United States of America,2023,bambara_beans_dry,39.92
150,104,Netherlands (Kingdom of the),Ireland,2013,bambara_beans_dry,1.0
150,104,Netherlands (Kingdom of the),Ireland,2014,bambara_beans_dry,0.2
150,104,Netherlands (Kingdom of the),Ireland,2017,bambara_beans_dry,0.01
150,104,Netherlands (Kingdom of the),Ireland,2018,bambara_beans_dry,0.06
150,104,Netherlands (Kingdom of the),Ireland,2023,bambara_beans_dry,0.28
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2012,bambara_beans_dry,2.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2022,bambara_beans_dry,1.24
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2023,bambara_beans_dry,1.99
150,105,Netherlands (Kingdom of the),Israel,2014,bambara_beans_dry,49.5
150,105,Netherlands (Kingdom of the),Israel,2015,bambara_beans_dry,24.0
203,174,Spain,Portugal,2017,bambara_beans_dry,43.11
203,174,Spain,Portugal,2018,bambara_beans_dry,0.01
203,174,Spain,Portugal,2022,bambara_beans_dry,0.25
203,174,Spain,Portugal,2023,bambara_beans_dry,0.17
79,256,Germany,Luxembourg,2016,bambara_beans_dry,6.12
79,256,Germany,Luxembourg,2018,bambara_beans_dry,0.8
68,121,France,Lebanon,2016,bambara_beans_dry,3.18
150,106,Netherlands (Kingdom of the),Italy,2012,bambara_beans_dry,6.0
150,106,Netherlands (Kingdom of the),Italy,2013,bambara_beans_dry,6.0
150,106,Netherlands (Kingdom of the),Italy,2014,bambara_beans_dry,8.7
150,106,Netherlands (Kingdom of the),Italy,2015,bambara_beans_dry,19.5
150,106,Netherlands (Kingdom of the),Italy,2016,bambara_beans_dry,41.0
150,106,Netherlands (Kingdom of the),Italy,2017,bambara_beans_dry,51.59
150,106,Netherlands (Kingdom of the),Italy,2018,bambara_beans_dry,24.67
229,159,United Kingdom of Great Britain and Northern Ireland,Nigeria,2018,bambara_beans_dry,26.0
79,133,Germany,Mali,2021,bambara_beans_dry,2.07
68,256,France,Luxembourg,2018,bambara_beans_dry,1.95
231,138,United States of America,Mexico,2013,bambara_beans_dry,8.0
231,138,United States of America,Mexico,2017,bambara_beans_dry,4.57
231,138,United States of America,Mexico,2018,bambara_beans_dry,5.18
231,138,United States of America,Mexico,2019,bambara_beans_dry,27.46
231,138,United States of America,Mexico,2023,bambara_beans_dry,6.33
106,173,Italy,Poland,2021,bambara_beans_dry,24.0
79,150,Germany,Netherlands (Kingdom of the),2012,bambara_beans_dry,3.0
79,150,Germany,Netherlands (Kingdom of the),2013,bambara_beans_dry,3.0
79,150,Germany,Netherlands (Kingdom of the),2014,bambara_beans_dry,4.3
79,150,Germany,Netherlands (Kingdom of the),2015,bambara_beans_dry,5.3
79,150,Germany,Netherlands (Kingdom of the),2016,bambara_beans_dry,7.11
79,150,Germany,Netherlands (Kingdom of the),2019,bambara_beans_dry,0.96
79,150,Germany,Netherlands (Kingdom of the),2020,bambara_beans_dry,0.96
231,150,United States of America,Netherlands (Kingdom of the),2016,bambara_beans_dry,4.45
150,119,Netherlands (Kingdom of the),Latvia,2015,bambara_beans_dry,2.0
150,119,Netherlands (Kingdom of the),Latvia,2016,bambara_beans_dry,0.5
150,119,Netherlands (Kingdom of the),Latvia,2017,bambara_beans_dry,4.07
150,119,Netherlands (Kingdom of the),Latvia,2018,bambara_beans_dry,0.01
150,119,Netherlands (Kingdom of the),Latvia,2019,bambara_beans_dry,0.01
68,137,France,Mauritius,2016,bambara_beans_dry,0.01
68,143,France,Morocco,2017,bambara_beans_dry,0.03
203,211,Spain,Switzerland,2015,bambara_beans_dry,0.1
203,211,Spain,Switzerland,2017,bambara_beans_dry,0.05
203,211,Spain,Switzerland,2018,bambara_beans_dry,0.05
150,256,Netherlands (Kingdom of the),Luxembourg,2017,bambara_beans_dry,0.11
150,256,Netherlands (Kingdom of the),Luxembourg,2018,bambara_beans_dry,0.07
231,162,United States of America,Norway,2012,bambara_beans_dry,4.0
68,150,France,Netherlands (Kingdom of the),2022,bambara_beans_dry,0.5
68,150,France,Netherlands (Kingdom of the),2023,bambara_beans_dry,2.76
106,198,Italy,Slovenia,2019,bambara_beans_dry,0.05
106,198,Italy,Slovenia,2020,bambara_beans_dry,0.05
106,198,Italy,Slovenia,2022,bambara_beans_dry,0.05
106,198,Italy,Slovenia,2023,bambara_beans_dry,0.05
150,134,Netherlands (Kingdom of the),Malta,2012,bambara_beans_dry,1.0
150,134,Netherlands (Kingdom of the),Malta,2013,bambara_beans_dry,1.0
150,134,Netherlands (Kingdom of the),Malta,2014,bambara_beans_dry,0.1
150,134,Netherlands (Kingdom of the),Malta,2015,bambara_beans_dry,0.08
150,134,Netherlands (Kingdom of the),Malta,2016,bambara_beans_dry,0.25
150,134,Netherlands (Kingdom of the),Malta,2017,bambara_beans_dry,2.24
150,134,Netherlands (Kingdom of the),Malta,2018,bambara_beans_dry,2.42
79,173,Germany,Poland,2019,bambara_beans_dry,0.1
203,225,Spain,United Arab Emirates,2016,bambara_beans_dry,0.01
203,229,Spain,United Kingdom of Great Britain and Northern Ireland,2015,bambara_beans_dry,0.2
203,229,Spain,United Kingdom of Great Britain and Northern Ireland,2018,bambara_beans_dry,0.38
203,229,Spain,United Kingdom of Great Britain and Northern Ireland,2019,bambara_beans_dry,0.24
203,229,Spain,United Kingdom of Great Britain and Northern Ireland,2020,bambara_beans_dry,0.89
106,203,Italy,Spain,2021,bambara_beans_dry,24.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2012,bambara_beans_dry,1.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2021,bambara_beans_dry,2.63
203,231,Spain,United States of America,2014,bambara_beans_dry,0.1
79,117,Germany,Republic of Korea,2012,bambara_beans_dry,1.0
79,117,Germany,Republic of Korea,2016,bambara_beans_dry,0.58
79,117,Germany,Republic of Korea,2017,bambara_beans_dry,0.58
79,117,Germany,Republic of Korea,2018,bambara_beans_dry,0.85
229,210,United Kingdom of Great Britain and Northern Ireland,Sweden,2022,bambara_beans_dry,0.18
229,210,United Kingdom of Great Britain and Northern Ireland,Sweden,2023,bambara_beans_dry,0.3
106,210,Italy,Sweden,2016,bambara_beans_dry,0.02
106,210,Italy,Sweden,2023,bambara_beans_dry,6.51
79,183,Germany,Romania,2015,bambara_beans_dry,0.01
68,173,France,Poland,2023,bambara_beans_dry,0.38
68,174,France,Portugal,2017,bambara_beans_dry,1.71
150,173,Netherlands (Kingdom of the),Poland,2012,bambara_beans_dry,44.0
150,173,Netherlands (Kingdom of the),Poland,2013,bambara_beans_dry,27.0
150,173,Netherlands (Kingdom of the),Poland,2014,bambara_beans_dry,38.1
150,173,Netherlands (Kingdom of the),Poland,2015,bambara_beans_dry,42.0
150,173,Netherlands (Kingdom of the),Poland,2016,bambara_beans_dry,52.03
150,173,Netherlands (Kingdom of the),Poland,2017,bambara_beans_dry,11.68
150,173,Netherlands (Kingdom of the),Poland,2018,bambara_beans_dry,0.08
79,200,Germany,Singapore,2018,bambara_beans_dry,0.03
79,199,Germany,Slovakia,2014,bambara_beans_dry,0.2
150,174,Netherlands (Kingdom of the),Portugal,2012,bambara_beans_dry,10.0
150,174,Netherlands (Kingdom of the),Portugal,2013,bambara_beans_dry,13.0
150,174,Netherlands (Kingdom of the),Portugal,2014,bambara_beans_dry,10.1
150,174,Netherlands (Kingdom of the),Portugal,2015,bambara_beans_dry,14.7
150,174,Netherlands (Kingdom of the),Portugal,2016,bambara_beans_dry,19.03
150,174,Netherlands (Kingdom of the),Portugal,2017,bambara_beans_dry,31.5
150,174,Netherlands (Kingdom of the),Portugal,2018,bambara_beans_dry,24.4
79,198,Germany,Slovenia,2014,bambara_beans_dry,0.05
79,198,Germany,Slovenia,2015,bambara_beans_dry,0.06
79,198,Germany,Slovenia,2016,bambara_beans_dry,0.05
79,198,Germany,Slovenia,2017,bambara_beans_dry,0.03
79,198,Germany,Slovenia,2018,bambara_beans_dry,0.02
79,198,Germany,Slovenia,2019,bambara_beans_dry,0.01
79,198,Germany,Slovenia,2020,bambara_beans_dry,0.01
150,179,Netherlands (Kingdom of the),Qatar,2016,bambara_beans_dry,0.25
79,201,Germany,Somalia,2018,bambara_beans_dry,0.1
79,203,Germany,Spain,2016,bambara_beans_dry,0.38
231,210,United States of America,Sweden,2014,bambara_beans_dry,4.87
150,183,Netherlands (Kingdom of the),Romania,2014,bambara_beans_dry,0.04
150,183,Netherlands (Kingdom of the),Romania,2015,bambara_beans_dry,0.02
150,183,Netherlands (Kingdom of the),Romania,2016,bambara_beans_dry,0.02
150,183,Netherlands (Kingdom of the),Romania,2019,bambara_beans_dry,0.02
68,200,France,Singapore,2019,bambara_beans_dry,0.02
231,223,United States of America,Türkiye,2018,bambara_beans_dry,9.91
150,199,Netherlands (Kingdom of the),Slovakia,2013,bambara_beans_dry,5.0
150,199,Netherlands (Kingdom of the),Slovakia,2014,bambara_beans_dry,13.0
150,199,Netherlands (Kingdom of the),Slovakia,2015,bambara_beans_dry,13.0
150,199,Netherlands (Kingdom of the),Slovakia,2017,bambara_beans_dry,21.44
150,199,Netherlands (Kingdom of the),Slovakia,2018,bambara_beans_dry,9.53
150,198,Netherlands (Kingdom of the),Slovenia,2018,bambara_beans_dry,0.05
68,210,France,Sweden,2022,bambara_beans_dry,0.41
68,210,France,Sweden,2023,bambara_beans_dry,0.12
79,223,Germany,Türkiye,2015,bambara_beans_dry,0.5
79,223,Germany,Türkiye,2016,bambara_beans_dry,0.99
79,223,Germany,Türkiye,2017,bambara_beans_dry,0.5
79,223,Germany,Türkiye,2018,bambara_beans_dry,0.55
79,223,Germany,Türkiye,2019,bambara_beans_dry,0.15
79,223,Germany,Türkiye,2020,bambara_beans_dry,0.37
79,223,Germany,Türkiye,2021,bambara_beans_dry,0.28
150,202,Netherlands (Kingdom of the),South Africa,2012,bambara_beans_dry,7.0
150,202,Netherlands (Kingdom of the),South Africa,2013,bambara_beans_dry,4.0
150,202,Netherlands (Kingdom of the),South Africa,2014,bambara_beans_dry,13.6
150,202,Netherlands (Kingdom of the),South Africa,2015,bambara_beans_dry,7.0
150,202,Netherlands (Kingdom of the),South Africa,2016,bambara_beans_dry,8.0
68,211,France,Switzerland,2021,bambara_beans_dry,0.04
150,203,Netherlands (Kingdom of the),Spain,2012,bambara_beans_dry,9.0
150,203,Netherlands (Kingdom of the),Spain,2013,bambara_beans_dry,9.0
150,203,Netherlands (Kingdom of the),Spain,2014,bambara_beans_dry,15.8
150,203,Netherlands (Kingdom of the),Spain,2015,bambara_beans_dry,17.7
150,203,Netherlands (Kingdom of the),Spain,2016,bambara_beans_dry,20.05
150,203,Netherlands (Kingdom of the),Spain,2017,bambara_beans_dry,22.56
150,203,Netherlands (Kingdom of the),Spain,2018,bambara_beans_dry,16.65
150,203,Netherlands (Kingdom of the),Spain,2021,bambara_beans_dry,0.04
150,207,Netherlands (Kingdom of the),Suriname,2012,bambara_beans_dry,9.0
150,207,Netherlands (Kingdom of the),Suriname,2013,bambara_beans_dry,12.0
150,207,Netherlands (Kingdom of the),Suriname,2014,bambara_beans_dry,5.0
150,207,Netherlands (Kingdom of the),Suriname,2015,bambara_beans_dry,26.0
150,207,Netherlands (Kingdom of the),Suriname,2016,bambara_beans_dry,22.0
150,210,Netherlands (Kingdom of the),Sweden,2012,bambara_beans_dry,8.0
150,210,Netherlands (Kingdom of the),Sweden,2013,bambara_beans_dry,5.0
150,210,Netherlands (Kingdom of the),Sweden,2016,bambara_beans_dry,2.0
150,210,Netherlands (Kingdom of the),Sweden,2017,bambara_beans_dry,8.0
150,210,Netherlands (Kingdom of the),Sweden,2018,bambara_beans_dry,3.29
79,231,Germany,United States of America,2018,bambara_beans_dry,0.04
150,211,Netherlands (Kingdom of the),Switzerland,2015,bambara_beans_dry,0.5
150,211,Netherlands (Kingdom of the),Switzerland,2016,bambara_beans_dry,0.1
68,230,France,Ukraine,2014,bambara_beans_dry,0.4
68,225,France,United Arab Emirates,2013,bambara_beans_dry,2.0
79,249,Germany,Yemen,2014,bambara_beans_dry,0.1
79,249,Germany,Yemen,2015,bambara_beans_dry,0.1
68,231,France,United States of America,2016,bambara_beans_dry,0.71
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2012,bambara_beans_dry,12.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2013,bambara_beans_dry,34.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2014,bambara_beans_dry,37.6
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2015,bambara_beans_dry,35.7
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2016,bambara_beans_dry,27.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2017,bambara_beans_dry,3.84
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2018,bambara_beans_dry,3.51
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2019,bambara_beans_dry,0.17
68,237,France,Viet Nam,2016,bambara_beans_dry,0.03
150,231,Netherlands (Kingdom of the),United States of America,2015,bambara_beans_dry,8.0
150,231,Netherlands (Kingdom of the),United States of America,2016,bambara_beans_dry,8.0
