o_code,d_code,o_name,d_name,year,item,weight
33,56,Canada,Dominican Republic,2019,pigeon_peas_dry,2.85
33,56,Canada,Dominican Republic,2020,pigeon_peas_dry,33.47
183,106,Romania,Italy,2020,pigeon_peas_dry,88.95
183,106,Romania,Italy,2021,pigeon_peas_dry,0.37
21,100,Brazil,India,2020,pigeon_peas_dry,0.02
131,101,Malaysia,Indonesia,2017,pigeon_peas_dry,3.0
131,101,Malaysia,Indonesia,2022,pigeon_peas_dry,0.05
100,86,India,Grenada,2019,pigeon_peas_dry,0.13
100,89,India,Guatemala,2022,pigeon_peas_dry,0.01
225,121,United Arab Emirates,Lebanon,2014,pigeon_peas_dry,0.23
225,121,United Arab Emirates,Lebanon,2015,pigeon_peas_dry,0.5
225,121,United Arab Emirates,Lebanon,2019,pigeon_peas_dry,2.42
225,121,United Arab Emirates,Lebanon,2021,pigeon_peas_dry,0.38
100,90,India,Guinea,2017,pigeon_peas_dry,1.5
100,90,India,Guinea,2019,pigeon_peas_dry,1.2
100,90,India,Guinea,2021,pigeon_peas_dry,0.87
100,90,India,Guinea,2022,pigeon_peas_dry,4.3
100,90,India,Guinea,2023,pigeon_peas_dry,7.22
100,175,India,Guinea-Bissau,2021,pigeon_peas_dry,0.05
100,91,India,Guyana,2023,pigeon_peas_dry,0.48
225,123,United Arab Emirates,Liberia,2018,pigeon_peas_dry,0.38
225,123,United Arab Emirates,Liberia,2019,pigeon_peas_dry,1.27
225,123,United Arab Emirates,Liberia,2020,pigeon_peas_dry,0.56
225,123,United Arab Emirates,Liberia,2021,pigeon_peas_dry,0.36
225,123,United Arab Emirates,Liberia,2023,pigeon_peas_dry,0.11
9,185,Argentina,Russian Federation,2014,pigeon_peas_dry,264.0
225,124,United Arab Emirates,Libya,2014,pigeon_peas_dry,3.63
225,124,United Arab Emirates,Libya,2020,pigeon_peas_dry,0.17
100,97,India,Hungary,2014,pigeon_peas_dry,0.12
100,97,India,Hungary,2022,pigeon_peas_dry,0.04
203,49,Spain,Cuba,2016,pigeon_peas_dry,6.27
203,49,Spain,Cuba,2020,pigeon_peas_dry,164.74
202,81,South Africa,Ghana,2012,pigeon_peas_dry,1.0
202,81,South Africa,Ghana,2019,pigeon_peas_dry,0.01
9,195,Argentina,Senegal,2013,pigeon_peas_dry,230.0
9,195,Argentina,Senegal,2014,pigeon_peas_dry,161.0
97,106,Hungary,Italy,2018,pigeon_peas_dry,24.0
100,101,India,Indonesia,2018,pigeon_peas_dry,0.07
100,101,India,Indonesia,2020,pigeon_peas_dry,5.01
100,101,India,Indonesia,2021,pigeon_peas_dry,10.0
100,101,India,Indonesia,2022,pigeon_peas_dry,15.0
225,131,United Arab Emirates,Malaysia,2014,pigeon_peas_dry,24.1
225,131,United Arab Emirates,Malaysia,2016,pigeon_peas_dry,171.89
225,131,United Arab Emirates,Malaysia,2018,pigeon_peas_dry,24.2
225,131,United Arab Emirates,Malaysia,2019,pigeon_peas_dry,0.09
38,225,Sri Lanka,United Arab Emirates,2012,pigeon_peas_dry,24.0
38,225,Sri Lanka,United Arab Emirates,2013,pigeon_peas_dry,72.0
38,225,Sri Lanka,United Arab Emirates,2016,pigeon_peas_dry,72.0
38,225,Sri Lanka,United Arab Emirates,2019,pigeon_peas_dry,34.48
231,40,United States of America,Chile,2018,pigeon_peas_dry,2.72
100,102,India,Iran (Islamic Republic of),2018,pigeon_peas_dry,0.12
100,102,India,Iran (Islamic Republic of),2022,pigeon_peas_dry,0.6
100,102,India,Iran (Islamic Republic of),2023,pigeon_peas_dry,0.5
225,132,United Arab Emirates,Maldives,2015,pigeon_peas_dry,16.12
225,132,United Arab Emirates,Maldives,2016,pigeon_peas_dry,3.9
225,132,United Arab Emirates,Maldives,2017,pigeon_peas_dry,12.8
225,132,United Arab Emirates,Maldives,2018,pigeon_peas_dry,5.85
225,132,United Arab Emirates,Maldives,2019,pigeon_peas_dry,28.53
225,132,United Arab Emirates,Maldives,2020,pigeon_peas_dry,6.55
225,132,United Arab Emirates,Maldives,2021,pigeon_peas_dry,0.15
40,210,Chile,Sweden,2013,pigeon_peas_dry,1.0
11,79,Austria,Germany,2012,pigeon_peas_dry,1.0
11,79,Austria,Germany,2013,pigeon_peas_dry,1.0
10,106,Australia,Italy,2022,pigeon_peas_dry,24.0
100,103,India,Iraq,2018,pigeon_peas_dry,1.25
100,103,India,Iraq,2022,pigeon_peas_dry,2.0
225,136,United Arab Emirates,Mauritania,2015,pigeon_peas_dry,0.11
225,137,United Arab Emirates,Mauritius,2014,pigeon_peas_dry,45.43
225,137,United Arab Emirates,Mauritius,2015,pigeon_peas_dry,16.83
225,137,United Arab Emirates,Mauritius,2016,pigeon_peas_dry,7.02
225,137,United Arab Emirates,Mauritius,2017,pigeon_peas_dry,5.74
225,137,United Arab Emirates,Mauritius,2018,pigeon_peas_dry,96.59
225,137,United Arab Emirates,Mauritius,2019,pigeon_peas_dry,0.09
225,137,United Arab Emirates,Mauritius,2020,pigeon_peas_dry,12.53
225,137,United Arab Emirates,Mauritius,2021,pigeon_peas_dry,5.0
38,229,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,2013,pigeon_peas_dry,42.0
38,229,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,2015,pigeon_peas_dry,0.3
38,229,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,2016,pigeon_peas_dry,1.2
38,229,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,2017,pigeon_peas_dry,2.4
38,229,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,2022,pigeon_peas_dry,0.5
203,167,Spain,Czechia,2021,pigeon_peas_dry,0.01
100,104,India,Ireland,2020,pigeon_peas_dry,5.54
100,104,India,Ireland,2021,pigeon_peas_dry,8.17
100,104,India,Ireland,2022,pigeon_peas_dry,13.35
100,104,India,Ireland,2023,pigeon_peas_dry,33.17
255,68,Belgium,France,2012,pigeon_peas_dry,3.0
255,68,Belgium,France,2013,pigeon_peas_dry,272.0
255,68,Belgium,France,2017,pigeon_peas_dry,21.22
255,68,Belgium,France,2020,pigeon_peas_dry,50.19
255,68,Belgium,France,2021,pigeon_peas_dry,0.53
255,68,Belgium,France,2023,pigeon_peas_dry,2.12
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2015,pigeon_peas_dry,0.02
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2016,pigeon_peas_dry,0.02
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2017,pigeon_peas_dry,0.04
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2018,pigeon_peas_dry,0.52
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2019,pigeon_peas_dry,0.02
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2021,pigeon_peas_dry,0.76
121,194,Lebanon,Saudi Arabia,2014,pigeon_peas_dry,0.05
27,183,Bulgaria,Romania,2021,pigeon_peas_dry,1.51
216,100,Thailand,India,2019,pigeon_peas_dry,11.26
202,100,South Africa,India,2021,pigeon_peas_dry,1873.35
202,100,South Africa,India,2022,pigeon_peas_dry,174.63
202,100,South Africa,India,2023,pigeon_peas_dry,47.75
200,100,Singapore,India,2013,pigeon_peas_dry,240.0
200,100,Singapore,India,2017,pigeon_peas_dry,10.38
100,105,India,Israel,2013,pigeon_peas_dry,2.0
100,105,India,Israel,2015,pigeon_peas_dry,1.0
100,105,India,Israel,2016,pigeon_peas_dry,1.5
100,105,India,Israel,2017,pigeon_peas_dry,1.9
100,105,India,Israel,2018,pigeon_peas_dry,12.29
100,105,India,Israel,2019,pigeon_peas_dry,3.08
100,105,India,Israel,2020,pigeon_peas_dry,10.3
100,105,India,Israel,2021,pigeon_peas_dry,6.5
100,105,India,Israel,2022,pigeon_peas_dry,10.15
100,105,India,Israel,2023,pigeon_peas_dry,12.03
225,144,United Arab Emirates,Mozambique,2016,pigeon_peas_dry,4.56
225,144,United Arab Emirates,Mozambique,2020,pigeon_peas_dry,4.0
225,149,United Arab Emirates,Nepal,2019,pigeon_peas_dry,120.8
225,149,United Arab Emirates,Nepal,2021,pigeon_peas_dry,25.06
38,231,Sri Lanka,United States of America,2013,pigeon_peas_dry,647.0
38,231,Sri Lanka,United States of America,2014,pigeon_peas_dry,585.52
38,231,Sri Lanka,United States of America,2015,pigeon_peas_dry,348.51
38,231,Sri Lanka,United States of America,2016,pigeon_peas_dry,42.72
38,231,Sri Lanka,United States of America,2017,pigeon_peas_dry,169.93
21,110,Brazil,Japan,2019,pigeon_peas_dry,0.01
131,114,Malaysia,Kenya,2014,pigeon_peas_dry,6.4
131,114,Malaysia,Kenya,2015,pigeon_peas_dry,3.75
38,234,Sri Lanka,Uruguay,2013,pigeon_peas_dry,1.0
100,106,India,Italy,2021,pigeon_peas_dry,20.5
100,106,India,Italy,2022,pigeon_peas_dry,91.63
100,106,India,Italy,2023,pigeon_peas_dry,61.17
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2012,pigeon_peas_dry,1.0
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2015,pigeon_peas_dry,0.2
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2017,pigeon_peas_dry,0.22
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2018,pigeon_peas_dry,0.13
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2019,pigeon_peas_dry,0.12
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2020,pigeon_peas_dry,0.05
33,68,Canada,France,2017,pigeon_peas_dry,3.03
33,68,Canada,France,2018,pigeon_peas_dry,1.23
33,68,Canada,France,2019,pigeon_peas_dry,2.14
225,156,United Arab Emirates,New Zealand,2014,pigeon_peas_dry,24.0
225,156,United Arab Emirates,New Zealand,2016,pigeon_peas_dry,22.37
225,156,United Arab Emirates,New Zealand,2017,pigeon_peas_dry,92.29
225,156,United Arab Emirates,New Zealand,2018,pigeon_peas_dry,44.0
225,156,United Arab Emirates,New Zealand,2019,pigeon_peas_dry,9.0
100,109,India,Jamaica,2018,pigeon_peas_dry,0.34
100,109,India,Jamaica,2019,pigeon_peas_dry,0.89
100,109,India,Jamaica,2020,pigeon_peas_dry,2.36
100,109,India,Jamaica,2021,pigeon_peas_dry,0.9
100,109,India,Jamaica,2022,pigeon_peas_dry,1.71
211,79,Switzerland,Germany,2021,pigeon_peas_dry,0.09
200,101,Singapore,Indonesia,2020,pigeon_peas_dry,5.76
200,101,Singapore,Indonesia,2021,pigeon_peas_dry,0.63
200,101,Singapore,Indonesia,2022,pigeon_peas_dry,2.58
200,101,Singapore,Indonesia,2023,pigeon_peas_dry,0.03
203,54,Spain,Denmark,2016,pigeon_peas_dry,3.87
225,159,United Arab Emirates,Nigeria,2019,pigeon_peas_dry,0.69
225,159,United Arab Emirates,Nigeria,2020,pigeon_peas_dry,1.59
100,110,India,Japan,2015,pigeon_peas_dry,12.0
100,110,India,Japan,2016,pigeon_peas_dry,44.0
100,110,India,Japan,2017,pigeon_peas_dry,44.0
100,110,India,Japan,2018,pigeon_peas_dry,27.09
100,110,India,Japan,2019,pigeon_peas_dry,102.46
100,110,India,Japan,2020,pigeon_peas_dry,94.93
100,110,India,Japan,2021,pigeon_peas_dry,28.54
100,110,India,Japan,2022,pigeon_peas_dry,49.86
100,110,India,Japan,2023,pigeon_peas_dry,106.5
21,123,Brazil,Liberia,2018,pigeon_peas_dry,0.06
21,123,Brazil,Liberia,2019,pigeon_peas_dry,0.5
21,123,Brazil,Liberia,2020,pigeon_peas_dry,0.88
21,123,Brazil,Liberia,2021,pigeon_peas_dry,0.9
21,123,Brazil,Liberia,2022,pigeon_peas_dry,0.87
21,123,Brazil,Liberia,2023,pigeon_peas_dry,0.88
223,100,Türkiye,India,2020,pigeon_peas_dry,0.02
106,98,Italy,Croatia,2023,pigeon_peas_dry,0.25
21,256,Brazil,Luxembourg,2021,pigeon_peas_dry,0.01
21,256,Brazil,Luxembourg,2023,pigeon_peas_dry,0.02
225,221,United Arab Emirates,Oman,2014,pigeon_peas_dry,346.2
225,221,United Arab Emirates,Oman,2015,pigeon_peas_dry,349.39
225,221,United Arab Emirates,Oman,2016,pigeon_peas_dry,571.16
225,221,United Arab Emirates,Oman,2017,pigeon_peas_dry,387.43
225,221,United Arab Emirates,Oman,2018,pigeon_peas_dry,441.96
225,221,United Arab Emirates,Oman,2019,pigeon_peas_dry,546.9
225,221,United Arab Emirates,Oman,2020,pigeon_peas_dry,309.34
225,221,United Arab Emirates,Oman,2021,pigeon_peas_dry,0.84
100,112,India,Jordan,2023,pigeon_peas_dry,3.0
100,108,India,Kazakhstan,2018,pigeon_peas_dry,0.1
100,108,India,Kazakhstan,2019,pigeon_peas_dry,0.5
100,108,India,Kazakhstan,2023,pigeon_peas_dry,1.0
21,133,Brazil,Mali,2018,pigeon_peas_dry,0.03
97,150,Hungary,Netherlands (Kingdom of the),2017,pigeon_peas_dry,24.86
174,256,Portugal,Luxembourg,2019,pigeon_peas_dry,0.04
174,256,Portugal,Luxembourg,2020,pigeon_peas_dry,0.42
174,256,Portugal,Luxembourg,2021,pigeon_peas_dry,0.34
21,134,Brazil,Malta,2018,pigeon_peas_dry,0.1
21,134,Brazil,Malta,2019,pigeon_peas_dry,0.22
21,134,Brazil,Malta,2020,pigeon_peas_dry,0.27
21,134,Brazil,Malta,2021,pigeon_peas_dry,0.34
21,134,Brazil,Malta,2022,pigeon_peas_dry,0.18
21,134,Brazil,Malta,2023,pigeon_peas_dry,0.18
100,114,India,Kenya,2017,pigeon_peas_dry,2.0
100,114,India,Kenya,2018,pigeon_peas_dry,29.49
100,114,India,Kenya,2019,pigeon_peas_dry,1.22
100,114,India,Kenya,2020,pigeon_peas_dry,9.34
100,114,India,Kenya,2021,pigeon_peas_dry,7.72
100,114,India,Kenya,2022,pigeon_peas_dry,6.99
100,114,India,Kenya,2023,pigeon_peas_dry,10.85
223,102,Türkiye,Iran (Islamic Republic of),2022,pigeon_peas_dry,0.01
223,102,Türkiye,Iran (Islamic Republic of),2023,pigeon_peas_dry,0.01
255,79,Belgium,Germany,2013,pigeon_peas_dry,162.0
255,79,Belgium,Germany,2023,pigeon_peas_dry,0.1
225,165,United Arab Emirates,Pakistan,2019,pigeon_peas_dry,1.95
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2014,pigeon_peas_dry,2.5
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2015,pigeon_peas_dry,5.8
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2016,pigeon_peas_dry,0.1
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2017,pigeon_peas_dry,1.05
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2018,pigeon_peas_dry,1.19
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2020,pigeon_peas_dry,1.48
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2021,pigeon_peas_dry,0.62
21,127,Brazil,Marshall Islands,2018,pigeon_peas_dry,0.24
21,127,Brazil,Marshall Islands,2019,pigeon_peas_dry,1.38
21,127,Brazil,Marshall Islands,2020,pigeon_peas_dry,1.87
21,127,Brazil,Marshall Islands,2021,pigeon_peas_dry,1.63
21,127,Brazil,Marshall Islands,2022,pigeon_peas_dry,1.24
21,127,Brazil,Marshall Islands,2023,pigeon_peas_dry,2.01
138,231,Mexico,United States of America,2018,pigeon_peas_dry,33.26
100,118,India,Kuwait,1986,pigeon_peas_dry,11.0
100,118,India,Kuwait,1987,pigeon_peas_dry,109.0
100,118,India,Kuwait,1988,pigeon_peas_dry,91.0
100,118,India,Kuwait,2016,pigeon_peas_dry,121.33
100,118,India,Kuwait,2017,pigeon_peas_dry,57.74
100,118,India,Kuwait,2018,pigeon_peas_dry,113.23
100,118,India,Kuwait,2019,pigeon_peas_dry,36.09
100,118,India,Kuwait,2020,pigeon_peas_dry,142.2
100,118,India,Kuwait,2021,pigeon_peas_dry,78.67
100,118,India,Kuwait,2022,pigeon_peas_dry,157.57
100,118,India,Kuwait,2023,pigeon_peas_dry,376.86
214,200,"China, Taiwan Province of",Singapore,2018,pigeon_peas_dry,0.01
214,200,"China, Taiwan Province of",Singapore,2019,pigeon_peas_dry,0.02
223,103,Türkiye,Iraq,2022,pigeon_peas_dry,10.0
67,210,Finland,Sweden,2021,pigeon_peas_dry,0.06
67,210,Finland,Sweden,2022,pigeon_peas_dry,1.07
100,113,India,Kyrgyzstan,2019,pigeon_peas_dry,0.3
10,131,Australia,Malaysia,2012,pigeon_peas_dry,24.0
10,131,Australia,Malaysia,2014,pigeon_peas_dry,24.08
100,119,India,Latvia,2018,pigeon_peas_dry,0.15
225,174,United Arab Emirates,Portugal,2018,pigeon_peas_dry,14.24
225,174,United Arab Emirates,Portugal,2020,pigeon_peas_dry,2.0
225,174,United Arab Emirates,Portugal,2021,pigeon_peas_dry,3.01
33,86,Canada,Grenada,2012,pigeon_peas_dry,5.0
33,86,Canada,Grenada,2013,pigeon_peas_dry,7.0
33,86,Canada,Grenada,2017,pigeon_peas_dry,15.94
33,86,Canada,Grenada,2018,pigeon_peas_dry,27.36
33,86,Canada,Grenada,2019,pigeon_peas_dry,42.61
33,86,Canada,Grenada,2020,pigeon_peas_dry,59.37
33,86,Canada,Grenada,2021,pigeon_peas_dry,47.73
33,86,Canada,Grenada,2022,pigeon_peas_dry,26.0
33,86,Canada,Grenada,2023,pigeon_peas_dry,54.8
100,121,India,Lebanon,2018,pigeon_peas_dry,0.21
100,121,India,Lebanon,2023,pigeon_peas_dry,0.2
216,110,Thailand,Japan,2018,pigeon_peas_dry,0.03
216,110,Thailand,Japan,2022,pigeon_peas_dry,1.2
216,110,Thailand,Japan,2023,pigeon_peas_dry,0.04
100,123,India,Liberia,2017,pigeon_peas_dry,0.17
100,123,India,Liberia,2019,pigeon_peas_dry,0.08
100,123,India,Liberia,2020,pigeon_peas_dry,0.46
100,123,India,Liberia,2021,pigeon_peas_dry,0.35
100,123,India,Liberia,2022,pigeon_peas_dry,4.5
100,123,India,Liberia,2023,pigeon_peas_dry,1.47
225,179,United Arab Emirates,Qatar,2014,pigeon_peas_dry,174.6
225,179,United Arab Emirates,Qatar,2015,pigeon_peas_dry,143.36
225,179,United Arab Emirates,Qatar,2016,pigeon_peas_dry,133.7
225,179,United Arab Emirates,Qatar,2017,pigeon_peas_dry,24.48
200,110,Singapore,Japan,2020,pigeon_peas_dry,0.23
225,117,United Arab Emirates,Republic of Korea,2015,pigeon_peas_dry,2.59
225,117,United Arab Emirates,Republic of Korea,2016,pigeon_peas_dry,5.79
225,117,United Arab Emirates,Republic of Korea,2017,pigeon_peas_dry,1.5
225,117,United Arab Emirates,Republic of Korea,2018,pigeon_peas_dry,0.86
225,117,United Arab Emirates,Republic of Korea,2019,pigeon_peas_dry,2.5
225,117,United Arab Emirates,Republic of Korea,2020,pigeon_peas_dry,0.8
225,117,United Arab Emirates,Republic of Korea,2023,pigeon_peas_dry,2.42
229,59,United Kingdom of Great Britain and Northern Ireland,Egypt,2021,pigeon_peas_dry,361.56
100,129,India,Madagascar,2018,pigeon_peas_dry,0.07
100,129,India,Madagascar,2019,pigeon_peas_dry,1.03
100,129,India,Madagascar,2020,pigeon_peas_dry,3.21
100,129,India,Madagascar,2021,pigeon_peas_dry,0.01
100,129,India,Madagascar,2022,pigeon_peas_dry,0.41
100,129,India,Madagascar,2023,pigeon_peas_dry,0.48
97,173,Hungary,Poland,2017,pigeon_peas_dry,177.38
97,173,Hungary,Poland,2018,pigeon_peas_dry,166.4
97,173,Hungary,Poland,2019,pigeon_peas_dry,44.64
97,173,Hungary,Poland,2022,pigeon_peas_dry,20.54
121,225,Lebanon,United Arab Emirates,2016,pigeon_peas_dry,0.01
21,150,Brazil,Netherlands (Kingdom of the),2019,pigeon_peas_dry,0.01
21,150,Brazil,Netherlands (Kingdom of the),2022,pigeon_peas_dry,0.04
21,150,Brazil,Netherlands (Kingdom of the),2023,pigeon_peas_dry,0.01
202,122,South Africa,Lesotho,2013,pigeon_peas_dry,10.0
202,122,South Africa,Lesotho,2014,pigeon_peas_dry,0.12
202,122,South Africa,Lesotho,2015,pigeon_peas_dry,0.2
202,122,South Africa,Lesotho,2016,pigeon_peas_dry,2.09
202,122,South Africa,Lesotho,2017,pigeon_peas_dry,29.61
202,122,South Africa,Lesotho,2018,pigeon_peas_dry,90.23
202,122,South Africa,Lesotho,2019,pigeon_peas_dry,191.81
202,122,South Africa,Lesotho,2020,pigeon_peas_dry,380.14
202,122,South Africa,Lesotho,2021,pigeon_peas_dry,393.9
202,122,South Africa,Lesotho,2022,pigeon_peas_dry,316.55
202,122,South Africa,Lesotho,2023,pigeon_peas_dry,258.1
100,130,India,Malawi,2018,pigeon_peas_dry,0.06
100,130,India,Malawi,2019,pigeon_peas_dry,0.03
225,185,United Arab Emirates,Russian Federation,2017,pigeon_peas_dry,1.0
33,93,Canada,Haiti,2021,pigeon_peas_dry,0.65
229,63,United Kingdom of Great Britain and Northern Ireland,Estonia,2017,pigeon_peas_dry,0.11
229,63,United Kingdom of Great Britain and Northern Ireland,Estonia,2018,pigeon_peas_dry,0.4
229,63,United Kingdom of Great Britain and Northern Ireland,Estonia,2019,pigeon_peas_dry,0.39
229,63,United Kingdom of Great Britain and Northern Ireland,Estonia,2020,pigeon_peas_dry,0.5
121,229,Lebanon,United Kingdom of Great Britain and Northern Ireland,2012,pigeon_peas_dry,1.0
110,200,Japan,Singapore,2016,pigeon_peas_dry,2.0
223,106,Türkiye,Italy,2020,pigeon_peas_dry,0.01
225,194,United Arab Emirates,Saudi Arabia,2014,pigeon_peas_dry,120.17
225,194,United Arab Emirates,Saudi Arabia,2016,pigeon_peas_dry,19.0
225,194,United Arab Emirates,Saudi Arabia,2020,pigeon_peas_dry,3.0
225,194,United Arab Emirates,Saudi Arabia,2021,pigeon_peas_dry,3.0
225,194,United Arab Emirates,Saudi Arabia,2022,pigeon_peas_dry,4.5
225,194,United Arab Emirates,Saudi Arabia,2023,pigeon_peas_dry,5.58
100,131,India,Malaysia,1986,pigeon_peas_dry,640.0
100,131,India,Malaysia,2015,pigeon_peas_dry,25.05
100,131,India,Malaysia,2016,pigeon_peas_dry,249.97
100,131,India,Malaysia,2017,pigeon_peas_dry,652.3
100,131,India,Malaysia,2018,pigeon_peas_dry,163.93
100,131,India,Malaysia,2019,pigeon_peas_dry,124.98
100,131,India,Malaysia,2020,pigeon_peas_dry,583.73
100,131,India,Malaysia,2021,pigeon_peas_dry,830.34
100,131,India,Malaysia,2022,pigeon_peas_dry,353.23
100,131,India,Malaysia,2023,pigeon_peas_dry,617.4
21,162,Brazil,Norway,2018,pigeon_peas_dry,0.03
21,162,Brazil,Norway,2019,pigeon_peas_dry,0.05
21,162,Brazil,Norway,2020,pigeon_peas_dry,0.09
21,162,Brazil,Norway,2021,pigeon_peas_dry,0.02
21,162,Brazil,Norway,2023,pigeon_peas_dry,0.04
27,229,Bulgaria,United Kingdom of Great Britain and Northern Ireland,2019,pigeon_peas_dry,0.98
10,28,Australia,Myanmar,2012,pigeon_peas_dry,5.0
10,28,Australia,Myanmar,2020,pigeon_peas_dry,17.35
10,28,Australia,Myanmar,2021,pigeon_peas_dry,35.5
10,28,Australia,Myanmar,2023,pigeon_peas_dry,48.15
150,98,Netherlands (Kingdom of the),Croatia,2017,pigeon_peas_dry,0.02
150,98,Netherlands (Kingdom of the),Croatia,2022,pigeon_peas_dry,0.01
150,98,Netherlands (Kingdom of the),Croatia,2023,pigeon_peas_dry,0.01
225,195,United Arab Emirates,Senegal,2015,pigeon_peas_dry,0.27
225,195,United Arab Emirates,Senegal,2018,pigeon_peas_dry,3.6
225,195,United Arab Emirates,Senegal,2019,pigeon_peas_dry,1.82
225,195,United Arab Emirates,Senegal,2020,pigeon_peas_dry,0.51
225,195,United Arab Emirates,Senegal,2021,pigeon_peas_dry,0.72
225,195,United Arab Emirates,Senegal,2022,pigeon_peas_dry,0.17
225,196,United Arab Emirates,Seychelles,2016,pigeon_peas_dry,2.01
225,196,United Arab Emirates,Seychelles,2017,pigeon_peas_dry,0.98
225,196,United Arab Emirates,Seychelles,2018,pigeon_peas_dry,2.48
225,196,United Arab Emirates,Seychelles,2019,pigeon_peas_dry,0.59
225,196,United Arab Emirates,Seychelles,2020,pigeon_peas_dry,1.16
216,120,Thailand,Lao People's Democratic Republic,2021,pigeon_peas_dry,1.0
216,120,Thailand,Lao People's Democratic Republic,2022,pigeon_peas_dry,1.75
216,120,Thailand,Lao People's Democratic Republic,2023,pigeon_peas_dry,3.58
21,166,Brazil,Panama,2018,pigeon_peas_dry,0.19
21,166,Brazil,Panama,2019,pigeon_peas_dry,0.84
21,166,Brazil,Panama,2020,pigeon_peas_dry,0.8
21,166,Brazil,Panama,2021,pigeon_peas_dry,1.01
21,166,Brazil,Panama,2022,pigeon_peas_dry,0.68
21,166,Brazil,Panama,2023,pigeon_peas_dry,0.91
100,132,India,Maldives,2018,pigeon_peas_dry,0.35
100,132,India,Maldives,2019,pigeon_peas_dry,6.41
100,132,India,Maldives,2020,pigeon_peas_dry,9.66
100,132,India,Maldives,2021,pigeon_peas_dry,6.86
100,132,India,Maldives,2022,pigeon_peas_dry,12.54
100,132,India,Maldives,2023,pigeon_peas_dry,31.62
225,197,United Arab Emirates,Sierra Leone,2018,pigeon_peas_dry,0.13
225,197,United Arab Emirates,Sierra Leone,2019,pigeon_peas_dry,0.63
202,130,South Africa,Malawi,2013,pigeon_peas_dry,1.0
41,110,"China, mainland",Japan,2012,pigeon_peas_dry,47.0
41,110,"China, mainland",Japan,2013,pigeon_peas_dry,47.0
41,110,"China, mainland",Japan,2014,pigeon_peas_dry,9.2
41,110,"China, mainland",Japan,2015,pigeon_peas_dry,13.94
79,167,Germany,Czechia,2014,pigeon_peas_dry,0.1
79,167,Germany,Czechia,2018,pigeon_peas_dry,0.18
79,167,Germany,Czechia,2019,pigeon_peas_dry,1.01
79,167,Germany,Czechia,2020,pigeon_peas_dry,1.18
79,167,Germany,Czechia,2021,pigeon_peas_dry,0.59
79,167,Germany,Czechia,2022,pigeon_peas_dry,3.98
79,167,Germany,Czechia,2023,pigeon_peas_dry,4.48
100,134,India,Malta,2020,pigeon_peas_dry,0.6
225,200,United Arab Emirates,Singapore,2014,pigeon_peas_dry,194.68
225,200,United Arab Emirates,Singapore,2015,pigeon_peas_dry,15.4
225,200,United Arab Emirates,Singapore,2016,pigeon_peas_dry,191.14
225,200,United Arab Emirates,Singapore,2017,pigeon_peas_dry,219.66
225,200,United Arab Emirates,Singapore,2018,pigeon_peas_dry,46.13
225,200,United Arab Emirates,Singapore,2019,pigeon_peas_dry,78.48
225,200,United Arab Emirates,Singapore,2020,pigeon_peas_dry,59.25
225,200,United Arab Emirates,Singapore,2021,pigeon_peas_dry,25.05
225,200,United Arab Emirates,Singapore,2022,pigeon_peas_dry,80.91
225,200,United Arab Emirates,Singapore,2023,pigeon_peas_dry,1.44
100,136,India,Mauritania,2020,pigeon_peas_dry,4.47
100,136,India,Mauritania,2021,pigeon_peas_dry,0.08
100,136,India,Mauritania,2022,pigeon_peas_dry,0.1
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,2012,pigeon_peas_dry,7.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,2013,pigeon_peas_dry,4.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,2014,pigeon_peas_dry,2.9
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,2015,pigeon_peas_dry,1.5
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,2016,pigeon_peas_dry,5.38
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,2017,pigeon_peas_dry,2.95
