o_code,d_code,o_name,d_name,year,item,weight
203,50,Spain,Cyprus,2023,skim_milk_condensed,46.84
210,79,Sweden,Germany,1996,skim_milk_condensed,50.0
210,79,Sweden,Germany,1997,skim_milk_condensed,4974.0
210,79,Sweden,Germany,1998,skim_milk_condensed,6190.0
210,79,Sweden,Germany,1999,skim_milk_condensed,5433.0
210,79,Sweden,Germany,2000,skim_milk_condensed,1794.0
210,79,Sweden,Germany,2001,skim_milk_condensed,465.0
210,79,Sweden,Germany,2002,skim_milk_condensed,25.0
210,79,Sweden,Germany,2003,skim_milk_condensed,9.0
210,79,Sweden,Germany,2004,skim_milk_condensed,143.0
210,79,Sweden,Germany,2005,skim_milk_condensed,24.0
210,79,Sweden,Germany,2006,skim_milk_condensed,121.0
210,79,Sweden,Germany,2007,skim_milk_condensed,2264.0
210,79,Sweden,Germany,2008,skim_milk_condensed,2442.0
210,79,Sweden,Germany,2009,skim_milk_condensed,3651.0
210,79,Sweden,Germany,2010,skim_milk_condensed,5244.0
101,150,Indonesia,Netherlands (Kingdom of the),2006,skim_milk_condensed,1.0
101,150,Indonesia,Netherlands (Kingdom of the),2009,skim_milk_condensed,2.0
101,150,Indonesia,Netherlands (Kingdom of the),2010,skim_milk_condensed,7.0
101,150,Indonesia,Netherlands (Kingdom of the),2011,skim_milk_condensed,3.0
101,150,Indonesia,Netherlands (Kingdom of the),2014,skim_milk_condensed,2.17
101,150,Indonesia,Netherlands (Kingdom of the),2015,skim_milk_condensed,1.43
101,150,Indonesia,Netherlands (Kingdom of the),2016,skim_milk_condensed,0.51
101,150,Indonesia,Netherlands (Kingdom of the),2017,skim_milk_condensed,0.21
101,150,Indonesia,Netherlands (Kingdom of the),2018,skim_milk_condensed,0.43
101,150,Indonesia,Netherlands (Kingdom of the),2019,skim_milk_condensed,1.29
11,79,Austria,Germany,2011,skim_milk_condensed,48.0
11,79,Austria,Germany,2012,skim_milk_condensed,33.0
11,79,Austria,Germany,2013,skim_milk_condensed,40.0
11,79,Austria,Germany,2014,skim_milk_condensed,64.8
11,79,Austria,Germany,2015,skim_milk_condensed,715.0
11,79,Austria,Germany,2016,skim_milk_condensed,64.28
11,79,Austria,Germany,2017,skim_milk_condensed,83.35
11,79,Austria,Germany,2018,skim_milk_condensed,144.42
11,79,Austria,Germany,2019,skim_milk_condensed,123.22
11,79,Austria,Germany,2020,skim_milk_condensed,64.42
11,79,Austria,Germany,2021,skim_milk_condensed,50.69
11,79,Austria,Germany,2022,skim_milk_condensed,89.85
11,79,Austria,Germany,2023,skim_milk_condensed,21.57
203,167,Spain,Czechia,2023,skim_milk_condensed,0.01
255,68,Belgium,France,2009,skim_milk_condensed,140.0
255,68,Belgium,France,2010,skim_milk_condensed,23.0
255,68,Belgium,France,2011,skim_milk_condensed,63.0
255,68,Belgium,France,2012,skim_milk_condensed,68.0
255,68,Belgium,France,2013,skim_milk_condensed,103.0
255,68,Belgium,France,2014,skim_milk_condensed,117.7
255,68,Belgium,France,2015,skim_milk_condensed,308.7
255,68,Belgium,France,2016,skim_milk_condensed,336.7
255,68,Belgium,France,2017,skim_milk_condensed,741.03
255,68,Belgium,France,2018,skim_milk_condensed,1266.63
255,68,Belgium,France,2019,skim_milk_condensed,417.07
255,68,Belgium,France,2020,skim_milk_condensed,371.69
255,68,Belgium,France,2021,skim_milk_condensed,421.58
255,68,Belgium,France,2022,skim_milk_condensed,480.19
255,68,Belgium,France,2023,skim_milk_condensed,377.02
203,250,Spain,Democratic Republic of the Congo,1997,skim_milk_condensed,19.0
203,250,Spain,Democratic Republic of the Congo,2017,skim_milk_condensed,0.04
101,156,Indonesia,New Zealand,2000,skim_milk_condensed,1.0
101,156,Indonesia,New Zealand,2019,skim_milk_condensed,0.02
101,158,Indonesia,Niger,2004,skim_milk_condensed,14.0
210,84,Sweden,Greece,1997,skim_milk_condensed,25.0
210,84,Sweden,Greece,1998,skim_milk_condensed,118.0
210,84,Sweden,Greece,1999,skim_milk_condensed,47.0
210,84,Sweden,Greece,2000,skim_milk_condensed,140.0
210,84,Sweden,Greece,2001,skim_milk_condensed,89.0
210,84,Sweden,Greece,2002,skim_milk_condensed,16.0
101,159,Indonesia,Nigeria,1993,skim_milk_condensed,5.0
101,159,Indonesia,Nigeria,2004,skim_milk_condensed,720.0
101,159,Indonesia,Nigeria,2005,skim_milk_condensed,422.0
101,159,Indonesia,Nigeria,2006,skim_milk_condensed,416.0
101,159,Indonesia,Nigeria,2007,skim_milk_condensed,573.0
101,159,Indonesia,Nigeria,2008,skim_milk_condensed,787.0
101,159,Indonesia,Nigeria,2009,skim_milk_condensed,1732.0
101,159,Indonesia,Nigeria,2010,skim_milk_condensed,3714.0
101,159,Indonesia,Nigeria,2011,skim_milk_condensed,4618.0
101,159,Indonesia,Nigeria,2012,skim_milk_condensed,3303.0
101,159,Indonesia,Nigeria,2013,skim_milk_condensed,4269.0
101,159,Indonesia,Nigeria,2014,skim_milk_condensed,3358.7
101,159,Indonesia,Nigeria,2015,skim_milk_condensed,4165.93
101,159,Indonesia,Nigeria,2016,skim_milk_condensed,2064.59
101,159,Indonesia,Nigeria,2017,skim_milk_condensed,372.8
101,159,Indonesia,Nigeria,2018,skim_milk_condensed,0.07
101,159,Indonesia,Nigeria,2019,skim_milk_condensed,0.01
255,74,Belgium,Gabon,2015,skim_milk_condensed,60.5
255,74,Belgium,Gabon,2016,skim_milk_condensed,47.2
255,74,Belgium,Gabon,2017,skim_milk_condensed,50.02
255,74,Belgium,Gabon,2018,skim_milk_condensed,32.24
255,74,Belgium,Gabon,2019,skim_milk_condensed,32.68
255,74,Belgium,Gabon,2020,skim_milk_condensed,16.1
255,74,Belgium,Gabon,2021,skim_milk_condensed,80.51
255,74,Belgium,Gabon,2022,skim_milk_condensed,64.41
255,74,Belgium,Gabon,2023,skim_milk_condensed,65.11
101,221,Indonesia,Oman,2013,skim_milk_condensed,20.0
101,221,Indonesia,Oman,2014,skim_milk_condensed,81.7
101,221,Indonesia,Oman,2015,skim_milk_condensed,34.24
101,221,Indonesia,Oman,2016,skim_milk_condensed,10.03
101,221,Indonesia,Oman,2017,skim_milk_condensed,24.96
101,221,Indonesia,Oman,2018,skim_milk_condensed,24.98
101,221,Indonesia,Oman,2019,skim_milk_condensed,25.61
101,221,Indonesia,Oman,2020,skim_milk_condensed,42.15
101,221,Indonesia,Oman,2021,skim_milk_condensed,50.88
210,95,Sweden,Honduras,1998,skim_milk_condensed,3.0
255,75,Belgium,Gambia,2012,skim_milk_condensed,1.0
255,75,Belgium,Gambia,2016,skim_milk_condensed,27.1
255,75,Belgium,Gambia,2017,skim_milk_condensed,92.16
255,75,Belgium,Gambia,2018,skim_milk_condensed,82.74
255,75,Belgium,Gambia,2019,skim_milk_condensed,115.44
255,75,Belgium,Gambia,2020,skim_milk_condensed,142.4
255,75,Belgium,Gambia,2021,skim_milk_condensed,1653.11
255,75,Belgium,Gambia,2022,skim_milk_condensed,1013.02
255,75,Belgium,Gambia,2023,skim_milk_condensed,1158.14
11,84,Austria,Greece,2016,skim_milk_condensed,18.14
11,84,Austria,Greece,2017,skim_milk_condensed,61.02
11,84,Austria,Greece,2018,skim_milk_condensed,53.78
11,84,Austria,Greece,2019,skim_milk_condensed,41.47
11,84,Austria,Greece,2020,skim_milk_condensed,84.79
11,84,Austria,Greece,2021,skim_milk_condensed,48.36
11,84,Austria,Greece,2022,skim_milk_condensed,56.84
11,84,Austria,Greece,2023,skim_milk_condensed,53.94
101,165,Indonesia,Pakistan,2005,skim_milk_condensed,1.0
101,165,Indonesia,Pakistan,2016,skim_milk_condensed,11.84
101,165,Indonesia,Pakistan,2018,skim_milk_condensed,251.31
101,165,Indonesia,Pakistan,2019,skim_milk_condensed,1056.3
101,165,Indonesia,Pakistan,2021,skim_milk_condensed,17.64
101,165,Indonesia,Pakistan,2022,skim_milk_condensed,17.28
255,73,Belgium,Georgia,2015,skim_milk_condensed,12.6
101,168,Indonesia,Papua New Guinea,2000,skim_milk_condensed,5.0
101,168,Indonesia,Papua New Guinea,2008,skim_milk_condensed,1.0
101,168,Indonesia,Papua New Guinea,2012,skim_milk_condensed,1.0
101,168,Indonesia,Papua New Guinea,2014,skim_milk_condensed,0.02
101,168,Indonesia,Papua New Guinea,2016,skim_milk_condensed,0.24
101,168,Indonesia,Papua New Guinea,2017,skim_milk_condensed,0.24
101,168,Indonesia,Papua New Guinea,2018,skim_milk_condensed,0.14
101,168,Indonesia,Papua New Guinea,2019,skim_milk_condensed,0.13
101,168,Indonesia,Papua New Guinea,2021,skim_milk_condensed,20.24
101,168,Indonesia,Papua New Guinea,2022,skim_milk_condensed,26.4
101,168,Indonesia,Papua New Guinea,2023,skim_milk_condensed,49.62
203,54,Spain,Denmark,1996,skim_milk_condensed,99.0
203,54,Spain,Denmark,2012,skim_milk_condensed,131.0
203,54,Spain,Denmark,2013,skim_milk_condensed,87.0
203,54,Spain,Denmark,2014,skim_milk_condensed,198.3
203,54,Spain,Denmark,2015,skim_milk_condensed,45.4
203,54,Spain,Denmark,2017,skim_milk_condensed,10.48
203,54,Spain,Denmark,2018,skim_milk_condensed,116.58
203,54,Spain,Denmark,2019,skim_milk_condensed,145.87
203,54,Spain,Denmark,2020,skim_milk_condensed,124.45
203,54,Spain,Denmark,2021,skim_milk_condensed,174.45
203,54,Spain,Denmark,2022,skim_milk_condensed,1.87
101,171,Indonesia,Philippines,1988,skim_milk_condensed,814.0
101,171,Indonesia,Philippines,2002,skim_milk_condensed,6571.0
101,171,Indonesia,Philippines,2003,skim_milk_condensed,8712.0
101,171,Indonesia,Philippines,2004,skim_milk_condensed,1748.0
101,171,Indonesia,Philippines,2014,skim_milk_condensed,9.23
101,171,Indonesia,Philippines,2015,skim_milk_condensed,2.54
101,171,Indonesia,Philippines,2016,skim_milk_condensed,1687.57
101,171,Indonesia,Philippines,2017,skim_milk_condensed,3155.37
101,171,Indonesia,Philippines,2018,skim_milk_condensed,3064.77
101,171,Indonesia,Philippines,2019,skim_milk_condensed,2304.0
101,171,Indonesia,Philippines,2020,skim_milk_condensed,2859.61
101,171,Indonesia,Philippines,2021,skim_milk_condensed,2246.45
101,171,Indonesia,Philippines,2022,skim_milk_condensed,5836.84
101,171,Indonesia,Philippines,2023,skim_milk_condensed,179.7
203,56,Spain,Dominican Republic,2001,skim_milk_condensed,1.0
203,56,Spain,Dominican Republic,2003,skim_milk_condensed,3.0
203,56,Spain,Dominican Republic,2014,skim_milk_condensed,0.1
203,56,Spain,Dominican Republic,2015,skim_milk_condensed,0.2
203,56,Spain,Dominican Republic,2016,skim_milk_condensed,0.6
203,56,Spain,Dominican Republic,2023,skim_milk_condensed,0.2
101,179,Indonesia,Qatar,2014,skim_milk_condensed,44.54
203,58,Spain,Ecuador,2003,skim_milk_condensed,5.0
203,58,Spain,Ecuador,2004,skim_milk_condensed,58.0
255,79,Belgium,Germany,2009,skim_milk_condensed,54.0
255,79,Belgium,Germany,2010,skim_milk_condensed,14.0
255,79,Belgium,Germany,2012,skim_milk_condensed,1.0
255,79,Belgium,Germany,2013,skim_milk_condensed,40.0
255,79,Belgium,Germany,2014,skim_milk_condensed,19.5
255,79,Belgium,Germany,2015,skim_milk_condensed,1.3
255,79,Belgium,Germany,2016,skim_milk_condensed,9.1
255,79,Belgium,Germany,2017,skim_milk_condensed,32.22
255,79,Belgium,Germany,2018,skim_milk_condensed,125.95
255,79,Belgium,Germany,2019,skim_milk_condensed,552.07
255,79,Belgium,Germany,2020,skim_milk_condensed,269.23
255,79,Belgium,Germany,2021,skim_milk_condensed,275.87
255,79,Belgium,Germany,2022,skim_milk_condensed,377.18
255,79,Belgium,Germany,2023,skim_milk_condensed,323.33
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,1999,skim_milk_condensed,1.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2000,skim_milk_condensed,2.0
101,117,Indonesia,Republic of Korea,2006,skim_milk_condensed,9.0
101,117,Indonesia,Republic of Korea,2007,skim_milk_condensed,1.0
101,117,Indonesia,Republic of Korea,2014,skim_milk_condensed,3.7
101,117,Indonesia,Republic of Korea,2015,skim_milk_condensed,5.4
101,117,Indonesia,Republic of Korea,2016,skim_milk_condensed,3.42
101,117,Indonesia,Republic of Korea,2017,skim_milk_condensed,2.34
101,117,Indonesia,Republic of Korea,2018,skim_milk_condensed,0.89
101,117,Indonesia,Republic of Korea,2021,skim_milk_condensed,1.78
101,117,Indonesia,Republic of Korea,2022,skim_milk_condensed,43.77
101,117,Indonesia,Republic of Korea,2023,skim_milk_condensed,39.95
11,97,Austria,Hungary,2011,skim_milk_condensed,48.0
11,97,Austria,Hungary,2013,skim_milk_condensed,2.0
11,97,Austria,Hungary,2014,skim_milk_condensed,0.9
11,97,Austria,Hungary,2015,skim_milk_condensed,0.3
11,97,Austria,Hungary,2016,skim_milk_condensed,0.06
11,97,Austria,Hungary,2017,skim_milk_condensed,1.11
11,97,Austria,Hungary,2018,skim_milk_condensed,0.93
11,97,Austria,Hungary,2019,skim_milk_condensed,0.74
11,97,Austria,Hungary,2020,skim_milk_condensed,0.83
11,97,Austria,Hungary,2021,skim_milk_condensed,0.77
11,97,Austria,Hungary,2022,skim_milk_condensed,0.36
11,97,Austria,Hungary,2023,skim_milk_condensed,0.53
203,59,Spain,Egypt,1997,skim_milk_condensed,92.0
203,59,Spain,Egypt,1998,skim_milk_condensed,55.0
203,59,Spain,Egypt,1999,skim_milk_condensed,166.0
203,59,Spain,Egypt,2000,skim_milk_condensed,55.0
203,59,Spain,Egypt,2001,skim_milk_condensed,92.0
203,59,Spain,Egypt,2002,skim_milk_condensed,74.0
203,59,Spain,Egypt,2003,skim_milk_condensed,55.0
203,59,Spain,Egypt,2004,skim_milk_condensed,37.0
203,59,Spain,Egypt,2016,skim_milk_condensed,45.58
203,59,Spain,Egypt,2017,skim_milk_condensed,183.12
203,59,Spain,Egypt,2018,skim_milk_condensed,60.35
203,59,Spain,Egypt,2019,skim_milk_condensed,121.36
203,59,Spain,Egypt,2020,skim_milk_condensed,106.27
203,59,Spain,Egypt,2021,skim_milk_condensed,195.83
203,59,Spain,Egypt,2022,skim_milk_condensed,223.28
203,59,Spain,Egypt,2023,skim_milk_condensed,520.67
203,60,Spain,El Salvador,1997,skim_milk_condensed,18.0
203,60,Spain,El Salvador,1998,skim_milk_condensed,55.0
203,60,Spain,El Salvador,1999,skim_milk_condensed,18.0
203,60,Spain,El Salvador,2000,skim_milk_condensed,55.0
203,60,Spain,El Salvador,2001,skim_milk_condensed,74.0
203,60,Spain,El Salvador,2002,skim_milk_condensed,18.0
203,60,Spain,El Salvador,2022,skim_milk_condensed,18.51
203,60,Spain,El Salvador,2023,skim_milk_condensed,18.51
101,244,Indonesia,Samoa,2015,skim_milk_condensed,0.93
255,81,Belgium,Ghana,2015,skim_milk_condensed,109.6
255,81,Belgium,Ghana,2016,skim_milk_condensed,191.3
255,81,Belgium,Ghana,2017,skim_milk_condensed,156.71
255,81,Belgium,Ghana,2018,skim_milk_condensed,66.26
255,81,Belgium,Ghana,2019,skim_milk_condensed,90.87
255,81,Belgium,Ghana,2020,skim_milk_condensed,179.5
255,81,Belgium,Ghana,2021,skim_milk_condensed,1310.28
255,81,Belgium,Ghana,2022,skim_milk_condensed,744.4
255,81,Belgium,Ghana,2023,skim_milk_condensed,179.24
101,194,Indonesia,Saudi Arabia,2003,skim_milk_condensed,124.0
101,194,Indonesia,Saudi Arabia,2012,skim_milk_condensed,27.0
101,194,Indonesia,Saudi Arabia,2013,skim_milk_condensed,138.0
101,194,Indonesia,Saudi Arabia,2014,skim_milk_condensed,43.89
101,194,Indonesia,Saudi Arabia,2015,skim_milk_condensed,49.15
101,194,Indonesia,Saudi Arabia,2016,skim_milk_condensed,10.03
101,194,Indonesia,Saudi Arabia,2017,skim_milk_condensed,16.11
101,194,Indonesia,Saudi Arabia,2018,skim_milk_condensed,9.93
101,194,Indonesia,Saudi Arabia,2019,skim_milk_condensed,25.61
101,194,Indonesia,Saudi Arabia,2020,skim_milk_condensed,17.86
101,194,Indonesia,Saudi Arabia,2021,skim_milk_condensed,36.06
203,61,Spain,Equatorial Guinea,1988,skim_milk_condensed,241.0
203,61,Spain,Equatorial Guinea,1990,skim_milk_condensed,131.0
203,61,Spain,Equatorial Guinea,1991,skim_milk_condensed,78.0
203,61,Spain,Equatorial Guinea,1992,skim_milk_condensed,21.0
203,61,Spain,Equatorial Guinea,1994,skim_milk_condensed,94.0
203,61,Spain,Equatorial Guinea,1995,skim_milk_condensed,89.0
203,61,Spain,Equatorial Guinea,1996,skim_milk_condensed,60.0
203,61,Spain,Equatorial Guinea,1997,skim_milk_condensed,56.0
203,61,Spain,Equatorial Guinea,1998,skim_milk_condensed,69.0
203,61,Spain,Equatorial Guinea,1999,skim_milk_condensed,47.0
203,61,Spain,Equatorial Guinea,2000,skim_milk_condensed,53.0
203,61,Spain,Equatorial Guinea,2001,skim_milk_condensed,260.0
203,61,Spain,Equatorial Guinea,2002,skim_milk_condensed,351.0
203,61,Spain,Equatorial Guinea,2004,skim_milk_condensed,132.0
203,61,Spain,Equatorial Guinea,2005,skim_milk_condensed,150.0
203,61,Spain,Equatorial Guinea,2006,skim_milk_condensed,169.0
203,61,Spain,Equatorial Guinea,2007,skim_milk_condensed,282.0
203,61,Spain,Equatorial Guinea,2008,skim_milk_condensed,37.0
203,61,Spain,Equatorial Guinea,2010,skim_milk_condensed,75.0
203,61,Spain,Equatorial Guinea,2011,skim_milk_condensed,75.0
203,61,Spain,Equatorial Guinea,2013,skim_milk_condensed,3.0
203,61,Spain,Equatorial Guinea,2015,skim_milk_condensed,1.3
203,61,Spain,Equatorial Guinea,2016,skim_milk_condensed,7.85
203,61,Spain,Equatorial Guinea,2017,skim_milk_condensed,0.52
203,61,Spain,Equatorial Guinea,2018,skim_milk_condensed,1.37
203,61,Spain,Equatorial Guinea,2019,skim_milk_condensed,2.95
203,61,Spain,Equatorial Guinea,2020,skim_milk_condensed,0.5
203,61,Spain,Equatorial Guinea,2021,skim_milk_condensed,0.96
203,61,Spain,Equatorial Guinea,2022,skim_milk_condensed,0.7
203,61,Spain,Equatorial Guinea,2023,skim_milk_condensed,0.87
101,195,Indonesia,Senegal,2005,skim_milk_condensed,29.0
101,195,Indonesia,Senegal,2006,skim_milk_condensed,29.0
101,196,Indonesia,Seychelles,2008,skim_milk_condensed,1.0
101,197,Indonesia,Sierra Leone,2005,skim_milk_condensed,19.0
101,197,Indonesia,Sierra Leone,2006,skim_milk_condensed,33.0
101,197,Indonesia,Sierra Leone,2007,skim_milk_condensed,228.0
101,197,Indonesia,Sierra Leone,2009,skim_milk_condensed,98.0
101,197,Indonesia,Sierra Leone,2010,skim_milk_condensed,26.0
101,197,Indonesia,Sierra Leone,2011,skim_milk_condensed,115.0
101,197,Indonesia,Sierra Leone,2012,skim_milk_condensed,29.0
101,197,Indonesia,Sierra Leone,2013,skim_milk_condensed,56.0
11,102,Austria,Iran (Islamic Republic of),2017,skim_milk_condensed,0.02
11,102,Austria,Iran (Islamic Republic of),2018,skim_milk_condensed,0.05
255,84,Belgium,Greece,2009,skim_milk_condensed,5.0
255,84,Belgium,Greece,2010,skim_milk_condensed,3.0
255,84,Belgium,Greece,2015,skim_milk_condensed,10.8
255,84,Belgium,Greece,2016,skim_milk_condensed,10.0
255,84,Belgium,Greece,2017,skim_milk_condensed,17.24
255,84,Belgium,Greece,2018,skim_milk_condensed,64.71
255,84,Belgium,Greece,2019,skim_milk_condensed,18.03
255,84,Belgium,Greece,2020,skim_milk_condensed,13.51
255,84,Belgium,Greece,2021,skim_milk_condensed,14.45
255,84,Belgium,Greece,2022,skim_milk_condensed,41.65
255,84,Belgium,Greece,2023,skim_milk_condensed,134.78
203,66,Spain,Fiji,2023,skim_milk_condensed,29.15
255,90,Belgium,Guinea,2011,skim_milk_condensed,20.0
255,90,Belgium,Guinea,2012,skim_milk_condensed,22.0
255,90,Belgium,Guinea,2013,skim_milk_condensed,10.0
255,90,Belgium,Guinea,2014,skim_milk_condensed,139.9
255,90,Belgium,Guinea,2015,skim_milk_condensed,35.7
255,90,Belgium,Guinea,2016,skim_milk_condensed,35.7
255,90,Belgium,Guinea,2017,skim_milk_condensed,117.27
255,90,Belgium,Guinea,2018,skim_milk_condensed,81.66
255,90,Belgium,Guinea,2019,skim_milk_condensed,84.78
255,90,Belgium,Guinea,2020,skim_milk_condensed,186.44
255,90,Belgium,Guinea,2021,skim_milk_condensed,368.72
255,90,Belgium,Guinea,2022,skim_milk_condensed,582.85
255,90,Belgium,Guinea,2023,skim_milk_condensed,747.15
255,175,Belgium,Guinea-Bissau,2017,skim_milk_condensed,15.39
255,175,Belgium,Guinea-Bissau,2019,skim_milk_condensed,16.06
255,175,Belgium,Guinea-Bissau,2020,skim_milk_condensed,33.02
255,175,Belgium,Guinea-Bissau,2021,skim_milk_condensed,146.17
255,175,Belgium,Guinea-Bissau,2022,skim_milk_condensed,176.34
255,175,Belgium,Guinea-Bissau,2023,skim_milk_condensed,64.75
255,91,Belgium,Guyana,2011,skim_milk_condensed,20.0
255,91,Belgium,Guyana,2015,skim_milk_condensed,8.9
255,91,Belgium,Guyana,2017,skim_milk_condensed,32.51
255,91,Belgium,Guyana,2018,skim_milk_condensed,9.66
255,91,Belgium,Guyana,2019,skim_milk_condensed,35.73
255,91,Belgium,Guyana,2020,skim_milk_condensed,26.92
255,91,Belgium,Guyana,2021,skim_milk_condensed,599.13
255,91,Belgium,Guyana,2022,skim_milk_condensed,619.45
255,91,Belgium,Guyana,2023,skim_milk_condensed,653.8
255,93,Belgium,Haiti,2015,skim_milk_condensed,11.5
255,93,Belgium,Haiti,2016,skim_milk_condensed,22.4
255,93,Belgium,Haiti,2017,skim_milk_condensed,63.24
255,93,Belgium,Haiti,2018,skim_milk_condensed,20.21
255,93,Belgium,Haiti,2019,skim_milk_condensed,47.42
255,93,Belgium,Haiti,2020,skim_milk_condensed,79.32
255,93,Belgium,Haiti,2021,skim_milk_condensed,83.72
255,93,Belgium,Haiti,2022,skim_milk_condensed,49.91
255,93,Belgium,Haiti,2023,skim_milk_condensed,50.4
203,67,Spain,Finland,2018,skim_milk_condensed,0.05
203,67,Spain,Finland,2020,skim_milk_condensed,0.01
203,67,Spain,Finland,2022,skim_milk_condensed,0.01
110,200,Japan,Singapore,1986,skim_milk_condensed,9.0
101,200,Indonesia,Singapore,1988,skim_milk_condensed,70.0
101,200,Indonesia,Singapore,1999,skim_milk_condensed,50.0
101,200,Indonesia,Singapore,2000,skim_milk_condensed,15.0
101,200,Indonesia,Singapore,2001,skim_milk_condensed,2.0
101,200,Indonesia,Singapore,2002,skim_milk_condensed,255.0
101,200,Indonesia,Singapore,2003,skim_milk_condensed,2828.0
101,200,Indonesia,Singapore,2004,skim_milk_condensed,2211.0
101,200,Indonesia,Singapore,2005,skim_milk_condensed,131.0
101,200,Indonesia,Singapore,2006,skim_milk_condensed,44.0
101,200,Indonesia,Singapore,2007,skim_milk_condensed,50.0
101,200,Indonesia,Singapore,2008,skim_milk_condensed,27.0
101,200,Indonesia,Singapore,2009,skim_milk_condensed,1.0
101,200,Indonesia,Singapore,2011,skim_milk_condensed,1.0
101,200,Indonesia,Singapore,2012,skim_milk_condensed,1.0
101,200,Indonesia,Singapore,2014,skim_milk_condensed,371.13
101,200,Indonesia,Singapore,2015,skim_milk_condensed,352.81
101,200,Indonesia,Singapore,2016,skim_milk_condensed,285.21
101,200,Indonesia,Singapore,2017,skim_milk_condensed,238.13
101,200,Indonesia,Singapore,2018,skim_milk_condensed,349.72
101,200,Indonesia,Singapore,2019,skim_milk_condensed,195.48
101,200,Indonesia,Singapore,2020,skim_milk_condensed,445.54
101,200,Indonesia,Singapore,2021,skim_milk_condensed,331.58
101,200,Indonesia,Singapore,2022,skim_milk_condensed,320.68
101,200,Indonesia,Singapore,2023,skim_milk_condensed,320.11
101,25,Indonesia,Solomon Islands,2008,skim_milk_condensed,1.0
255,97,Belgium,Hungary,2018,skim_milk_condensed,0.09
255,99,Belgium,Iceland,2009,skim_milk_condensed,2.0
255,99,Belgium,Iceland,2010,skim_milk_condensed,1.0
255,99,Belgium,Iceland,2022,skim_milk_condensed,113.75
255,99,Belgium,Iceland,2023,skim_milk_condensed,123.05
223,112,Türkiye,Jordan,2009,skim_milk_condensed,1.0
101,203,Indonesia,Spain,1988,skim_milk_condensed,32.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,1999,skim_milk_condensed,1.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,2001,skim_milk_condensed,1.0
79,167,Germany,Czechia,2011,skim_milk_condensed,518.0
101,38,Indonesia,Sri Lanka,2000,skim_milk_condensed,1.0
101,38,Indonesia,Sri Lanka,2001,skim_milk_condensed,3.0
101,38,Indonesia,Sri Lanka,2002,skim_milk_condensed,6.0
101,38,Indonesia,Sri Lanka,2003,skim_milk_condensed,22.0
101,38,Indonesia,Sri Lanka,2004,skim_milk_condensed,7.0
101,38,Indonesia,Sri Lanka,2005,skim_milk_condensed,12.0
101,38,Indonesia,Sri Lanka,2015,skim_milk_condensed,11.1
101,38,Indonesia,Sri Lanka,2016,skim_milk_condensed,34.26
101,38,Indonesia,Sri Lanka,2018,skim_milk_condensed,251.4
101,38,Indonesia,Sri Lanka,2019,skim_milk_condensed,75.29
223,108,Türkiye,Kazakhstan,2009,skim_milk_condensed,4.0
79,116,Germany,Democratic People's Republic of Korea,2011,skim_milk_condensed,1.0
255,101,Belgium,Indonesia,2023,skim_milk_condensed,47.38
101,208,Indonesia,Tajikistan,2000,skim_milk_condensed,6.0
11,106,Austria,Italy,2011,skim_milk_condensed,109.0
11,106,Austria,Italy,2012,skim_milk_condensed,55.0
11,106,Austria,Italy,2013,skim_milk_condensed,41.0
11,106,Austria,Italy,2014,skim_milk_condensed,38.5
11,106,Austria,Italy,2015,skim_milk_condensed,34.9
11,106,Austria,Italy,2016,skim_milk_condensed,70.48
11,106,Austria,Italy,2017,skim_milk_condensed,1.11
11,106,Austria,Italy,2018,skim_milk_condensed,0.2
11,106,Austria,Italy,2019,skim_milk_condensed,0.13
11,106,Austria,Italy,2020,skim_milk_condensed,3107.44
11,106,Austria,Italy,2021,skim_milk_condensed,4187.77
11,106,Austria,Italy,2022,skim_milk_condensed,5721.93
11,106,Austria,Italy,2023,skim_milk_condensed,6921.12
210,131,Sweden,Malaysia,1993,skim_milk_condensed,68.0
101,216,Indonesia,Thailand,2002,skim_milk_condensed,1.0
101,216,Indonesia,Thailand,2003,skim_milk_condensed,5.0
101,216,Indonesia,Thailand,2005,skim_milk_condensed,25.0
101,216,Indonesia,Thailand,2014,skim_milk_condensed,1.45
101,216,Indonesia,Thailand,2015,skim_milk_condensed,0.74
101,216,Indonesia,Thailand,2016,skim_milk_condensed,26.0
101,216,Indonesia,Thailand,2017,skim_milk_condensed,3.34
101,216,Indonesia,Thailand,2018,skim_milk_condensed,33.86
101,216,Indonesia,Thailand,2019,skim_milk_condensed,115.77
101,216,Indonesia,Thailand,2022,skim_milk_condensed,12.43
101,216,Indonesia,Thailand,2023,skim_milk_condensed,23.54
203,68,Spain,France,1990,skim_milk_condensed,1.0
203,68,Spain,France,1995,skim_milk_condensed,1694.0
203,68,Spain,France,1996,skim_milk_condensed,340.0
203,68,Spain,France,1997,skim_milk_condensed,141.0
203,68,Spain,France,1998,skim_milk_condensed,21.0
203,68,Spain,France,2000,skim_milk_condensed,367.0
203,68,Spain,France,2001,skim_milk_condensed,1879.0
203,68,Spain,France,2002,skim_milk_condensed,301.0
203,68,Spain,France,2003,skim_milk_condensed,388.0
203,68,Spain,France,2004,skim_milk_condensed,1049.0
203,68,Spain,France,2005,skim_milk_condensed,1624.0
