o_code,d_code,o_name,d_name,year,item,weight
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2001,mixed_grain,27.0
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2002,mixed_grain,17.0
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2011,mixed_grain,1.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1986,mixed_grain,25.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1987,mixed_grain,1.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1989,mixed_grain,2.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1990,mixed_grain,1.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1993,mixed_grain,2.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1994,mixed_grain,20.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1995,mixed_grain,25.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1996,mixed_grain,24.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1997,mixed_grain,14.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1998,mixed_grain,8.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1999,mixed_grain,2.0
79,214,Germany,"China, Taiwan Province of",2000,mixed_grain,1.0
79,214,Germany,"China, Taiwan Province of",2001,mixed_grain,1.0
79,214,Germany,"China, Taiwan Province of",2002,mixed_grain,2.0
79,214,Germany,"China, Taiwan Province of",2003,mixed_grain,1.0
79,214,Germany,"China, Taiwan Province of",2004,mixed_grain,1.0
79,214,Germany,"China, Taiwan Province of",2006,mixed_grain,3.0
79,214,Germany,"China, Taiwan Province of",2008,mixed_grain,5.0
79,214,Germany,"China, Taiwan Province of",2010,mixed_grain,2.0
79,214,Germany,"China, Taiwan Province of",2018,mixed_grain,0.05
229,51,United Kingdom of Great Britain and Northern Ireland,Czechoslovakia,1991,mixed_grain,2.0
84,106,Greece,Italy,1995,mixed_grain,100.0
84,106,Greece,Italy,2006,mixed_grain,10.0
84,106,Greece,Italy,2018,mixed_grain,26.54
84,106,Greece,Italy,2021,mixed_grain,74.83
126,203,Lithuania,Spain,2010,mixed_grain,12.0
126,203,Lithuania,Spain,2011,mixed_grain,11.0
255,79,Belgium,Germany,2000,mixed_grain,3172.0
255,79,Belgium,Germany,2001,mixed_grain,227.0
255,79,Belgium,Germany,2002,mixed_grain,695.0
255,79,Belgium,Germany,2003,mixed_grain,400.0
255,79,Belgium,Germany,2004,mixed_grain,274.0
255,79,Belgium,Germany,2005,mixed_grain,372.0
255,79,Belgium,Germany,2006,mixed_grain,615.0
255,79,Belgium,Germany,2007,mixed_grain,381.0
255,79,Belgium,Germany,2008,mixed_grain,4873.0
255,79,Belgium,Germany,2009,mixed_grain,2175.0
255,79,Belgium,Germany,2010,mixed_grain,81.0
255,79,Belgium,Germany,2014,mixed_grain,717.7
255,79,Belgium,Germany,2015,mixed_grain,1088.8
255,79,Belgium,Germany,2016,mixed_grain,1390.0
255,79,Belgium,Germany,2017,mixed_grain,900.27
255,79,Belgium,Germany,2018,mixed_grain,2496.28
255,79,Belgium,Germany,2019,mixed_grain,7349.67
255,79,Belgium,Germany,2020,mixed_grain,9065.43
255,79,Belgium,Germany,2021,mixed_grain,5348.84
255,79,Belgium,Germany,2022,mixed_grain,4860.24
255,79,Belgium,Germany,2023,mixed_grain,2589.55
11,97,Austria,Hungary,1995,mixed_grain,1.0
11,97,Austria,Hungary,1997,mixed_grain,3.0
11,97,Austria,Hungary,1998,mixed_grain,1.0
11,97,Austria,Hungary,2008,mixed_grain,4.0
11,97,Austria,Hungary,2009,mixed_grain,96.0
11,97,Austria,Hungary,2014,mixed_grain,16.1
11,97,Austria,Hungary,2015,mixed_grain,3.4
11,97,Austria,Hungary,2016,mixed_grain,2.23
11,97,Austria,Hungary,2017,mixed_grain,2.72
11,97,Austria,Hungary,2018,mixed_grain,5.96
11,97,Austria,Hungary,2019,mixed_grain,2.26
11,97,Austria,Hungary,2020,mixed_grain,51.57
11,97,Austria,Hungary,2021,mixed_grain,103.77
11,97,Austria,Hungary,2022,mixed_grain,45.2
11,97,Austria,Hungary,2023,mixed_grain,2.57
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,1989,mixed_grain,31.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,1990,mixed_grain,55.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,1991,mixed_grain,12.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,1992,mixed_grain,2.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,1994,mixed_grain,2.0
126,210,Lithuania,Sweden,2010,mixed_grain,2.0
198,272,Slovenia,Serbia,2010,mixed_grain,2.0
198,272,Slovenia,Serbia,2011,mixed_grain,2.0
68,214,France,"China, Taiwan Province of",2005,mixed_grain,1.0
223,103,Türkiye,Iraq,2005,mixed_grain,1.0
79,98,Germany,Croatia,2001,mixed_grain,1.0
79,98,Germany,Croatia,2003,mixed_grain,1.0
79,98,Germany,Croatia,2004,mixed_grain,1.0
79,98,Germany,Croatia,2006,mixed_grain,3.0
79,98,Germany,Croatia,2007,mixed_grain,3.0
79,98,Germany,Croatia,2008,mixed_grain,5.0
79,98,Germany,Croatia,2009,mixed_grain,9.0
79,98,Germany,Croatia,2010,mixed_grain,6.0
79,98,Germany,Croatia,2014,mixed_grain,16.9
79,98,Germany,Croatia,2015,mixed_grain,13.3
79,98,Germany,Croatia,2016,mixed_grain,12.98
79,98,Germany,Croatia,2017,mixed_grain,10.27
79,98,Germany,Croatia,2018,mixed_grain,11.21
79,98,Germany,Croatia,2019,mixed_grain,7.09
79,98,Germany,Croatia,2020,mixed_grain,11.65
79,98,Germany,Croatia,2021,mixed_grain,3.1
79,98,Germany,Croatia,2022,mixed_grain,1.89
79,98,Germany,Croatia,2023,mixed_grain,4.4
255,81,Belgium,Ghana,2015,mixed_grain,0.04
167,150,Czechia,Netherlands (Kingdom of the),1999,mixed_grain,39.0
167,150,Czechia,Netherlands (Kingdom of the),2000,mixed_grain,36.0
167,150,Czechia,Netherlands (Kingdom of the),2003,mixed_grain,17.0
167,150,Czechia,Netherlands (Kingdom of the),2009,mixed_grain,139.0
255,84,Belgium,Greece,2000,mixed_grain,68.0
255,84,Belgium,Greece,2001,mixed_grain,95.0
255,84,Belgium,Greece,2002,mixed_grain,36.0
255,84,Belgium,Greece,2003,mixed_grain,66.0
255,84,Belgium,Greece,2004,mixed_grain,97.0
255,84,Belgium,Greece,2005,mixed_grain,84.0
255,84,Belgium,Greece,2006,mixed_grain,107.0
255,84,Belgium,Greece,2007,mixed_grain,83.0
255,84,Belgium,Greece,2008,mixed_grain,189.0
255,84,Belgium,Greece,2009,mixed_grain,222.0
255,84,Belgium,Greece,2010,mixed_grain,282.0
255,84,Belgium,Greece,2014,mixed_grain,15.3
255,84,Belgium,Greece,2015,mixed_grain,362.4
255,84,Belgium,Greece,2016,mixed_grain,305.9
255,84,Belgium,Greece,2017,mixed_grain,434.04
255,84,Belgium,Greece,2018,mixed_grain,208.72
255,84,Belgium,Greece,2019,mixed_grain,249.22
255,84,Belgium,Greece,2020,mixed_grain,354.16
255,84,Belgium,Greece,2021,mixed_grain,200.85
255,84,Belgium,Greece,2022,mixed_grain,167.72
255,84,Belgium,Greece,2023,mixed_grain,125.18
68,46,France,Congo,2003,mixed_grain,1.0
229,59,United Kingdom of Great Britain and Northern Ireland,Egypt,1987,mixed_grain,1.0
229,59,United Kingdom of Great Britain and Northern Ireland,Egypt,2009,mixed_grain,9.0
84,134,Greece,Malta,2016,mixed_grain,43.53
84,134,Greece,Malta,2022,mixed_grain,21.0
79,50,Germany,Cyprus,2002,mixed_grain,1.0
79,50,Germany,Cyprus,2009,mixed_grain,3.0
79,50,Germany,Cyprus,2014,mixed_grain,0.7
79,50,Germany,Cyprus,2015,mixed_grain,0.2
79,50,Germany,Cyprus,2016,mixed_grain,0.12
79,50,Germany,Cyprus,2017,mixed_grain,0.04
79,50,Germany,Cyprus,2018,mixed_grain,0.14
79,50,Germany,Cyprus,2019,mixed_grain,0.13
79,50,Germany,Cyprus,2020,mixed_grain,0.11
11,104,Austria,Ireland,2005,mixed_grain,3.0
11,104,Austria,Ireland,2014,mixed_grain,0.1
11,104,Austria,Ireland,2020,mixed_grain,1.68
11,104,Austria,Ireland,2021,mixed_grain,0.01
183,199,Romania,Slovakia,2011,mixed_grain,278.0
255,91,Belgium,Guyana,2022,mixed_grain,0.31
68,107,France,Côte d'Ivoire,1986,mixed_grain,2.0
68,107,France,Côte d'Ivoire,1988,mixed_grain,2.0
68,107,France,Côte d'Ivoire,2006,mixed_grain,1.0
68,107,France,Côte d'Ivoire,2007,mixed_grain,1.0
68,107,France,Côte d'Ivoire,2011,mixed_grain,1.0
255,97,Belgium,Hungary,2010,mixed_grain,23.0
255,97,Belgium,Hungary,2014,mixed_grain,5.2
255,97,Belgium,Hungary,2016,mixed_grain,10.9
79,167,Germany,Czechia,1994,mixed_grain,1.0
79,167,Germany,Czechia,2003,mixed_grain,6.0
79,167,Germany,Czechia,2004,mixed_grain,13.0
79,167,Germany,Czechia,2005,mixed_grain,14.0
79,167,Germany,Czechia,2006,mixed_grain,43.0
79,167,Germany,Czechia,2007,mixed_grain,62.0
79,167,Germany,Czechia,2008,mixed_grain,55.0
79,167,Germany,Czechia,2009,mixed_grain,56.0
79,167,Germany,Czechia,2010,mixed_grain,47.0
79,167,Germany,Czechia,2014,mixed_grain,58.4
79,167,Germany,Czechia,2015,mixed_grain,125.1
79,167,Germany,Czechia,2016,mixed_grain,47.69
79,167,Germany,Czechia,2017,mixed_grain,33.48
79,167,Germany,Czechia,2018,mixed_grain,74.91
79,167,Germany,Czechia,2019,mixed_grain,64.38
79,167,Germany,Czechia,2020,mixed_grain,142.91
79,167,Germany,Czechia,2021,mixed_grain,60.51
79,167,Germany,Czechia,2022,mixed_grain,69.1
79,167,Germany,Czechia,2023,mixed_grain,35.21
183,203,Romania,Spain,2002,mixed_grain,351.0
84,150,Greece,Netherlands (Kingdom of the),2009,mixed_grain,1.0
167,173,Czechia,Poland,2004,mixed_grain,27.0
167,173,Czechia,Poland,2005,mixed_grain,319.0
167,173,Czechia,Poland,2006,mixed_grain,1549.0
167,173,Czechia,Poland,2007,mixed_grain,1360.0
167,173,Czechia,Poland,2008,mixed_grain,1125.0
167,173,Czechia,Poland,2009,mixed_grain,166.0
167,173,Czechia,Poland,2010,mixed_grain,552.0
167,173,Czechia,Poland,2011,mixed_grain,177.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,1986,mixed_grain,5.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,1987,mixed_grain,3.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,1996,mixed_grain,2.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,1997,mixed_grain,5.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,1998,mixed_grain,1.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,2000,mixed_grain,1.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,2001,mixed_grain,18.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,2011,mixed_grain,15.0
255,99,Belgium,Iceland,2008,mixed_grain,14.0
255,99,Belgium,Iceland,2009,mixed_grain,1.0
255,99,Belgium,Iceland,2018,mixed_grain,0.09
68,98,France,Croatia,2008,mixed_grain,17.0
255,100,Belgium,India,2016,mixed_grain,0.1
255,100,Belgium,India,2018,mixed_grain,0.84
255,100,Belgium,India,2019,mixed_grain,0.07
255,100,Belgium,India,2022,mixed_grain,0.23
255,100,Belgium,India,2023,mixed_grain,4.72
11,106,Austria,Italy,1995,mixed_grain,112.0
11,106,Austria,Italy,1997,mixed_grain,8.0
11,106,Austria,Italy,1998,mixed_grain,34.0
11,106,Austria,Italy,1999,mixed_grain,645.0
11,106,Austria,Italy,2000,mixed_grain,9.0
11,106,Austria,Italy,2001,mixed_grain,24.0
11,106,Austria,Italy,2002,mixed_grain,84.0
11,106,Austria,Italy,2003,mixed_grain,384.0
11,106,Austria,Italy,2004,mixed_grain,555.0
11,106,Austria,Italy,2005,mixed_grain,854.0
11,106,Austria,Italy,2006,mixed_grain,1142.0
11,106,Austria,Italy,2007,mixed_grain,537.0
11,106,Austria,Italy,2008,mixed_grain,1573.0
11,106,Austria,Italy,2009,mixed_grain,583.0
11,106,Austria,Italy,2014,mixed_grain,60.9
11,106,Austria,Italy,2015,mixed_grain,472.8
11,106,Austria,Italy,2016,mixed_grain,202.94
11,106,Austria,Italy,2017,mixed_grain,31.23
11,106,Austria,Italy,2018,mixed_grain,228.53
11,106,Austria,Italy,2019,mixed_grain,37.43
11,106,Austria,Italy,2020,mixed_grain,44.48
11,106,Austria,Italy,2021,mixed_grain,38.93
11,106,Austria,Italy,2022,mixed_grain,119.01
11,106,Austria,Italy,2023,mixed_grain,31.33
255,103,Belgium,Iraq,2020,mixed_grain,1.85
255,103,Belgium,Iraq,2021,mixed_grain,23.28
255,103,Belgium,Iraq,2022,mixed_grain,20.16
255,103,Belgium,Iraq,2023,mixed_grain,3.95
84,154,Greece,North Macedonia,1993,mixed_grain,25.0
84,154,Greece,North Macedonia,2019,mixed_grain,1.0
84,154,Greece,North Macedonia,2020,mixed_grain,38.55
84,154,Greece,North Macedonia,2021,mixed_grain,55.49
223,113,Türkiye,Kyrgyzstan,1997,mixed_grain,5.0
255,104,Belgium,Ireland,2004,mixed_grain,1.0
255,104,Belgium,Ireland,2006,mixed_grain,1.0
255,104,Belgium,Ireland,2007,mixed_grain,24.0
255,104,Belgium,Ireland,2008,mixed_grain,40.0
255,104,Belgium,Ireland,2009,mixed_grain,1.0
255,104,Belgium,Ireland,2010,mixed_grain,1.0
255,104,Belgium,Ireland,2014,mixed_grain,0.1
255,104,Belgium,Ireland,2015,mixed_grain,53.4
255,104,Belgium,Ireland,2016,mixed_grain,77.4
255,104,Belgium,Ireland,2017,mixed_grain,77.27
255,104,Belgium,Ireland,2018,mixed_grain,103.86
255,104,Belgium,Ireland,2019,mixed_grain,100.64
255,104,Belgium,Ireland,2020,mixed_grain,113.28
255,104,Belgium,Ireland,2021,mixed_grain,343.76
255,104,Belgium,Ireland,2022,mixed_grain,374.62
255,104,Belgium,Ireland,2023,mixed_grain,408.41
68,167,France,Czechia,1999,mixed_grain,6.0
68,167,France,Czechia,2008,mixed_grain,41.0
68,167,France,Czechia,2009,mixed_grain,2.0
68,167,France,Czechia,2010,mixed_grain,16.0
68,167,France,Czechia,2011,mixed_grain,15.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1988,mixed_grain,4.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1989,mixed_grain,8.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1990,mixed_grain,45.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1991,mixed_grain,36.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1992,mixed_grain,28.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1994,mixed_grain,1.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1996,mixed_grain,1.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,2003,mixed_grain,2.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,2006,mixed_grain,1.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,2010,mixed_grain,18.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,2011,mixed_grain,1.0
79,54,Germany,Denmark,1991,mixed_grain,10.0
79,54,Germany,Denmark,1992,mixed_grain,7.0
79,54,Germany,Denmark,1993,mixed_grain,21.0
79,54,Germany,Denmark,1994,mixed_grain,62.0
79,54,Germany,Denmark,1995,mixed_grain,38.0
79,54,Germany,Denmark,1996,mixed_grain,28.0
79,54,Germany,Denmark,1997,mixed_grain,37.0
79,54,Germany,Denmark,1998,mixed_grain,63.0
79,54,Germany,Denmark,1999,mixed_grain,60.0
79,54,Germany,Denmark,2000,mixed_grain,82.0
79,54,Germany,Denmark,2001,mixed_grain,26.0
79,54,Germany,Denmark,2002,mixed_grain,102.0
79,54,Germany,Denmark,2003,mixed_grain,126.0
79,54,Germany,Denmark,2004,mixed_grain,80.0
79,54,Germany,Denmark,2005,mixed_grain,124.0
79,54,Germany,Denmark,2006,mixed_grain,217.0
79,54,Germany,Denmark,2007,mixed_grain,145.0
79,54,Germany,Denmark,2008,mixed_grain,168.0
79,54,Germany,Denmark,2009,mixed_grain,61.0
79,54,Germany,Denmark,2010,mixed_grain,196.0
79,54,Germany,Denmark,2014,mixed_grain,39.9
79,54,Germany,Denmark,2015,mixed_grain,26.8
79,54,Germany,Denmark,2016,mixed_grain,21.79
79,54,Germany,Denmark,2017,mixed_grain,22.15
79,54,Germany,Denmark,2018,mixed_grain,20.08
79,54,Germany,Denmark,2019,mixed_grain,23.35
79,54,Germany,Denmark,2020,mixed_grain,23.45
79,54,Germany,Denmark,2021,mixed_grain,11.57
79,54,Germany,Denmark,2022,mixed_grain,6.71
79,54,Germany,Denmark,2023,mixed_grain,7.91
68,51,France,Czechoslovakia,1992,mixed_grain,1.0
167,185,Czechia,Russian Federation,1996,mixed_grain,1.0
255,105,Belgium,Israel,2000,mixed_grain,1.0
255,105,Belgium,Israel,2001,mixed_grain,1.0
255,105,Belgium,Israel,2004,mixed_grain,6.0
255,105,Belgium,Israel,2014,mixed_grain,0.3
255,105,Belgium,Israel,2015,mixed_grain,0.06
255,105,Belgium,Israel,2016,mixed_grain,0.1
255,105,Belgium,Israel,2017,mixed_grain,0.15
255,105,Belgium,Israel,2018,mixed_grain,0.1
255,105,Belgium,Israel,2019,mixed_grain,0.25
255,105,Belgium,Israel,2020,mixed_grain,0.23
255,105,Belgium,Israel,2021,mixed_grain,0.2
255,105,Belgium,Israel,2022,mixed_grain,3.06
223,124,Türkiye,Libya,1992,mixed_grain,6.0
223,124,Türkiye,Libya,2003,mixed_grain,1.0
223,124,Türkiye,Libya,2004,mixed_grain,1.0
84,173,Greece,Poland,2018,mixed_grain,0.05
84,173,Greece,Poland,2020,mixed_grain,0.01
84,179,Greece,Qatar,2019,mixed_grain,12.22
11,126,Austria,Lithuania,2014,mixed_grain,0.1
11,126,Austria,Lithuania,2022,mixed_grain,0.01
11,126,Austria,Lithuania,2023,mixed_grain,0.01
255,106,Belgium,Italy,2000,mixed_grain,994.0
255,106,Belgium,Italy,2001,mixed_grain,2416.0
255,106,Belgium,Italy,2002,mixed_grain,1598.0
255,106,Belgium,Italy,2003,mixed_grain,1392.0
255,106,Belgium,Italy,2004,mixed_grain,687.0
255,106,Belgium,Italy,2005,mixed_grain,184.0
255,106,Belgium,Italy,2006,mixed_grain,207.0
255,106,Belgium,Italy,2007,mixed_grain,1.0
255,106,Belgium,Italy,2008,mixed_grain,11.0
255,106,Belgium,Italy,2010,mixed_grain,8.0
255,106,Belgium,Italy,2014,mixed_grain,0.1
255,106,Belgium,Italy,2015,mixed_grain,58.6
255,106,Belgium,Italy,2016,mixed_grain,259.7
255,106,Belgium,Italy,2017,mixed_grain,159.91
255,106,Belgium,Italy,2018,mixed_grain,81.66
255,106,Belgium,Italy,2019,mixed_grain,56.35
255,106,Belgium,Italy,2020,mixed_grain,59.77
255,106,Belgium,Italy,2021,mixed_grain,47.83
255,106,Belgium,Italy,2022,mixed_grain,42.7
255,106,Belgium,Italy,2023,mixed_grain,27.25
79,56,Germany,Dominican Republic,2015,mixed_grain,0.1
79,56,Germany,Dominican Republic,2017,mixed_grain,0.29
79,56,Germany,Dominican Republic,2018,mixed_grain,0.17
79,56,Germany,Dominican Republic,2019,mixed_grain,0.09
79,56,Germany,Dominican Republic,2020,mixed_grain,0.07
68,54,France,Denmark,1991,mixed_grain,41.0
68,54,France,Denmark,1994,mixed_grain,5.0
68,54,France,Denmark,1997,mixed_grain,1011.0
68,54,France,Denmark,1998,mixed_grain,40.0
68,54,France,Denmark,1999,mixed_grain,59.0
68,54,France,Denmark,2000,mixed_grain,1.0
68,54,France,Denmark,2001,mixed_grain,2.0
68,54,France,Denmark,2002,mixed_grain,1.0
68,54,France,Denmark,2003,mixed_grain,4.0
68,54,France,Denmark,2004,mixed_grain,3.0
68,54,France,Denmark,2005,mixed_grain,3.0
68,54,France,Denmark,2006,mixed_grain,5.0
68,54,France,Denmark,2007,mixed_grain,16.0
68,54,France,Denmark,2008,mixed_grain,14.0
68,54,France,Denmark,2009,mixed_grain,31.0
68,54,France,Denmark,2010,mixed_grain,16.0
68,54,France,Denmark,2011,mixed_grain,16.0
84,183,Greece,Romania,2007,mixed_grain,8.0
84,183,Greece,Romania,2008,mixed_grain,5.0
84,183,Greece,Romania,2011,mixed_grain,22.0
84,183,Greece,Romania,2015,mixed_grain,0.01
84,183,Greece,Romania,2017,mixed_grain,1.2
84,183,Greece,Romania,2020,mixed_grain,0.79
84,183,Greece,Romania,2021,mixed_grain,15.98
84,183,Greece,Romania,2022,mixed_grain,0.1
84,183,Greece,Romania,2023,mixed_grain,0.05
167,199,Czechia,Slovakia,2001,mixed_grain,4.0
167,199,Czechia,Slovakia,2002,mixed_grain,2.0
167,199,Czechia,Slovakia,2003,mixed_grain,2.0
167,199,Czechia,Slovakia,2004,mixed_grain,1.0
167,199,Czechia,Slovakia,2006,mixed_grain,5.0
167,199,Czechia,Slovakia,2007,mixed_grain,11.0
167,199,Czechia,Slovakia,2008,mixed_grain,25.0
167,199,Czechia,Slovakia,2009,mixed_grain,40.0
167,199,Czechia,Slovakia,2010,mixed_grain,239.0
167,199,Czechia,Slovakia,2011,mixed_grain,26.0
11,134,Austria,Malta,2015,mixed_grain,0.1
11,134,Austria,Malta,2021,mixed_grain,0.23
11,134,Austria,Malta,2023,mixed_grain,0.28
79,59,Germany,Egypt,1997,mixed_grain,1.0
79,59,Germany,Egypt,2014,mixed_grain,0.1
68,72,France,Djibouti,1993,mixed_grain,2.0
68,72,France,Djibouti,2006,mixed_grain,1.0
68,72,France,Djibouti,2007,mixed_grain,2.0
255,112,Belgium,Jordan,2014,mixed_grain,0.18
255,112,Belgium,Jordan,2019,mixed_grain,0.09
255,112,Belgium,Jordan,2021,mixed_grain,0.02
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,1991,mixed_grain,2.0
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,1992,mixed_grain,89.0
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,1993,mixed_grain,5.0
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,1994,mixed_grain,3.0
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,1995,mixed_grain,1.0
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,2000,mixed_grain,2.0
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,2003,mixed_grain,12.0
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,2009,mixed_grain,12.0
255,118,Belgium,Kuwait,2018,mixed_grain,73.47
255,118,Belgium,Kuwait,2019,mixed_grain,11.06
255,118,Belgium,Kuwait,2020,mixed_grain,17.07
255,118,Belgium,Kuwait,2021,mixed_grain,34.92
255,118,Belgium,Kuwait,2022,mixed_grain,17.71
79,63,Germany,Estonia,2006,mixed_grain,2.0
79,63,Germany,Estonia,2007,mixed_grain,3.0
79,63,Germany,Estonia,2008,mixed_grain,16.0
79,63,Germany,Estonia,2009,mixed_grain,4.0
79,63,Germany,Estonia,2010,mixed_grain,9.0
79,63,Germany,Estonia,2014,mixed_grain,0.9
79,63,Germany,Estonia,2015,mixed_grain,2.7
79,63,Germany,Estonia,2016,mixed_grain,0.89
79,63,Germany,Estonia,2017,mixed_grain,2.73
79,63,Germany,Estonia,2018,mixed_grain,2.47
79,63,Germany,Estonia,2019,mixed_grain,0.76
79,63,Germany,Estonia,2020,mixed_grain,0.47
79,63,Germany,Estonia,2021,mixed_grain,0.25
79,63,Germany,Estonia,2022,mixed_grain,0.46
79,63,Germany,Estonia,2023,mixed_grain,0.3
84,272,Greece,Serbia,2020,mixed_grain,1.6
223,150,Türkiye,Netherlands (Kingdom of the),1996,mixed_grain,76.0
223,150,Türkiye,Netherlands (Kingdom of the),1997,mixed_grain,4.0
223,150,Türkiye,Netherlands (Kingdom of the),1998,mixed_grain,6.0
223,150,Türkiye,Netherlands (Kingdom of the),1999,mixed_grain,1.0
255,119,Belgium,Latvia,2001,mixed_grain,1.0
255,119,Belgium,Latvia,2005,mixed_grain,4.0
255,119,Belgium,Latvia,2016,mixed_grain,0.5
255,119,Belgium,Latvia,2020,mixed_grain,0.55
255,119,Belgium,Latvia,2021,mixed_grain,0.73
255,119,Belgium,Latvia,2022,mixed_grain,0.15
255,119,Belgium,Latvia,2023,mixed_grain,1.21
255,121,Belgium,Lebanon,2014,mixed_grain,3.0
255,121,Belgium,Lebanon,2015,mixed_grain,16.5
255,121,Belgium,Lebanon,2016,mixed_grain,24.2
255,121,Belgium,Lebanon,2017,mixed_grain,22.79
255,121,Belgium,Lebanon,2018,mixed_grain,24.02
255,121,Belgium,Lebanon,2019,mixed_grain,8.21
255,121,Belgium,Lebanon,2020,mixed_grain,7.17
255,121,Belgium,Lebanon,2022,mixed_grain,4.15
11,150,Austria,Netherlands (Kingdom of the),2019,mixed_grain,8.89
11,150,Austria,Netherlands (Kingdom of the),2020,mixed_grain,5.31
11,150,Austria,Netherlands (Kingdom of the),2022,mixed_grain,0.01
11,150,Austria,Netherlands (Kingdom of the),2023,mixed_grain,0.04
84,199,Greece,Slovakia,2014,mixed_grain,0.01
84,199,Greece,Slovakia,2023,mixed_grain,0.03
68,59,France,Egypt,1989,mixed_grain,1.0
229,81,United Kingdom of Great Britain and Northern Ireland,Ghana,1992,mixed_grain,2.0
229,81,United Kingdom of Great Britain and Northern Ireland,Ghana,1993,mixed_grain,1.0
255,124,Belgium,Libya,2014,mixed_grain,0.6
255,124,Belgium,Libya,2017,mixed_grain,20.43
255,124,Belgium,Libya,2018,mixed_grain,14.2
255,124,Belgium,Libya,2019,mixed_grain,71.28
255,124,Belgium,Libya,2020,mixed_grain,113.7
255,124,Belgium,Libya,2021,mixed_grain,88.92
255,124,Belgium,Libya,2022,mixed_grain,35.8
255,124,Belgium,Libya,2023,mixed_grain,51.35
223,154,Türkiye,North Macedonia,1997,mixed_grain,25.0
223,154,Türkiye,North Macedonia,1998,mixed_grain,5.0
223,154,Türkiye,North Macedonia,1999,mixed_grain,1.0
223,154,Türkiye,North Macedonia,2001,mixed_grain,3.0
255,126,Belgium,Lithuania,2001,mixed_grain,2.0
255,126,Belgium,Lithuania,2006,mixed_grain,11.0
255,126,Belgium,Lithuania,2007,mixed_grain,13.0
255,126,Belgium,Lithuania,2008,mixed_grain,19.0
255,126,Belgium,Lithuania,2009,mixed_grain,19.0
255,126,Belgium,Lithuania,2010,mixed_grain,21.0
255,126,Belgium,Lithuania,2015,mixed_grain,24.7
255,126,Belgium,Lithuania,2016,mixed_grain,22.3
255,126,Belgium,Lithuania,2017,mixed_grain,18.23
255,126,Belgium,Lithuania,2018,mixed_grain,30.8
255,126,Belgium,Lithuania,2019,mixed_grain,25.07
255,126,Belgium,Lithuania,2020,mixed_grain,30.1
255,126,Belgium,Lithuania,2021,mixed_grain,38.52
255,126,Belgium,Lithuania,2022,mixed_grain,42.28
255,126,Belgium,Lithuania,2023,mixed_grain,33.56
79,67,Germany,Finland,1993,mixed_grain,1.0
79,67,Germany,Finland,1994,mixed_grain,1.0
79,67,Germany,Finland,1996,mixed_grain,3.0
79,67,Germany,Finland,1997,mixed_grain,1.0
