o_code,d_code,o_name,d_name,year,item,weight
100,110,India,Japan,2011,mustard_seed_oil_crude,10.0
100,110,India,Japan,2012,mustard_seed_oil_crude,42.0
100,110,India,Japan,2013,mustard_seed_oil_crude,24.0
100,110,India,Japan,2014,mustard_seed_oil_crude,20.48
100,110,India,Japan,2015,mustard_seed_oil_crude,20.41
100,110,India,Japan,2016,mustard_seed_oil_crude,29.95
100,110,India,Japan,2017,mustard_seed_oil_crude,38.64
100,110,India,Japan,2018,mustard_seed_oil_crude,32.35
100,110,India,Japan,2019,mustard_seed_oil_crude,29.89
100,110,India,Japan,2020,mustard_seed_oil_crude,47.66
100,110,India,Japan,2021,mustard_seed_oil_crude,59.62
100,110,India,Japan,2022,mustard_seed_oil_crude,32.46
100,110,India,Japan,2023,mustard_seed_oil_crude,37.66
96,162,"China, Hong Kong SAR",Norway,2006,mustard_seed_oil_crude,5.0
225,221,United Arab Emirates,Oman,2014,mustard_seed_oil_crude,256.91
225,221,United Arab Emirates,Oman,2015,mustard_seed_oil_crude,745.24
225,221,United Arab Emirates,Oman,2016,mustard_seed_oil_crude,1779.84
225,221,United Arab Emirates,Oman,2017,mustard_seed_oil_crude,2303.41
225,221,United Arab Emirates,Oman,2018,mustard_seed_oil_crude,2092.09
225,221,United Arab Emirates,Oman,2019,mustard_seed_oil_crude,1530.95
225,221,United Arab Emirates,Oman,2020,mustard_seed_oil_crude,601.33
225,221,United Arab Emirates,Oman,2021,mustard_seed_oil_crude,132.57
225,221,United Arab Emirates,Oman,2022,mustard_seed_oil_crude,2655.71
225,221,United Arab Emirates,Oman,2023,mustard_seed_oil_crude,29.41
100,112,India,Jordan,2006,mustard_seed_oil_crude,11.0
100,112,India,Jordan,2007,mustard_seed_oil_crude,13.0
100,112,India,Jordan,2008,mustard_seed_oil_crude,8.0
100,112,India,Jordan,2009,mustard_seed_oil_crude,33.0
100,112,India,Jordan,2011,mustard_seed_oil_crude,1.0
100,112,India,Jordan,2013,mustard_seed_oil_crude,1.0
100,112,India,Jordan,2014,mustard_seed_oil_crude,0.14
100,112,India,Jordan,2015,mustard_seed_oil_crude,2.0
100,112,India,Jordan,2017,mustard_seed_oil_crude,2.0
100,112,India,Jordan,2018,mustard_seed_oil_crude,0.4
100,112,India,Jordan,2020,mustard_seed_oil_crude,0.4
100,112,India,Jordan,2021,mustard_seed_oil_crude,4.0
100,108,India,Kazakhstan,2014,mustard_seed_oil_crude,0.36
100,108,India,Kazakhstan,2015,mustard_seed_oil_crude,0.08
100,108,India,Kazakhstan,2017,mustard_seed_oil_crude,0.18
100,108,India,Kazakhstan,2018,mustard_seed_oil_crude,0.18
100,108,India,Kazakhstan,2019,mustard_seed_oil_crude,0.06
100,108,India,Kazakhstan,2020,mustard_seed_oil_crude,0.36
100,108,India,Kazakhstan,2021,mustard_seed_oil_crude,0.95
100,108,India,Kazakhstan,2022,mustard_seed_oil_crude,0.1
100,108,India,Kazakhstan,2023,mustard_seed_oil_crude,0.06
100,114,India,Kenya,2006,mustard_seed_oil_crude,4.0
100,114,India,Kenya,2007,mustard_seed_oil_crude,1.0
100,114,India,Kenya,2008,mustard_seed_oil_crude,1.0
100,114,India,Kenya,2009,mustard_seed_oil_crude,1.0
100,114,India,Kenya,2011,mustard_seed_oil_crude,6.0
100,114,India,Kenya,2012,mustard_seed_oil_crude,2.0
100,114,India,Kenya,2013,mustard_seed_oil_crude,13.0
100,114,India,Kenya,2014,mustard_seed_oil_crude,4.9
100,114,India,Kenya,2015,mustard_seed_oil_crude,8.2
100,114,India,Kenya,2016,mustard_seed_oil_crude,2.88
100,114,India,Kenya,2017,mustard_seed_oil_crude,9.56
100,114,India,Kenya,2018,mustard_seed_oil_crude,13.14
100,114,India,Kenya,2019,mustard_seed_oil_crude,18.86
100,114,India,Kenya,2020,mustard_seed_oil_crude,35.49
100,114,India,Kenya,2021,mustard_seed_oil_crude,32.01
100,114,India,Kenya,2022,mustard_seed_oil_crude,40.46
100,114,India,Kenya,2023,mustard_seed_oil_crude,32.71
225,165,United Arab Emirates,Pakistan,2017,mustard_seed_oil_crude,13.07
225,165,United Arab Emirates,Pakistan,2018,mustard_seed_oil_crude,1.38
225,165,United Arab Emirates,Pakistan,2019,mustard_seed_oil_crude,31.65
225,165,United Arab Emirates,Pakistan,2020,mustard_seed_oil_crude,23.69
225,165,United Arab Emirates,Pakistan,2021,mustard_seed_oil_crude,1.28
225,165,United Arab Emirates,Pakistan,2022,mustard_seed_oil_crude,84.49
225,165,United Arab Emirates,Pakistan,2023,mustard_seed_oil_crude,3.44
96,171,"China, Hong Kong SAR",Philippines,1999,mustard_seed_oil_crude,2.0
96,171,"China, Hong Kong SAR",Philippines,2003,mustard_seed_oil_crude,4.0
100,118,India,Kuwait,2006,mustard_seed_oil_crude,47.0
100,118,India,Kuwait,2007,mustard_seed_oil_crude,198.0
100,118,India,Kuwait,2008,mustard_seed_oil_crude,66.0
100,118,India,Kuwait,2009,mustard_seed_oil_crude,91.0
100,118,India,Kuwait,2011,mustard_seed_oil_crude,73.0
100,118,India,Kuwait,2012,mustard_seed_oil_crude,76.0
100,118,India,Kuwait,2013,mustard_seed_oil_crude,135.0
100,118,India,Kuwait,2014,mustard_seed_oil_crude,113.81
100,118,India,Kuwait,2015,mustard_seed_oil_crude,93.72
100,118,India,Kuwait,2016,mustard_seed_oil_crude,102.1
100,118,India,Kuwait,2017,mustard_seed_oil_crude,135.97
100,118,India,Kuwait,2018,mustard_seed_oil_crude,143.79
100,118,India,Kuwait,2019,mustard_seed_oil_crude,166.56
100,118,India,Kuwait,2020,mustard_seed_oil_crude,140.94
100,118,India,Kuwait,2021,mustard_seed_oil_crude,151.89
100,118,India,Kuwait,2022,mustard_seed_oil_crude,103.68
100,118,India,Kuwait,2023,mustard_seed_oil_crude,178.94
225,171,United Arab Emirates,Philippines,2014,mustard_seed_oil_crude,1715.72
225,171,United Arab Emirates,Philippines,2015,mustard_seed_oil_crude,896.9
100,113,India,Kyrgyzstan,2017,mustard_seed_oil_crude,0.5
110,117,Japan,Republic of Korea,2003,mustard_seed_oil_crude,1.0
110,117,Japan,Republic of Korea,2012,mustard_seed_oil_crude,1022.0
110,117,Japan,Republic of Korea,2013,mustard_seed_oil_crude,1001.0
100,119,India,Latvia,2023,mustard_seed_oil_crude,0.03
100,121,India,Lebanon,2009,mustard_seed_oil_crude,1.0
100,121,India,Lebanon,2012,mustard_seed_oil_crude,2.0
100,121,India,Lebanon,2013,mustard_seed_oil_crude,2.0
100,121,India,Lebanon,2014,mustard_seed_oil_crude,3.3
100,121,India,Lebanon,2015,mustard_seed_oil_crude,1.9
100,121,India,Lebanon,2016,mustard_seed_oil_crude,3.52
100,121,India,Lebanon,2018,mustard_seed_oil_crude,0.18
100,121,India,Lebanon,2022,mustard_seed_oil_crude,0.05
225,179,United Arab Emirates,Qatar,2003,mustard_seed_oil_crude,42.0
225,179,United Arab Emirates,Qatar,2014,mustard_seed_oil_crude,7.21
225,179,United Arab Emirates,Qatar,2016,mustard_seed_oil_crude,88.14
225,179,United Arab Emirates,Qatar,2017,mustard_seed_oil_crude,33.19
225,179,United Arab Emirates,Qatar,2021,mustard_seed_oil_crude,1.04
225,179,United Arab Emirates,Qatar,2022,mustard_seed_oil_crude,0.61
225,179,United Arab Emirates,Qatar,2023,mustard_seed_oil_crude,3.34
100,123,India,Liberia,2009,mustard_seed_oil_crude,1.0
100,123,India,Liberia,2015,mustard_seed_oil_crude,0.19
100,123,India,Liberia,2016,mustard_seed_oil_crude,0.27
100,123,India,Liberia,2019,mustard_seed_oil_crude,0.09
100,123,India,Liberia,2020,mustard_seed_oil_crude,0.08
100,123,India,Liberia,2022,mustard_seed_oil_crude,0.24
100,123,India,Liberia,2023,mustard_seed_oil_crude,0.83
110,185,Japan,Russian Federation,2003,mustard_seed_oil_crude,3.0
225,117,United Arab Emirates,Republic of Korea,2014,mustard_seed_oil_crude,104.58
225,117,United Arab Emirates,Republic of Korea,2018,mustard_seed_oil_crude,0.2
225,117,United Arab Emirates,Republic of Korea,2019,mustard_seed_oil_crude,42.24
225,117,United Arab Emirates,Republic of Korea,2020,mustard_seed_oil_crude,42.19
225,117,United Arab Emirates,Republic of Korea,2021,mustard_seed_oil_crude,685.15
225,117,United Arab Emirates,Republic of Korea,2022,mustard_seed_oil_crude,9822.96
225,117,United Arab Emirates,Republic of Korea,2023,mustard_seed_oil_crude,802.42
100,129,India,Madagascar,2018,mustard_seed_oil_crude,0.46
100,129,India,Madagascar,2019,mustard_seed_oil_crude,0.66
100,129,India,Madagascar,2020,mustard_seed_oil_crude,0.57
100,129,India,Madagascar,2021,mustard_seed_oil_crude,0.42
100,129,India,Madagascar,2023,mustard_seed_oil_crude,0.16
100,130,India,Malawi,2009,mustard_seed_oil_crude,1.0
100,130,India,Malawi,2011,mustard_seed_oil_crude,1.0
100,130,India,Malawi,2014,mustard_seed_oil_crude,0.22
100,130,India,Malawi,2015,mustard_seed_oil_crude,0.34
100,130,India,Malawi,2016,mustard_seed_oil_crude,0.1
100,130,India,Malawi,2018,mustard_seed_oil_crude,0.97
100,130,India,Malawi,2019,mustard_seed_oil_crude,0.35
100,130,India,Malawi,2020,mustard_seed_oil_crude,1.24
100,130,India,Malawi,2021,mustard_seed_oil_crude,0.96
100,130,India,Malawi,2022,mustard_seed_oil_crude,0.07
100,130,India,Malawi,2023,mustard_seed_oil_crude,0.09
225,184,United Arab Emirates,Rwanda,2022,mustard_seed_oil_crude,0.2
110,200,Japan,Singapore,2012,mustard_seed_oil_crude,1.0
110,200,Japan,Singapore,2013,mustard_seed_oil_crude,3.0
100,131,India,Malaysia,2006,mustard_seed_oil_crude,10.0
100,131,India,Malaysia,2007,mustard_seed_oil_crude,5.0
100,131,India,Malaysia,2008,mustard_seed_oil_crude,7.0
100,131,India,Malaysia,2009,mustard_seed_oil_crude,18.0
100,131,India,Malaysia,2011,mustard_seed_oil_crude,11.0
100,131,India,Malaysia,2012,mustard_seed_oil_crude,12.0
100,131,India,Malaysia,2013,mustard_seed_oil_crude,39.0
100,131,India,Malaysia,2014,mustard_seed_oil_crude,34.04
100,131,India,Malaysia,2015,mustard_seed_oil_crude,15.52
100,131,India,Malaysia,2016,mustard_seed_oil_crude,20.44
100,131,India,Malaysia,2017,mustard_seed_oil_crude,20.89
100,131,India,Malaysia,2018,mustard_seed_oil_crude,23.33
100,131,India,Malaysia,2019,mustard_seed_oil_crude,27.39
100,131,India,Malaysia,2020,mustard_seed_oil_crude,29.36
100,131,India,Malaysia,2021,mustard_seed_oil_crude,38.92
100,131,India,Malaysia,2022,mustard_seed_oil_crude,57.16
100,131,India,Malaysia,2023,mustard_seed_oil_crude,52.52
225,194,United Arab Emirates,Saudi Arabia,2002,mustard_seed_oil_crude,45.0
225,194,United Arab Emirates,Saudi Arabia,2003,mustard_seed_oil_crude,44.0
225,194,United Arab Emirates,Saudi Arabia,2014,mustard_seed_oil_crude,481.28
225,194,United Arab Emirates,Saudi Arabia,2015,mustard_seed_oil_crude,1203.98
225,194,United Arab Emirates,Saudi Arabia,2016,mustard_seed_oil_crude,2721.23
225,194,United Arab Emirates,Saudi Arabia,2017,mustard_seed_oil_crude,3891.01
225,194,United Arab Emirates,Saudi Arabia,2018,mustard_seed_oil_crude,4574.95
225,194,United Arab Emirates,Saudi Arabia,2019,mustard_seed_oil_crude,4207.34
225,194,United Arab Emirates,Saudi Arabia,2020,mustard_seed_oil_crude,4604.61
225,194,United Arab Emirates,Saudi Arabia,2021,mustard_seed_oil_crude,3489.61
225,194,United Arab Emirates,Saudi Arabia,2022,mustard_seed_oil_crude,2634.39
225,194,United Arab Emirates,Saudi Arabia,2023,mustard_seed_oil_crude,874.29
96,200,"China, Hong Kong SAR",Singapore,1997,mustard_seed_oil_crude,9.0
96,200,"China, Hong Kong SAR",Singapore,2000,mustard_seed_oil_crude,36.0
96,200,"China, Hong Kong SAR",Singapore,2002,mustard_seed_oil_crude,67.0
96,200,"China, Hong Kong SAR",Singapore,2003,mustard_seed_oil_crude,21.0
96,200,"China, Hong Kong SAR",Singapore,2004,mustard_seed_oil_crude,10.0
96,200,"China, Hong Kong SAR",Singapore,2005,mustard_seed_oil_crude,72.0
96,200,"China, Hong Kong SAR",Singapore,2006,mustard_seed_oil_crude,60.0
96,200,"China, Hong Kong SAR",Singapore,2007,mustard_seed_oil_crude,42.0
96,200,"China, Hong Kong SAR",Singapore,2008,mustard_seed_oil_crude,20.0
96,200,"China, Hong Kong SAR",Singapore,2010,mustard_seed_oil_crude,9.0
96,200,"China, Hong Kong SAR",Singapore,2011,mustard_seed_oil_crude,1000.0
225,195,United Arab Emirates,Senegal,2017,mustard_seed_oil_crude,0.1
225,195,United Arab Emirates,Senegal,2018,mustard_seed_oil_crude,0.25
225,195,United Arab Emirates,Senegal,2019,mustard_seed_oil_crude,0.51
225,195,United Arab Emirates,Senegal,2020,mustard_seed_oil_crude,1.35
225,195,United Arab Emirates,Senegal,2021,mustard_seed_oil_crude,0.77
225,195,United Arab Emirates,Senegal,2022,mustard_seed_oil_crude,0.72
225,195,United Arab Emirates,Senegal,2023,mustard_seed_oil_crude,0.64
100,132,India,Maldives,2012,mustard_seed_oil_crude,1.0
100,132,India,Maldives,2013,mustard_seed_oil_crude,1.0
100,132,India,Maldives,2014,mustard_seed_oil_crude,1.76
100,132,India,Maldives,2015,mustard_seed_oil_crude,1.48
100,132,India,Maldives,2016,mustard_seed_oil_crude,2.88
100,132,India,Maldives,2017,mustard_seed_oil_crude,2.58
100,132,India,Maldives,2018,mustard_seed_oil_crude,2.57
100,132,India,Maldives,2019,mustard_seed_oil_crude,8.77
100,132,India,Maldives,2020,mustard_seed_oil_crude,5.43
100,132,India,Maldives,2021,mustard_seed_oil_crude,5.1
100,132,India,Maldives,2022,mustard_seed_oil_crude,11.2
100,132,India,Maldives,2023,mustard_seed_oil_crude,12.82
225,196,United Arab Emirates,Seychelles,2015,mustard_seed_oil_crude,0.07
225,196,United Arab Emirates,Seychelles,2016,mustard_seed_oil_crude,4.84
225,196,United Arab Emirates,Seychelles,2017,mustard_seed_oil_crude,0.06
225,196,United Arab Emirates,Seychelles,2018,mustard_seed_oil_crude,0.39
225,196,United Arab Emirates,Seychelles,2019,mustard_seed_oil_crude,1.76
225,196,United Arab Emirates,Seychelles,2020,mustard_seed_oil_crude,1.77
225,196,United Arab Emirates,Seychelles,2021,mustard_seed_oil_crude,0.03
225,197,United Arab Emirates,Sierra Leone,2017,mustard_seed_oil_crude,0.01
225,197,United Arab Emirates,Sierra Leone,2020,mustard_seed_oil_crude,0.05
225,197,United Arab Emirates,Sierra Leone,2021,mustard_seed_oil_crude,0.56
225,197,United Arab Emirates,Sierra Leone,2022,mustard_seed_oil_crude,0.15
225,197,United Arab Emirates,Sierra Leone,2023,mustard_seed_oil_crude,0.06
100,133,India,Mali,2021,mustard_seed_oil_crude,0.85
225,200,United Arab Emirates,Singapore,2014,mustard_seed_oil_crude,8240.6
225,200,United Arab Emirates,Singapore,2015,mustard_seed_oil_crude,2825.96
225,200,United Arab Emirates,Singapore,2016,mustard_seed_oil_crude,6944.27
225,200,United Arab Emirates,Singapore,2017,mustard_seed_oil_crude,7239.34
225,200,United Arab Emirates,Singapore,2018,mustard_seed_oil_crude,6638.3
225,200,United Arab Emirates,Singapore,2019,mustard_seed_oil_crude,8704.08
225,200,United Arab Emirates,Singapore,2020,mustard_seed_oil_crude,8078.24
225,200,United Arab Emirates,Singapore,2021,mustard_seed_oil_crude,5355.92
225,200,United Arab Emirates,Singapore,2022,mustard_seed_oil_crude,7945.46
225,200,United Arab Emirates,Singapore,2023,mustard_seed_oil_crude,1969.61
100,136,India,Mauritania,2021,mustard_seed_oil_crude,1.02
100,136,India,Mauritania,2022,mustard_seed_oil_crude,0.06
100,137,India,Mauritius,2006,mustard_seed_oil_crude,10.0
100,137,India,Mauritius,2007,mustard_seed_oil_crude,8.0
100,137,India,Mauritius,2008,mustard_seed_oil_crude,10.0
100,137,India,Mauritius,2009,mustard_seed_oil_crude,25.0
100,137,India,Mauritius,2011,mustard_seed_oil_crude,21.0
100,137,India,Mauritius,2012,mustard_seed_oil_crude,59.0
100,137,India,Mauritius,2013,mustard_seed_oil_crude,65.0
100,137,India,Mauritius,2014,mustard_seed_oil_crude,30.21
100,137,India,Mauritius,2015,mustard_seed_oil_crude,18.77
100,137,India,Mauritius,2016,mustard_seed_oil_crude,25.33
100,137,India,Mauritius,2017,mustard_seed_oil_crude,11.91
100,137,India,Mauritius,2018,mustard_seed_oil_crude,15.89
100,137,India,Mauritius,2019,mustard_seed_oil_crude,15.42
100,137,India,Mauritius,2020,mustard_seed_oil_crude,17.53
100,137,India,Mauritius,2021,mustard_seed_oil_crude,14.79
100,137,India,Mauritius,2022,mustard_seed_oil_crude,9.47
100,137,India,Mauritius,2023,mustard_seed_oil_crude,16.31
225,201,United Arab Emirates,Somalia,2015,mustard_seed_oil_crude,0.42
225,201,United Arab Emirates,Somalia,2018,mustard_seed_oil_crude,0.11
225,201,United Arab Emirates,Somalia,2019,mustard_seed_oil_crude,0.25
225,201,United Arab Emirates,Somalia,2020,mustard_seed_oil_crude,0.19
225,201,United Arab Emirates,Somalia,2023,mustard_seed_oil_crude,0.02
11,106,Austria,Italy,1992,mustard_seed_oil_crude,73.0
100,138,India,Mexico,2018,mustard_seed_oil_crude,0.48
225,202,United Arab Emirates,South Africa,2017,mustard_seed_oil_crude,2929.91
225,202,United Arab Emirates,South Africa,2018,mustard_seed_oil_crude,839.29
225,202,United Arab Emirates,South Africa,2019,mustard_seed_oil_crude,4122.9
225,202,United Arab Emirates,South Africa,2020,mustard_seed_oil_crude,2412.58
225,202,United Arab Emirates,South Africa,2022,mustard_seed_oil_crude,805.8
100,141,India,Mongolia,2017,mustard_seed_oil_crude,0.01
100,141,India,Mongolia,2021,mustard_seed_oil_crude,0.02
100,141,India,Mongolia,2022,mustard_seed_oil_crude,0.36
100,141,India,Mongolia,2023,mustard_seed_oil_crude,0.3
100,143,India,Morocco,2015,mustard_seed_oil_crude,1.0
100,143,India,Morocco,2016,mustard_seed_oil_crude,0.1
225,277,United Arab Emirates,South Sudan,2019,mustard_seed_oil_crude,0.06
225,277,United Arab Emirates,South Sudan,2021,mustard_seed_oil_crude,1.04
100,144,India,Mozambique,2014,mustard_seed_oil_crude,0.79
100,144,India,Mozambique,2015,mustard_seed_oil_crude,0.16
100,144,India,Mozambique,2017,mustard_seed_oil_crude,0.24
100,144,India,Mozambique,2018,mustard_seed_oil_crude,0.08
100,144,India,Mozambique,2019,mustard_seed_oil_crude,0.54
100,144,India,Mozambique,2020,mustard_seed_oil_crude,0.28
100,144,India,Mozambique,2021,mustard_seed_oil_crude,0.29
100,144,India,Mozambique,2022,mustard_seed_oil_crude,1.23
100,144,India,Mozambique,2023,mustard_seed_oil_crude,2.53
225,203,United Arab Emirates,Spain,2023,mustard_seed_oil_crude,894.6
100,28,India,Myanmar,2016,mustard_seed_oil_crude,2.0
100,28,India,Myanmar,2017,mustard_seed_oil_crude,31.0
100,28,India,Myanmar,2018,mustard_seed_oil_crude,27.5
100,28,India,Myanmar,2019,mustard_seed_oil_crude,13.76
110,216,Japan,Thailand,2003,mustard_seed_oil_crude,33.0
110,216,Japan,Thailand,2012,mustard_seed_oil_crude,6.0
110,216,Japan,Thailand,2013,mustard_seed_oil_crude,6.0
225,38,United Arab Emirates,Sri Lanka,2014,mustard_seed_oil_crude,0.02
225,38,United Arab Emirates,Sri Lanka,2021,mustard_seed_oil_crude,0.25
225,38,United Arab Emirates,Sri Lanka,2022,mustard_seed_oil_crude,20.26
225,38,United Arab Emirates,Sri Lanka,2023,mustard_seed_oil_crude,18.08
225,276,United Arab Emirates,Sudan,2022,mustard_seed_oil_crude,0.35
225,207,United Arab Emirates,Suriname,2014,mustard_seed_oil_crude,0.24
100,149,India,Nepal,2006,mustard_seed_oil_crude,35.0
100,149,India,Nepal,2007,mustard_seed_oil_crude,157.0
100,149,India,Nepal,2008,mustard_seed_oil_crude,99.0
100,149,India,Nepal,2009,mustard_seed_oil_crude,129.0
100,149,India,Nepal,2011,mustard_seed_oil_crude,112.0
100,149,India,Nepal,2012,mustard_seed_oil_crude,275.0
100,149,India,Nepal,2013,mustard_seed_oil_crude,76.0
100,149,India,Nepal,2014,mustard_seed_oil_crude,184.0
100,149,India,Nepal,2015,mustard_seed_oil_crude,45.6
100,149,India,Nepal,2016,mustard_seed_oil_crude,103.0
100,149,India,Nepal,2017,mustard_seed_oil_crude,123.11
100,149,India,Nepal,2018,mustard_seed_oil_crude,272.27
100,149,India,Nepal,2019,mustard_seed_oil_crude,76.73
100,149,India,Nepal,2020,mustard_seed_oil_crude,102.09
100,149,India,Nepal,2021,mustard_seed_oil_crude,103.22
100,149,India,Nepal,2022,mustard_seed_oil_crude,107.78
100,149,India,Nepal,2023,mustard_seed_oil_crude,40.26
96,222,"China, Hong Kong SAR",Tunisia,2014,mustard_seed_oil_crude,0.36
225,208,United Arab Emirates,Tajikistan,2018,mustard_seed_oil_crude,0.8
100,150,India,Netherlands (Kingdom of the),2007,mustard_seed_oil_crude,2.0
100,150,India,Netherlands (Kingdom of the),2008,mustard_seed_oil_crude,3.0
100,150,India,Netherlands (Kingdom of the),2011,mustard_seed_oil_crude,1.0
100,150,India,Netherlands (Kingdom of the),2014,mustard_seed_oil_crude,0.54
100,150,India,Netherlands (Kingdom of the),2015,mustard_seed_oil_crude,2.94
100,150,India,Netherlands (Kingdom of the),2016,mustard_seed_oil_crude,1.37
100,150,India,Netherlands (Kingdom of the),2017,mustard_seed_oil_crude,9.41
100,150,India,Netherlands (Kingdom of the),2018,mustard_seed_oil_crude,9.53
100,150,India,Netherlands (Kingdom of the),2019,mustard_seed_oil_crude,5.78
100,150,India,Netherlands (Kingdom of the),2020,mustard_seed_oil_crude,23.82
100,150,India,Netherlands (Kingdom of the),2021,mustard_seed_oil_crude,73.92
100,150,India,Netherlands (Kingdom of the),2022,mustard_seed_oil_crude,77.15
100,150,India,Netherlands (Kingdom of the),2023,mustard_seed_oil_crude,85.28
225,217,United Arab Emirates,Togo,2014,mustard_seed_oil_crude,0.1
225,217,United Arab Emirates,Togo,2016,mustard_seed_oil_crude,0.22
225,217,United Arab Emirates,Togo,2019,mustard_seed_oil_crude,0.06
225,217,United Arab Emirates,Togo,2022,mustard_seed_oil_crude,0.05
225,223,United Arab Emirates,Türkiye,2015,mustard_seed_oil_crude,2.18
225,223,United Arab Emirates,Türkiye,2017,mustard_seed_oil_crude,0.95
225,223,United Arab Emirates,Türkiye,2018,mustard_seed_oil_crude,1.02
225,223,United Arab Emirates,Türkiye,2019,mustard_seed_oil_crude,1.2
225,223,United Arab Emirates,Türkiye,2020,mustard_seed_oil_crude,0.82
225,223,United Arab Emirates,Türkiye,2021,mustard_seed_oil_crude,1.02
225,223,United Arab Emirates,Türkiye,2022,mustard_seed_oil_crude,1.76
225,223,United Arab Emirates,Türkiye,2023,mustard_seed_oil_crude,0.03
100,156,India,New Zealand,2006,mustard_seed_oil_crude,3.0
100,156,India,New Zealand,2007,mustard_seed_oil_crude,7.0
100,156,India,New Zealand,2008,mustard_seed_oil_crude,5.0
100,156,India,New Zealand,2009,mustard_seed_oil_crude,17.0
100,156,India,New Zealand,2011,mustard_seed_oil_crude,16.0
100,156,India,New Zealand,2012,mustard_seed_oil_crude,34.0
100,156,India,New Zealand,2013,mustard_seed_oil_crude,29.0
100,156,India,New Zealand,2014,mustard_seed_oil_crude,39.99
100,156,India,New Zealand,2015,mustard_seed_oil_crude,29.09
100,156,India,New Zealand,2016,mustard_seed_oil_crude,30.02
100,156,India,New Zealand,2017,mustard_seed_oil_crude,66.68
100,156,India,New Zealand,2018,mustard_seed_oil_crude,47.14
100,156,India,New Zealand,2019,mustard_seed_oil_crude,77.19
100,156,India,New Zealand,2020,mustard_seed_oil_crude,90.93
100,156,India,New Zealand,2021,mustard_seed_oil_crude,129.64
100,156,India,New Zealand,2022,mustard_seed_oil_crude,44.67
100,156,India,New Zealand,2023,mustard_seed_oil_crude,164.88
96,215,"China, Hong Kong SAR",United Republic of Tanzania,2014,mustard_seed_oil_crude,0.7
225,226,United Arab Emirates,Uganda,2018,mustard_seed_oil_crude,1.21
225,226,United Arab Emirates,Uganda,2019,mustard_seed_oil_crude,0.66
225,226,United Arab Emirates,Uganda,2020,mustard_seed_oil_crude,1.84
225,226,United Arab Emirates,Uganda,2022,mustard_seed_oil_crude,1.6
225,226,United Arab Emirates,Uganda,2023,mustard_seed_oil_crude,0.17
100,158,India,Niger,2014,mustard_seed_oil_crude,0.21
100,158,India,Niger,2015,mustard_seed_oil_crude,0.06
100,158,India,Niger,2017,mustard_seed_oil_crude,0.06
100,158,India,Niger,2019,mustard_seed_oil_crude,0.06
100,158,India,Niger,2023,mustard_seed_oil_crude,0.24
110,231,Japan,United States of America,2012,mustard_seed_oil_crude,28.0
110,231,Japan,United States of America,2013,mustard_seed_oil_crude,26.0
100,159,India,Nigeria,2007,mustard_seed_oil_crude,1.0
100,159,India,Nigeria,2008,mustard_seed_oil_crude,2.0
100,159,India,Nigeria,2011,mustard_seed_oil_crude,7.0
100,159,India,Nigeria,2012,mustard_seed_oil_crude,12.0
100,159,India,Nigeria,2013,mustard_seed_oil_crude,27.0
100,159,India,Nigeria,2014,mustard_seed_oil_crude,5.56
100,159,India,Nigeria,2015,mustard_seed_oil_crude,6.08
100,159,India,Nigeria,2016,mustard_seed_oil_crude,3.06
100,159,India,Nigeria,2017,mustard_seed_oil_crude,8.51
100,159,India,Nigeria,2018,mustard_seed_oil_crude,12.96
100,159,India,Nigeria,2019,mustard_seed_oil_crude,21.77
100,159,India,Nigeria,2020,mustard_seed_oil_crude,23.81
100,159,India,Nigeria,2021,mustard_seed_oil_crude,9.39
100,159,India,Nigeria,2022,mustard_seed_oil_crude,24.73
100,159,India,Nigeria,2023,mustard_seed_oil_crude,14.72
225,229,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,2017,mustard_seed_oil_crude,0.55
100,162,India,Norway,2015,mustard_seed_oil_crude,0.25
100,162,India,Norway,2018,mustard_seed_oil_crude,0.18
100,162,India,Norway,2019,mustard_seed_oil_crude,3.36
100,162,India,Norway,2020,mustard_seed_oil_crude,4.39
96,231,"China, Hong Kong SAR",United States of America,1997,mustard_seed_oil_crude,14.0
96,231,"China, Hong Kong SAR",United States of America,1998,mustard_seed_oil_crude,5.0
96,231,"China, Hong Kong SAR",United States of America,2000,mustard_seed_oil_crude,11.0
96,231,"China, Hong Kong SAR",United States of America,2001,mustard_seed_oil_crude,2.0
96,231,"China, Hong Kong SAR",United States of America,2002,mustard_seed_oil_crude,10.0
96,231,"China, Hong Kong SAR",United States of America,2004,mustard_seed_oil_crude,29.0
96,231,"China, Hong Kong SAR",United States of America,2005,mustard_seed_oil_crude,20.0
96,231,"China, Hong Kong SAR",United States of America,2006,mustard_seed_oil_crude,30.0
96,231,"China, Hong Kong SAR",United States of America,2007,mustard_seed_oil_crude,44.0
96,231,"China, Hong Kong SAR",United States of America,2008,mustard_seed_oil_crude,50.0
96,231,"China, Hong Kong SAR",United States of America,2009,mustard_seed_oil_crude,36.0
96,231,"China, Hong Kong SAR",United States of America,2010,mustard_seed_oil_crude,2.0
96,231,"China, Hong Kong SAR",United States of America,2011,mustard_seed_oil_crude,23.0
96,231,"China, Hong Kong SAR",United States of America,2012,mustard_seed_oil_crude,32.0
96,231,"China, Hong Kong SAR",United States of America,2013,mustard_seed_oil_crude,18.0
96,231,"China, Hong Kong SAR",United States of America,2023,mustard_seed_oil_crude,1.12
225,215,United Arab Emirates,United Republic of Tanzania,2017,mustard_seed_oil_crude,0.06
