o_code,d_code,o_name,d_name,year,item,weight
114,229,Kenya,United Kingdom of Great Britain and Northern Ireland,1988,sugar_beet,7.0
114,229,Kenya,United Kingdom of Great Britain and Northern Ireland,1993,sugar_beet,2.0
114,229,Kenya,United Kingdom of Great Britain and Northern Ireland,2003,sugar_beet,3.0
114,229,Kenya,United Kingdom of Great Britain and Northern Ireland,2004,sugar_beet,3.0
68,21,France,Brazil,2000,sugar_beet,1.0
229,40,United Kingdom of Great Britain and Northern Ireland,Chile,1990,sugar_beet,1.0
203,96,Spain,"China, Hong Kong SAR",2015,sugar_beet,0.04
173,63,Poland,Estonia,2014,sugar_beet,58.0
223,54,Türkiye,Denmark,2000,sugar_beet,5.0
165,201,Pakistan,Somalia,2012,sugar_beet,1040.0
202,209,South Africa,Eswatini,2014,sugar_beet,33.84
167,79,Czechia,Germany,1994,sugar_beet,80.0
167,79,Czechia,Germany,1996,sugar_beet,43.0
167,79,Czechia,Germany,2000,sugar_beet,378.0
167,79,Czechia,Germany,2006,sugar_beet,456.0
167,79,Czechia,Germany,2007,sugar_beet,1726.0
167,79,Czechia,Germany,2008,sugar_beet,409.0
167,79,Czechia,Germany,2016,sugar_beet,50.36
167,79,Czechia,Germany,2017,sugar_beet,549.51
167,79,Czechia,Germany,2020,sugar_beet,504.62
167,79,Czechia,Germany,2021,sugar_beet,234.6
167,79,Czechia,Germany,2022,sugar_beet,194.9
167,79,Czechia,Germany,2023,sugar_beet,72.36
225,103,United Arab Emirates,Iraq,2005,sugar_beet,52.0
225,103,United Arab Emirates,Iraq,2007,sugar_beet,26.0
225,103,United Arab Emirates,Iraq,2021,sugar_beet,1.14
225,103,United Arab Emirates,Iraq,2022,sugar_beet,30.4
59,194,Egypt,Saudi Arabia,1998,sugar_beet,50.0
59,194,Egypt,Saudi Arabia,1999,sugar_beet,291.0
59,194,Egypt,Saudi Arabia,2001,sugar_beet,5.0
59,194,Egypt,Saudi Arabia,2004,sugar_beet,25.0
59,194,Egypt,Saudi Arabia,2005,sugar_beet,22.0
59,194,Egypt,Saudi Arabia,2009,sugar_beet,228.0
59,194,Egypt,Saudi Arabia,2011,sugar_beet,16.0
59,194,Egypt,Saudi Arabia,2013,sugar_beet,12.0
59,194,Egypt,Saudi Arabia,2017,sugar_beet,2362.54
59,194,Egypt,Saudi Arabia,2018,sugar_beet,1908.9
59,194,Egypt,Saudi Arabia,2019,sugar_beet,1265.0
59,194,Egypt,Saudi Arabia,2020,sugar_beet,257.57
59,194,Egypt,Saudi Arabia,2021,sugar_beet,83.25
59,194,Egypt,Saudi Arabia,2022,sugar_beet,1715.55
59,194,Egypt,Saudi Arabia,2023,sugar_beet,160.96
54,67,Denmark,Finland,2010,sugar_beet,1.0
54,67,Denmark,Finland,2012,sugar_beet,90.0
54,67,Denmark,Finland,2013,sugar_beet,50.0
121,118,Lebanon,Kuwait,2004,sugar_beet,4.0
121,118,Lebanon,Kuwait,2018,sugar_beet,0.18
121,118,Lebanon,Kuwait,2019,sugar_beet,0.28
121,118,Lebanon,Kuwait,2020,sugar_beet,1.01
121,118,Lebanon,Kuwait,2021,sugar_beet,0.56
121,118,Lebanon,Kuwait,2022,sugar_beet,1.68
121,118,Lebanon,Kuwait,2023,sugar_beet,0.21
223,72,Türkiye,Djibouti,2021,sugar_beet,0.02
48,229,Costa Rica,United Kingdom of Great Britain and Northern Ireland,2003,sugar_beet,9.0
48,229,Costa Rica,United Kingdom of Great Britain and Northern Ireland,2004,sugar_beet,7.0
48,229,Costa Rica,United Kingdom of Great Britain and Northern Ireland,2005,sugar_beet,2.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1986,sugar_beet,25102.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1987,sugar_beet,22400.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1988,sugar_beet,21466.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1989,sugar_beet,23089.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1990,sugar_beet,23320.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1991,sugar_beet,18140.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1992,sugar_beet,18286.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1993,sugar_beet,2735.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1994,sugar_beet,3280.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1995,sugar_beet,3175.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1996,sugar_beet,2335.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1997,sugar_beet,1872.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1998,sugar_beet,199.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1999,sugar_beet,170.0
59,196,Egypt,Seychelles,2021,sugar_beet,164.34
59,196,Egypt,Seychelles,2022,sugar_beet,247.9
59,196,Egypt,Seychelles,2023,sugar_beet,0.62
156,79,New Zealand,Germany,2021,sugar_beet,2.81
106,27,Italy,Bulgaria,2016,sugar_beet,0.02
106,27,Italy,Bulgaria,2017,sugar_beet,0.03
106,27,Italy,Bulgaria,2018,sugar_beet,0.04
150,21,Netherlands (Kingdom of the),Brazil,1994,sugar_beet,100.0
174,68,Portugal,France,2007,sugar_beet,107.0
174,68,Portugal,France,2020,sugar_beet,0.04
174,68,Portugal,France,2021,sugar_beet,0.05
174,68,Portugal,France,2023,sugar_beet,0.03
89,231,Guatemala,United States of America,2015,sugar_beet,0.01
89,231,Guatemala,United States of America,2017,sugar_beet,0.03
89,231,Guatemala,United States of America,2019,sugar_beet,0.01
59,198,Egypt,Slovenia,2019,sugar_beet,12.0
183,97,Romania,Hungary,2010,sugar_beet,6.0
183,97,Romania,Hungary,2011,sugar_beet,1.0
183,97,Romania,Hungary,2013,sugar_beet,10.0
272,223,Serbia,Türkiye,2015,sugar_beet,0.55
97,79,Hungary,Germany,1991,sugar_beet,3780.0
97,79,Hungary,Germany,1992,sugar_beet,4701.0
97,79,Hungary,Germany,1993,sugar_beet,4734.0
97,79,Hungary,Germany,1995,sugar_beet,1635.0
101,110,Indonesia,Japan,1992,sugar_beet,6.0
101,110,Indonesia,Japan,1993,sugar_beet,11.0
101,110,Indonesia,Japan,2005,sugar_beet,1011.0
167,84,Czechia,Greece,2014,sugar_beet,0.36
100,68,India,France,2001,sugar_beet,22.0
100,68,India,France,2002,sugar_beet,196.0
126,119,Lithuania,Latvia,1997,sugar_beet,39800.0
126,119,Lithuania,Latvia,2000,sugar_beet,14202.0
126,119,Lithuania,Latvia,2006,sugar_beet,714.0
126,119,Lithuania,Latvia,2007,sugar_beet,223.0
126,119,Lithuania,Latvia,2011,sugar_beet,53.0
126,119,Lithuania,Latvia,2012,sugar_beet,133.0
126,119,Lithuania,Latvia,2013,sugar_beet,102.0
126,119,Lithuania,Latvia,2014,sugar_beet,1755.1
126,119,Lithuania,Latvia,2015,sugar_beet,1483.3
126,119,Lithuania,Latvia,2016,sugar_beet,639.96
126,119,Lithuania,Latvia,2017,sugar_beet,847.12
126,119,Lithuania,Latvia,2018,sugar_beet,2806.36
126,119,Lithuania,Latvia,2019,sugar_beet,202.6
126,119,Lithuania,Latvia,2022,sugar_beet,25.68
126,119,Lithuania,Latvia,2023,sugar_beet,100.0
203,214,Spain,"China, Taiwan Province of",2013,sugar_beet,8.0
203,214,Spain,"China, Taiwan Province of",2015,sugar_beet,144.8
203,214,Spain,"China, Taiwan Province of",2016,sugar_beet,245.1
203,214,Spain,"China, Taiwan Province of",2017,sugar_beet,97.2
84,68,Greece,France,2021,sugar_beet,8.5
162,106,Norway,Italy,2021,sugar_beet,48.0
101,118,Indonesia,Kuwait,2018,sugar_beet,0.25
101,118,Indonesia,Kuwait,2019,sugar_beet,0.69
101,118,Indonesia,Kuwait,2020,sugar_beet,4.15
126,126,Lithuania,Lithuania,2001,sugar_beet,644.0
21,79,Brazil,Germany,2018,sugar_beet,0.18
21,79,Brazil,Germany,2019,sugar_beet,0.2
21,79,Brazil,Germany,2020,sugar_beet,0.14
21,79,Brazil,Germany,2021,sugar_beet,0.12
21,79,Brazil,Germany,2022,sugar_beet,0.12
21,79,Brazil,Germany,2023,sugar_beet,0.05
210,67,Sweden,Finland,1988,sugar_beet,11.0
48,231,Costa Rica,United States of America,2007,sugar_beet,1.0
48,231,Costa Rica,United States of America,2014,sugar_beet,0.06
48,231,Costa Rica,United States of America,2015,sugar_beet,1.48
48,231,Costa Rica,United States of America,2016,sugar_beet,2.3
48,231,Costa Rica,United States of America,2017,sugar_beet,5.47
48,231,Costa Rica,United States of America,2018,sugar_beet,19.63
59,210,Egypt,Sweden,2022,sugar_beet,6.34
173,68,Poland,France,2017,sugar_beet,1.3
173,68,Poland,France,2019,sugar_beet,0.02
173,68,Poland,France,2020,sugar_beet,6.5
173,68,Poland,France,2021,sugar_beet,12.25
173,68,Poland,France,2022,sugar_beet,23.98
173,68,Poland,France,2023,sugar_beet,23.2
225,112,United Arab Emirates,Jordan,2002,sugar_beet,82.0
225,112,United Arab Emirates,Jordan,2003,sugar_beet,121.0
225,112,United Arab Emirates,Jordan,2022,sugar_beet,40.23
41,54,"China, mainland",Denmark,2011,sugar_beet,6.0
150,27,Netherlands (Kingdom of the),Bulgaria,2017,sugar_beet,0.38
150,27,Netherlands (Kingdom of the),Bulgaria,2018,sugar_beet,0.13
150,27,Netherlands (Kingdom of the),Bulgaria,2019,sugar_beet,0.06
150,27,Netherlands (Kingdom of the),Bulgaria,2020,sugar_beet,0.04
150,27,Netherlands (Kingdom of the),Bulgaria,2021,sugar_beet,0.7
150,27,Netherlands (Kingdom of the),Bulgaria,2022,sugar_beet,1.39
150,27,Netherlands (Kingdom of the),Bulgaria,2023,sugar_beet,0.47
59,211,Egypt,Switzerland,2019,sugar_beet,0.5
59,211,Egypt,Switzerland,2020,sugar_beet,5.59
54,68,Denmark,France,2017,sugar_beet,1.01
54,68,Denmark,France,2018,sugar_beet,6.09
119,173,Latvia,Poland,2014,sugar_beet,371.3
119,173,Latvia,Poland,2016,sugar_beet,5343.87
119,173,Latvia,Poland,2019,sugar_beet,422.08
21,84,Brazil,Greece,2018,sugar_beet,0.65
21,84,Brazil,Greece,2019,sugar_beet,0.73
21,84,Brazil,Greece,2020,sugar_beet,1.03
21,84,Brazil,Greece,2021,sugar_beet,0.97
21,84,Brazil,Greece,2022,sugar_beet,0.87
21,84,Brazil,Greece,2023,sugar_beet,1.51
11,68,Austria,France,2017,sugar_beet,0.6
15,117,Belgium-Luxembourg,Republic of Korea,1995,sugar_beet,1.0
10,100,Australia,India,2019,sugar_beet,0.02
229,41,United Kingdom of Great Britain and Northern Ireland,"China, mainland",2011,sugar_beet,10.0
229,41,United Kingdom of Great Britain and Northern Ireland,"China, mainland",2012,sugar_beet,86.0
229,41,United Kingdom of Great Britain and Northern Ireland,"China, mainland",2013,sugar_beet,9.0
99,231,Iceland,United States of America,2022,sugar_beet,0.09
225,114,United Arab Emirates,Kenya,2021,sugar_beet,0.25
225,114,United Arab Emirates,Kenya,2023,sugar_beet,0.56
167,97,Czechia,Hungary,1993,sugar_beet,5800.0
167,97,Czechia,Hungary,1994,sugar_beet,13545.0
167,97,Czechia,Hungary,2001,sugar_beet,35.0
167,97,Czechia,Hungary,2021,sugar_beet,0.02
167,97,Czechia,Hungary,2022,sugar_beet,614.77
54,73,Denmark,Georgia,2014,sugar_beet,0.3
54,73,Denmark,Georgia,2015,sugar_beet,0.5
54,73,Denmark,Georgia,2016,sugar_beet,0.3
198,106,Slovenia,Italy,2000,sugar_beet,6.0
198,106,Slovenia,Italy,2015,sugar_beet,3960.0
198,106,Slovenia,Italy,2022,sugar_beet,3552.0
198,106,Slovenia,Italy,2023,sugar_beet,1928.0
174,79,Portugal,Germany,2010,sugar_beet,125.0
174,79,Portugal,Germany,2011,sugar_beet,32.0
174,79,Portugal,Germany,2020,sugar_beet,2.3
174,79,Portugal,Germany,2021,sugar_beet,2.57
174,79,Portugal,Germany,2022,sugar_beet,1.02
105,229,Israel,United Kingdom of Great Britain and Northern Ireland,2013,sugar_beet,30.0
199,173,Slovakia,Poland,2005,sugar_beet,25.0
185,108,Russian Federation,Kazakhstan,2014,sugar_beet,0.03
185,108,Russian Federation,Kazakhstan,2015,sugar_beet,0.02
185,108,Russian Federation,Kazakhstan,2019,sugar_beet,0.01
185,108,Russian Federation,Kazakhstan,2020,sugar_beet,0.01
185,108,Russian Federation,Kazakhstan,2021,sugar_beet,0.01
150,35,Netherlands (Kingdom of the),Cabo Verde,2023,sugar_beet,0.57
138,166,Mexico,Panama,2018,sugar_beet,0.33
223,68,Türkiye,France,2000,sugar_beet,136.0
223,68,Türkiye,France,2021,sugar_beet,0.08
223,68,Türkiye,France,2022,sugar_beet,0.09
223,68,Türkiye,France,2023,sugar_beet,0.03
165,225,Pakistan,United Arab Emirates,2016,sugar_beet,4.7
203,107,Spain,Côte d'Ivoire,2015,sugar_beet,0.6
225,118,United Arab Emirates,Kuwait,2003,sugar_beet,12.0
225,118,United Arab Emirates,Kuwait,2018,sugar_beet,32.45
229,214,United Kingdom of Great Britain and Northern Ireland,"China, Taiwan Province of",2009,sugar_beet,2.0
21,99,Brazil,Iceland,2020,sugar_beet,0.04
210,68,Sweden,France,1986,sugar_beet,2.0
210,68,Sweden,France,1987,sugar_beet,3.0
210,68,Sweden,France,1989,sugar_beet,5.0
210,68,Sweden,France,1990,sugar_beet,2.0
210,68,Sweden,France,1991,sugar_beet,2.0
101,131,Indonesia,Malaysia,2001,sugar_beet,1.0
101,131,Indonesia,Malaysia,2003,sugar_beet,41.0
100,84,India,Greece,2006,sugar_beet,5.0
101,131,Indonesia,Malaysia,2007,sugar_beet,8.0
121,221,Lebanon,Oman,2018,sugar_beet,0.08
121,221,Lebanon,Oman,2019,sugar_beet,0.2
121,221,Lebanon,Oman,2020,sugar_beet,0.14
121,221,Lebanon,Oman,2021,sugar_beet,0.04
121,221,Lebanon,Oman,2022,sugar_beet,0.14
121,221,Lebanon,Oman,2023,sugar_beet,0.04
231,33,United States of America,Canada,1986,sugar_beet,225.0
231,33,United States of America,Canada,1987,sugar_beet,8200.0
231,33,United States of America,Canada,1988,sugar_beet,226.0
231,33,United States of America,Canada,1989,sugar_beet,602.0
231,33,United States of America,Canada,1994,sugar_beet,247.0
231,33,United States of America,Canada,2000,sugar_beet,11689.0
231,33,United States of America,Canada,2001,sugar_beet,102.0
231,33,United States of America,Canada,2002,sugar_beet,162.0
231,33,United States of America,Canada,2003,sugar_beet,39.0
231,33,United States of America,Canada,2005,sugar_beet,61.0
231,33,United States of America,Canada,2006,sugar_beet,1425.0
231,33,United States of America,Canada,2009,sugar_beet,43.0
21,100,Brazil,India,2018,sugar_beet,0.1
21,100,Brazil,India,2019,sugar_beet,0.35
21,100,Brazil,India,2020,sugar_beet,0.29
21,100,Brazil,India,2021,sugar_beet,0.13
21,100,Brazil,India,2022,sugar_beet,0.18
21,100,Brazil,India,2023,sugar_beet,0.02
165,229,Pakistan,United Kingdom of Great Britain and Northern Ireland,2016,sugar_beet,1.25
106,96,Italy,"China, Hong Kong SAR",2023,sugar_beet,0.96
84,79,Greece,Germany,2013,sugar_beet,3.0
84,79,Greece,Germany,2014,sugar_beet,0.1
84,79,Greece,Germany,2015,sugar_beet,0.1
105,231,Israel,United States of America,2011,sugar_beet,1.0
105,231,Israel,United States of America,2013,sugar_beet,114.0
105,231,Israel,United States of America,2015,sugar_beet,291.69
59,225,Egypt,United Arab Emirates,2011,sugar_beet,1.0
59,225,Egypt,United Arab Emirates,2017,sugar_beet,126.82
59,225,Egypt,United Arab Emirates,2018,sugar_beet,211.52
59,225,Egypt,United Arab Emirates,2019,sugar_beet,235.0
59,225,Egypt,United Arab Emirates,2020,sugar_beet,13.27
59,225,Egypt,United Arab Emirates,2022,sugar_beet,11.01
225,124,United Arab Emirates,Libya,2021,sugar_beet,1.63
63,210,Estonia,Sweden,2019,sugar_beet,19.8
101,145,Indonesia,Micronesia (Federated States of),2000,sugar_beet,20.0
203,49,Spain,Cuba,2019,sugar_beet,0.89
203,49,Spain,Cuba,2021,sugar_beet,2.73
79,40,Germany,Chile,2015,sugar_beet,19.43
79,40,Germany,Chile,2017,sugar_beet,0.18
79,40,Germany,Chile,2018,sugar_beet,0.06
79,40,Germany,Chile,2019,sugar_beet,49.0
79,40,Germany,Chile,2020,sugar_beet,0.03
68,33,France,Canada,2017,sugar_beet,1.5
68,33,France,Canada,2023,sugar_beet,2.0
225,129,United Arab Emirates,Madagascar,2022,sugar_beet,0.01
173,79,Poland,Germany,2006,sugar_beet,1.0
173,79,Poland,Germany,2008,sugar_beet,1.0
173,79,Poland,Germany,2016,sugar_beet,7.92
173,79,Poland,Germany,2017,sugar_beet,5.0
173,79,Poland,Germany,2018,sugar_beet,57.35
173,79,Poland,Germany,2019,sugar_beet,723.59
173,79,Poland,Germany,2020,sugar_beet,3291.96
173,79,Poland,Germany,2021,sugar_beet,65.27
173,79,Poland,Germany,2022,sugar_beet,22.23
173,79,Poland,Germany,2023,sugar_beet,15.35
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,2019,sugar_beet,0.1
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,2020,sugar_beet,19.48
41,68,"China, mainland",France,1999,sugar_beet,1.0
97,106,Hungary,Italy,1991,sugar_beet,4814.0
97,106,Hungary,Italy,1992,sugar_beet,1009.0
97,106,Hungary,Italy,1994,sugar_beet,4596.0
97,106,Hungary,Italy,1995,sugar_beet,4039.0
97,106,Hungary,Italy,1996,sugar_beet,706.0
229,98,United Kingdom of Great Britain and Northern Ireland,Croatia,2014,sugar_beet,0.58
211,68,Switzerland,France,2019,sugar_beet,0.01
104,159,Ireland,Nigeria,1999,sugar_beet,2.0
225,131,United Arab Emirates,Malaysia,2018,sugar_beet,0.03
121,179,Lebanon,Qatar,2014,sugar_beet,0.04
121,179,Lebanon,Qatar,2015,sugar_beet,0.16
121,179,Lebanon,Qatar,2018,sugar_beet,0.06
121,179,Lebanon,Qatar,2019,sugar_beet,0.11
121,179,Lebanon,Qatar,2021,sugar_beet,0.13
121,179,Lebanon,Qatar,2022,sugar_beet,0.14
121,179,Lebanon,Qatar,2023,sugar_beet,0.12
199,198,Slovakia,Slovenia,2008,sugar_beet,39.0
199,198,Slovakia,Slovenia,2013,sugar_beet,75.0
203,50,Spain,Cyprus,2017,sugar_beet,0.05
203,50,Spain,Cyprus,2023,sugar_beet,0.04
126,173,Lithuania,Poland,2015,sugar_beet,186.9
126,173,Lithuania,Poland,2016,sugar_beet,96.0
104,162,Ireland,Norway,2017,sugar_beet,0.04
54,79,Denmark,Germany,1991,sugar_beet,192.0
54,79,Denmark,Germany,2001,sugar_beet,1.0
54,79,Denmark,Germany,2007,sugar_beet,4.0
54,79,Denmark,Germany,2008,sugar_beet,302.0
54,79,Denmark,Germany,2009,sugar_beet,586.0
54,79,Denmark,Germany,2010,sugar_beet,199.0
54,79,Denmark,Germany,2016,sugar_beet,28.96
54,79,Denmark,Germany,2020,sugar_beet,68.6
59,231,Egypt,United States of America,2011,sugar_beet,20.0
225,132,United Arab Emirates,Maldives,2021,sugar_beet,0.21
15,211,Belgium-Luxembourg,Switzerland,1995,sugar_beet,27.0
223,79,Türkiye,Germany,1995,sugar_beet,1.0
223,79,Türkiye,Germany,1996,sugar_beet,2.0
223,79,Türkiye,Germany,1997,sugar_beet,4.0
223,79,Türkiye,Germany,2000,sugar_beet,77.0
223,79,Türkiye,Germany,2016,sugar_beet,0.11
223,79,Türkiye,Germany,2019,sugar_beet,0.11
223,79,Türkiye,Germany,2020,sugar_beet,0.16
223,79,Türkiye,Germany,2021,sugar_beet,0.26
223,79,Türkiye,Germany,2022,sugar_beet,0.26
223,79,Türkiye,Germany,2023,sugar_beet,1.46
162,150,Norway,Netherlands (Kingdom of the),2010,sugar_beet,5.0
162,150,Norway,Netherlands (Kingdom of the),2012,sugar_beet,1.0
106,214,Italy,"China, Taiwan Province of",2016,sugar_beet,3.51
167,106,Czechia,Italy,2008,sugar_beet,81.0
167,106,Czechia,Italy,2009,sugar_beet,707.0
167,106,Czechia,Italy,2010,sugar_beet,296.0
21,106,Brazil,Italy,2018,sugar_beet,0.02
21,106,Brazil,Italy,2019,sugar_beet,0.04
21,106,Brazil,Italy,2020,sugar_beet,0.03
21,106,Brazil,Italy,2022,sugar_beet,0.02
223,81,Türkiye,Ghana,2021,sugar_beet,0.01
11,79,Austria,Germany,1993,sugar_beet,66.0
11,79,Austria,Germany,1994,sugar_beet,116.0
11,79,Austria,Germany,1999,sugar_beet,466.0
11,79,Austria,Germany,2000,sugar_beet,236.0
11,79,Austria,Germany,2001,sugar_beet,108.0
11,79,Austria,Germany,2002,sugar_beet,115.0
11,79,Austria,Germany,2003,sugar_beet,198.0
11,79,Austria,Germany,2004,sugar_beet,246.0
11,79,Austria,Germany,2005,sugar_beet,709.0
11,79,Austria,Germany,2006,sugar_beet,125.0
11,79,Austria,Germany,2007,sugar_beet,166.0
11,79,Austria,Germany,2008,sugar_beet,24.0
11,79,Austria,Germany,2009,sugar_beet,25.0
11,79,Austria,Germany,2010,sugar_beet,7.0
11,79,Austria,Germany,2011,sugar_beet,80.0
11,79,Austria,Germany,2012,sugar_beet,51.0
11,79,Austria,Germany,2013,sugar_beet,50.0
11,79,Austria,Germany,2014,sugar_beet,151.0
11,79,Austria,Germany,2015,sugar_beet,108.0
11,79,Austria,Germany,2016,sugar_beet,60.0
11,79,Austria,Germany,2017,sugar_beet,0.52
11,79,Austria,Germany,2018,sugar_beet,0.3
11,79,Austria,Germany,2023,sugar_beet,1.01
33,67,Canada,Finland,1997,sugar_beet,26.0
203,167,Spain,Czechia,2016,sugar_beet,1.27
199,210,Slovakia,Sweden,1994,sugar_beet,161.0
199,210,Slovakia,Sweden,2000,sugar_beet,100.0
199,210,Slovakia,Sweden,2003,sugar_beet,40.0
68,40,France,Chile,2010,sugar_beet,20.0
68,40,France,Chile,2011,sugar_beet,1.0
68,40,France,Chile,2012,sugar_beet,2.0
121,194,Lebanon,Saudi Arabia,2014,sugar_beet,0.07
121,194,Lebanon,Saudi Arabia,2015,sugar_beet,0.19
121,194,Lebanon,Saudi Arabia,2020,sugar_beet,0.1
255,68,Belgium,France,2001,sugar_beet,58.0
255,68,Belgium,France,2002,sugar_beet,58.0
255,68,Belgium,France,2003,sugar_beet,95.0
255,68,Belgium,France,2006,sugar_beet,1.0
255,68,Belgium,France,2008,sugar_beet,1.0
255,68,Belgium,France,2009,sugar_beet,1.0
255,68,Belgium,France,2010,sugar_beet,31284.0
255,68,Belgium,France,2011,sugar_beet,1114.0
255,68,Belgium,France,2013,sugar_beet,5464.0
255,68,Belgium,France,2016,sugar_beet,0.5
255,68,Belgium,France,2017,sugar_beet,69.74
255,68,Belgium,France,2018,sugar_beet,696.63
255,68,Belgium,France,2019,sugar_beet,62.4
255,68,Belgium,France,2020,sugar_beet,0.2
255,68,Belgium,France,2022,sugar_beet,3.75
255,68,Belgium,France,2023,sugar_beet,56112.91
54,84,Denmark,Greece,2019,sugar_beet,0.02
223,84,Türkiye,Greece,2000,sugar_beet,463.0
223,84,Türkiye,Greece,2001,sugar_beet,50.0
223,84,Türkiye,Greece,2021,sugar_beet,0.01
230,185,Ukraine,Russian Federation,2008,sugar_beet,1233.0
21,110,Brazil,Japan,2019,sugar_beet,0.07
21,110,Brazil,Japan,2020,sugar_beet,0.11
98,198,Croatia,Slovenia,1992,sugar_beet,142276.0
98,198,Croatia,Slovenia,1993,sugar_beet,73836.0
98,198,Croatia,Slovenia,1994,sugar_beet,1211.0
98,198,Croatia,Slovenia,2015,sugar_beet,23.4
98,198,Croatia,Slovenia,2020,sugar_beet,25.62
21,112,Brazil,Jordan,2019,sugar_beet,0.02
21,112,Brazil,Jordan,2020,sugar_beet,0.05
199,230,Slovakia,Ukraine,2022,sugar_beet,0.07
231,96,United States of America,"China, Hong Kong SAR",2010,sugar_beet,61.0
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2019,sugar_beet,0.03
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2020,sugar_beet,0.05
21,119,Brazil,Latvia,2023,sugar_beet,0.01
33,68,Canada,France,2019,sugar_beet,0.35
200,101,Singapore,Indonesia,2008,sugar_beet,101.0
200,101,Singapore,Indonesia,2012,sugar_beet,402.0
200,101,Singapore,Indonesia,2018,sugar_beet,0.08
21,121,Brazil,Lebanon,2019,sugar_beet,0.08
21,121,Brazil,Lebanon,2021,sugar_beet,0.04
211,79,Switzerland,Germany,1991,sugar_beet,11.0
211,79,Switzerland,Germany,2005,sugar_beet,1.0
211,79,Switzerland,Germany,2008,sugar_beet,1.0
211,79,Switzerland,Germany,2014,sugar_beet,10.0
211,79,Switzerland,Germany,2016,sugar_beet,12.6
211,79,Switzerland,Germany,2017,sugar_beet,145.8
211,79,Switzerland,Germany,2018,sugar_beet,419.9
211,79,Switzerland,Germany,2020,sugar_beet,0.07
211,79,Switzerland,Germany,2023,sugar_beet,0.02
104,194,Ireland,Saudi Arabia,2009,sugar_beet,11.0
21,123,Brazil,Liberia,2018,sugar_beet,0.06
21,123,Brazil,Liberia,2019,sugar_beet,0.15
21,123,Brazil,Liberia,2020,sugar_beet,0.38
21,123,Brazil,Liberia,2021,sugar_beet,0.32
21,123,Brazil,Liberia,2022,sugar_beet,0.4
21,123,Brazil,Liberia,2023,sugar_beet,0.54
104,200,Ireland,Singapore,2019,sugar_beet,10.18
225,221,United Arab Emirates,Oman,2007,sugar_beet,1.0
225,221,United Arab Emirates,Oman,2008,sugar_beet,3.0
225,221,United Arab Emirates,Oman,2015,sugar_beet,21.3
225,221,United Arab Emirates,Oman,2016,sugar_beet,63.2
225,221,United Arab Emirates,Oman,2017,sugar_beet,5.9
225,221,United Arab Emirates,Oman,2018,sugar_beet,2.24
225,221,United Arab Emirates,Oman,2019,sugar_beet,0.9
225,221,United Arab Emirates,Oman,2020,sugar_beet,1.34
225,221,United Arab Emirates,Oman,2021,sugar_beet,81.17
225,221,United Arab Emirates,Oman,2022,sugar_beet,4.78
225,221,United Arab Emirates,Oman,2023,sugar_beet,0.06
223,101,Türkiye,Indonesia,2022,sugar_beet,0.01
21,131,Brazil,Malaysia,2018,sugar_beet,0.02
210,100,Sweden,India,2021,sugar_beet,0.01
54,99,Denmark,Iceland,2022,sugar_beet,270.36
174,256,Portugal,Luxembourg,2018,sugar_beet,0.01
174,256,Portugal,Luxembourg,2019,sugar_beet,0.01
174,256,Portugal,Luxembourg,2020,sugar_beet,0.06
174,256,Portugal,Luxembourg,2021,sugar_beet,0.02
174,256,Portugal,Luxembourg,2022,sugar_beet,0.07
174,256,Portugal,Luxembourg,2023,sugar_beet,0.05
21,134,Brazil,Malta,2018,sugar_beet,0.12
21,134,Brazil,Malta,2019,sugar_beet,0.07
21,134,Brazil,Malta,2020,sugar_beet,0.06
21,134,Brazil,Malta,2021,sugar_beet,0.12
21,134,Brazil,Malta,2022,sugar_beet,0.07
21,134,Brazil,Malta,2023,sugar_beet,0.14
97,150,Hungary,Netherlands (Kingdom of the),1993,sugar_beet,804.0
97,150,Hungary,Netherlands (Kingdom of the),1995,sugar_beet,2359.0
97,150,Hungary,Netherlands (Kingdom of the),1997,sugar_beet,216.0
167,143,Czechia,Morocco,2014,sugar_beet,0.11
202,110,South Africa,Japan,2007,sugar_beet,20.0
223,102,Türkiye,Iran (Islamic Republic of),2022,sugar_beet,1.21
183,179,Romania,Qatar,2018,sugar_beet,0.12
21,127,Brazil,Marshall Islands,2018,sugar_beet,0.13
21,127,Brazil,Marshall Islands,2019,sugar_beet,0.24
