o_code,d_code,o_name,d_name,year,item,weight
10,100,Australia,India,1998,skins_sheep_nes,1.0
10,100,Australia,India,1999,skins_sheep_nes,1.0
10,100,Australia,India,2002,skins_sheep_nes,3.0
10,100,Australia,India,2004,skins_sheep_nes,44.0
10,100,Australia,India,2005,skins_sheep_nes,233.0
10,100,Australia,India,2006,skins_sheep_nes,72.0
10,100,Australia,India,2017,skins_sheep_nes,14.3
156,101,New Zealand,Indonesia,1991,skins_sheep_nes,1.0
156,101,New Zealand,Indonesia,1992,skins_sheep_nes,128.0
156,101,New Zealand,Indonesia,1993,skins_sheep_nes,71.0
156,101,New Zealand,Indonesia,1994,skins_sheep_nes,57.0
156,101,New Zealand,Indonesia,1995,skins_sheep_nes,149.0
156,101,New Zealand,Indonesia,1996,skins_sheep_nes,239.0
156,101,New Zealand,Indonesia,1997,skins_sheep_nes,57.0
156,101,New Zealand,Indonesia,1998,skins_sheep_nes,11.0
156,101,New Zealand,Indonesia,1999,skins_sheep_nes,251.0
156,101,New Zealand,Indonesia,2000,skins_sheep_nes,367.0
156,101,New Zealand,Indonesia,2001,skins_sheep_nes,26.0
156,101,New Zealand,Indonesia,2005,skins_sheep_nes,90.0
156,101,New Zealand,Indonesia,2006,skins_sheep_nes,55.0
156,101,New Zealand,Indonesia,2008,skins_sheep_nes,14.0
156,101,New Zealand,Indonesia,2009,skins_sheep_nes,665.0
156,101,New Zealand,Indonesia,2010,skins_sheep_nes,89.0
156,101,New Zealand,Indonesia,2012,skins_sheep_nes,2.0
156,101,New Zealand,Indonesia,2018,skins_sheep_nes,55.42
156,101,New Zealand,Indonesia,2019,skins_sheep_nes,75.18
156,101,New Zealand,Indonesia,2020,skins_sheep_nes,33.31
156,101,New Zealand,Indonesia,2021,skins_sheep_nes,17.89
156,101,New Zealand,Indonesia,2022,skins_sheep_nes,51.75
99,231,Iceland,United States of America,2019,skins_sheep_nes,0.04
194,223,Saudi Arabia,Türkiye,1998,skins_sheep_nes,69.0
194,223,Saudi Arabia,Türkiye,2006,skins_sheep_nes,1.0
194,223,Saudi Arabia,Türkiye,2007,skins_sheep_nes,48.0
194,223,Saudi Arabia,Türkiye,2019,skins_sheep_nes,130.0
156,102,New Zealand,Iran (Islamic Republic of),1996,skins_sheep_nes,43.0
199,173,Slovakia,Poland,2003,skins_sheep_nes,3.0
59,223,Egypt,Türkiye,2011,skins_sheep_nes,55.0
59,223,Egypt,Türkiye,2013,skins_sheep_nes,2.0
194,225,Saudi Arabia,United Arab Emirates,2001,skins_sheep_nes,18.0
194,225,Saudi Arabia,United Arab Emirates,2006,skins_sheep_nes,225.0
194,225,Saudi Arabia,United Arab Emirates,2007,skins_sheep_nes,331.0
194,225,Saudi Arabia,United Arab Emirates,2013,skins_sheep_nes,105.0
194,225,Saudi Arabia,United Arab Emirates,2014,skins_sheep_nes,141.0
194,225,Saudi Arabia,United Arab Emirates,2015,skins_sheep_nes,241.0
194,225,Saudi Arabia,United Arab Emirates,2018,skins_sheep_nes,25.0
194,225,Saudi Arabia,United Arab Emirates,2019,skins_sheep_nes,46.0
194,225,Saudi Arabia,United Arab Emirates,2021,skins_sheep_nes,20.0
156,106,New Zealand,Italy,1986,skins_sheep_nes,9741.0
156,106,New Zealand,Italy,1987,skins_sheep_nes,6338.0
156,106,New Zealand,Italy,1988,skins_sheep_nes,7578.0
156,106,New Zealand,Italy,1989,skins_sheep_nes,7578.0
156,106,New Zealand,Italy,1990,skins_sheep_nes,4354.0
156,106,New Zealand,Italy,1991,skins_sheep_nes,6302.0
156,106,New Zealand,Italy,1992,skins_sheep_nes,3564.0
156,106,New Zealand,Italy,1993,skins_sheep_nes,5562.0
156,106,New Zealand,Italy,1994,skins_sheep_nes,4857.0
156,106,New Zealand,Italy,1995,skins_sheep_nes,3692.0
156,106,New Zealand,Italy,1996,skins_sheep_nes,4238.0
156,106,New Zealand,Italy,1997,skins_sheep_nes,2585.0
156,106,New Zealand,Italy,1998,skins_sheep_nes,2762.0
156,106,New Zealand,Italy,1999,skins_sheep_nes,3595.0
156,106,New Zealand,Italy,2000,skins_sheep_nes,5143.0
156,106,New Zealand,Italy,2001,skins_sheep_nes,2739.0
156,106,New Zealand,Italy,2002,skins_sheep_nes,1935.0
156,106,New Zealand,Italy,2003,skins_sheep_nes,2113.0
156,106,New Zealand,Italy,2004,skins_sheep_nes,4883.0
156,106,New Zealand,Italy,2005,skins_sheep_nes,4852.0
156,106,New Zealand,Italy,2006,skins_sheep_nes,9220.0
156,106,New Zealand,Italy,2008,skins_sheep_nes,4350.0
156,106,New Zealand,Italy,2009,skins_sheep_nes,4013.0
156,106,New Zealand,Italy,2010,skins_sheep_nes,5840.0
156,106,New Zealand,Italy,2011,skins_sheep_nes,2343.0
156,106,New Zealand,Italy,2012,skins_sheep_nes,1897.0
156,106,New Zealand,Italy,2013,skins_sheep_nes,1349.0
156,106,New Zealand,Italy,2014,skins_sheep_nes,1886.06
156,106,New Zealand,Italy,2015,skins_sheep_nes,2235.05
156,106,New Zealand,Italy,2016,skins_sheep_nes,1753.01
156,106,New Zealand,Italy,2017,skins_sheep_nes,1804.01
156,106,New Zealand,Italy,2018,skins_sheep_nes,1782.52
156,106,New Zealand,Italy,2019,skins_sheep_nes,1008.13
156,106,New Zealand,Italy,2020,skins_sheep_nes,837.39
156,106,New Zealand,Italy,2021,skins_sheep_nes,176.76
156,106,New Zealand,Italy,2022,skins_sheep_nes,253.94
156,106,New Zealand,Italy,2023,skins_sheep_nes,472.49
10,101,Australia,Indonesia,1990,skins_sheep_nes,15.0
10,101,Australia,Indonesia,1991,skins_sheep_nes,15.0
10,101,Australia,Indonesia,1992,skins_sheep_nes,12.0
10,101,Australia,Indonesia,1993,skins_sheep_nes,71.0
10,101,Australia,Indonesia,1994,skins_sheep_nes,162.0
10,101,Australia,Indonesia,1995,skins_sheep_nes,262.0
10,101,Australia,Indonesia,1996,skins_sheep_nes,172.0
10,101,Australia,Indonesia,1999,skins_sheep_nes,18.0
10,101,Australia,Indonesia,2000,skins_sheep_nes,54.0
10,101,Australia,Indonesia,2001,skins_sheep_nes,78.0
10,101,Australia,Indonesia,2002,skins_sheep_nes,24.0
10,101,Australia,Indonesia,2005,skins_sheep_nes,458.0
10,101,Australia,Indonesia,2006,skins_sheep_nes,1010.0
10,101,Australia,Indonesia,2007,skins_sheep_nes,113.0
10,101,Australia,Indonesia,2008,skins_sheep_nes,39.0
225,121,United Arab Emirates,Lebanon,2007,skins_sheep_nes,10.0
156,109,New Zealand,Jamaica,1998,skins_sheep_nes,105.0
156,109,New Zealand,Jamaica,2001,skins_sheep_nes,11.0
15,203,Belgium-Luxembourg,Spain,1986,skins_sheep_nes,5800.0
156,110,New Zealand,Japan,1986,skins_sheep_nes,48.0
156,110,New Zealand,Japan,1987,skins_sheep_nes,22.0
156,110,New Zealand,Japan,1988,skins_sheep_nes,30.0
156,110,New Zealand,Japan,1989,skins_sheep_nes,30.0
156,110,New Zealand,Japan,1990,skins_sheep_nes,76.0
156,110,New Zealand,Japan,1991,skins_sheep_nes,42.0
156,110,New Zealand,Japan,1992,skins_sheep_nes,18.0
156,110,New Zealand,Japan,1993,skins_sheep_nes,96.0
156,110,New Zealand,Japan,1994,skins_sheep_nes,44.0
156,110,New Zealand,Japan,1995,skins_sheep_nes,52.0
156,110,New Zealand,Japan,1996,skins_sheep_nes,7.0
156,110,New Zealand,Japan,1997,skins_sheep_nes,7.0
156,110,New Zealand,Japan,1998,skins_sheep_nes,213.0
156,110,New Zealand,Japan,1999,skins_sheep_nes,42.0
156,110,New Zealand,Japan,2000,skins_sheep_nes,68.0
156,110,New Zealand,Japan,2001,skins_sheep_nes,5.0
156,110,New Zealand,Japan,2004,skins_sheep_nes,13.0
156,110,New Zealand,Japan,2005,skins_sheep_nes,28.0
156,110,New Zealand,Japan,2006,skins_sheep_nes,6.0
156,110,New Zealand,Japan,2008,skins_sheep_nes,77.0
156,110,New Zealand,Japan,2013,skins_sheep_nes,1.0
156,110,New Zealand,Japan,2015,skins_sheep_nes,1.16
156,110,New Zealand,Japan,2017,skins_sheep_nes,5.2
156,110,New Zealand,Japan,2022,skins_sheep_nes,3.11
15,210,Belgium-Luxembourg,Sweden,1986,skins_sheep_nes,6.0
194,237,Saudi Arabia,Viet Nam,2018,skins_sheep_nes,26.5
59,231,Egypt,United States of America,2009,skins_sheep_nes,270.0
156,118,New Zealand,Kuwait,2000,skins_sheep_nes,17.0
10,106,Australia,Italy,1986,skins_sheep_nes,11.0
10,106,Australia,Italy,1987,skins_sheep_nes,133.0
10,106,Australia,Italy,1988,skins_sheep_nes,58.0
10,106,Australia,Italy,1989,skins_sheep_nes,133.0
10,106,Australia,Italy,1991,skins_sheep_nes,76.0
10,106,Australia,Italy,1992,skins_sheep_nes,42.0
10,106,Australia,Italy,1993,skins_sheep_nes,94.0
10,106,Australia,Italy,1994,skins_sheep_nes,331.0
10,106,Australia,Italy,1995,skins_sheep_nes,98.0
10,106,Australia,Italy,1996,skins_sheep_nes,38.0
10,106,Australia,Italy,1997,skins_sheep_nes,80.0
10,106,Australia,Italy,1998,skins_sheep_nes,77.0
10,106,Australia,Italy,2000,skins_sheep_nes,77.0
10,106,Australia,Italy,2001,skins_sheep_nes,46.0
10,106,Australia,Italy,2002,skins_sheep_nes,14.0
10,106,Australia,Italy,2003,skins_sheep_nes,59.0
10,106,Australia,Italy,2004,skins_sheep_nes,5.0
10,106,Australia,Italy,2006,skins_sheep_nes,1.0
10,106,Australia,Italy,2007,skins_sheep_nes,1000.0
10,106,Australia,Italy,2018,skins_sheep_nes,4.82
210,79,Sweden,Germany,1991,skins_sheep_nes,2.0
15,223,Belgium-Luxembourg,Türkiye,1986,skins_sheep_nes,256.0
156,131,New Zealand,Malaysia,1994,skins_sheep_nes,9.0
10,110,Australia,Japan,1988,skins_sheep_nes,106.0
10,110,Australia,Japan,1989,skins_sheep_nes,313.0
10,110,Australia,Japan,1990,skins_sheep_nes,20.0
10,110,Australia,Japan,1992,skins_sheep_nes,54.0
10,110,Australia,Japan,1993,skins_sheep_nes,128.0
10,110,Australia,Japan,1994,skins_sheep_nes,79.0
10,110,Australia,Japan,1995,skins_sheep_nes,92.0
10,110,Australia,Japan,1996,skins_sheep_nes,53.0
10,110,Australia,Japan,1997,skins_sheep_nes,5.0
10,110,Australia,Japan,1998,skins_sheep_nes,143.0
10,110,Australia,Japan,1999,skins_sheep_nes,56.0
10,110,Australia,Japan,2000,skins_sheep_nes,9.0
10,110,Australia,Japan,2002,skins_sheep_nes,32.0
10,110,Australia,Japan,2003,skins_sheep_nes,1.0
10,110,Australia,Japan,2014,skins_sheep_nes,2.8
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1986,skins_sheep_nes,5992.0
156,138,New Zealand,Mexico,1991,skins_sheep_nes,146.0
156,138,New Zealand,Mexico,1992,skins_sheep_nes,288.0
156,138,New Zealand,Mexico,1993,skins_sheep_nes,333.0
156,138,New Zealand,Mexico,1994,skins_sheep_nes,279.0
156,138,New Zealand,Mexico,1995,skins_sheep_nes,391.0
156,138,New Zealand,Mexico,1996,skins_sheep_nes,445.0
156,138,New Zealand,Mexico,1997,skins_sheep_nes,525.0
156,138,New Zealand,Mexico,1998,skins_sheep_nes,429.0
156,138,New Zealand,Mexico,1999,skins_sheep_nes,707.0
156,138,New Zealand,Mexico,2000,skins_sheep_nes,1000.0
156,138,New Zealand,Mexico,2001,skins_sheep_nes,704.0
156,138,New Zealand,Mexico,2002,skins_sheep_nes,790.0
156,138,New Zealand,Mexico,2003,skins_sheep_nes,533.0
156,138,New Zealand,Mexico,2004,skins_sheep_nes,623.0
156,138,New Zealand,Mexico,2005,skins_sheep_nes,339.0
156,138,New Zealand,Mexico,2006,skins_sheep_nes,39.0
156,138,New Zealand,Mexico,2007,skins_sheep_nes,1.0
156,138,New Zealand,Mexico,2008,skins_sheep_nes,58.0
156,138,New Zealand,Mexico,2009,skins_sheep_nes,19.0
156,138,New Zealand,Mexico,2010,skins_sheep_nes,41.0
156,138,New Zealand,Mexico,2011,skins_sheep_nes,20.0
156,143,New Zealand,Morocco,1988,skins_sheep_nes,14.0
156,143,New Zealand,Morocco,1989,skins_sheep_nes,14.0
156,143,New Zealand,Morocco,2012,skins_sheep_nes,69.0
156,143,New Zealand,Morocco,2013,skins_sheep_nes,61.0
156,143,New Zealand,Morocco,2014,skins_sheep_nes,43.39
156,143,New Zealand,Morocco,2015,skins_sheep_nes,65.71
225,159,United Arab Emirates,Nigeria,2008,skins_sheep_nes,13.0
211,79,Switzerland,Germany,1998,skins_sheep_nes,16.0
211,79,Switzerland,Germany,2016,skins_sheep_nes,0.2
15,231,Belgium-Luxembourg,United States of America,1986,skins_sheep_nes,4412.0
156,150,New Zealand,Netherlands (Kingdom of the),1986,skins_sheep_nes,1042.0
156,150,New Zealand,Netherlands (Kingdom of the),1987,skins_sheep_nes,961.0
156,150,New Zealand,Netherlands (Kingdom of the),1988,skins_sheep_nes,554.0
156,150,New Zealand,Netherlands (Kingdom of the),1989,skins_sheep_nes,554.0
156,150,New Zealand,Netherlands (Kingdom of the),1990,skins_sheep_nes,827.0
156,150,New Zealand,Netherlands (Kingdom of the),1991,skins_sheep_nes,636.0
156,150,New Zealand,Netherlands (Kingdom of the),1992,skins_sheep_nes,265.0
156,150,New Zealand,Netherlands (Kingdom of the),1993,skins_sheep_nes,39.0
156,150,New Zealand,Netherlands (Kingdom of the),2006,skins_sheep_nes,22.0
210,100,Sweden,India,1993,skins_sheep_nes,4.0
10,126,Australia,Lithuania,1996,skins_sheep_nes,88.0
10,126,Australia,Lithuania,1997,skins_sheep_nes,235.0
10,126,Australia,Lithuania,1998,skins_sheep_nes,120.0
10,126,Australia,Lithuania,1999,skins_sheep_nes,60.0
10,126,Australia,Lithuania,2001,skins_sheep_nes,9.0
10,126,Australia,Lithuania,2004,skins_sheep_nes,12.0
121,212,Lebanon,Syrian Arab Republic,2007,skins_sheep_nes,34.0
225,165,United Arab Emirates,Pakistan,2005,skins_sheep_nes,203.0
225,165,United Arab Emirates,Pakistan,2007,skins_sheep_nes,30.0
225,165,United Arab Emirates,Pakistan,2008,skins_sheep_nes,212.0
10,131,Australia,Malaysia,1993,skins_sheep_nes,54.0
10,131,Australia,Malaysia,1994,skins_sheep_nes,11.0
156,162,New Zealand,Norway,1995,skins_sheep_nes,6.0
156,165,New Zealand,Pakistan,1986,skins_sheep_nes,90.0
156,165,New Zealand,Pakistan,1987,skins_sheep_nes,130.0
156,165,New Zealand,Pakistan,1988,skins_sheep_nes,331.0
156,165,New Zealand,Pakistan,1989,skins_sheep_nes,331.0
156,165,New Zealand,Pakistan,1990,skins_sheep_nes,646.0
156,165,New Zealand,Pakistan,1991,skins_sheep_nes,258.0
156,165,New Zealand,Pakistan,1992,skins_sheep_nes,371.0
156,165,New Zealand,Pakistan,1993,skins_sheep_nes,243.0
156,165,New Zealand,Pakistan,1994,skins_sheep_nes,79.0
156,165,New Zealand,Pakistan,1995,skins_sheep_nes,199.0
156,165,New Zealand,Pakistan,1996,skins_sheep_nes,42.0
156,165,New Zealand,Pakistan,1997,skins_sheep_nes,1.0
156,165,New Zealand,Pakistan,1998,skins_sheep_nes,61.0
156,165,New Zealand,Pakistan,1999,skins_sheep_nes,22.0
156,165,New Zealand,Pakistan,2002,skins_sheep_nes,57.0
156,165,New Zealand,Pakistan,2005,skins_sheep_nes,114.0
156,165,New Zealand,Pakistan,2006,skins_sheep_nes,88.0
156,165,New Zealand,Pakistan,2008,skins_sheep_nes,37.0
156,165,New Zealand,Pakistan,2009,skins_sheep_nes,1756.0
156,165,New Zealand,Pakistan,2010,skins_sheep_nes,2985.0
156,165,New Zealand,Pakistan,2011,skins_sheep_nes,1110.0
156,165,New Zealand,Pakistan,2012,skins_sheep_nes,579.0
156,165,New Zealand,Pakistan,2013,skins_sheep_nes,432.0
156,165,New Zealand,Pakistan,2014,skins_sheep_nes,340.05
156,165,New Zealand,Pakistan,2015,skins_sheep_nes,610.43
156,165,New Zealand,Pakistan,2016,skins_sheep_nes,1140.17
156,165,New Zealand,Pakistan,2017,skins_sheep_nes,1069.42
156,165,New Zealand,Pakistan,2018,skins_sheep_nes,1696.74
156,165,New Zealand,Pakistan,2019,skins_sheep_nes,1474.74
156,165,New Zealand,Pakistan,2020,skins_sheep_nes,938.15
156,165,New Zealand,Pakistan,2021,skins_sheep_nes,212.37
156,165,New Zealand,Pakistan,2022,skins_sheep_nes,345.79
156,165,New Zealand,Pakistan,2023,skins_sheep_nes,542.65
211,100,Switzerland,India,2000,skins_sheep_nes,25.0
210,106,Sweden,Italy,1989,skins_sheep_nes,18.0
210,106,Sweden,Italy,1990,skins_sheep_nes,22.0
210,106,Sweden,Italy,1991,skins_sheep_nes,27.0
210,106,Sweden,Italy,1993,skins_sheep_nes,27.0
210,106,Sweden,Italy,1994,skins_sheep_nes,27.0
210,106,Sweden,Italy,2001,skins_sheep_nes,1.0
10,138,Australia,Mexico,1991,skins_sheep_nes,17.0
10,138,Australia,Mexico,1992,skins_sheep_nes,21.0
10,138,Australia,Mexico,1993,skins_sheep_nes,72.0
10,138,Australia,Mexico,1994,skins_sheep_nes,138.0
10,138,Australia,Mexico,1995,skins_sheep_nes,258.0
10,138,Australia,Mexico,1996,skins_sheep_nes,129.0
10,138,Australia,Mexico,1997,skins_sheep_nes,20.0
10,138,Australia,Mexico,1998,skins_sheep_nes,40.0
10,138,Australia,Mexico,1999,skins_sheep_nes,20.0
210,110,Sweden,Japan,1988,skins_sheep_nes,21.0
210,110,Sweden,Japan,1992,skins_sheep_nes,20.0
156,173,New Zealand,Poland,1996,skins_sheep_nes,5.0
156,173,New Zealand,Poland,1997,skins_sheep_nes,5.0
156,174,New Zealand,Portugal,1986,skins_sheep_nes,19.0
156,174,New Zealand,Portugal,1987,skins_sheep_nes,22.0
156,174,New Zealand,Portugal,1988,skins_sheep_nes,64.0
156,174,New Zealand,Portugal,1989,skins_sheep_nes,64.0
156,174,New Zealand,Portugal,1990,skins_sheep_nes,81.0
156,174,New Zealand,Portugal,1991,skins_sheep_nes,64.0
156,174,New Zealand,Portugal,1992,skins_sheep_nes,121.0
156,174,New Zealand,Portugal,1993,skins_sheep_nes,80.0
156,174,New Zealand,Portugal,1994,skins_sheep_nes,59.0
156,174,New Zealand,Portugal,1995,skins_sheep_nes,8.0
156,174,New Zealand,Portugal,1996,skins_sheep_nes,16.0
156,174,New Zealand,Portugal,1998,skins_sheep_nes,3.0
156,117,New Zealand,Republic of Korea,1986,skins_sheep_nes,265.0
156,117,New Zealand,Republic of Korea,1987,skins_sheep_nes,2322.0
156,117,New Zealand,Republic of Korea,1988,skins_sheep_nes,4375.0
156,117,New Zealand,Republic of Korea,1989,skins_sheep_nes,4375.0
156,117,New Zealand,Republic of Korea,1990,skins_sheep_nes,10269.0
156,117,New Zealand,Republic of Korea,1991,skins_sheep_nes,14401.0
156,117,New Zealand,Republic of Korea,1992,skins_sheep_nes,10962.0
156,117,New Zealand,Republic of Korea,1993,skins_sheep_nes,9602.0
156,117,New Zealand,Republic of Korea,1994,skins_sheep_nes,6864.0
156,117,New Zealand,Republic of Korea,1995,skins_sheep_nes,6705.0
156,117,New Zealand,Republic of Korea,1996,skins_sheep_nes,7435.0
156,117,New Zealand,Republic of Korea,1997,skins_sheep_nes,7976.0
156,117,New Zealand,Republic of Korea,1998,skins_sheep_nes,9467.0
156,117,New Zealand,Republic of Korea,1999,skins_sheep_nes,2524.0
156,117,New Zealand,Republic of Korea,2000,skins_sheep_nes,13225.0
156,117,New Zealand,Republic of Korea,2001,skins_sheep_nes,10562.0
156,117,New Zealand,Republic of Korea,2002,skins_sheep_nes,8814.0
156,117,New Zealand,Republic of Korea,2003,skins_sheep_nes,6696.0
156,117,New Zealand,Republic of Korea,2004,skins_sheep_nes,15436.0
156,117,New Zealand,Republic of Korea,2005,skins_sheep_nes,9123.0
156,117,New Zealand,Republic of Korea,2006,skins_sheep_nes,8800.0
156,117,New Zealand,Republic of Korea,2008,skins_sheep_nes,12536.0
156,117,New Zealand,Republic of Korea,2009,skins_sheep_nes,8111.0
156,117,New Zealand,Republic of Korea,2010,skins_sheep_nes,5309.0
156,117,New Zealand,Republic of Korea,2011,skins_sheep_nes,3225.0
156,117,New Zealand,Republic of Korea,2012,skins_sheep_nes,3509.0
156,117,New Zealand,Republic of Korea,2013,skins_sheep_nes,2255.0
156,117,New Zealand,Republic of Korea,2014,skins_sheep_nes,3387.72
156,117,New Zealand,Republic of Korea,2015,skins_sheep_nes,2633.54
156,117,New Zealand,Republic of Korea,2016,skins_sheep_nes,2058.18
156,117,New Zealand,Republic of Korea,2017,skins_sheep_nes,2757.59
156,117,New Zealand,Republic of Korea,2018,skins_sheep_nes,3110.38
156,117,New Zealand,Republic of Korea,2019,skins_sheep_nes,353.12
156,117,New Zealand,Republic of Korea,2023,skins_sheep_nes,0.96
156,185,New Zealand,Russian Federation,2017,skins_sheep_nes,2.14
156,185,New Zealand,Russian Federation,2018,skins_sheep_nes,22.6
10,150,Australia,Netherlands (Kingdom of the),1986,skins_sheep_nes,10.0
10,150,Australia,Netherlands (Kingdom of the),1990,skins_sheep_nes,20.0
10,150,Australia,Netherlands (Kingdom of the),1991,skins_sheep_nes,2.0
10,150,Australia,Netherlands (Kingdom of the),1992,skins_sheep_nes,16.0
10,150,Australia,Netherlands (Kingdom of the),1994,skins_sheep_nes,18.0
10,150,Australia,Netherlands (Kingdom of the),1995,skins_sheep_nes,20.0
10,150,Australia,Netherlands (Kingdom of the),1996,skins_sheep_nes,40.0
10,150,Australia,Netherlands (Kingdom of the),1997,skins_sheep_nes,112.0
185,223,Russian Federation,Türkiye,1998,skins_sheep_nes,8.0
185,223,Russian Federation,Türkiye,2001,skins_sheep_nes,188.0
185,223,Russian Federation,Türkiye,2002,skins_sheep_nes,151.0
10,153,Australia,New Caledonia,1993,skins_sheep_nes,16.0
211,106,Switzerland,Italy,2017,skins_sheep_nes,0.1
156,194,New Zealand,Saudi Arabia,1987,skins_sheep_nes,45.0
156,200,New Zealand,Singapore,1990,skins_sheep_nes,5.0
156,200,New Zealand,Singapore,1992,skins_sheep_nes,7.0
156,200,New Zealand,Singapore,2005,skins_sheep_nes,51.0
156,200,New Zealand,Singapore,2018,skins_sheep_nes,47.88
225,212,United Arab Emirates,Syrian Arab Republic,2005,skins_sheep_nes,56.0
10,156,Australia,New Zealand,1987,skins_sheep_nes,3.0
10,156,Australia,New Zealand,1988,skins_sheep_nes,50.0
10,156,Australia,New Zealand,1989,skins_sheep_nes,77.0
10,156,Australia,New Zealand,1990,skins_sheep_nes,66.0
10,156,Australia,New Zealand,1991,skins_sheep_nes,85.0
10,156,Australia,New Zealand,1992,skins_sheep_nes,333.0
10,156,Australia,New Zealand,1993,skins_sheep_nes,531.0
10,156,Australia,New Zealand,1994,skins_sheep_nes,486.0
10,156,Australia,New Zealand,1995,skins_sheep_nes,165.0
10,156,Australia,New Zealand,1996,skins_sheep_nes,119.0
10,156,Australia,New Zealand,1997,skins_sheep_nes,116.0
10,156,Australia,New Zealand,1998,skins_sheep_nes,56.0
10,156,Australia,New Zealand,2000,skins_sheep_nes,58.0
10,156,Australia,New Zealand,2001,skins_sheep_nes,168.0
10,156,Australia,New Zealand,2002,skins_sheep_nes,716.0
10,156,Australia,New Zealand,2003,skins_sheep_nes,83.0
10,156,Australia,New Zealand,2005,skins_sheep_nes,33.0
10,156,Australia,New Zealand,2006,skins_sheep_nes,131.0
10,156,Australia,New Zealand,2008,skins_sheep_nes,2.0
10,156,Australia,New Zealand,2022,skins_sheep_nes,1.7
10,156,Australia,New Zealand,2023,skins_sheep_nes,8.72
156,202,New Zealand,South Africa,2002,skins_sheep_nes,15.0
156,202,New Zealand,South Africa,2003,skins_sheep_nes,14.0
156,202,New Zealand,South Africa,2004,skins_sheep_nes,105.0
156,202,New Zealand,South Africa,2005,skins_sheep_nes,101.0
156,203,New Zealand,Spain,1986,skins_sheep_nes,5800.0
156,203,New Zealand,Spain,1987,skins_sheep_nes,7700.0
156,203,New Zealand,Spain,1988,skins_sheep_nes,7917.0
156,203,New Zealand,Spain,1989,skins_sheep_nes,7917.0
156,203,New Zealand,Spain,1990,skins_sheep_nes,971.0
156,203,New Zealand,Spain,1991,skins_sheep_nes,1082.0
156,203,New Zealand,Spain,1992,skins_sheep_nes,169.0
156,203,New Zealand,Spain,1993,skins_sheep_nes,279.0
156,203,New Zealand,Spain,1994,skins_sheep_nes,371.0
156,203,New Zealand,Spain,1995,skins_sheep_nes,60.0
156,203,New Zealand,Spain,1996,skins_sheep_nes,158.0
156,203,New Zealand,Spain,1997,skins_sheep_nes,178.0
156,203,New Zealand,Spain,2001,skins_sheep_nes,169.0
156,203,New Zealand,Spain,2002,skins_sheep_nes,48.0
156,203,New Zealand,Spain,2004,skins_sheep_nes,69.0
156,203,New Zealand,Spain,2005,skins_sheep_nes,43.0
156,203,New Zealand,Spain,2006,skins_sheep_nes,458.0
156,203,New Zealand,Spain,2008,skins_sheep_nes,118.0
156,203,New Zealand,Spain,2009,skins_sheep_nes,453.0
156,203,New Zealand,Spain,2010,skins_sheep_nes,371.0
156,203,New Zealand,Spain,2011,skins_sheep_nes,298.0
156,203,New Zealand,Spain,2012,skins_sheep_nes,155.0
156,203,New Zealand,Spain,2013,skins_sheep_nes,76.0
156,203,New Zealand,Spain,2014,skins_sheep_nes,18.99
156,203,New Zealand,Spain,2015,skins_sheep_nes,94.57
156,203,New Zealand,Spain,2016,skins_sheep_nes,42.12
156,203,New Zealand,Spain,2017,skins_sheep_nes,198.13
156,203,New Zealand,Spain,2018,skins_sheep_nes,101.15
156,203,New Zealand,Spain,2019,skins_sheep_nes,71.81
156,203,New Zealand,Spain,2020,skins_sheep_nes,149.84
156,203,New Zealand,Spain,2021,skins_sheep_nes,8.77
156,203,New Zealand,Spain,2022,skins_sheep_nes,4.36
156,203,New Zealand,Spain,2023,skins_sheep_nes,23.73
225,223,United Arab Emirates,Türkiye,2005,skins_sheep_nes,129.0
225,223,United Arab Emirates,Türkiye,2007,skins_sheep_nes,16.0
156,38,New Zealand,Sri Lanka,2023,skins_sheep_nes,35.0
10,165,Australia,Pakistan,1992,skins_sheep_nes,30.0
10,165,Australia,Pakistan,1993,skins_sheep_nes,19.0
10,165,Australia,Pakistan,1994,skins_sheep_nes,20.0
10,165,Australia,Pakistan,1995,skins_sheep_nes,3.0
10,165,Australia,Pakistan,1996,skins_sheep_nes,20.0
10,165,Australia,Pakistan,1997,skins_sheep_nes,6.0
10,165,Australia,Pakistan,2015,skins_sheep_nes,1.23
10,165,Australia,Pakistan,2022,skins_sheep_nes,19.7
156,210,New Zealand,Sweden,1986,skins_sheep_nes,6.0
156,210,New Zealand,Sweden,1995,skins_sheep_nes,12.0
210,156,Sweden,New Zealand,1993,skins_sheep_nes,21.0
156,211,New Zealand,Switzerland,1987,skins_sheep_nes,113.0
156,211,New Zealand,Switzerland,1991,skins_sheep_nes,19.0
156,211,New Zealand,Switzerland,1994,skins_sheep_nes,19.0
156,211,New Zealand,Switzerland,1996,skins_sheep_nes,20.0
156,211,New Zealand,Switzerland,1997,skins_sheep_nes,40.0
156,211,New Zealand,Switzerland,1999,skins_sheep_nes,5.0
156,211,New Zealand,Switzerland,2000,skins_sheep_nes,22.0
156,211,New Zealand,Switzerland,2018,skins_sheep_nes,16.58
10,168,Australia,Papua New Guinea,1998,skins_sheep_nes,1.0
156,216,New Zealand,Thailand,2005,skins_sheep_nes,8.0
156,216,New Zealand,Thailand,2006,skins_sheep_nes,51.0
156,216,New Zealand,Thailand,2009,skins_sheep_nes,6.0
