o_code,d_code,o_name,d_name,year,item,weight
101,200,Indonesia,Singapore,2005,asses,2212.0
101,200,Indonesia,Singapore,2006,asses,1301.0
101,200,Indonesia,Singapore,2007,asses,66.0
101,200,Indonesia,Singapore,2009,asses,1.0
202,122,South Africa,Lesotho,2014,asses,5.0
202,122,South Africa,Lesotho,2017,asses,1.0
110,200,Japan,Singapore,2002,asses,21.0
100,131,India,Malaysia,2014,asses,4.0
100,131,India,Malaysia,2015,asses,1.0
100,131,India,Malaysia,2016,asses,1.0
150,98,Netherlands (Kingdom of the),Croatia,2021,asses,63.0
225,194,United Arab Emirates,Saudi Arabia,2002,asses,115.0
225,194,United Arab Emirates,Saudi Arabia,2003,asses,8.0
231,44,United States of America,Colombia,1994,asses,5.0
231,44,United States of America,Colombia,2016,asses,1.0
27,229,Bulgaria,United Kingdom of Great Britain and Northern Ireland,2006,asses,20.0
210,110,Sweden,Japan,2018,asses,2.0
106,54,Italy,Denmark,2019,asses,1.0
106,54,Italy,Denmark,2020,asses,4.0
106,54,Italy,Denmark,2021,asses,2.0
106,54,Italy,Denmark,2019,asses,0.36
106,54,Italy,Denmark,2020,asses,1.45
106,54,Italy,Denmark,2021,asses,0.72
211,104,Switzerland,Ireland,2023,asses,1.0
211,104,Switzerland,Ireland,2023,asses,0.2
167,173,Czechia,Poland,2000,asses,3.0
216,120,Thailand,Lao People's Democratic Republic,2007,asses,1.0
216,120,Thailand,Lao People's Democratic Republic,2008,asses,80.0
216,120,Thailand,Lao People's Democratic Republic,2009,asses,41.0
216,120,Thailand,Lao People's Democratic Republic,2010,asses,1.0
216,120,Thailand,Lao People's Democratic Republic,2012,asses,10.0
216,120,Thailand,Lao People's Democratic Republic,2014,asses,1.0
216,120,Thailand,Lao People's Democratic Republic,2015,asses,120.0
203,68,Spain,France,1986,asses,7.0
203,68,Spain,France,1992,asses,7.0
203,68,Spain,France,1993,asses,131.0
203,68,Spain,France,1994,asses,44.0
203,68,Spain,France,1995,asses,136.0
203,68,Spain,France,1996,asses,146.0
203,68,Spain,France,1998,asses,4.0
203,68,Spain,France,2001,asses,2.0
203,68,Spain,France,2002,asses,3.0
203,68,Spain,France,2003,asses,1.0
203,68,Spain,France,2013,asses,1.0
203,68,Spain,France,2014,asses,1.0
203,68,Spain,France,2015,asses,2.0
203,68,Spain,France,2017,asses,1.0
203,68,Spain,France,2020,asses,87.0
203,68,Spain,France,2021,asses,2.0
203,68,Spain,France,2022,asses,2.0
203,68,Spain,France,2023,asses,1852.0
203,68,Spain,France,2014,asses,0.1
203,68,Spain,France,2015,asses,0.2
203,68,Spain,France,2017,asses,0.28
203,68,Spain,France,2020,asses,1.5
203,68,Spain,France,2021,asses,0.65
203,68,Spain,France,2022,asses,0.06
203,68,Spain,France,2023,asses,4.22
211,105,Switzerland,Israel,2014,asses,1.0
211,105,Switzerland,Israel,2014,asses,0.25
183,203,Romania,Spain,2006,asses,114.0
183,203,Romania,Spain,2007,asses,38.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1987,asses,6.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1988,asses,20.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1989,asses,57.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1990,asses,36.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2014,asses,1786.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2016,asses,1.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2017,asses,2.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2022,asses,1.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2014,asses,178.6
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2016,asses,0.47
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2022,asses,0.07
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,1988,asses,7.0
101,203,Indonesia,Spain,2004,asses,18.0
101,203,Indonesia,Spain,2005,asses,2.0
211,106,Switzerland,Italy,1986,asses,1.0
211,106,Switzerland,Italy,1988,asses,1.0
211,106,Switzerland,Italy,1992,asses,3.0
211,106,Switzerland,Italy,1994,asses,2.0
211,106,Switzerland,Italy,1995,asses,3.0
211,106,Switzerland,Italy,1996,asses,1.0
211,106,Switzerland,Italy,1998,asses,4.0
211,106,Switzerland,Italy,1999,asses,1.0
211,106,Switzerland,Italy,2001,asses,3.0
211,106,Switzerland,Italy,2002,asses,2.0
211,106,Switzerland,Italy,2012,asses,1.0
211,106,Switzerland,Italy,2018,asses,17.0
211,106,Switzerland,Italy,2022,asses,5.0
211,106,Switzerland,Italy,2018,asses,0.28
211,106,Switzerland,Italy,2022,asses,1.0
150,50,Netherlands (Kingdom of the),Cyprus,2021,asses,29.0
131,171,Malaysia,Philippines,1998,asses,400.0
101,38,Indonesia,Sri Lanka,2007,asses,48.0
231,48,United States of America,Costa Rica,1996,asses,45.0
231,48,United States of America,Costa Rica,2008,asses,13.0
231,48,United States of America,Costa Rica,2016,asses,78.0
231,48,United States of America,Costa Rica,2018,asses,1.0
216,256,Thailand,Luxembourg,2015,asses,1.0
216,256,Thailand,Luxembourg,2016,asses,1.0
101,210,Indonesia,Sweden,2005,asses,1.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1999,asses,1.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,2018,asses,10.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,2018,asses,0.5
216,131,Thailand,Malaysia,2000,asses,23.0
216,131,Thailand,Malaysia,2007,asses,14.0
216,131,Thailand,Malaysia,2010,asses,21.0
223,118,Türkiye,Kuwait,1994,asses,28.0
202,133,South Africa,Mali,2017,asses,6.0
101,216,Indonesia,Thailand,2003,asses,5.0
101,216,Indonesia,Thailand,2004,asses,22.0
101,216,Indonesia,Thailand,2006,asses,2.0
101,216,Indonesia,Thailand,2007,asses,3.0
101,216,Indonesia,Thailand,2008,asses,1.0
225,203,United Arab Emirates,Spain,2021,asses,414.0
225,203,United Arab Emirates,Spain,2021,asses,0.08
255,104,Belgium,Ireland,2004,asses,852.0
255,104,Belgium,Ireland,2005,asses,404.0
255,104,Belgium,Ireland,2006,asses,31.0
202,137,South Africa,Mauritius,2019,asses,40900.0
202,137,South Africa,Mauritius,2020,asses,1720.0
100,28,India,Myanmar,2016,asses,3.0
150,167,Netherlands (Kingdom of the),Czechia,2023,asses,1.0
10,156,Australia,New Zealand,1995,asses,1.0
10,156,Australia,New Zealand,1998,asses,1.0
10,156,Australia,New Zealand,1999,asses,2.0
100,149,India,Nepal,2005,asses,1347.0
100,149,India,Nepal,2006,asses,2273.0
100,149,India,Nepal,2007,asses,362.0
100,149,India,Nepal,2008,asses,601.0
100,149,India,Nepal,2009,asses,3286.0
100,149,India,Nepal,2010,asses,1162.0
100,149,India,Nepal,2011,asses,1361.0
100,149,India,Nepal,2012,asses,801.0
100,149,India,Nepal,2013,asses,1186.0
100,149,India,Nepal,2014,asses,720.0
100,149,India,Nepal,2015,asses,117.0
100,149,India,Nepal,2016,asses,7.0
100,149,India,Nepal,2017,asses,16.0
100,149,India,Nepal,2018,asses,78.0
11,110,Austria,Japan,2023,asses,1.0
11,110,Austria,Japan,2023,asses,0.12
167,185,Czechia,Russian Federation,2001,asses,1.0
167,185,Czechia,Russian Federation,2019,asses,2.0
167,185,Czechia,Russian Federation,2019,asses,0.3
202,144,South Africa,Mozambique,2000,asses,76.0
202,144,South Africa,Mozambique,2017,asses,4.0
101,223,Indonesia,Türkiye,2004,asses,153.0
101,223,Indonesia,Türkiye,2005,asses,57.0
101,223,Indonesia,Türkiye,2007,asses,2.0
183,229,Romania,United Kingdom of Great Britain and Northern Ireland,2007,asses,12.0
231,167,United States of America,Czechia,2004,asses,1.0
231,167,United States of America,Czechia,2007,asses,3.0
101,230,Indonesia,Ukraine,2007,asses,2.0
101,225,Indonesia,United Arab Emirates,2004,asses,43.0
110,229,Japan,United Kingdom of Great Britain and Northern Ireland,2002,asses,2.0
255,106,Belgium,Italy,2003,asses,114.0
255,106,Belgium,Italy,2007,asses,38.0
255,106,Belgium,Italy,2009,asses,11.0
131,200,Malaysia,Singapore,1996,asses,80.0
231,54,United States of America,Denmark,1999,asses,4.0
231,54,United States of America,Denmark,2002,asses,1.0
231,54,United States of America,Denmark,2009,asses,10.0
203,79,Spain,Germany,1994,asses,37.0
101,229,Indonesia,United Kingdom of Great Britain and Northern Ireland,2004,asses,8.0
101,229,Indonesia,United Kingdom of Great Britain and Northern Ireland,2005,asses,211.0
101,229,Indonesia,United Kingdom of Great Britain and Northern Ireland,2007,asses,134.0
216,28,Thailand,Myanmar,2012,asses,7.0
216,28,Thailand,Myanmar,2013,asses,1.0
216,28,Thailand,Myanmar,2014,asses,5.0
167,199,Czechia,Slovakia,1994,asses,27.0
150,54,Netherlands (Kingdom of the),Denmark,2013,asses,1.0
150,54,Netherlands (Kingdom of the),Denmark,2017,asses,1.0
150,54,Netherlands (Kingdom of the),Denmark,2023,asses,1.0
150,54,Netherlands (Kingdom of the),Denmark,2017,asses,0.36
110,231,Japan,United States of America,2002,asses,1.0
202,147,South Africa,Namibia,2023,asses,7.0
101,231,Indonesia,United States of America,1994,asses,1.0
101,231,Indonesia,United States of America,2004,asses,555.0
101,231,Indonesia,United States of America,2005,asses,83.0
101,231,Indonesia,United States of America,2006,asses,69.0
101,231,Indonesia,United States of America,2007,asses,43.0
106,68,Italy,France,1986,asses,13.0
106,68,Italy,France,1987,asses,19.0
106,68,Italy,France,1988,asses,35.0
106,68,Italy,France,1989,asses,70.0
106,68,Italy,France,1993,asses,32.0
106,68,Italy,France,1995,asses,210.0
106,68,Italy,France,1996,asses,90.0
106,68,Italy,France,1997,asses,100.0
106,68,Italy,France,1998,asses,546.0
106,68,Italy,France,1999,asses,645.0
106,68,Italy,France,2000,asses,1304.0
106,68,Italy,France,2001,asses,208.0
106,68,Italy,France,2002,asses,71.0
106,68,Italy,France,2008,asses,3.0
106,68,Italy,France,2012,asses,4.0
106,68,Italy,France,2015,asses,1.0
106,68,Italy,France,2018,asses,2.0
106,68,Italy,France,2015,asses,0.4
106,68,Italy,France,2018,asses,0.45
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,1999,asses,1.0
231,56,United States of America,Dominican Republic,1995,asses,6.0
231,56,United States of America,Dominican Republic,1999,asses,4.0
231,56,United States of America,Dominican Republic,2007,asses,2.0
231,56,United States of America,Dominican Republic,2011,asses,1.0
231,56,United States of America,Dominican Republic,2015,asses,3.0
231,56,United States of America,Dominican Republic,2016,asses,14.0
210,156,Sweden,New Zealand,2019,asses,1.0
100,162,India,Norway,2012,asses,13.0
21,203,Brazil,Spain,2001,asses,6.0
68,72,France,Djibouti,2009,asses,6.0
210,162,Sweden,Norway,1996,asses,1.0
210,162,Sweden,Norway,2003,asses,6.0
210,162,Sweden,Norway,2004,asses,1.0
210,162,Sweden,Norway,2012,asses,1.0
210,162,Sweden,Norway,2020,asses,3.0
210,162,Sweden,Norway,2022,asses,3.0
210,162,Sweden,Norway,2020,asses,0.25
210,162,Sweden,Norway,2022,asses,0.35
101,234,Indonesia,Uruguay,2004,asses,1.0
101,155,Indonesia,Vanuatu,2006,asses,2.0
101,236,Indonesia,Venezuela (Bolivarian Republic of),2004,asses,1.0
101,237,Indonesia,Viet Nam,2004,asses,384.0
101,237,Indonesia,Viet Nam,2007,asses,6.0
10,171,Australia,Philippines,1996,asses,2.0
10,171,Australia,Philippines,2014,asses,1.0
10,171,Australia,Philippines,2014,asses,0.25
216,156,Thailand,New Zealand,2020,asses,3.0
231,58,United States of America,Ecuador,2000,asses,3.0
100,165,India,Pakistan,2005,asses,33.0
203,84,Spain,Greece,2023,asses,1.0
41,28,"China, mainland",Myanmar,2000,asses,30.0
202,159,South Africa,Nigeria,2012,asses,1.0
211,150,Switzerland,Netherlands (Kingdom of the),1987,asses,2.0
225,249,United Arab Emirates,Yemen,2016,asses,2.0
225,249,United Arab Emirates,Yemen,2018,asses,1.0
225,249,United Arab Emirates,Yemen,2016,asses,0.5
225,249,United Arab Emirates,Yemen,2018,asses,0.2
225,249,United Arab Emirates,Yemen,2020,asses,0.1
231,59,United States of America,Egypt,2007,asses,1.0
203,89,Spain,Guatemala,2022,asses,3.0
203,89,Spain,Guatemala,2022,asses,1.5
216,221,Thailand,Oman,2007,asses,1.0
216,165,Thailand,Pakistan,2012,asses,1.0
54,162,Denmark,Norway,1986,asses,9.0
54,162,Denmark,Norway,1990,asses,8.0
54,162,Denmark,Norway,1991,asses,12.0
54,162,Denmark,Norway,1993,asses,4.0
54,162,Denmark,Norway,1994,asses,8.0
54,162,Denmark,Norway,1995,asses,4.0
54,162,Denmark,Norway,1998,asses,2.0
54,162,Denmark,Norway,2007,asses,2.0
54,162,Denmark,Norway,2016,asses,1.0
54,162,Denmark,Norway,2018,asses,1.0
54,162,Denmark,Norway,2016,asses,0.1
54,162,Denmark,Norway,2018,asses,0.3
33,131,Canada,Malaysia,2012,asses,1.0
231,60,United States of America,El Salvador,1999,asses,9.0
231,60,United States of America,El Salvador,2017,asses,2.0
84,203,Greece,Spain,2001,asses,5.0
255,256,Belgium,Luxembourg,2008,asses,96.0
106,79,Italy,Germany,1992,asses,10.0
106,79,Italy,Germany,1994,asses,97.0
106,79,Italy,Germany,1995,asses,76.0
106,79,Italy,Germany,1996,asses,18.0
106,79,Italy,Germany,1997,asses,39.0
106,79,Italy,Germany,1998,asses,67.0
106,79,Italy,Germany,1999,asses,40.0
106,79,Italy,Germany,2000,asses,4.0
106,79,Italy,Germany,2001,asses,12.0
106,79,Italy,Germany,2002,asses,11.0
106,79,Italy,Germany,2014,asses,1.0
106,79,Italy,Germany,2016,asses,1.0
106,79,Italy,Germany,2014,asses,0.2
106,79,Italy,Germany,2016,asses,0.36
167,211,Czechia,Switzerland,2007,asses,1.0
33,138,Canada,Mexico,2020,asses,2.0
79,68,Germany,France,2023,asses,6.0
79,68,Germany,France,2023,asses,0.16
174,229,Portugal,United Kingdom of Great Britain and Northern Ireland,2012,asses,25.0
174,229,Portugal,United Kingdom of Great Britain and Northern Ireland,2013,asses,29.0
11,165,Austria,Pakistan,2022,asses,1.0
11,165,Austria,Pakistan,2022,asses,0.1
216,174,Thailand,Portugal,2007,asses,1.0
21,231,Brazil,United States of America,2015,asses,2.0
21,231,Brazil,United States of America,2022,asses,4.0
21,231,Brazil,United States of America,2015,asses,0.2
21,231,Brazil,United States of America,2022,asses,0.75
231,67,United States of America,Finland,1989,asses,1.0
231,67,United States of America,Finland,2017,asses,3.0
216,179,Thailand,Qatar,2012,asses,2.0
41,165,"China, mainland",Pakistan,1998,asses,24.0
167,230,Czechia,Ukraine,2014,asses,2.0
167,230,Czechia,Ukraine,2014,asses,0.2
211,169,Switzerland,Paraguay,1999,asses,3.0
10,200,Australia,Singapore,1991,asses,3.0
10,200,Australia,Singapore,1993,asses,2.0
10,200,Australia,Singapore,2000,asses,3.0
10,200,Australia,Singapore,2018,asses,3.0
68,68,France,France,2011,asses,4.0
216,117,Thailand,Republic of Korea,2009,asses,100.0
231,68,United States of America,France,1989,asses,243.0
231,68,United States of America,France,1990,asses,16.0
231,68,United States of America,France,1991,asses,1.0
231,68,United States of America,France,1996,asses,2.0
231,68,United States of America,France,1998,asses,19.0
231,68,United States of America,France,1999,asses,53.0
231,68,United States of America,France,2006,asses,1.0
231,68,United States of America,France,2007,asses,1.0
231,68,United States of America,France,2008,asses,30.0
231,68,United States of America,France,2009,asses,40.0
231,68,United States of America,France,2014,asses,1.0
231,68,United States of America,France,2017,asses,59.0
231,68,United States of America,France,2018,asses,11.0
231,68,United States of America,France,2019,asses,13.0
231,68,United States of America,France,2023,asses,484.0
33,150,Canada,Netherlands (Kingdom of the),2019,asses,1.0
150,67,Netherlands (Kingdom of the),Finland,2023,asses,1.0
211,173,Switzerland,Poland,2008,asses,1.0
211,173,Switzerland,Poland,2009,asses,1.0
211,173,Switzerland,Poland,2017,asses,1.0
211,173,Switzerland,Poland,2017,asses,0.25
216,185,Thailand,Russian Federation,2010,asses,1.0
216,185,Thailand,Russian Federation,2020,asses,1.0
216,185,Thailand,Russian Federation,2020,asses,0.14
131,231,Malaysia,United States of America,1998,asses,200.0
131,231,Malaysia,United States of America,2022,asses,16.0
131,231,Malaysia,United States of America,2022,asses,3.23
100,200,India,Singapore,2010,asses,105.0
100,200,India,Singapore,2016,asses,1.0
211,174,Switzerland,Portugal,2018,asses,17.0
211,174,Switzerland,Portugal,2018,asses,0.15
255,143,Belgium,Morocco,2020,asses,3.0
255,143,Belgium,Morocco,2020,asses,0.3
216,200,Thailand,Singapore,2001,asses,1.0
216,200,Thailand,Singapore,2010,asses,64.0
216,200,Thailand,Singapore,2012,asses,100.0
216,200,Thailand,Singapore,2013,asses,56.0
210,203,Sweden,Spain,1994,asses,36.0
210,203,Sweden,Spain,2020,asses,1.0
210,203,Sweden,Spain,2020,asses,0.01
21,236,Brazil,Venezuela (Bolivarian Republic of),2015,asses,3.0
21,236,Brazil,Venezuela (Bolivarian Republic of),2015,asses,1.08
150,68,Netherlands (Kingdom of the),France,2003,asses,43.0
150,68,Netherlands (Kingdom of the),France,2004,asses,10.0
150,68,Netherlands (Kingdom of the),France,2011,asses,8.0
150,68,Netherlands (Kingdom of the),France,2012,asses,3.0
150,68,Netherlands (Kingdom of the),France,2013,asses,2.0
150,68,Netherlands (Kingdom of the),France,2014,asses,1.0
150,68,Netherlands (Kingdom of the),France,2023,asses,4.0
150,68,Netherlands (Kingdom of the),France,2014,asses,0.4
41,117,"China, mainland",Republic of Korea,2000,asses,85.0
41,117,"China, mainland",Republic of Korea,2001,asses,133.0
41,117,"China, mainland",Republic of Korea,2012,asses,326.0
41,117,"China, mainland",Republic of Korea,2013,asses,38.0
41,117,"China, mainland",Republic of Korea,2014,asses,126.0
41,117,"China, mainland",Republic of Korea,2015,asses,93.0
41,117,"China, mainland",Republic of Korea,2018,asses,51.0
41,117,"China, mainland",Republic of Korea,2020,asses,42.0
41,117,"China, mainland",Republic of Korea,2014,asses,25.2
41,117,"China, mainland",Republic of Korea,2015,asses,18.53
41,117,"China, mainland",Republic of Korea,2018,asses,8.67
41,117,"China, mainland",Republic of Korea,2020,asses,8.5
255,150,Belgium,Netherlands (Kingdom of the),2004,asses,20.0
255,150,Belgium,Netherlands (Kingdom of the),2006,asses,14.0
255,150,Belgium,Netherlands (Kingdom of the),2007,asses,41.0
255,150,Belgium,Netherlands (Kingdom of the),2008,asses,108.0
255,150,Belgium,Netherlands (Kingdom of the),2009,asses,45.0
68,79,France,Germany,1991,asses,3.0
68,79,France,Germany,1992,asses,8.0
68,79,France,Germany,2004,asses,3.0
68,79,France,Germany,2014,asses,11.0
68,79,France,Germany,2015,asses,9.0
68,79,France,Germany,2014,asses,0.1
68,79,France,Germany,2015,asses,0.1
203,106,Spain,Italy,1994,asses,68.0
203,106,Spain,Italy,1995,asses,68.0
203,106,Spain,Italy,1996,asses,78.0
203,106,Spain,Italy,2001,asses,5.0
203,106,Spain,Italy,2016,asses,1.0
203,106,Spain,Italy,2019,asses,16.0
203,106,Spain,Italy,2016,asses,0.17
203,106,Spain,Italy,2019,asses,0.38
229,101,United Kingdom of Great Britain and Northern Ireland,Indonesia,2007,asses,1.0
231,79,United States of America,Germany,1992,asses,6.0
231,79,United States of America,Germany,1993,asses,10.0
231,79,United States of America,Germany,1998,asses,1.0
231,79,United States of America,Germany,1999,asses,10.0
231,79,United States of America,Germany,2000,asses,16.0
231,79,United States of America,Germany,2003,asses,3.0
231,79,United States of America,Germany,2004,asses,11.0
231,79,United States of America,Germany,2006,asses,104.0
231,79,United States of America,Germany,2008,asses,8.0
231,79,United States of America,Germany,2009,asses,160.0
231,79,United States of America,Germany,2010,asses,20.0
231,79,United States of America,Germany,2011,asses,7.0
231,79,United States of America,Germany,2013,asses,2.0
231,79,United States of America,Germany,2016,asses,24.0
231,79,United States of America,Germany,2017,asses,246.0
231,79,United States of America,Germany,2018,asses,408.0
231,79,United States of America,Germany,2020,asses,43.0
231,79,United States of America,Germany,2021,asses,10.0
231,79,United States of America,Germany,2022,asses,16.0
231,79,United States of America,Germany,2023,asses,1.0
216,202,Thailand,South Africa,2015,asses,6.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2021,asses,0.03
211,194,Switzerland,Saudi Arabia,1989,asses,1.0
216,203,Thailand,Spain,2009,asses,14.0
231,81,United States of America,Ghana,2018,asses,1.0
10,216,Australia,Thailand,1988,asses,4.0
10,216,Australia,Thailand,1989,asses,4.0
10,216,Australia,Thailand,2013,asses,2.0
231,84,United States of America,Greece,2010,asses,1.0
231,84,United States of America,Greece,2015,asses,1.0
79,97,Germany,Hungary,2021,asses,183.0
79,97,Germany,Hungary,2021,asses,15.15
216,211,Thailand,Switzerland,2014,asses,1.0
173,230,Poland,Ukraine,2019,asses,4.0
173,230,Poland,Ukraine,2019,asses,0.38
231,89,United States of America,Guatemala,2018,asses,1.0
68,84,France,Greece,1995,asses,18.0
200,216,Singapore,Thailand,2013,asses,1.0
211,203,Switzerland,Spain,2008,asses,1.0
211,203,Switzerland,Spain,2013,asses,6.0
211,203,Switzerland,Spain,2018,asses,17.0
211,203,Switzerland,Spain,2021,asses,2.0
211,203,Switzerland,Spain,2022,asses,1.0
211,203,Switzerland,Spain,2018,asses,0.7
211,203,Switzerland,Spain,2021,asses,0.4
211,203,Switzerland,Spain,2022,asses,0.14
106,101,Italy,Indonesia,2018,asses,49.0
106,101,Italy,Indonesia,2018,asses,9.31
210,229,Sweden,United Kingdom of Great Britain and Northern Ireland,2020,asses,5.0
210,229,Sweden,United Kingdom of Great Britain and Northern Ireland,2020,asses,1.61
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,1997,asses,1.0
150,79,Netherlands (Kingdom of the),Germany,1994,asses,60.0
150,79,Netherlands (Kingdom of the),Germany,1999,asses,5.0
150,79,Netherlands (Kingdom of the),Germany,2012,asses,2.0
150,79,Netherlands (Kingdom of the),Germany,2013,asses,11.0
150,79,Netherlands (Kingdom of the),Germany,2014,asses,6.0
150,79,Netherlands (Kingdom of the),Germany,2015,asses,1005.0
150,79,Netherlands (Kingdom of the),Germany,2017,asses,1.0
150,79,Netherlands (Kingdom of the),Germany,2018,asses,1.0
150,79,Netherlands (Kingdom of the),Germany,2020,asses,1.0
150,79,Netherlands (Kingdom of the),Germany,2022,asses,25.0
150,79,Netherlands (Kingdom of the),Germany,2023,asses,48.0
150,79,Netherlands (Kingdom of the),Germany,2014,asses,2.2
150,79,Netherlands (Kingdom of the),Germany,2015,asses,364.2
150,79,Netherlands (Kingdom of the),Germany,2017,asses,0.36
150,79,Netherlands (Kingdom of the),Germany,2018,asses,0.36
150,79,Netherlands (Kingdom of the),Germany,2020,asses,0.36
150,79,Netherlands (Kingdom of the),Germany,2022,asses,0.04
150,79,Netherlands (Kingdom of the),Germany,2023,asses,0.11
216,225,Thailand,United Arab Emirates,2009,asses,2.0
216,225,Thailand,United Arab Emirates,2010,asses,4.0
54,210,Denmark,Sweden,1991,asses,5.0
54,210,Denmark,Sweden,1992,asses,5.0
54,210,Denmark,Sweden,2005,asses,182.0
68,87,France,Guadeloupe,1989,asses,1.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2008,asses,19.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2010,asses,3.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2012,asses,20.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2013,asses,13.0
211,210,Switzerland,Sweden,2019,asses,3.0
211,210,Switzerland,Sweden,2019,asses,0.6
100,225,India,United Arab Emirates,2007,asses,3.0
100,225,India,United Arab Emirates,2013,asses,1.0
100,225,India,United Arab Emirates,2014,asses,1.0
100,225,India,United Arab Emirates,2015,asses,1.0
100,225,India,United Arab Emirates,2016,asses,1.0
100,225,India,United Arab Emirates,2017,asses,3.0
210,231,Sweden,United States of America,2018,asses,18.0
210,231,Sweden,United States of America,2019,asses,23.0
210,231,Sweden,United States of America,2018,asses,0.01
210,231,Sweden,United States of America,2019,asses,0.02
255,174,Belgium,Portugal,2009,asses,4.0
10,231,Australia,United States of America,1994,asses,3.0
231,95,United States of America,Honduras,2007,asses,2.0
231,95,United States of America,Honduras,2010,asses,2.0
231,95,United States of America,Honduras,2012,asses,12.0
231,95,United States of America,Honduras,2013,asses,15.0
79,101,Germany,Indonesia,2012,asses,2.0
216,231,Thailand,United States of America,2007,asses,240.0
216,231,Thailand,United States of America,2010,asses,3.0
216,231,Thailand,United States of America,2012,asses,4.0
216,231,Thailand,United States of America,2014,asses,3.0
216,231,Thailand,United States of America,2015,asses,1.0
216,231,Thailand,United States of America,2017,asses,2.0
68,97,France,Hungary,2023,asses,1.0
68,97,France,Hungary,2023,asses,0.03
100,229,India,United Kingdom of Great Britain and Northern Ireland,2005,asses,1.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,2015,asses,4.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,2016,asses,12.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,2017,asses,1.0
54,211,Denmark,Switzerland,1990,asses,10.0
54,211,Denmark,Switzerland,1991,asses,12.0
54,211,Denmark,Switzerland,1992,asses,3.0
41,216,"China, mainland",Thailand,1995,asses,24.0
255,183,Belgium,Romania,2009,asses,1.0
231,100,United States of America,India,1999,asses,7.0
231,100,United States of America,India,2016,asses,29.0
231,100,United States of America,India,2018,asses,80.0
11,211,Austria,Switzerland,1991,asses,4.0
11,211,Austria,Switzerland,1994,asses,1.0
11,211,Austria,Switzerland,2001,asses,4.0
11,211,Austria,Switzerland,2002,asses,22.0
11,211,Austria,Switzerland,2003,asses,39.0
11,211,Austria,Switzerland,2004,asses,17.0
11,211,Austria,Switzerland,2005,asses,20.0
11,211,Austria,Switzerland,2006,asses,5.0
11,211,Austria,Switzerland,2008,asses,2.0
11,211,Austria,Switzerland,2011,asses,1.0
68,100,France,India,1986,asses,6.0
68,100,France,India,1987,asses,32.0
68,100,France,India,1990,asses,10.0
216,237,Thailand,Viet Nam,2010,asses,2.0
216,237,Thailand,Viet Nam,2012,asses,53.0
216,237,Thailand,Viet Nam,2013,asses,12.0
211,225,Switzerland,United Arab Emirates,2013,asses,1.0
100,231,India,United States of America,2015,asses,2.0
100,231,India,United States of America,2016,asses,15.0
100,231,India,United States of America,2017,asses,2.0
211,229,Switzerland,United Kingdom of Great Britain and Northern Ireland,1989,asses,4.0
211,229,Switzerland,United Kingdom of Great Britain and Northern Ireland,1992,asses,1.0
211,229,Switzerland,United Kingdom of Great Britain and Northern Ireland,1993,asses,2.0
211,229,Switzerland,United Kingdom of Great Britain and Northern Ireland,1994,asses,1.0
211,229,Switzerland,United Kingdom of Great Britain and Northern Ireland,1995,asses,1.0
203,138,Spain,Mexico,2022,asses,1.0
203,138,Spain,Mexico,2023,asses,1.0
203,138,Spain,Mexico,2022,asses,0.18
203,138,Spain,Mexico,2023,asses,0.2
202,181,South Africa,Zimbabwe,1997,asses,80.0
202,181,South Africa,Zimbabwe,2018,asses,4.0
202,181,South Africa,Zimbabwe,2021,asses,2.0
231,101,United States of America,Indonesia,1996,asses,2.0
231,101,United States of America,Indonesia,2006,asses,235.0
231,101,United States of America,Indonesia,2011,asses,1.0
79,106,Germany,Italy,2023,asses,1.0
79,106,Germany,Italy,2023,asses,0.09
11,216,Austria,Thailand,2023,asses,2.0
211,231,Switzerland,United States of America,1990,asses,2.0
211,231,Switzerland,United States of America,1996,asses,2.0
33,211,Canada,Switzerland,2012,asses,1.0
231,104,United States of America,Ireland,1989,asses,541.0
231,104,United States of America,Ireland,1990,asses,277.0
