year,cc,country,gdp,population,undernourished,gdp_per_capita,continent
2015,114,Kenya,70120543426.0,47088526.0,9600000.0,1489.121647723694,Africa
2015,115,Cambodia,18049954289.0,15623251.0,1200000.0,1155.326397111587,Asia
2015,116,Democratic People's Republic of Korea,16282601357.0,25575350.0,10900000.0,636.6521418866213,Asia
2015,117,Republic of Korea,1465773245547.0,50983912.0,,28749.7210011464,Asia
2015,118,Kuwait,114584570272.0,3834454.0,,29882.890829307118,Asia
2015,119,Latvia,27252128627.0,1977867.0,,13778.544577062057,Europe
2015,120,Lao People's Democratic Republic,14390446134.0,6801645.0,500000.0,2115.730258488939,Asia
2015,121,Lebanon,49929337837.0,6472469.0,400000.0,7714.109999908845,Asia
2015,122,Lesotho,2359686745.0,2104611.0,,1121.198523147508,Africa
2015,123,Liberia,2669000000.0,4659431.0,1600000.0,572.8167237587594,Africa
2015,124,Libya,48717506273.0,6531819.0,500000.0,7458.489935651922,Africa
2015,126,Lithuania,41418872976.0,2905764.0,,14254.038860692059,Europe
2015,127,Marshall Islands,182997299.0,48800.0,,3749.944651639344,Oceania
2015,128,"China, Macao SAR",45048188248.0,622179.0,100000.0,72403.90345543646,Asia
2015,129,Madagascar,11323020700.0,25426702.0,7600000.0,445.3200694293739,Africa
2015,130,Malawi,8215964597.0,17085587.0,2600000.0,480.8710755445511,Africa
2015,131,Malaysia,301354735818.0,31232798.0,1100000.0,9648.662787688761,Asia
2015,132,Maldives,4129505260.0,428154.0,,9644.906412178796,Asia
2015,133,Mali,13094849232.0,18593022.0,900000.0,704.288373993211,Africa
2015,134,Malta,11087007866.0,444981.0,,24915.68823387965,Europe
2015,135,Martinique,,383731.0,,,Caribbean
2015,136,Mauritania,6166863960.0,3965959.0,300000.0,1554.9489946819924,Africa
2015,137,Mauritius,12007291046.0,1292275.0,100000.0,9291.591221682691,Africa
2015,138,Mexico,1213294493236.0,121072306.0,4500000.0,10021.238822658586,Central America
2015,140,Monaco,6259130741.0,36757.0,,170284.04769159615,Europe
2015,141,Mongolia,11619902291.0,2976526.0,300000.0,3903.8470656732043,Asia
2015,143,Morocco,110413820681.0,34607588.0,1300000.0,3190.4512004997287,Africa
2015,144,Mozambique,16208985710.0,26547572.0,11400000.0,610.5637724609994,Africa
2015,145,Micronesia (Federated States of),316489947.0,108716.0,,2911.1625427719932,Oceania
2015,146,Republic of Moldova,7797667138.0,3287164.0,100000.0,2372.1564053390703,Europe
2015,147,Namibia,11335161229.0,2374300.0,500000.0,4774.106569936403,Africa
2015,148,Nauru,104353153.0,10954.0,,9526.48831477086,Oceania
2015,149,Nepal,23667157889.0,27823629.0,1800000.0,850.6136237296723,Asia
2015,150,Netherlands (Kingdom of the),765264949781.0,17107433.0,,44732.891824331564,Europe
2015,153,New Caledonia,8734689592.0,283168.0,100000.0,30846.3159396542,Oceania
2015,154,North Macedonia,10064513038.0,1980366.0,100000.0,5082.14796557808,Europe
2015,155,Vanuatu,759689266.0,266101.0,100000.0,2854.8906843642076,Oceania
2015,156,New Zealand,178064471138.0,4614029.0,,38591.97051817403,Oceania
2015,157,Nicaragua,12756696290.0,6149417.0,1200000.0,2074.456211052202,Central America
2015,158,Niger,9676541052.0,19939498.0,2700000.0,485.29511886407573,Africa
2015,159,Nigeria,494582603949.0,190671878.0,19300000.0,2593.8938092852895,Africa
2015,160,Niue,,1779.0,,,Oceania
2015,162,Norway,388159512246.0,5189771.0,,74793.18687587565,Europe
2015,165,Pakistan,297019305013.0,217290883.0,24900000.0,1366.920235733038,Asia
2015,166,Panama,55517455303.0,3960035.0,300000.0,14019.435510797253,Central America
2015,167,Czechia,188033050460.0,10524416.0,,17866.364315131596,Europe
2015,168,Papua New Guinea,21723334308.0,8743246.0,2300000.0,2484.584593410731,Oceania
2015,169,Paraguay,36211447840.0,6159103.0,,5879.337923070941,South America
2015,170,Peru,189802961890.0,30457600.0,1800000.0,6231.711030744379,South America
2015,171,Philippines,306445871631.0,105312992.0,10400000.0,2909.858183793696,Asia
2015,173,Poland,477111287969.0,38266314.0,,12468.17992370522,Europe
2015,174,Portugal,199313894327.0,10370267.0,,19219.745675497074,Europe
2015,175,Guinea-Bissau,1047436699.0000001,1786457.0,500000.0,586.3206889390565,Africa
2015,176,Timor-Leste,1595205123.0,1205131.0,100000.0,1323.6777769387727,Asia
2015,177,Puerto Rico,103375500000.0,3521811.0,,29352.938019672267,Caribbean
2015,178,Eritrea,2013196748.0,3105546.0,,648.2585503483124,Africa
2015,179,Qatar,161739955578.0,2427331.0,,66632.83894038349,Asia
2015,181,Zimbabwe,19963120615.0,14399013.0,4700000.0,1386.4228482188328,Africa
2015,182,Réunion,,865012.0,,,Africa
2015,183,Romania,177883997670.0,19871019.0,,8951.931336284264,Europe
2015,184,Rwanda,8525953149.000001,11640022.0,4000000.0,732.4688174128881,Africa
2015,185,Russian Federation,1363482179761.0,145307616.0,,9383.418552273268,Europe
2015,188,Saint Kitts and Nevis,957037037.0,47087.0,,20324.86752182131,Caribbean
2015,189,Saint Lucia,1807370370.0,174905.0,,10333.440267573826,Caribbean
2015,191,Saint Vincent and the Grenadines,786555556.0,106960.0,100000.0,7353.735564697083,Caribbean
2015,193,Sao Tome and Principe,318257372.0,200291.0,100000.0,1588.9749015182908,Africa
2015,194,Saudi Arabia,669484381329.0,29974938.0,1400000.0,22334.804540012727,Asia
2015,195,Senegal,17761402705.0,14593331.0,1400000.0,1217.0903753913346,Africa
2015,196,Seychelles,1432410052.0,107230.0,100000.0,13358.295738132985,Africa
2015,197,Sierra Leone,4248107669.0,7037655.0,1800000.0,603.6254503808442,Africa
2015,198,Slovenia,43090173395.0,2059947.0,,20918.09808456237,Europe
2015,199,Slovakia,88865137939.0,5420278.0,300000.0,16394.940986237238,Europe
2015,200,Singapore,307998472533.0,5525340.0,,55742.899537946985,Asia
2015,201,Somalia,6627605977.0,13806963.0,8300000.000000001,480.01910173873864,Africa
2015,202,South Africa,346486125394.0,56723536.0,3600000.0,6108.330859239805,Africa
2015,203,Spain,1195676021494.0,46683686.0,,25612.288230496622,Europe
2015,207,Suriname,5126238146.0,581627.0,100000.0,8813.617913198665,South America
2015,208,Tajikistan,8271431931.999999,8643840.0,1400000.0,956.916362635125,Asia
2015,209,Eswatini,4059223205.0,1142813.0,200000.0,3551.9574987333885,Africa
2015,210,Sweden,505103781350.0,9799481.0,,51543.93190312834,Europe
2015,211,Switzerland,694118186380.0,8283933.999999999,,83790.88804666963,Europe
2015,212,Syrian Arab Republic,20181739941.0,19424618.0,2100000.0,1038.9774430055716,Asia
2015,213,Turkmenistan,36051602135.0,6215770.0,200000.0,5800.021901550412,Asia
2015,214,"China, Taiwan Province of",,23529254.0,1000000.0,,Asia
2015,215,United Republic of Tanzania,48561091864.0,52020962.0,11500000.0,933.4908467090631,Africa
2015,216,Thailand,401296154537.0,70540795.0,5200000.0,5688.852167557794,Asia
2015,217,Togo,5751103221.0,7663195.0,1500000.0,750.4837370052569,Africa
2015,218,Tokelau,,1698.0,,,Oceania
2015,219,Tonga,403249057.0,106095.0,,3800.8299825627973,Oceania
2015,220,Trinidad and Tobago,27026751961.0,1429188.0,100000.0,18910.56457303028,Caribbean
2015,221,Oman,78710880567.0,4184895.0000000005,300000.0,18808.328659858846,Asia
2015,222,Tunisia,45779485709.0,11402264.0,400000.0,4014.9470060507283,Africa
2015,223,Türkiye,864313960372.0,80014226.0,,10802.00363835301,Asia
2015,225,United Arab Emirates,370275469560.0,8674633.0,400000.0,42684.85704928381,Asia
2015,226,Uganda,29296831595.0,37531446.0,12500000.0,780.5942674044586,Africa
2015,227,Tuvalu,36193811.0,10963.0,,3301.451336313053,Oceania
2015,229,United Kingdom of Great Britain and Northern Ireland,2927911140917.0,65382110.0,,44781.533372309335,Europe
2015,230,Ukraine,91030968761.0,45784896.0,,1988.2314193964753,Europe
2015,231,United States of America,18295000000000.0,326126497.0,,56097.86438174632,Northern America
2015,233,Burkina Faso,11823205340.0,18777487.0,2500000.0,629.647904429384,Africa
2015,234,Uruguay,57080759095.0,3368017.0,,16947.883307893044,South America
2015,235,Uzbekistan,86196264742.0,30749346.0,,2803.1901797846367,Asia
2015,236,Venezuela (Bolivarian Republic of),343661840541.0,30573972.0,3400000.0,11240.34000361484,South America
2015,237,Viet Nam,239258328375.0,92823254.0,7200000.0,2577.568853328499,Asia
2015,238,Ethiopia,63078657756.0,103867135.0,14800000.0,607.3014120972914,Africa
2015,244,Samoa,825564581.0,201782.0,100000.0,4091.368808912589,Oceania
2015,249,Yemen,24818907166.0,31159379.0,10900000.0,796.5148203370806,Asia
2015,250,Democratic Republic of the Congo,37917678438.0,81035531.0,24800000.0,467.91423428816677,Africa
2015,251,Zambia,20862439036.0,16399089.0,5500000.0,1272.1706087454004,Africa
2015,255,Belgium,462149679344.0,11275335.0,,40987.66727055117,Europe
2015,256,Luxembourg,60047430684.0,569536.0,,105432.1951272615,Europe
2015,272,Serbia,39655949761.0,7177253.0,,5525.226679483084,Europe
2015,273,Montenegro,4053097851.0,628145.0,,6452.487643776517,Europe
2015,276,Sudan,83933528709.0,40024431.0,3500000.0,2097.05738749915,Africa
2015,277,South Sudan,6230860934.0,11107561.0,,560.9567153401183,Africa
2015,299,Palestine,13972400000.0,4521565.0,,3090.1690012197105,Asia
2016,1,Armenia,10546136240.0,2918793.0,,3613.1840250404875,Asia
2016,2,Afghanistan,18224349784.0,34700612.0,7100000.0,525.1881374311208,Asia
2016,3,Albania,11861356451.0,2897867.0,100000.0,4093.1334843869645,Europe
2016,4,Algeria,160034208045.0,40850721.0,1000000.0,3917.536927805999,Africa
2016,7,Angola,101123827421.0,29183070.0,4400000.0,3465.1538519079727,Africa
2016,8,Antigua and Barbuda,1436585185.0,89969.0,,15967.557547599728,Caribbean
2016,9,Argentina,557532317366.0,43900313.0,1300000.0,12699.9622386747,South America
2016,10,Australia,1307879661796.0,24329963.0,,53755.924815668644,Oceania
2016,11,Austria,395568644341.0,8737915.0,,45270.36991559199,Europe
2016,12,Bahamas,11928529972.0,388055.0,,30739.27657677391,Caribbean
2016,13,Bahrain,32235106383.0,1429604.0,,22548.276573792464,Asia
2016,14,Barbados,4843300000.0,279598.0,,17322.36997403415,Caribbean
2016,16,Bangladesh,263919361068.99997,160811933.0,22900000.0,1641.167767500189,Asia
2016,18,Bhutan,2241019331.0,747866.0,,2996.5519638544874,Asia
2016,19,Bolivia (Plurinational State of),33941126200.0,11180020.0,1800000.0,3035.873477864977,South America
2016,20,Botswana,15082640966.0,2234776.0,500000.0,6749.0616357075605,Africa
2016,21,Brazil,1795693265824.0,203218114.0,,8836.285459395613,South America
2016,23,Belize,2240593543.0,364705.0,100000.0,6143.577803978558,Central America
2016,25,Solomon Islands,1379486300.0,662379.0,100000.0,2082.623845260795,Oceania
2016,26,Brunei Darussalam,11400267072.0,427564.0,,26663.299697823015,Asia
2016,27,Bulgaria,53929385148.0,7127434.0,300000.0,7566.451705901451,Europe
2016,28,Myanmar,63535364377.0,51495696.0,2200000.0,1233.7995077685716,Asia
2016,29,Burundi,2930086948.0,11239451.0,,260.69662548464333,Africa
2016,32,Cameroon,33814337041.0,23454161.0,1300000.0,1441.7201724248418,Africa
2016,33,Canada,1528244722961.0,36353343.0,,42038.6296512263,Northern America
2016,35,Cabo Verde,1849792963.0,512554.0,100000.0,3608.9718605259154,Africa
2016,37,Central African Republic,1825018853.0,4713663.0,1100000.0,387.17635371896546,Africa
2016,38,Sri Lanka,88012283557.0,21910772.0,900000.0,4016.8499565875636,Asia
2016,39,Chad,13071615355.0,15114655.0,3800000.0,864.83054724041,Africa
2016,40,Chile,250440136356.0,18267221.0,600000.0,13709.810395133447,South America
2016,41,"China, mainland",11233313123450.0,1404052632.0,,8000.635351859089,Asia
2016,44,Colombia,282825012368.0,47437512.0,2200000.0,5962.054088502787,South America
2016,45,Comoros,1012147429.0,741741.0,100000.0,1364.5564004147,Africa
2016,46,Congo,10931328150.0,5222536.0,1500000.0,2093.107285426084,Africa
2016,47,Cook Islands,309858165.0,17332.0,,17877.807812139396,Oceania
2016,48,Costa Rica,58847019585.0,4866998.0,,12091.030155549684,Central America
2016,49,Cuba,91370000000.0,11265612.0,,8110.5225353047845,Caribbean
2016,50,Cyprus,21032147327.0,1237112.0,,17001.00502379736,Asia
2016,52,Azerbaijan,37867007023.0,9868428.0,,3837.1873436174433,Asia
2016,53,Benin,11821065852.0,11697842.0,1100000.0,1010.5338960810036,Africa
2016,54,Denmark,313115929314.0,5728201.0,,54662.17566632177,Europe
2016,55,Dominica,576229630.0,69606.0,100000.0,8278.447691290981,Caribbean
2016,56,Dominican Republic,75682409308.0,10551430.0,700000.0,7172.71586012512,Caribbean
2016,57,Belarus,47723549319.0,9499064.0,,5024.026506085231,Europe
2016,58,Ecuador,99937696000.0,16505139.0,1500000.0,6054.944220706048,South America
2016,59,Egypt,270255270303.0,101644589.0,6500000.0,2658.825944025412,Africa
2016,60,El Salvador,24191430000.0,6200800.0,500000.0,3901.3401496581087,Central America
2016,61,Equatorial Guinea,11240814853.0,1508186.0,,7453.201961163942,Africa
2016,63,Estonia,24056487771.0,1315849.0,,18282.10362359207,Europe
2016,64,Faroe Islands,,49523.0,,,Europe
2016,66,Fiji,4930244731.0,919166.0,100000.0,5363.824087270417,Oceania
2016,67,Finland,240607907010.0,5495469.0,,43782.961383277754,Europe
2016,68,France,2471285607082.0,65086856.0,,37969.04258337505,Europe
2016,69,French Guiana,,271266.0,,,South America
2016,70,French Polynesia,5493304900.0,279178.0,100000.0,19676.711273810975,Oceania
2016,72,Djibouti,2618587757.0,1037653.0,100000.0,2523.5678564992345,Africa
2016,73,Georgia,15141598623.0,3792057.0,300000.0,3992.9775905267247,Asia
2016,74,Gabon,14023829320.0,2100306.0,300000.0,6677.0410216416085,Africa
2016,75,Gambia,1467253905.0,2283769.0,300000.0,642.470365873256,Africa
2016,79,Germany,3467498002104.0,82760102.0,,41898.18424950709,Europe
2016,80,Bosnia and Herzegovina,17116926092.000002,3473003.0,,4928.56645732814,Europe
2016,81,Ghana,56165173522.0,29356742.0,2900000.0,1913.1950514808489,Africa
2016,83,Kiribati,178496492.0,118478.0,100000.0,1506.5792130184507,Oceania
2016,84,Greece,193017042817.0,10775504.0,,17912.576786849135,Europe
2016,86,Grenada,1061640815.0,115130.0,,9221.235255797794,Caribbean
2016,87,Guadeloupe,,404634.0,,,Caribbean
2016,89,Guatemala,66053402644.99999,16268760.0,2400000.0,4060.137505562808,Central America
2016,90,Guinea,8603833168.0,12073030.0,1600000.0,712.6490340867206,Africa
2016,91,Guyana,4482697337.0,763548.0,100000.0,5870.878238172322,South America
2016,93,Haiti,13390604589.0,10671457.0,4200000.0,1254.805654841696,Caribbean
2016,95,Honduras,21717608960.0,9412380.0,1400000.0,2307.3451093134786,Central America
2016,96,"China, Hong Kong SAR",320860317563.0,7408010.0,,43312.61938941767,Asia
2016,97,Hungary,128609822750.0,9810532.0,,13109.362749135316,Europe
2016,98,Croatia,52519504076.0,4136444.0000000005,,12696.776283203639,Europe
2016,99,Iceland,20793168031.0,335574.0,,61962.988881736965,Europe
2016,100,India,2290590963528.0,1343944296.0,153500000.0,1704.3793930637733,Asia
2016,101,Indonesia,931877364034.0,264627418.0,17400000.0,3521.4694345617654,Asia
2016,102,Iran (Islamic Republic of),466083117939.0,83812228.0,6000000.0,5561.039588865243,Asia
2016,103,Iraq,166602488748.0,38469627.0,6400000.0,4330.7539412326505,Asia
2016,104,Ireland,298356592195.0,4753503.0,,62765.626148758085,Europe
2016,105,Israel,320960309763.0,8210004.999999999,,39093.801984651654,Asia
2016,106,Italy,1875797463584.0,60478108.0,,31016.13998215685,Europe
2016,107,Côte d'Ivoire,48408248708.0,25989405.0,2900000.0,1862.6147350429915,Africa
2016,108,Kazakhstan,137278320084.0,18363600.0,,7475.566886884924,Asia
2016,109,Jamaica,14077102516.0,2809915.0,200000.0,5009.796565376533,Caribbean
2016,110,Japan,5003677627544.0,127159951.0,3400000.0,39349.47747458632,Asia
2016,112,Jordan,39892551149.0,10006367.0,800000.0,3986.7167723310567,Asia
2016,113,Kyrgyzstan,6813095396.0,6108462.0,300000.0,1115.3536513773843,Asia
2016,114,Kenya,74815138871.0,48139687.0,10500000.0,1554.1259931955935,Africa
2016,115,Cambodia,20016747859.0,15852803.0,1100000.0,1262.663004075683,Asia
2016,116,Democratic People's Republic of Korea,16786184836.0,25698326.0,11200000.0,653.2014900892766,Asia
2016,117,Republic of Korea,1500111550981.0,51297839.0,,29243.172426444708,Asia
2016,118,Kuwait,109406169163.0,4003971.0,,27324.41597678904,Asia
2016,119,Latvia,28064533352.0,1959863.0,,14319.640378944854,Europe
2016,120,Lao People's Democratic Republic,15805692481.0,6908802.0,500000.0,2287.7616815476836,Asia
2016,121,Lebanon,51147308774.0,6323060.0,400000.0,8089.012088134543,Asia
2016,122,Lesotho,2114426470.0,2130422.0,,992.4918490327268,Africa
2016,123,Liberia,2757000000.0,4755608.0,1600000.0,579.7365972973382,Africa
2016,124,Libya,49912085228.0,6632126.0,500000.0,7525.804731092262,Africa
2016,126,Lithuania,43018087238.0,2869110.0,,14993.530132340691,Europe
2016,127,Marshall Islands,200715988.0,47709.0,,4207.088557714477,Oceania
2016,128,"China, Macao SAR",45070807280.0,634312.0,100000.0,71054.63443857282,Asia
2016,129,Madagascar,11848613860.0,26099952.0,8199999.999999999,453.9707145821571,Africa
2016,130,Malawi,7123811133.0,17557739.0,2800000.0,405.73624730382426,Africa
2016,131,Malaysia,301255405902.0,31789686.0,900000.0,9476.5140461595,Asia
2016,132,Maldives,4409942715.0,443308.0,,9947.807652918513,Asia
2016,133,Mali,14026048334.0,19191289.0,800000.0,730.8549380919645,Africa
2016,134,Malta,11660055759.0,455269.0,,25611.35451568194,Europe
2016,135,Martinique,,378886.0,,,Caribbean
2016,136,Mauritania,6398747532.0,4086657.0,300000.0,1565.7657425127677,Africa
2016,137,Mauritius,12594155346.0,1291803.0,100000.0,9749.284794972607,Africa
2016,138,Mexico,1112233477589.0,122251351.0,4500000.0,9097.92381426525,Central America
2016,140,Monaco,6461253351.0,37276.0,,173335.47996029616,Europe
2016,141,Mongolia,11181350649.0,3040812.0,200000.0,3677.0937003011036,Asia
2016,143,Morocco,111572946647.0,35023457.0,1300000.0,3185.6634439884106,Africa
2016,144,Mozambique,12069051289.0,27337105.0,12300000.0,441.4897367149887,Africa
2016,145,Micronesia (Federated States of),332265162.0,109075.0,,3046.2082236992896,Oceania
2016,146,Republic of Moldova,7980917249.0,3237794.0,100000.0,2464.924343241108,Europe
2016,147,Namibia,10722018975.0,2439213.0,500000.0,4395.687861207693,Africa
2016,148,Nauru,118168204.0,11150.0,,10598.045201793722,Oceania
2016,149,Nepal,24288431487.0,27955462.0,1600000.0,868.8259735074312,Asia
2016,150,Netherlands (Kingdom of the),783528181705.0,17204693.0,,45541.538096901815,Europe
2016,153,New Caledonia,8722650866.0,283423.0,100000.0,30776.086859570325,Oceania
2016,154,North Macedonia,10672464612.0,1961259.0,100000.0,5441.639585592724,Europe
2016,155,Vanuatu,804328186.0,272087.0,100000.0,2956.1433879604683,Oceania
2016,156,New Zealand,188838342528.0,4714770.0,,40052.50362753645,Oceania
2016,157,Nicaragua,13286093197.0,6232666.0,1200000.0,2131.687017561987,Central America
2016,158,Niger,10398863668.0,20685753.0,2600000.0,502.70655692350186,Africa
2016,159,Nigeria,404649125399.0,195443700.0,20300000.0,2070.412734710814,Africa
2016,160,Niue,,1782.0,,,Oceania
2016,162,Norway,370949292658.0,5235983.0,,70846.1606269539,Europe
2016,165,Pakistan,312353963903.0,220138869.0,24000000.0,1418.8951061750026,Asia
2016,166,Panama,59627621104.0,4029086.0,300000.0,14799.29222260334,Central America
2016,167,Czechia,196272068576.0,10531948.0,,18635.875203333704,Europe
2016,168,Papua New Guinea,20758911153.0,8961718.0,2400000.0,2316.39861385953,Oceania
2016,169,Paraguay,36089700024.0,6249126.0,200000.0,5775.159602158766,South America
2016,170,Peru,191898127861.0,30866494.0,2000000.0,6217.0367603460245,South America
2016,171,Philippines,318627003965.0,106735719.0,9000000.0,2985.195649124732,Asia
2016,173,Poland,470024559638.0,38263265.0,,12283.963734877303,Europe
2016,174,Portugal,206286022782.0,10346372.0,,19938.005590945308,Europe
2016,175,Guinea-Bissau,1179004191.0,1831893.0,500000.0,643.5988297351428,Africa
2016,176,Timor-Leste,1652603726.0,1228312.0,200000.0,1345.4266717250991,Asia
2016,177,Puerto Rico,104336700000.0,3476008.0,,30016.242770442415,Caribbean
2016,178,Eritrea,2173713029.0,3124698.0,,695.6553974176064,Africa
2016,179,Qatar,151732181857.0,2599372.0,,58372.63071888133,Asia
2016,181,Zimbabwe,20548678073.0,14600294.0,5100000.0,1407.4153625262616,Africa
2016,182,Réunion,,862860.0,,,Africa
2016,183,Romania,185287516783.0,19777051.0,,9368.814227308207,Europe
2016,184,Rwanda,8690996221.0,11919183.0,4000000.0,729.160398074264,Africa
2016,185,Russian Federation,1276786344534.0,145778677.0,,8758.388886558492,Europe
2016,188,Saint Kitts and Nevis,1008100000.0,47075.0,,21414.763674986723,Caribbean
2016,189,Saint Lucia,1865407407.0,175646.0,,10620.26694032315,Caribbean
2016,191,Saint Vincent and the Grenadines,814303704.0,106349.0,100000.0,7656.900431597853,Caribbean
2016,193,Sao Tome and Principe,347547473.0,203689.0,100000.0,1706.265301513582,Africa
2016,194,Saudi Arabia,665999879694.0,30717808.0,1400000.0,21681.23062993297,Asia
2016,195,Senegal,19040319081.0,15034521.0,1200000.0,1266.440020337196,Africa
2016,196,Seychelles,1568497410.0,109821.0,100000.0,14282.30857486273,Africa
2016,197,Sierra Leone,3862501965.0,7205328.0,1900000.0,536.0619204288827,Africa
2016,198,Slovenia,44736333522.0,2061373.0,,21702.202135178835,Europe
2016,199,Slovakia,89891636384.0,5427259.0,300000.0,16562.989970443643,Europe
2016,200,Singapore,319030190807.0,5577930.0,,57195.08685247036,Asia
2016,201,Somalia,7391000000.0,14348740.0,8500000.0,515.097492880908,Africa
2016,202,South Africa,323567671625.0,57259551.0,3500000.0,5650.8943219795765,Africa
2016,203,Spain,1232717585352.0,46732771.0,,26378.011809999454,Europe
2016,207,Suriname,3317421500.0,587757.0,100000.0,5644.205853779708,South America
2016,208,Tajikistan,6992416097.0,8865631.0,1200000.0,788.7104817468717,Asia
2016,209,Eswatini,3816015732.0,1149507.0,200000.0,3319.6976895312514,Africa
2016,210,Sweden,515654671470.0,9923280.0,,51964.13599837957,Europe
2016,211,Switzerland,687895460903.0,8374901.0,,82137.74239277575,Europe
2016,212,Syrian Arab Republic,13313851296.0,19193834.0,2600000.0,693.6525186161348,Asia
2016,213,Turkmenistan,36169428571.0,6360041.0,200000.0,5686.980409560253,Asia
2016,214,"China, Taiwan Province of",,23586143.0,1000000.0,,Asia
2016,215,United Republic of Tanzania,51038388307.0,53824013.0,12200000.0,948.2456892799873,Africa
2016,216,Thailand,413366260849.0,70859841.0,5200000.0,5833.575901602715,Asia
2016,217,Togo,6071167584.0,7858289.0,1600000.0,772.581357595782,Africa
2016,218,Tokelau,,1677.0,,,Oceania
2016,219,Tonga,420908335.0,105524.0,,3988.745072211061,Oceania
2016,220,Trinidad and Tobago,23722679620.0,1437026.0,100000.0,16508.177040638097,Caribbean
2016,221,Oman,75128854988.0,4390877.0,300000.0,17110.21624791585,Asia
2016,222,Tunisia,44360065797.0,11528674.0,400000.0,3847.802947416156,Africa
2016,223,Türkiye,869682954269.0,81652088.0,,10651.080401875332,Asia
2016,225,United Arab Emirates,369255326236.0,9030873.0,400000.0,40888.10973601334,Asia
2016,226,Uganda,30479363533.0,38799152.0,14500000.0,785.5677756307664,Africa
2016,227,Tuvalu,41257377.0,10930.0,,3774.6913998170176,Oceania
2016,229,United Kingdom of Great Britain and Northern Ireland,2689106566900.0,65893357.99999999,,40809.97916208793,Europe
2016,230,Ukraine,93355868978.0,45616832.0,,2046.5224103681728,Europe
2016,231,United States of America,18804900000000.0,329179427.0,,57126.59558156409,Northern America
2016,233,Burkina Faso,12833357982.0,19334856.0,2700000.0,663.742102966787,Africa
2016,234,Uruguay,57480788380.0,3379283.0,,17009.758691414718,South America
2016,235,Uzbekistan,86138288633.0,31284568.0,,2753.3795139188114,Asia
2016,236,Venezuela (Bolivarian Republic of),287807484439.0,30765720.0,5300000.0,9354.810628160172,South America
2016,237,Viet Nam,257096001323.0,94000117.0,7000000.0,2735.0604395843466,Asia
2016,238,Ethiopia,72157653326.0,106718162.0,14800000.0,676.1515750805378,Africa
2016,244,Samoa,870188462.0,203499.0,100000.0,4276.131391309048,Oceania
2016,249,Yemen,18728482386.0,32109010.0,12100000.0,583.2781012556911,Asia
2016,250,Democratic Republic of the Congo,40337512405.0,83956415.0,26100000.0,480.45777568039324,Africa
2016,251,Zambia,20590410195.0,16914423.0,5400000.0,1217.3285600697109,Africa
2016,255,Belgium,475739588765.0,11332701.0,,41979.36473970327,Europe
2016,256,Luxembourg,62174650367.0,583506.0,,106553.57505664037,Europe
2016,272,Serbia,40692661514.0,7126083.0,,5710.382760627403,Europe
2016,273,Montenegro,4373958354.0,624249.0,,7006.752680420794,Europe
2016,276,Sudan,89671402298.0,41259892.0,4000000.0,2173.3309989759546,Africa
2016,277,South Sudan,3276390548.0,10830102.0,,302.5262871947097,Africa
2016,299,Palestine,15405400000.0,4632739.0,,3325.333026531389,Asia
2017,1,Armenia,11527458713.0,2914963.0,,3954.581486283016,Asia
2017,2,Afghanistan,19034302820.0,35688935.0,7600000.0,533.3390536870882,Asia
2017,3,Albania,13019729856.0,2898242.0,100000.0,4492.285273624494,Europe
2017,4,Algeria,170096987241.0,41689299.0,1000000.0,4080.111475153372,Africa
2017,7,Angola,122123857987.0,30234839.0,4600000.0,4039.176725465613,Africa
2017,8,Antigua and Barbuda,1467955556.0,90468.0,,16226.240836538887,Caribbean
2017,9,Argentina,643628396191.0,44288894.0,1500000.0,14532.500996547802,South America
2017,10,Australia,1413693490706.0,24731038.0,,57162.72364734549,Oceania
2017,11,Austria,417261151845.0,8798778.0,,47422.62526057596,Europe
2017,12,Bahamas,12490734929.0,390485.0,,31987.745826344162,Caribbean
2017,13,Bahrain,35473670213.0,1481995.0,,23936.430428577693,Asia
2017,14,Barbados,4992300000.0,280171.0,100000.0,17818.760685438534,Caribbean
2017,16,Bangladesh,288937584596.0,162186147.0,22200000.0,1781.5182735428075,Asia
2017,18,Bhutan,2591357992.0,754335.0,,3435.288024551426,Asia
2017,19,Bolivia (Plurinational State of),37508642165.0,11344587.0,1700000.0,3306.3030117359053,South America
2017,20,Botswana,16105153350.0,2266747.0,500000.0,7104.962904991161,Africa
2017,21,Brazil,2063514688762.0,204703445.0,,10080.507872068298,South America
2017,23,Belize,2266664817.0,373202.0,100000.0,6073.560208680554,Central America
2017,25,Solomon Islands,1469790453.0,685672.0,100000.0,2143.576597848534,Oceania
2017,26,Brunei Darussalam,12128166606.0,432772.0,,28024.379132661077,Asia
2017,27,Bulgaria,59167655038.0,7075636.0,200000.0,8362.167731353054,Europe
2017,28,Myanmar,64500994404.0,51894938.0,2000000.0,1242.91495259133,Asia
2017,29,Burundi,3297826848.0,11506762.0,,286.59903176931965,Africa
2017,32,Cameroon,36098547059.0,24128601.0,1400000.0,1496.0895187831238,Africa
2017,33,Canada,1649518967468.0,36808497.0,,44813.53768582292,Northern America
2017,35,Cabo Verde,1996741545.0,512893.0,100000.0,3893.0957236694594,Africa
2017,37,Central African Republic,2072349974.0000002,4793511.0,1100000.0,432.3240259592604,Africa
2017,38,Sri Lanka,94376237704.0,22087522.0,900000.0,4272.830501493106,Asia
2017,39,Chad,13349041418.0,15622759.0,4000000.0,854.4612009952915,Africa
