o_code,d_code,o_name,d_name,year,item,weight
143,79,Morocco,Germany,1991,pyrethrum_dried_flowers,1.0
143,79,Morocco,Germany,1992,pyrethrum_dried_flowers,7.0
143,79,Morocco,Germany,1993,pyrethrum_dried_flowers,7.0
143,79,Morocco,Germany,1994,pyrethrum_dried_flowers,7.0
143,79,Morocco,Germany,1995,pyrethrum_dried_flowers,9.0
143,79,Morocco,Germany,1996,pyrethrum_dried_flowers,33.0
143,79,Morocco,Germany,1997,pyrethrum_dried_flowers,6.0
143,79,Morocco,Germany,1998,pyrethrum_dried_flowers,3.0
143,79,Morocco,Germany,1999,pyrethrum_dried_flowers,3.0
143,79,Morocco,Germany,2000,pyrethrum_dried_flowers,4.0
143,79,Morocco,Germany,2002,pyrethrum_dried_flowers,3.0
143,79,Morocco,Germany,2003,pyrethrum_dried_flowers,1.0
143,79,Morocco,Germany,2004,pyrethrum_dried_flowers,2.0
143,79,Morocco,Germany,2005,pyrethrum_dried_flowers,3.0
143,79,Morocco,Germany,2007,pyrethrum_dried_flowers,1.0
143,79,Morocco,Germany,2008,pyrethrum_dried_flowers,2.0
143,79,Morocco,Germany,2010,pyrethrum_dried_flowers,1.0
143,79,Morocco,Germany,2012,pyrethrum_dried_flowers,2.0
143,79,Morocco,Germany,2015,pyrethrum_dried_flowers,2.53
143,79,Morocco,Germany,2016,pyrethrum_dried_flowers,10.4
15,68,Belgium-Luxembourg,France,1990,pyrethrum_dried_flowers,1.0
15,68,Belgium-Luxembourg,France,1994,pyrethrum_dried_flowers,1.0
15,68,Belgium-Luxembourg,France,1995,pyrethrum_dried_flowers,12.0
15,68,Belgium-Luxembourg,France,1997,pyrethrum_dried_flowers,1.0
15,68,Belgium-Luxembourg,France,1998,pyrethrum_dried_flowers,1.0
15,68,Belgium-Luxembourg,France,1999,pyrethrum_dried_flowers,1.0
215,150,United Republic of Tanzania,Netherlands (Kingdom of the),2018,pyrethrum_dried_flowers,0.01
215,150,United Republic of Tanzania,Netherlands (Kingdom of the),2019,pyrethrum_dried_flowers,0.58
66,117,Fiji,Republic of Korea,2014,pyrethrum_dried_flowers,2.65
114,138,Kenya,Mexico,2019,pyrethrum_dried_flowers,5.5
215,156,United Republic of Tanzania,New Zealand,2014,pyrethrum_dried_flowers,43.22
215,156,United Republic of Tanzania,New Zealand,2016,pyrethrum_dried_flowers,52.19
215,156,United Republic of Tanzania,New Zealand,2017,pyrethrum_dried_flowers,60.34
32,174,Cameroon,Portugal,1995,pyrethrum_dried_flowers,120.0
226,203,Uganda,Spain,2016,pyrethrum_dried_flowers,202.8
170,60,Peru,El Salvador,2015,pyrethrum_dried_flowers,0.03
170,60,Peru,El Salvador,2016,pyrethrum_dried_flowers,0.02
170,60,Peru,El Salvador,2017,pyrethrum_dried_flowers,0.07
38,95,Sri Lanka,Honduras,2023,pyrethrum_dried_flowers,0.01
66,244,Fiji,Samoa,2013,pyrethrum_dried_flowers,5.0
66,244,Fiji,Samoa,2014,pyrethrum_dried_flowers,8.35
66,244,Fiji,Samoa,2015,pyrethrum_dried_flowers,2.01
66,244,Fiji,Samoa,2016,pyrethrum_dried_flowers,5.27
66,244,Fiji,Samoa,2017,pyrethrum_dried_flowers,0.72
66,244,Fiji,Samoa,2019,pyrethrum_dried_flowers,0.2
66,244,Fiji,Samoa,2020,pyrethrum_dried_flowers,0.16
66,244,Fiji,Samoa,2021,pyrethrum_dried_flowers,17.28
66,244,Fiji,Samoa,2022,pyrethrum_dried_flowers,2.51
66,244,Fiji,Samoa,2023,pyrethrum_dried_flowers,6.5
32,200,Cameroon,Singapore,2005,pyrethrum_dried_flowers,9.0
66,194,Fiji,Saudi Arabia,2018,pyrethrum_dried_flowers,0.16
222,143,Tunisia,Morocco,1987,pyrethrum_dried_flowers,8.0
211,21,Switzerland,Brazil,2013,pyrethrum_dried_flowers,1.0
211,21,Switzerland,Brazil,2014,pyrethrum_dried_flowers,0.45
211,21,Switzerland,Brazil,2015,pyrethrum_dried_flowers,0.4
211,21,Switzerland,Brazil,2016,pyrethrum_dried_flowers,0.02
211,21,Switzerland,Brazil,2021,pyrethrum_dried_flowers,9.51
211,21,Switzerland,Brazil,2022,pyrethrum_dried_flowers,0.27
211,21,Switzerland,Brazil,2023,pyrethrum_dried_flowers,0.02
59,105,Egypt,Israel,1992,pyrethrum_dried_flowers,15.0
226,211,Uganda,Switzerland,1994,pyrethrum_dried_flowers,1.0
32,202,Cameroon,South Africa,2021,pyrethrum_dried_flowers,0.04
102,225,Iran (Islamic Republic of),United Arab Emirates,2005,pyrethrum_dried_flowers,4.0
66,199,Fiji,Slovakia,2018,pyrethrum_dried_flowers,0.02
170,68,Peru,France,2003,pyrethrum_dried_flowers,61.0
170,68,Peru,France,2004,pyrethrum_dried_flowers,75.0
170,68,Peru,France,2005,pyrethrum_dried_flowers,27.0
170,68,Peru,France,2006,pyrethrum_dried_flowers,30.0
170,68,Peru,France,2007,pyrethrum_dried_flowers,51.0
170,68,Peru,France,2008,pyrethrum_dried_flowers,52.0
170,68,Peru,France,2009,pyrethrum_dried_flowers,20.0
170,68,Peru,France,2010,pyrethrum_dried_flowers,39.0
170,68,Peru,France,2014,pyrethrum_dried_flowers,58.31
170,68,Peru,France,2015,pyrethrum_dried_flowers,61.93
170,68,Peru,France,2016,pyrethrum_dried_flowers,63.57
170,68,Peru,France,2017,pyrethrum_dried_flowers,74.7
170,68,Peru,France,2018,pyrethrum_dried_flowers,69.38
170,68,Peru,France,2019,pyrethrum_dried_flowers,96.98
170,68,Peru,France,2020,pyrethrum_dried_flowers,54.13
170,68,Peru,France,2021,pyrethrum_dried_flowers,2.07
170,68,Peru,France,2022,pyrethrum_dried_flowers,78.8
170,68,Peru,France,2023,pyrethrum_dried_flowers,61.05
143,100,Morocco,India,1986,pyrethrum_dried_flowers,2.0
143,100,Morocco,India,1987,pyrethrum_dried_flowers,11.0
143,100,Morocco,India,1988,pyrethrum_dried_flowers,12.0
143,100,Morocco,India,1989,pyrethrum_dried_flowers,16.0
143,100,Morocco,India,1991,pyrethrum_dried_flowers,25.0
143,100,Morocco,India,1992,pyrethrum_dried_flowers,31.0
143,100,Morocco,India,1993,pyrethrum_dried_flowers,14.0
143,100,Morocco,India,1994,pyrethrum_dried_flowers,24.0
143,100,Morocco,India,1995,pyrethrum_dried_flowers,20.0
143,100,Morocco,India,1996,pyrethrum_dried_flowers,43.0
143,100,Morocco,India,1997,pyrethrum_dried_flowers,10.0
143,100,Morocco,India,1998,pyrethrum_dried_flowers,15.0
143,100,Morocco,India,1999,pyrethrum_dried_flowers,22.0
143,100,Morocco,India,2000,pyrethrum_dried_flowers,15.0
143,100,Morocco,India,2001,pyrethrum_dried_flowers,11.0
143,100,Morocco,India,2002,pyrethrum_dried_flowers,22.0
143,100,Morocco,India,2003,pyrethrum_dried_flowers,29.0
143,100,Morocco,India,2004,pyrethrum_dried_flowers,34.0
143,100,Morocco,India,2005,pyrethrum_dried_flowers,4.0
143,100,Morocco,India,2006,pyrethrum_dried_flowers,9.0
143,100,Morocco,India,2007,pyrethrum_dried_flowers,8.0
143,100,Morocco,India,2008,pyrethrum_dried_flowers,9.0
143,100,Morocco,India,2009,pyrethrum_dried_flowers,38.0
143,100,Morocco,India,2010,pyrethrum_dried_flowers,35.0
143,100,Morocco,India,2012,pyrethrum_dried_flowers,17.0
143,100,Morocco,India,2013,pyrethrum_dried_flowers,24.0
143,100,Morocco,India,2014,pyrethrum_dried_flowers,56.48
143,100,Morocco,India,2015,pyrethrum_dried_flowers,94.28
143,100,Morocco,India,2016,pyrethrum_dried_flowers,28.4
66,25,Fiji,Solomon Islands,2014,pyrethrum_dried_flowers,0.01
66,25,Fiji,Solomon Islands,2015,pyrethrum_dried_flowers,0.01
66,25,Fiji,Solomon Islands,2016,pyrethrum_dried_flowers,0.18
66,25,Fiji,Solomon Islands,2017,pyrethrum_dried_flowers,0.03
66,25,Fiji,Solomon Islands,2021,pyrethrum_dried_flowers,0.02
32,203,Cameroon,Spain,1991,pyrethrum_dried_flowers,160.0
32,203,Cameroon,Spain,1995,pyrethrum_dried_flowers,181.0
32,203,Cameroon,Spain,1996,pyrethrum_dried_flowers,921.0
32,203,Cameroon,Spain,1997,pyrethrum_dried_flowers,664.0
32,203,Cameroon,Spain,1999,pyrethrum_dried_flowers,229.0
32,203,Cameroon,Spain,2000,pyrethrum_dried_flowers,688.0
32,203,Cameroon,Spain,2001,pyrethrum_dried_flowers,684.0
32,203,Cameroon,Spain,2002,pyrethrum_dried_flowers,118.0
32,203,Cameroon,Spain,2003,pyrethrum_dried_flowers,360.0
32,203,Cameroon,Spain,2004,pyrethrum_dried_flowers,793.0
32,203,Cameroon,Spain,2005,pyrethrum_dried_flowers,1057.0
32,203,Cameroon,Spain,2006,pyrethrum_dried_flowers,660.0
32,203,Cameroon,Spain,2011,pyrethrum_dried_flowers,58.0
32,203,Cameroon,Spain,2012,pyrethrum_dried_flowers,110.0
32,203,Cameroon,Spain,2014,pyrethrum_dried_flowers,147.5
32,203,Cameroon,Spain,2018,pyrethrum_dried_flowers,30.0
32,203,Cameroon,Spain,2021,pyrethrum_dried_flowers,175.66
66,202,Fiji,South Africa,2018,pyrethrum_dried_flowers,2.01
211,27,Switzerland,Bulgaria,2005,pyrethrum_dried_flowers,1.0
211,27,Switzerland,Bulgaria,2006,pyrethrum_dried_flowers,5.0
211,27,Switzerland,Bulgaria,2007,pyrethrum_dried_flowers,2.0
211,27,Switzerland,Bulgaria,2008,pyrethrum_dried_flowers,10.0
211,27,Switzerland,Bulgaria,2014,pyrethrum_dried_flowers,6.0
66,203,Fiji,Spain,2022,pyrethrum_dried_flowers,6.3
66,203,Fiji,Spain,2023,pyrethrum_dried_flowers,6.04
66,38,Fiji,Sri Lanka,2020,pyrethrum_dried_flowers,0.02
59,106,Egypt,Italy,1987,pyrethrum_dried_flowers,3.0
66,211,Fiji,Switzerland,2021,pyrethrum_dried_flowers,0.05
66,211,Fiji,Switzerland,2022,pyrethrum_dried_flowers,0.02
66,211,Fiji,Switzerland,2023,pyrethrum_dried_flowers,1.13
38,100,Sri Lanka,India,2019,pyrethrum_dried_flowers,0.22
143,105,Morocco,Israel,2001,pyrethrum_dried_flowers,3.0
15,79,Belgium-Luxembourg,Germany,1993,pyrethrum_dried_flowers,3.0
170,79,Peru,Germany,1991,pyrethrum_dried_flowers,1.0
170,79,Peru,Germany,2003,pyrethrum_dried_flowers,7.0
170,79,Peru,Germany,2004,pyrethrum_dried_flowers,5.0
170,79,Peru,Germany,2005,pyrethrum_dried_flowers,15.0
170,79,Peru,Germany,2006,pyrethrum_dried_flowers,17.0
170,79,Peru,Germany,2007,pyrethrum_dried_flowers,20.0
170,79,Peru,Germany,2008,pyrethrum_dried_flowers,13.0
170,79,Peru,Germany,2009,pyrethrum_dried_flowers,7.0
170,79,Peru,Germany,2010,pyrethrum_dried_flowers,23.0
170,79,Peru,Germany,2014,pyrethrum_dried_flowers,12.62
170,79,Peru,Germany,2015,pyrethrum_dried_flowers,21.16
170,79,Peru,Germany,2016,pyrethrum_dried_flowers,27.66
170,79,Peru,Germany,2017,pyrethrum_dried_flowers,23.36
170,79,Peru,Germany,2018,pyrethrum_dried_flowers,18.6
170,79,Peru,Germany,2019,pyrethrum_dried_flowers,22.3
170,79,Peru,Germany,2020,pyrethrum_dried_flowers,37.5
170,79,Peru,Germany,2021,pyrethrum_dried_flowers,18.11
170,79,Peru,Germany,2022,pyrethrum_dried_flowers,18.01
170,79,Peru,Germany,2023,pyrethrum_dried_flowers,11.83
215,195,United Republic of Tanzania,Senegal,2001,pyrethrum_dried_flowers,1.0
38,101,Sri Lanka,Indonesia,2016,pyrethrum_dried_flowers,0.05
66,219,Fiji,Tonga,2016,pyrethrum_dried_flowers,3.04
66,219,Fiji,Tonga,2018,pyrethrum_dried_flowers,1.84
170,84,Peru,Greece,2014,pyrethrum_dried_flowers,0.05
170,84,Peru,Greece,2016,pyrethrum_dried_flowers,0.05
59,112,Egypt,Jordan,1992,pyrethrum_dried_flowers,8.0
143,106,Morocco,Italy,1999,pyrethrum_dried_flowers,5.0
143,106,Morocco,Italy,2001,pyrethrum_dried_flowers,1.0
143,106,Morocco,Italy,2002,pyrethrum_dried_flowers,3.0
170,89,Peru,Guatemala,2005,pyrethrum_dried_flowers,1.0
170,89,Peru,Guatemala,2006,pyrethrum_dried_flowers,1.0
170,89,Peru,Guatemala,2009,pyrethrum_dried_flowers,1.0
170,89,Peru,Guatemala,2014,pyrethrum_dried_flowers,0.2
170,89,Peru,Guatemala,2015,pyrethrum_dried_flowers,1.0
170,89,Peru,Guatemala,2016,pyrethrum_dried_flowers,1.0
170,89,Peru,Guatemala,2017,pyrethrum_dried_flowers,0.5
170,89,Peru,Guatemala,2018,pyrethrum_dried_flowers,0.8
170,89,Peru,Guatemala,2019,pyrethrum_dried_flowers,0.8
170,89,Peru,Guatemala,2020,pyrethrum_dried_flowers,1.0
170,89,Peru,Guatemala,2021,pyrethrum_dried_flowers,1.0
170,89,Peru,Guatemala,2023,pyrethrum_dried_flowers,0.5
38,105,Sri Lanka,Israel,2014,pyrethrum_dried_flowers,1.68
38,105,Sri Lanka,Israel,2015,pyrethrum_dried_flowers,2.48
38,105,Sri Lanka,Israel,2016,pyrethrum_dried_flowers,4.18
38,105,Sri Lanka,Israel,2017,pyrethrum_dried_flowers,22.74
66,227,Fiji,Tuvalu,2014,pyrethrum_dried_flowers,0.19
66,227,Fiji,Tuvalu,2015,pyrethrum_dried_flowers,0.75
66,227,Fiji,Tuvalu,2016,pyrethrum_dried_flowers,1.73
66,227,Fiji,Tuvalu,2017,pyrethrum_dried_flowers,2.71
66,227,Fiji,Tuvalu,2018,pyrethrum_dried_flowers,0.65
66,227,Fiji,Tuvalu,2019,pyrethrum_dried_flowers,0.23
66,227,Fiji,Tuvalu,2020,pyrethrum_dried_flowers,1.59
66,227,Fiji,Tuvalu,2021,pyrethrum_dried_flowers,2.15
66,227,Fiji,Tuvalu,2022,pyrethrum_dried_flowers,3.46
66,227,Fiji,Tuvalu,2023,pyrethrum_dried_flowers,0.49
170,97,Peru,Hungary,2006,pyrethrum_dried_flowers,1.0
170,97,Peru,Hungary,2020,pyrethrum_dried_flowers,0.05
226,229,Uganda,United Kingdom of Great Britain and Northern Ireland,2006,pyrethrum_dried_flowers,12.0
114,184,Kenya,Rwanda,2021,pyrethrum_dried_flowers,8.8
66,225,Fiji,United Arab Emirates,2020,pyrethrum_dried_flowers,0.03
66,225,Fiji,United Arab Emirates,2021,pyrethrum_dried_flowers,0.04
221,179,Oman,Qatar,2017,pyrethrum_dried_flowers,0.8
221,179,Oman,Qatar,2018,pyrethrum_dried_flowers,3.88
221,179,Oman,Qatar,2019,pyrethrum_dried_flowers,8.62
221,179,Oman,Qatar,2020,pyrethrum_dried_flowers,3.34
221,179,Oman,Qatar,2021,pyrethrum_dried_flowers,1.95
211,33,Switzerland,Canada,2006,pyrethrum_dried_flowers,1.0
211,33,Switzerland,Canada,2008,pyrethrum_dried_flowers,1.0
211,33,Switzerland,Canada,2014,pyrethrum_dried_flowers,0.05
211,33,Switzerland,Canada,2015,pyrethrum_dried_flowers,0.11
211,33,Switzerland,Canada,2022,pyrethrum_dried_flowers,0.01
121,68,Lebanon,France,2019,pyrethrum_dried_flowers,0.01
66,229,Fiji,United Kingdom of Great Britain and Northern Ireland,2017,pyrethrum_dried_flowers,0.04
38,106,Sri Lanka,Italy,2016,pyrethrum_dried_flowers,0.22
38,106,Sri Lanka,Italy,2017,pyrethrum_dried_flowers,2.24
170,104,Peru,Ireland,2009,pyrethrum_dried_flowers,1.0
170,104,Peru,Ireland,2010,pyrethrum_dried_flowers,2.0
226,215,Uganda,United Republic of Tanzania,2009,pyrethrum_dried_flowers,8.0
226,215,Uganda,United Republic of Tanzania,2010,pyrethrum_dried_flowers,26.0
215,202,United Republic of Tanzania,South Africa,2003,pyrethrum_dried_flowers,4.0
215,202,United Republic of Tanzania,South Africa,2004,pyrethrum_dried_flowers,4.0
215,202,United Republic of Tanzania,South Africa,2016,pyrethrum_dried_flowers,1.5
170,105,Peru,Israel,2007,pyrethrum_dried_flowers,1.0
170,105,Peru,Israel,2021,pyrethrum_dried_flowers,0.1
170,105,Peru,Israel,2023,pyrethrum_dried_flowers,0.05
32,231,Cameroon,United States of America,1995,pyrethrum_dried_flowers,17.0
32,231,Cameroon,United States of America,1996,pyrethrum_dried_flowers,60.0
32,231,Cameroon,United States of America,1999,pyrethrum_dried_flowers,30.0
32,231,Cameroon,United States of America,2001,pyrethrum_dried_flowers,16.0
32,231,Cameroon,United States of America,2002,pyrethrum_dried_flowers,4.0
32,231,Cameroon,United States of America,2003,pyrethrum_dried_flowers,18.0
32,231,Cameroon,United States of America,2004,pyrethrum_dried_flowers,22.0
32,231,Cameroon,United States of America,2005,pyrethrum_dried_flowers,10.0
32,231,Cameroon,United States of America,2006,pyrethrum_dried_flowers,63.0
32,231,Cameroon,United States of America,2010,pyrethrum_dried_flowers,20.0
32,231,Cameroon,United States of America,2014,pyrethrum_dried_flowers,14.68
32,231,Cameroon,United States of America,2021,pyrethrum_dried_flowers,0.26
59,118,Egypt,Kuwait,1990,pyrethrum_dried_flowers,6.0
226,231,Uganda,United States of America,1994,pyrethrum_dried_flowers,2.0
114,200,Kenya,Singapore,1987,pyrethrum_dried_flowers,10.0
118,221,Kuwait,Oman,2016,pyrethrum_dried_flowers,0.04
211,40,Switzerland,Chile,2012,pyrethrum_dried_flowers,3.0
143,124,Morocco,Libya,1986,pyrethrum_dried_flowers,8.0
143,124,Morocco,Libya,1991,pyrethrum_dried_flowers,3.0
143,124,Morocco,Libya,1992,pyrethrum_dried_flowers,4.0
143,124,Morocco,Libya,1993,pyrethrum_dried_flowers,14.0
143,124,Morocco,Libya,1994,pyrethrum_dried_flowers,3.0
143,124,Morocco,Libya,1995,pyrethrum_dried_flowers,14.0
143,124,Morocco,Libya,1996,pyrethrum_dried_flowers,6.0
143,124,Morocco,Libya,1997,pyrethrum_dried_flowers,84.0
143,124,Morocco,Libya,1998,pyrethrum_dried_flowers,24.0
143,124,Morocco,Libya,1999,pyrethrum_dried_flowers,6.0
143,124,Morocco,Libya,2007,pyrethrum_dried_flowers,2.0
143,124,Morocco,Libya,2008,pyrethrum_dried_flowers,54.0
143,124,Morocco,Libya,2010,pyrethrum_dried_flowers,24.0
143,124,Morocco,Libya,2015,pyrethrum_dried_flowers,0.7
143,124,Morocco,Libya,2016,pyrethrum_dried_flowers,0.1
66,231,Fiji,United States of America,2012,pyrethrum_dried_flowers,2.0
66,231,Fiji,United States of America,2013,pyrethrum_dried_flowers,31.0
66,231,Fiji,United States of America,2014,pyrethrum_dried_flowers,38.14
66,231,Fiji,United States of America,2015,pyrethrum_dried_flowers,34.1
66,231,Fiji,United States of America,2016,pyrethrum_dried_flowers,100.13
66,231,Fiji,United States of America,2017,pyrethrum_dried_flowers,120.97
66,231,Fiji,United States of America,2018,pyrethrum_dried_flowers,170.89
66,231,Fiji,United States of America,2019,pyrethrum_dried_flowers,201.79
66,231,Fiji,United States of America,2020,pyrethrum_dried_flowers,271.56
66,231,Fiji,United States of America,2021,pyrethrum_dried_flowers,292.38
66,231,Fiji,United States of America,2022,pyrethrum_dried_flowers,263.2
66,231,Fiji,United States of America,2023,pyrethrum_dried_flowers,318.82
38,110,Sri Lanka,Japan,2012,pyrethrum_dried_flowers,1.0
38,110,Sri Lanka,Japan,2014,pyrethrum_dried_flowers,1.48
38,110,Sri Lanka,Japan,2015,pyrethrum_dried_flowers,0.1
38,110,Sri Lanka,Japan,2016,pyrethrum_dried_flowers,0.1
38,110,Sri Lanka,Japan,2019,pyrethrum_dried_flowers,0.01
38,110,Sri Lanka,Japan,2021,pyrethrum_dried_flowers,0.02
38,110,Sri Lanka,Japan,2022,pyrethrum_dried_flowers,0.75
170,106,Peru,Italy,2004,pyrethrum_dried_flowers,6.0
170,106,Peru,Italy,2005,pyrethrum_dried_flowers,3.0
170,106,Peru,Italy,2018,pyrethrum_dried_flowers,0.01
170,106,Peru,Italy,2019,pyrethrum_dried_flowers,0.1
170,106,Peru,Italy,2020,pyrethrum_dried_flowers,0.43
170,106,Peru,Italy,2021,pyrethrum_dried_flowers,0.8
59,121,Egypt,Lebanon,1993,pyrethrum_dried_flowers,3.0
146,183,Republic of Moldova,Romania,2000,pyrethrum_dried_flowers,2.0
38,112,Sri Lanka,Jordan,2019,pyrethrum_dried_flowers,0.32
38,112,Sri Lanka,Jordan,2020,pyrethrum_dried_flowers,0.07
211,96,Switzerland,"China, Hong Kong SAR",2014,pyrethrum_dried_flowers,0.19
211,96,Switzerland,"China, Hong Kong SAR",2015,pyrethrum_dried_flowers,0.11
211,96,Switzerland,"China, Hong Kong SAR",2016,pyrethrum_dried_flowers,0.04
211,96,Switzerland,"China, Hong Kong SAR",2017,pyrethrum_dried_flowers,0.03
211,96,Switzerland,"China, Hong Kong SAR",2018,pyrethrum_dried_flowers,7.03
211,96,Switzerland,"China, Hong Kong SAR",2019,pyrethrum_dried_flowers,0.02
211,96,Switzerland,"China, Hong Kong SAR",2020,pyrethrum_dried_flowers,0.01
211,96,Switzerland,"China, Hong Kong SAR",2021,pyrethrum_dried_flowers,0.05
211,96,Switzerland,"China, Hong Kong SAR",2022,pyrethrum_dried_flowers,0.02
211,96,Switzerland,"China, Hong Kong SAR",2023,pyrethrum_dried_flowers,0.13
66,155,Fiji,Vanuatu,2015,pyrethrum_dried_flowers,8.25
73,230,Georgia,Ukraine,2003,pyrethrum_dried_flowers,39.0
73,230,Georgia,Ukraine,2004,pyrethrum_dried_flowers,10.0
73,230,Georgia,Ukraine,2005,pyrethrum_dried_flowers,3.0
66,237,Fiji,Viet Nam,2018,pyrethrum_dried_flowers,0.53
211,128,Switzerland,"China, Macao SAR",2015,pyrethrum_dried_flowers,0.12
143,136,Morocco,Mauritania,1997,pyrethrum_dried_flowers,2.0
143,136,Morocco,Mauritania,2004,pyrethrum_dried_flowers,3.0
143,136,Morocco,Mauritania,2010,pyrethrum_dried_flowers,5.0
38,118,Sri Lanka,Kuwait,2012,pyrethrum_dried_flowers,1.0
38,118,Sri Lanka,Kuwait,2017,pyrethrum_dried_flowers,1.46
38,118,Sri Lanka,Kuwait,2019,pyrethrum_dried_flowers,7.14
38,118,Sri Lanka,Kuwait,2020,pyrethrum_dried_flowers,3.36
38,118,Sri Lanka,Kuwait,2021,pyrethrum_dried_flowers,1.11
170,110,Peru,Japan,2003,pyrethrum_dried_flowers,6.0
170,110,Peru,Japan,2004,pyrethrum_dried_flowers,4.0
170,110,Peru,Japan,2005,pyrethrum_dried_flowers,4.0
170,110,Peru,Japan,2006,pyrethrum_dried_flowers,5.0
170,110,Peru,Japan,2007,pyrethrum_dried_flowers,11.0
170,110,Peru,Japan,2008,pyrethrum_dried_flowers,5.0
170,110,Peru,Japan,2009,pyrethrum_dried_flowers,5.0
170,110,Peru,Japan,2010,pyrethrum_dried_flowers,6.0
170,110,Peru,Japan,2014,pyrethrum_dried_flowers,5.14
170,110,Peru,Japan,2015,pyrethrum_dried_flowers,7.85
170,110,Peru,Japan,2016,pyrethrum_dried_flowers,2.74
170,110,Peru,Japan,2017,pyrethrum_dried_flowers,14.81
170,110,Peru,Japan,2018,pyrethrum_dried_flowers,7.38
170,110,Peru,Japan,2019,pyrethrum_dried_flowers,5.57
170,110,Peru,Japan,2020,pyrethrum_dried_flowers,10.3
170,110,Peru,Japan,2021,pyrethrum_dried_flowers,4.39
170,110,Peru,Japan,2022,pyrethrum_dried_flowers,5.1
170,110,Peru,Japan,2023,pyrethrum_dried_flowers,5.05
114,202,Kenya,South Africa,2003,pyrethrum_dried_flowers,1.0
114,202,Kenya,South Africa,2018,pyrethrum_dried_flowers,0.09
114,202,Kenya,South Africa,2021,pyrethrum_dried_flowers,0.8
143,149,Morocco,Nepal,1996,pyrethrum_dried_flowers,3.0
143,149,Morocco,Nepal,1997,pyrethrum_dried_flowers,7.0
143,149,Morocco,Nepal,1998,pyrethrum_dried_flowers,14.0
143,149,Morocco,Nepal,2002,pyrethrum_dried_flowers,5.0
38,121,Sri Lanka,Lebanon,2023,pyrethrum_dried_flowers,0.02
170,119,Peru,Latvia,2008,pyrethrum_dried_flowers,6.0
170,119,Peru,Latvia,2017,pyrethrum_dried_flowers,0.01
170,119,Peru,Latvia,2023,pyrethrum_dried_flowers,0.01
170,126,Peru,Lithuania,2019,pyrethrum_dried_flowers,0.04
170,126,Peru,Lithuania,2023,pyrethrum_dried_flowers,2.0
118,179,Kuwait,Qatar,2017,pyrethrum_dried_flowers,0.03
118,179,Kuwait,Qatar,2018,pyrethrum_dried_flowers,0.51
114,277,Kenya,South Sudan,2016,pyrethrum_dried_flowers,0.07
114,277,Kenya,South Sudan,2021,pyrethrum_dried_flowers,0.1
170,131,Peru,Malaysia,2017,pyrethrum_dried_flowers,0.06
170,131,Peru,Malaysia,2018,pyrethrum_dried_flowers,0.08
114,203,Kenya,Spain,1986,pyrethrum_dried_flowers,39.0
114,203,Kenya,Spain,1991,pyrethrum_dried_flowers,13.0
211,41,Switzerland,"China, mainland",2015,pyrethrum_dried_flowers,0.01
211,41,Switzerland,"China, mainland",2017,pyrethrum_dried_flowers,0.01
211,41,Switzerland,"China, mainland",2018,pyrethrum_dried_flowers,0.03
211,41,Switzerland,"China, mainland",2019,pyrethrum_dried_flowers,0.04
211,41,Switzerland,"China, mainland",2021,pyrethrum_dried_flowers,0.99
143,150,Morocco,Netherlands (Kingdom of the),1994,pyrethrum_dried_flowers,1.0
143,150,Morocco,Netherlands (Kingdom of the),2002,pyrethrum_dried_flowers,12.0
13,221,Bahrain,Oman,2020,pyrethrum_dried_flowers,0.12
13,221,Bahrain,Oman,2021,pyrethrum_dried_flowers,0.36
13,221,Bahrain,Oman,2022,pyrethrum_dried_flowers,0.07
13,221,Bahrain,Oman,2023,pyrethrum_dried_flowers,0.02
216,41,Thailand,"China, mainland",1988,pyrethrum_dried_flowers,31.0
170,138,Peru,Mexico,2003,pyrethrum_dried_flowers,8.0
170,138,Peru,Mexico,2004,pyrethrum_dried_flowers,4.0
170,138,Peru,Mexico,2006,pyrethrum_dried_flowers,4.0
170,138,Peru,Mexico,2007,pyrethrum_dried_flowers,8.0
170,138,Peru,Mexico,2008,pyrethrum_dried_flowers,8.0
170,138,Peru,Mexico,2009,pyrethrum_dried_flowers,8.0
170,138,Peru,Mexico,2010,pyrethrum_dried_flowers,4.0
170,138,Peru,Mexico,2014,pyrethrum_dried_flowers,4.0
170,138,Peru,Mexico,2015,pyrethrum_dried_flowers,4.0
170,138,Peru,Mexico,2016,pyrethrum_dried_flowers,4.96
170,138,Peru,Mexico,2017,pyrethrum_dried_flowers,5.0
170,138,Peru,Mexico,2018,pyrethrum_dried_flowers,9.99
170,138,Peru,Mexico,2019,pyrethrum_dried_flowers,13.47
170,138,Peru,Mexico,2020,pyrethrum_dried_flowers,3.0
170,138,Peru,Mexico,2021,pyrethrum_dried_flowers,17.99
170,138,Peru,Mexico,2022,pyrethrum_dried_flowers,6.0
170,138,Peru,Mexico,2023,pyrethrum_dried_flowers,6.0
143,158,Morocco,Niger,1997,pyrethrum_dried_flowers,8.0
143,158,Morocco,Niger,1998,pyrethrum_dried_flowers,16.0
215,225,United Republic of Tanzania,United Arab Emirates,2010,pyrethrum_dried_flowers,44.0
215,225,United Republic of Tanzania,United Arab Emirates,2015,pyrethrum_dried_flowers,23.0
215,225,United Republic of Tanzania,United Arab Emirates,2017,pyrethrum_dried_flowers,5.0
143,159,Morocco,Nigeria,1996,pyrethrum_dried_flowers,8.0
143,159,Morocco,Nigeria,1998,pyrethrum_dried_flowers,8.0
