o_code,d_code,o_name,d_name,year,item,weight
13,229,Bahrain,United Kingdom of Great Britain and Northern Ireland,2015,mules_and_hinnies,51.0
13,229,Bahrain,United Kingdom of Great Britain and Northern Ireland,2014,mules_and_hinnies,14.5
13,229,Bahrain,United Kingdom of Great Britain and Northern Ireland,2015,mules_and_hinnies,27.6
119,185,Latvia,Russian Federation,2012,mules_and_hinnies,10.0
119,185,Latvia,Russian Federation,2013,mules_and_hinnies,9.0
21,100,Brazil,India,2023,mules_and_hinnies,6.0
171,200,Philippines,Singapore,2013,mules_and_hinnies,15.0
171,200,Philippines,Singapore,2014,mules_and_hinnies,30.0
171,200,Philippines,Singapore,2014,mules_and_hinnies,2.0
104,150,Ireland,Netherlands (Kingdom of the),2017,mules_and_hinnies,2.0
104,150,Ireland,Netherlands (Kingdom of the),2017,mules_and_hinnies,41.13
185,113,Russian Federation,Kyrgyzstan,2021,mules_and_hinnies,33.0
185,113,Russian Federation,Kyrgyzstan,2021,mules_and_hinnies,11.5
216,79,Thailand,Germany,2012,mules_and_hinnies,10.0
216,79,Thailand,Germany,2013,mules_and_hinnies,4.0
211,68,Switzerland,France,2012,mules_and_hinnies,3.0
211,68,Switzerland,France,2013,mules_and_hinnies,1.0
211,68,Switzerland,France,2014,mules_and_hinnies,7.0
211,68,Switzerland,France,2015,mules_and_hinnies,3.0
211,68,Switzerland,France,2016,mules_and_hinnies,5.0
211,68,Switzerland,France,2018,mules_and_hinnies,17.0
211,68,Switzerland,France,2019,mules_and_hinnies,1.0
211,68,Switzerland,France,2020,mules_and_hinnies,1.0
211,68,Switzerland,France,2021,mules_and_hinnies,1.0
211,68,Switzerland,France,2022,mules_and_hinnies,1.0
211,68,Switzerland,France,2023,mules_and_hinnies,4.0
211,68,Switzerland,France,2014,mules_and_hinnies,2.8
211,68,Switzerland,France,2015,mules_and_hinnies,1.2
211,68,Switzerland,France,2016,mules_and_hinnies,2.35
211,68,Switzerland,France,2018,mules_and_hinnies,0.55
211,68,Switzerland,France,2019,mules_and_hinnies,0.5
211,68,Switzerland,France,2020,mules_and_hinnies,0.4
211,68,Switzerland,France,2021,mules_and_hinnies,0.35
211,68,Switzerland,France,2022,mules_and_hinnies,0.4
211,68,Switzerland,France,2023,mules_and_hinnies,1.25
68,33,France,Canada,2013,mules_and_hinnies,1.0
68,33,France,Canada,2014,mules_and_hinnies,30.0
68,33,France,Canada,2015,mules_and_hinnies,6.0
68,33,France,Canada,2016,mules_and_hinnies,1.0
68,33,France,Canada,2022,mules_and_hinnies,2.0
68,33,France,Canada,2014,mules_and_hinnies,1.5
68,33,France,Canada,2015,mules_and_hinnies,3.0
68,33,France,Canada,2016,mules_and_hinnies,0.5
68,33,France,Canada,2022,mules_and_hinnies,0.25
202,81,South Africa,Ghana,2021,mules_and_hinnies,8.0
54,79,Denmark,Germany,2016,mules_and_hinnies,1.0
54,79,Denmark,Germany,2017,mules_and_hinnies,1030.0
54,79,Denmark,Germany,2018,mules_and_hinnies,2.0
54,79,Denmark,Germany,2019,mules_and_hinnies,271.0
54,79,Denmark,Germany,2020,mules_and_hinnies,18.0
54,79,Denmark,Germany,2021,mules_and_hinnies,56.0
54,79,Denmark,Germany,2016,mules_and_hinnies,0.5
54,79,Denmark,Germany,2017,mules_and_hinnies,123.51
54,79,Denmark,Germany,2018,mules_and_hinnies,0.85
54,79,Denmark,Germany,2019,mules_and_hinnies,31.02
54,79,Denmark,Germany,2020,mules_and_hinnies,0.49
54,79,Denmark,Germany,2021,mules_and_hinnies,23.81
97,106,Hungary,Italy,1994,mules_and_hinnies,111.0
97,106,Hungary,Italy,1995,mules_and_hinnies,2.0
97,106,Hungary,Italy,1996,mules_and_hinnies,7.0
97,106,Hungary,Italy,2001,mules_and_hinnies,5.0
230,173,Ukraine,Poland,2012,mules_and_hinnies,5.0
230,173,Ukraine,Poland,2013,mules_and_hinnies,1.0
104,156,Ireland,New Zealand,2021,mules_and_hinnies,1.0
171,203,Philippines,Spain,2014,mules_and_hinnies,100.0
171,203,Philippines,Spain,2014,mules_and_hinnies,0.11
231,40,United States of America,Chile,2017,mules_and_hinnies,40.0
231,40,United States of America,Chile,2022,mules_and_hinnies,125.0
231,40,United States of America,Chile,2023,mules_and_hinnies,90.0
229,49,United Kingdom of Great Britain and Northern Ireland,Cuba,2013,mules_and_hinnies,4.0
216,97,Thailand,Hungary,2012,mules_and_hinnies,3.0
210,79,Sweden,Germany,2019,mules_and_hinnies,8.0
210,79,Sweden,Germany,2020,mules_and_hinnies,6.0
210,79,Sweden,Germany,2019,mules_and_hinnies,0.48
210,79,Sweden,Germany,2020,mules_and_hinnies,0.04
104,162,Ireland,Norway,2012,mules_and_hinnies,9.0
104,162,Ireland,Norway,2020,mules_and_hinnies,16.0
104,162,Ireland,Norway,2021,mules_and_hinnies,31.0
104,162,Ireland,Norway,2022,mules_and_hinnies,17.0
104,162,Ireland,Norway,2023,mules_and_hinnies,12.0
104,162,Ireland,Norway,2020,mules_and_hinnies,8.0
104,162,Ireland,Norway,2021,mules_and_hinnies,15.5
104,162,Ireland,Norway,2022,mules_and_hinnies,10.5
104,162,Ireland,Norway,2023,mules_and_hinnies,6.0
15,211,Belgium-Luxembourg,Switzerland,1988,mules_and_hinnies,3.0
15,211,Belgium-Luxembourg,Switzerland,1989,mules_and_hinnies,2.0
255,68,Belgium,France,2002,mules_and_hinnies,6.0
255,68,Belgium,France,2003,mules_and_hinnies,689.0
255,68,Belgium,France,2020,mules_and_hinnies,21.0
255,68,Belgium,France,2020,mules_and_hinnies,20.3
150,40,Netherlands (Kingdom of the),Chile,2014,mules_and_hinnies,4.0
150,40,Netherlands (Kingdom of the),Chile,2014,mules_and_hinnies,2.0
38,229,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,2011,mules_and_hinnies,1.0
38,229,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,2014,mules_and_hinnies,24.0
100,104,India,Ireland,2012,mules_and_hinnies,1.0
68,40,France,Chile,2012,mules_and_hinnies,8.0
171,216,Philippines,Thailand,2013,mules_and_hinnies,4.0
171,216,Philippines,Thailand,2014,mules_and_hinnies,3100.0
171,216,Philippines,Thailand,2014,mules_and_hinnies,14.2
216,100,Thailand,India,2012,mules_and_hinnies,3.0
216,100,Thailand,India,2023,mules_and_hinnies,71.0
216,100,Thailand,India,2023,mules_and_hinnies,25.0
100,105,India,Israel,2016,mules_and_hinnies,1.0
54,84,Denmark,Greece,2023,mules_and_hinnies,2.0
54,84,Denmark,Greece,2023,mules_and_hinnies,0.85
119,230,Latvia,Ukraine,2017,mules_and_hinnies,3.0
119,230,Latvia,Ukraine,2017,mules_and_hinnies,0.75
67,185,Finland,Russian Federation,2012,mules_and_hinnies,3.0
67,185,Finland,Russian Federation,2013,mules_and_hinnies,2.0
38,231,Sri Lanka,United States of America,2008,mules_and_hinnies,1.0
38,231,Sri Lanka,United States of America,2010,mules_and_hinnies,2.0
230,185,Ukraine,Russian Federation,2012,mules_and_hinnies,4.0
230,185,Ukraine,Russian Federation,2013,mules_and_hinnies,1.0
231,96,United States of America,"China, Hong Kong SAR",2017,mules_and_hinnies,8.0
231,96,United States of America,"China, Hong Kong SAR",2020,mules_and_hinnies,509.0
10,110,Australia,Japan,2012,mules_and_hinnies,10.0
10,110,Australia,Japan,2013,mules_and_hinnies,27.0
10,110,Australia,Japan,2014,mules_and_hinnies,14.0
10,110,Australia,Japan,2014,mules_and_hinnies,7.0
171,225,Philippines,United Arab Emirates,2014,mules_and_hinnies,130.0
171,225,Philippines,United Arab Emirates,2014,mules_and_hinnies,0.23
216,101,Thailand,Indonesia,2012,mules_and_hinnies,12.0
216,101,Thailand,Indonesia,2018,mules_and_hinnies,1.0
216,101,Thailand,Indonesia,2018,mules_and_hinnies,0.01
199,230,Slovakia,Ukraine,2012,mules_and_hinnies,4.0
33,68,Canada,France,2013,mules_and_hinnies,2.0
211,79,Switzerland,Germany,2012,mules_and_hinnies,9.0
211,79,Switzerland,Germany,2013,mules_and_hinnies,9.0
211,79,Switzerland,Germany,2014,mules_and_hinnies,5.0
211,79,Switzerland,Germany,2015,mules_and_hinnies,3.0
211,79,Switzerland,Germany,2016,mules_and_hinnies,9.0
211,79,Switzerland,Germany,2017,mules_and_hinnies,3.0
211,79,Switzerland,Germany,2019,mules_and_hinnies,2.0
211,79,Switzerland,Germany,2020,mules_and_hinnies,2.0
211,79,Switzerland,Germany,2021,mules_and_hinnies,1.0
211,79,Switzerland,Germany,2022,mules_and_hinnies,3.0
211,79,Switzerland,Germany,2014,mules_and_hinnies,2.44
211,79,Switzerland,Germany,2015,mules_and_hinnies,1.15
211,79,Switzerland,Germany,2016,mules_and_hinnies,4.57
211,79,Switzerland,Germany,2017,mules_and_hinnies,1.5
211,79,Switzerland,Germany,2019,mules_and_hinnies,0.55
211,79,Switzerland,Germany,2020,mules_and_hinnies,0.85
211,79,Switzerland,Germany,2021,mules_and_hinnies,0.4
211,79,Switzerland,Germany,2022,mules_and_hinnies,0.95
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2019,mules_and_hinnies,2.0
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2019,mules_and_hinnies,0.85
210,97,Sweden,Hungary,2019,mules_and_hinnies,4.0
210,97,Sweden,Hungary,2019,mules_and_hinnies,0.01
200,101,Singapore,Indonesia,2012,mules_and_hinnies,65.0
171,229,Philippines,United Kingdom of Great Britain and Northern Ireland,2014,mules_and_hinnies,501.0
171,229,Philippines,United Kingdom of Great Britain and Northern Ireland,2014,mules_and_hinnies,0.83
54,97,Denmark,Hungary,2017,mules_and_hinnies,13.0
54,97,Denmark,Hungary,2017,mules_and_hinnies,0.04
84,106,Greece,Italy,1986,mules_and_hinnies,672.0
84,106,Greece,Italy,1987,mules_and_hinnies,160.0
84,106,Greece,Italy,1988,mules_and_hinnies,196.0
84,106,Greece,Italy,1989,mules_and_hinnies,331.0
84,106,Greece,Italy,1990,mules_and_hinnies,113.0
84,106,Greece,Italy,1991,mules_and_hinnies,105.0
84,106,Greece,Italy,1992,mules_and_hinnies,11.0
84,106,Greece,Italy,1996,mules_and_hinnies,7.0
84,106,Greece,Italy,1997,mules_and_hinnies,18.0
84,106,Greece,Italy,1998,mules_and_hinnies,8.0
84,106,Greece,Italy,1999,mules_and_hinnies,8.0
84,106,Greece,Italy,2013,mules_and_hinnies,1.0
100,110,India,Japan,2012,mules_and_hinnies,600.0
100,110,India,Japan,2013,mules_and_hinnies,1.0
40,231,Chile,United States of America,2015,mules_and_hinnies,3.0
150,41,Netherlands (Kingdom of the),"China, mainland",2018,mules_and_hinnies,6.0
150,41,Netherlands (Kingdom of the),"China, mainland",2018,mules_and_hinnies,2.55
21,123,Brazil,Liberia,2023,mules_and_hinnies,1.0
21,123,Brazil,Liberia,2023,mules_and_hinnies,0.27
68,41,France,"China, mainland",2018,mules_and_hinnies,10.0
68,41,France,"China, mainland",2018,mules_and_hinnies,2.5
171,231,Philippines,United States of America,2012,mules_and_hinnies,294.0
171,231,Philippines,United States of America,2013,mules_and_hinnies,716.0
171,231,Philippines,United States of America,2014,mules_and_hinnies,44.0
171,231,Philippines,United States of America,2014,mules_and_hinnies,725.69
97,150,Hungary,Netherlands (Kingdom of the),1993,mules_and_hinnies,6.0
231,41,United States of America,"China, mainland",2013,mules_and_hinnies,2.0
231,41,United States of America,"China, mainland",2014,mules_and_hinnies,9.0
231,41,United States of America,"China, mainland",2016,mules_and_hinnies,38.0
231,41,United States of America,"China, mainland",2019,mules_and_hinnies,49.0
255,79,Belgium,Germany,2023,mules_and_hinnies,5.0
255,79,Belgium,Germany,2023,mules_and_hinnies,0.03
11,97,Austria,Hungary,2003,mules_and_hinnies,1.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2018,mules_and_hinnies,1.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2019,mules_and_hinnies,1.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2023,mules_and_hinnies,3.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2018,mules_and_hinnies,0.6
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2019,mules_and_hinnies,0.43
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2023,mules_and_hinnies,1.0
173,104,Poland,Ireland,2023,mules_and_hinnies,1.0
100,114,India,Kenya,2016,mules_and_hinnies,8.0
21,127,Brazil,Marshall Islands,2023,mules_and_hinnies,12.0
21,127,Brazil,Marshall Islands,2023,mules_and_hinnies,0.03
68,214,France,"China, Taiwan Province of",2015,mules_and_hinnies,4.0
68,214,France,"China, Taiwan Province of",2018,mules_and_hinnies,1.0
68,214,France,"China, Taiwan Province of",2015,mules_and_hinnies,0.9
68,214,France,"China, Taiwan Province of",2018,mules_and_hinnies,0.16
138,231,Mexico,United States of America,1993,mules_and_hinnies,710.0
138,231,Mexico,United States of America,1994,mules_and_hinnies,3.0
138,231,Mexico,United States of America,1995,mules_and_hinnies,29.0
138,231,Mexico,United States of America,1998,mules_and_hinnies,4.0
138,231,Mexico,United States of America,1999,mules_and_hinnies,2.0
138,231,Mexico,United States of America,2000,mules_and_hinnies,5.0
138,231,Mexico,United States of America,2001,mules_and_hinnies,14.0
216,109,Thailand,Jamaica,2012,mules_and_hinnies,1.0
171,237,Philippines,Viet Nam,2014,mules_and_hinnies,10.0
171,237,Philippines,Viet Nam,2014,mules_and_hinnies,0.01
104,203,Ireland,Spain,1994,mules_and_hinnies,136.0
104,203,Ireland,Spain,2000,mules_and_hinnies,1.0
104,203,Ireland,Spain,2021,mules_and_hinnies,62.0
104,203,Ireland,Spain,2022,mules_and_hinnies,55.0
104,203,Ireland,Spain,2023,mules_and_hinnies,233.0
104,203,Ireland,Spain,2021,mules_and_hinnies,31.0
104,203,Ireland,Spain,2022,mules_and_hinnies,27.72
104,203,Ireland,Spain,2023,mules_and_hinnies,71.4
174,138,Portugal,Mexico,2015,mules_and_hinnies,9.0
174,138,Portugal,Mexico,2015,mules_and_hinnies,4.5
100,118,India,Kuwait,2012,mules_and_hinnies,1.0
100,118,India,Kuwait,2013,mules_and_hinnies,4.0
223,103,Türkiye,Iraq,1986,mules_and_hinnies,1055.0
223,103,Türkiye,Iraq,1994,mules_and_hinnies,30.0
223,103,Türkiye,Iraq,2019,mules_and_hinnies,18.0
223,103,Türkiye,Iraq,2023,mules_and_hinnies,26.0
223,103,Türkiye,Iraq,2019,mules_and_hinnies,6.38
223,103,Türkiye,Iraq,2023,mules_and_hinnies,9.2
10,131,Australia,Malaysia,2012,mules_and_hinnies,57.0
10,131,Australia,Malaysia,2013,mules_and_hinnies,27.0
10,131,Australia,Malaysia,2014,mules_and_hinnies,14.0
10,131,Australia,Malaysia,2014,mules_and_hinnies,7.0
202,114,South Africa,Kenya,2012,mules_and_hinnies,8.0
202,114,South Africa,Kenya,2014,mules_and_hinnies,3.0
202,114,South Africa,Kenya,2022,mules_and_hinnies,8.0
84,124,Greece,Libya,2013,mules_and_hinnies,4.0
216,110,Thailand,Japan,2012,mules_and_hinnies,9.0
216,110,Thailand,Japan,2013,mules_and_hinnies,10.0
54,104,Denmark,Ireland,2017,mules_and_hinnies,11.0
54,104,Denmark,Ireland,2017,mules_and_hinnies,0.44
174,144,Portugal,Mozambique,2023,mules_and_hinnies,1.0
174,144,Portugal,Mozambique,2023,mules_and_hinnies,0.01
173,106,Poland,Italy,1995,mules_and_hinnies,49.0
173,106,Poland,Italy,2012,mules_and_hinnies,46.0
173,106,Poland,Italy,2014,mules_and_hinnies,121.0
173,106,Poland,Italy,2018,mules_and_hinnies,4.0
173,106,Poland,Italy,2014,mules_and_hinnies,64.6
173,106,Poland,Italy,2018,mules_and_hinnies,1.86
106,167,Italy,Czechia,2021,mules_and_hinnies,1.0
106,167,Italy,Czechia,2021,mules_and_hinnies,0.43
27,223,Bulgaria,Türkiye,2012,mules_and_hinnies,36.0
104,211,Ireland,Switzerland,1992,mules_and_hinnies,2.0
104,211,Ireland,Switzerland,2003,mules_and_hinnies,25.0
104,211,Ireland,Switzerland,2012,mules_and_hinnies,6.0
104,211,Ireland,Switzerland,2022,mules_and_hinnies,3.0
104,211,Ireland,Switzerland,2023,mules_and_hinnies,2.0
104,211,Ireland,Switzerland,2022,mules_and_hinnies,1.5
104,211,Ireland,Switzerland,2023,mules_and_hinnies,0.5
231,214,United States of America,"China, Taiwan Province of",2015,mules_and_hinnies,1.0
231,214,United States of America,"China, Taiwan Province of",2017,mules_and_hinnies,6.0
231,214,United States of America,"China, Taiwan Province of",2020,mules_and_hinnies,5.0
231,214,United States of America,"China, Taiwan Province of",2022,mules_and_hinnies,4.0
68,46,France,Congo,2014,mules_and_hinnies,2.0
68,46,France,Congo,2014,mules_and_hinnies,1.0
54,105,Denmark,Israel,2022,mules_and_hinnies,1.0
54,105,Denmark,Israel,2022,mules_and_hinnies,0.43
229,59,United Kingdom of Great Britain and Northern Ireland,Egypt,2007,mules_and_hinnies,1.0
97,173,Hungary,Poland,2001,mules_and_hinnies,3.0
210,106,Sweden,Italy,2019,mules_and_hinnies,7.0
210,106,Sweden,Italy,2020,mules_and_hinnies,1.0
210,106,Sweden,Italy,2019,mules_and_hinnies,0.01
202,122,South Africa,Lesotho,2013,mules_and_hinnies,12.0
202,122,South Africa,Lesotho,2014,mules_and_hinnies,12.0
202,122,South Africa,Lesotho,2015,mules_and_hinnies,6.0
202,122,South Africa,Lesotho,2016,mules_and_hinnies,4.0
202,122,South Africa,Lesotho,2018,mules_and_hinnies,6.0
202,122,South Africa,Lesotho,2019,mules_and_hinnies,6.0
202,122,South Africa,Lesotho,2020,mules_and_hinnies,1.0
202,122,South Africa,Lesotho,2021,mules_and_hinnies,1.0
202,122,South Africa,Lesotho,2022,mules_and_hinnies,1.0
202,122,South Africa,Lesotho,2023,mules_and_hinnies,502.0
162,210,Norway,Sweden,2015,mules_and_hinnies,2.0
162,210,Norway,Sweden,2017,mules_and_hinnies,1.0
162,210,Norway,Sweden,2018,mules_and_hinnies,1.0
162,210,Norway,Sweden,2019,mules_and_hinnies,1.0
162,210,Norway,Sweden,2020,mules_and_hinnies,2.0
162,210,Norway,Sweden,2023,mules_and_hinnies,1.0
162,210,Norway,Sweden,2015,mules_and_hinnies,0.65
162,210,Norway,Sweden,2017,mules_and_hinnies,0.5
162,210,Norway,Sweden,2018,mules_and_hinnies,0.5
162,210,Norway,Sweden,2019,mules_and_hinnies,0.5
162,210,Norway,Sweden,2020,mules_and_hinnies,0.55
162,210,Norway,Sweden,2023,mules_and_hinnies,0.5
173,108,Poland,Kazakhstan,2014,mules_and_hinnies,12.0
173,108,Poland,Kazakhstan,2015,mules_and_hinnies,26.0
173,108,Poland,Kazakhstan,2014,mules_and_hinnies,4.9
173,108,Poland,Kazakhstan,2015,mules_and_hinnies,8.1
100,131,India,Malaysia,2012,mules_and_hinnies,2.0
100,131,India,Malaysia,2013,mules_and_hinnies,1.0
54,106,Denmark,Italy,2018,mules_and_hinnies,2.0
54,106,Denmark,Italy,2019,mules_and_hinnies,1.0
54,106,Denmark,Italy,2020,mules_and_hinnies,2.0
54,106,Denmark,Italy,2023,mules_and_hinnies,221.0
54,106,Denmark,Italy,2018,mules_and_hinnies,0.85
54,106,Denmark,Italy,2019,mules_and_hinnies,0.43
54,106,Denmark,Italy,2020,mules_and_hinnies,0.85
54,106,Denmark,Italy,2023,mules_and_hinnies,9.68
27,229,Bulgaria,United Kingdom of Great Britain and Northern Ireland,2006,mules_and_hinnies,1.0
150,98,Netherlands (Kingdom of the),Croatia,2022,mules_and_hinnies,5.0
150,98,Netherlands (Kingdom of the),Croatia,2022,mules_and_hinnies,2.32
10,28,Australia,Myanmar,2013,mules_and_hinnies,30.0
68,107,France,Côte d'Ivoire,2005,mules_and_hinnies,7.0
210,112,Sweden,Jordan,2022,mules_and_hinnies,1.0
210,112,Sweden,Jordan,2023,mules_and_hinnies,3.0
231,44,United States of America,Colombia,2012,mules_and_hinnies,2.0
231,44,United States of America,Colombia,2016,mules_and_hinnies,7.0
231,44,United States of America,Colombia,2017,mules_and_hinnies,3.0
231,44,United States of America,Colombia,2018,mules_and_hinnies,4.0
231,44,United States of America,Colombia,2019,mules_and_hinnies,118.0
231,44,United States of America,Colombia,2022,mules_and_hinnies,13.0
231,44,United States of America,Colombia,2023,mules_and_hinnies,3.0
21,166,Brazil,Panama,2023,mules_and_hinnies,10.0
21,166,Brazil,Panama,2023,mules_and_hinnies,0.07
183,203,Romania,Spain,2006,mules_and_hinnies,38.0
202,130,South Africa,Malawi,2012,mules_and_hinnies,2.0
202,130,South Africa,Malawi,2013,mules_and_hinnies,5.0
202,130,South Africa,Malawi,2014,mules_and_hinnies,2.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,2022,mules_and_hinnies,0.11
255,99,Belgium,Iceland,2020,mules_and_hinnies,1.0
255,99,Belgium,Iceland,2020,mules_and_hinnies,0.05
185,208,Russian Federation,Tajikistan,2013,mules_and_hinnies,35.0
216,121,Thailand,Lebanon,2012,mules_and_hinnies,1.0
11,106,Austria,Italy,2002,mules_and_hinnies,4.0
150,50,Netherlands (Kingdom of the),Cyprus,2019,mules_and_hinnies,640.0
150,50,Netherlands (Kingdom of the),Cyprus,2022,mules_and_hinnies,1.0
150,50,Netherlands (Kingdom of the),Cyprus,2019,mules_and_hinnies,272.15
150,50,Netherlands (Kingdom of the),Cyprus,2022,mules_and_hinnies,0.74
255,101,Belgium,Indonesia,2014,mules_and_hinnies,6.0
255,101,Belgium,Indonesia,2014,mules_and_hinnies,0.6
200,131,Singapore,Malaysia,2012,mules_and_hinnies,2.0
200,131,Singapore,Malaysia,2016,mules_and_hinnies,9.0
203,68,Spain,France,1986,mules_and_hinnies,42.0
203,68,Spain,France,1987,mules_and_hinnies,1.0
203,68,Spain,France,1992,mules_and_hinnies,20.0
203,68,Spain,France,1993,mules_and_hinnies,57.0
203,68,Spain,France,1994,mules_and_hinnies,86.0
203,68,Spain,France,1995,mules_and_hinnies,57.0
203,68,Spain,France,1996,mules_and_hinnies,95.0
203,68,Spain,France,1997,mules_and_hinnies,8.0
203,68,Spain,France,2000,mules_and_hinnies,903.0
203,68,Spain,France,2003,mules_and_hinnies,5.0
203,68,Spain,France,2004,mules_and_hinnies,2.0
203,68,Spain,France,2005,mules_and_hinnies,3.0
203,68,Spain,France,2006,mules_and_hinnies,1.0
203,68,Spain,France,2013,mules_and_hinnies,1.0
203,68,Spain,France,2015,mules_and_hinnies,1.0
203,68,Spain,France,2017,mules_and_hinnies,1.0
203,68,Spain,France,2018,mules_and_hinnies,1984.0
203,68,Spain,France,2019,mules_and_hinnies,331.0
203,68,Spain,France,2020,mules_and_hinnies,150.0
203,68,Spain,France,2021,mules_and_hinnies,129.0
203,68,Spain,France,2022,mules_and_hinnies,593.0
203,68,Spain,France,2023,mules_and_hinnies,1.0
203,68,Spain,France,2015,mules_and_hinnies,0.5
203,68,Spain,France,2017,mules_and_hinnies,0.25
203,68,Spain,France,2018,mules_and_hinnies,27.57
203,68,Spain,France,2019,mules_and_hinnies,0.8
203,68,Spain,France,2020,mules_and_hinnies,0.01
203,68,Spain,France,2021,mules_and_hinnies,0.81
203,68,Spain,France,2022,mules_and_hinnies,23.92
203,68,Spain,France,2023,mules_and_hinnies,0.2
231,48,United States of America,Costa Rica,2017,mules_and_hinnies,5.0
231,48,United States of America,Costa Rica,2019,mules_and_hinnies,15.0
231,48,United States of America,Costa Rica,2022,mules_and_hinnies,1.0
211,106,Switzerland,Italy,2013,mules_and_hinnies,3.0
211,106,Switzerland,Italy,2014,mules_and_hinnies,2.0
211,106,Switzerland,Italy,2018,mules_and_hinnies,17.0
211,106,Switzerland,Italy,2014,mules_and_hinnies,0.7
211,106,Switzerland,Italy,2018,mules_and_hinnies,0.8
211,106,Switzerland,Italy,2021,mules_and_hinnies,0.11
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1986,mules_and_hinnies,4.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1989,mules_and_hinnies,4.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1991,mules_and_hinnies,2.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2012,mules_and_hinnies,16.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2013,mules_and_hinnies,2.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2014,mules_and_hinnies,34.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2015,mules_and_hinnies,7.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2016,mules_and_hinnies,175.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2017,mules_and_hinnies,546.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2018,mules_and_hinnies,32.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2019,mules_and_hinnies,34.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2020,mules_and_hinnies,24.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2021,mules_and_hinnies,497.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2022,mules_and_hinnies,21.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2023,mules_and_hinnies,73.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2014,mules_and_hinnies,25.6
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2015,mules_and_hinnies,4.8
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2016,mules_and_hinnies,79.82
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2017,mules_and_hinnies,320.92
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2018,mules_and_hinnies,35.65
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2019,mules_and_hinnies,20.4
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2021,mules_and_hinnies,252.86
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2022,mules_and_hinnies,8.01
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2023,mules_and_hinnies,24.33
21,170,Brazil,Peru,1988,mules_and_hinnies,20.0
54,119,Denmark,Latvia,2016,mules_and_hinnies,5.0
54,119,Denmark,Latvia,2017,mules_and_hinnies,13.0
54,119,Denmark,Latvia,2016,mules_and_hinnies,0.03
54,119,Denmark,Latvia,2017,mules_and_hinnies,0.06
255,103,Belgium,Iraq,2014,mules_and_hinnies,20.0
255,103,Belgium,Iraq,2015,mules_and_hinnies,24.0
255,103,Belgium,Iraq,2016,mules_and_hinnies,41.0
255,103,Belgium,Iraq,2017,mules_and_hinnies,5.0
255,103,Belgium,Iraq,2019,mules_and_hinnies,6.0
255,103,Belgium,Iraq,2014,mules_and_hinnies,2.3
255,103,Belgium,Iraq,2015,mules_and_hinnies,2.3
255,103,Belgium,Iraq,2016,mules_and_hinnies,2.4
255,103,Belgium,Iraq,2017,mules_and_hinnies,0.15
255,103,Belgium,Iraq,2019,mules_and_hinnies,0.17
100,28,India,Myanmar,2013,mules_and_hinnies,5.0
97,272,Hungary,Serbia,2015,mules_and_hinnies,5.0
97,272,Hungary,Serbia,2018,mules_and_hinnies,2.0
97,272,Hungary,Serbia,2015,mules_and_hinnies,1.2
97,272,Hungary,Serbia,2018,mules_and_hinnies,1.0
202,137,South Africa,Mauritius,2016,mules_and_hinnies,2.0
68,167,France,Czechia,1999,mules_and_hinnies,30.0
231,98,United States of America,Croatia,2022,mules_and_hinnies,1.0
21,174,Brazil,Portugal,2023,mules_and_hinnies,0.01
229,68,United Kingdom of Great Britain and Northern Ireland,France,2019,mules_and_hinnies,1.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,2021,mules_and_hinnies,2.0
