o_code,d_code,o_name,d_name,year,item,weight
68,54,France,Denmark,2013,fat_of_poultry,6.0
68,54,France,Denmark,2014,fat_of_poultry,8.8
68,54,France,Denmark,2015,fat_of_poultry,9.2
68,54,France,Denmark,2016,fat_of_poultry,12.99
68,54,France,Denmark,2017,fat_of_poultry,15.46
68,54,France,Denmark,2018,fat_of_poultry,4.32
68,54,France,Denmark,2019,fat_of_poultry,7.51
68,54,France,Denmark,2020,fat_of_poultry,4.61
68,54,France,Denmark,2021,fat_of_poultry,0.75
68,54,France,Denmark,2022,fat_of_poultry,1.28
68,54,France,Denmark,2023,fat_of_poultry,10.08
216,28,Thailand,Myanmar,2017,fat_of_poultry,0.02
173,150,Poland,Netherlands (Kingdom of the),2009,fat_of_poultry,28.0
173,150,Poland,Netherlands (Kingdom of the),2010,fat_of_poultry,26.0
173,150,Poland,Netherlands (Kingdom of the),2011,fat_of_poultry,18.0
173,150,Poland,Netherlands (Kingdom of the),2012,fat_of_poultry,139.0
173,150,Poland,Netherlands (Kingdom of the),2013,fat_of_poultry,360.0
173,150,Poland,Netherlands (Kingdom of the),2014,fat_of_poultry,1.0
173,150,Poland,Netherlands (Kingdom of the),2016,fat_of_poultry,47.46
173,150,Poland,Netherlands (Kingdom of the),2017,fat_of_poultry,25.0
173,150,Poland,Netherlands (Kingdom of the),2018,fat_of_poultry,28.01
173,150,Poland,Netherlands (Kingdom of the),2019,fat_of_poultry,321.39
173,150,Poland,Netherlands (Kingdom of the),2020,fat_of_poultry,592.82
173,150,Poland,Netherlands (Kingdom of the),2021,fat_of_poultry,743.33
173,150,Poland,Netherlands (Kingdom of the),2022,fat_of_poultry,84.65
173,150,Poland,Netherlands (Kingdom of the),2023,fat_of_poultry,1861.23
203,79,Spain,Germany,2012,fat_of_poultry,1453.0
203,79,Spain,Germany,2013,fat_of_poultry,1579.0
203,79,Spain,Germany,2014,fat_of_poultry,1168.4
203,79,Spain,Germany,2015,fat_of_poultry,766.7
203,79,Spain,Germany,2016,fat_of_poultry,598.35
203,79,Spain,Germany,2017,fat_of_poultry,0.1
203,79,Spain,Germany,2018,fat_of_poultry,0.11
203,79,Spain,Germany,2020,fat_of_poultry,3.56
203,79,Spain,Germany,2021,fat_of_poultry,12.44
203,79,Spain,Germany,2022,fat_of_poultry,11.64
203,79,Spain,Germany,2023,fat_of_poultry,6.97
33,109,Canada,Jamaica,2018,fat_of_poultry,56.5
33,109,Canada,Jamaica,2019,fat_of_poultry,45.98
33,109,Canada,Jamaica,2020,fat_of_poultry,47.92
33,109,Canada,Jamaica,2021,fat_of_poultry,134.97
33,109,Canada,Jamaica,2022,fat_of_poultry,25.0
33,109,Canada,Jamaica,2023,fat_of_poultry,132.4
97,198,Hungary,Slovenia,2018,fat_of_poultry,4.31
97,198,Hungary,Slovenia,2022,fat_of_poultry,0.01
202,147,South Africa,Namibia,2013,fat_of_poultry,80.0
202,147,South Africa,Namibia,2014,fat_of_poultry,9.29
202,147,South Africa,Namibia,2017,fat_of_poultry,35.86
202,147,South Africa,Namibia,2018,fat_of_poultry,1.25
202,147,South Africa,Namibia,2019,fat_of_poultry,58.15
202,147,South Africa,Namibia,2020,fat_of_poultry,12.5
202,147,South Africa,Namibia,2021,fat_of_poultry,11.65
167,199,Czechia,Slovakia,1996,fat_of_poultry,5.0
167,199,Czechia,Slovakia,1997,fat_of_poultry,4.0
167,199,Czechia,Slovakia,1998,fat_of_poultry,2.0
167,199,Czechia,Slovakia,2012,fat_of_poultry,4.0
167,199,Czechia,Slovakia,2013,fat_of_poultry,8.0
167,199,Czechia,Slovakia,2021,fat_of_poultry,0.29
167,199,Czechia,Slovakia,2022,fat_of_poultry,0.15
167,199,Czechia,Slovakia,2023,fat_of_poultry,0.14
21,200,Brazil,Singapore,2019,fat_of_poultry,0.02
21,200,Brazil,Singapore,2020,fat_of_poultry,0.01
21,200,Brazil,Singapore,2023,fat_of_poultry,26.4
150,54,Netherlands (Kingdom of the),Denmark,1990,fat_of_poultry,20.0
150,54,Netherlands (Kingdom of the),Denmark,1995,fat_of_poultry,5.0
150,54,Netherlands (Kingdom of the),Denmark,1996,fat_of_poultry,36.0
150,54,Netherlands (Kingdom of the),Denmark,2012,fat_of_poultry,42.0
150,54,Netherlands (Kingdom of the),Denmark,2013,fat_of_poultry,883.0
150,54,Netherlands (Kingdom of the),Denmark,2014,fat_of_poultry,203.2
150,54,Netherlands (Kingdom of the),Denmark,2015,fat_of_poultry,135.7
150,54,Netherlands (Kingdom of the),Denmark,2017,fat_of_poultry,29.41
150,54,Netherlands (Kingdom of the),Denmark,2018,fat_of_poultry,23.38
150,54,Netherlands (Kingdom of the),Denmark,2019,fat_of_poultry,144.49
150,54,Netherlands (Kingdom of the),Denmark,2020,fat_of_poultry,12.72
150,54,Netherlands (Kingdom of the),Denmark,2021,fat_of_poultry,2.44
150,54,Netherlands (Kingdom of the),Denmark,2022,fat_of_poultry,6.23
150,54,Netherlands (Kingdom of the),Denmark,2023,fat_of_poultry,6.78
174,203,Portugal,Spain,2010,fat_of_poultry,1.0
174,203,Portugal,Spain,2011,fat_of_poultry,1.0
174,203,Portugal,Spain,2017,fat_of_poultry,0.98
174,203,Portugal,Spain,2018,fat_of_poultry,5.81
174,203,Portugal,Spain,2019,fat_of_poultry,170.9
174,203,Portugal,Spain,2020,fat_of_poultry,26.0
174,203,Portugal,Spain,2021,fat_of_poultry,26.22
174,203,Portugal,Spain,2022,fat_of_poultry,76.47
174,203,Portugal,Spain,2023,fat_of_poultry,67.02
84,183,Greece,Romania,2004,fat_of_poultry,5.0
84,183,Greece,Romania,2005,fat_of_poultry,2.0
84,183,Greece,Romania,2017,fat_of_poultry,10.25
84,183,Greece,Romania,2018,fat_of_poultry,3.97
84,183,Greece,Romania,2019,fat_of_poultry,10.98
84,183,Greece,Romania,2020,fat_of_poultry,13.2
84,183,Greece,Romania,2021,fat_of_poultry,2.42
84,183,Greece,Romania,2022,fat_of_poultry,2.75
84,183,Greece,Romania,2023,fat_of_poultry,24.69
231,56,United States of America,Dominican Republic,2012,fat_of_poultry,448.0
231,56,United States of America,Dominican Republic,2013,fat_of_poultry,56.0
231,56,United States of America,Dominican Republic,2014,fat_of_poultry,4.89
231,56,United States of America,Dominican Republic,2015,fat_of_poultry,1.1
231,56,United States of America,Dominican Republic,2016,fat_of_poultry,321.27
231,56,United States of America,Dominican Republic,2017,fat_of_poultry,116.2
231,56,United States of America,Dominican Republic,2018,fat_of_poultry,39.95
10,168,Australia,Papua New Guinea,2020,fat_of_poultry,15.0
11,134,Austria,Malta,2016,fat_of_poultry,0.3
33,110,Canada,Japan,2012,fat_of_poultry,48.0
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,1991,fat_of_poultry,3.0
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,2018,fat_of_poultry,22.45
255,110,Belgium,Japan,2012,fat_of_poultry,10.0
216,150,Thailand,Netherlands (Kingdom of the),2021,fat_of_poultry,6.64
97,203,Hungary,Spain,2014,fat_of_poultry,0.7
97,203,Hungary,Spain,2016,fat_of_poultry,2.0
97,203,Hungary,Spain,2017,fat_of_poultry,12.3
97,203,Hungary,Spain,2018,fat_of_poultry,75.2
97,203,Hungary,Spain,2019,fat_of_poultry,4.83
97,203,Hungary,Spain,2020,fat_of_poultry,0.01
97,203,Hungary,Spain,2021,fat_of_poultry,4.82
106,68,Italy,France,1989,fat_of_poultry,22.0
106,68,Italy,France,1990,fat_of_poultry,53.0
106,68,Italy,France,1991,fat_of_poultry,28.0
106,68,Italy,France,2004,fat_of_poultry,6.0
106,68,Italy,France,2005,fat_of_poultry,1.0
106,68,Italy,France,2014,fat_of_poultry,0.1
106,68,Italy,France,2015,fat_of_poultry,4.7
106,68,Italy,France,2016,fat_of_poultry,0.02
106,68,Italy,France,2017,fat_of_poultry,0.01
106,68,Italy,France,2018,fat_of_poultry,0.01
106,68,Italy,France,2019,fat_of_poultry,0.02
106,68,Italy,France,2020,fat_of_poultry,0.26
106,68,Italy,France,2021,fat_of_poultry,0.04
106,68,Italy,France,2022,fat_of_poultry,21.18
106,68,Italy,France,2023,fat_of_poultry,0.11
54,150,Denmark,Netherlands (Kingdom of the),1986,fat_of_poultry,21.0
54,150,Denmark,Netherlands (Kingdom of the),1995,fat_of_poultry,1.0
54,150,Denmark,Netherlands (Kingdom of the),2007,fat_of_poultry,7.0
54,150,Denmark,Netherlands (Kingdom of the),2020,fat_of_poultry,3.97
210,162,Sweden,Norway,1997,fat_of_poultry,47.0
210,162,Sweden,Norway,1998,fat_of_poultry,37.0
210,162,Sweden,Norway,1999,fat_of_poultry,1.0
210,162,Sweden,Norway,2005,fat_of_poultry,1.0
210,162,Sweden,Norway,2007,fat_of_poultry,1.0
210,162,Sweden,Norway,2008,fat_of_poultry,4.0
210,162,Sweden,Norway,2023,fat_of_poultry,0.01
97,210,Hungary,Sweden,2015,fat_of_poultry,0.01
97,210,Hungary,Sweden,2021,fat_of_poultry,0.02
79,63,Germany,Estonia,2014,fat_of_poultry,0.1
79,63,Germany,Estonia,2015,fat_of_poultry,0.02
79,63,Germany,Estonia,2016,fat_of_poultry,0.02
10,171,Australia,Philippines,2023,fat_of_poultry,25.2
84,272,Greece,Serbia,2023,fat_of_poultry,94.77
231,58,United States of America,Ecuador,2015,fat_of_poultry,143.6
203,84,Spain,Greece,2012,fat_of_poultry,1.0
203,84,Spain,Greece,2013,fat_of_poultry,33.0
203,84,Spain,Greece,2014,fat_of_poultry,280.4
203,84,Spain,Greece,2018,fat_of_poultry,5.04
97,211,Hungary,Switzerland,2004,fat_of_poultry,6.0
97,211,Hungary,Switzerland,2005,fat_of_poultry,26.0
97,211,Hungary,Switzerland,2006,fat_of_poultry,27.0
97,211,Hungary,Switzerland,2007,fat_of_poultry,31.0
97,211,Hungary,Switzerland,2008,fat_of_poultry,28.0
97,211,Hungary,Switzerland,2009,fat_of_poultry,49.0
97,211,Hungary,Switzerland,2010,fat_of_poultry,39.0
97,211,Hungary,Switzerland,2011,fat_of_poultry,4.0
97,211,Hungary,Switzerland,2012,fat_of_poultry,4.0
97,211,Hungary,Switzerland,2013,fat_of_poultry,5.0
97,211,Hungary,Switzerland,2014,fat_of_poultry,4.4
97,211,Hungary,Switzerland,2015,fat_of_poultry,6.8
97,211,Hungary,Switzerland,2016,fat_of_poultry,7.58
97,211,Hungary,Switzerland,2017,fat_of_poultry,4.11
97,211,Hungary,Switzerland,2018,fat_of_poultry,4.75
97,211,Hungary,Switzerland,2019,fat_of_poultry,2.06
97,211,Hungary,Switzerland,2020,fat_of_poultry,1.54
97,211,Hungary,Switzerland,2021,fat_of_poultry,4.09
97,211,Hungary,Switzerland,2022,fat_of_poultry,1.32
97,211,Hungary,Switzerland,2023,fat_of_poultry,4.84
202,159,South Africa,Nigeria,2012,fat_of_poultry,1.0
202,159,South Africa,Nigeria,2013,fat_of_poultry,1.0
202,159,South Africa,Nigeria,2018,fat_of_poultry,0.18
202,159,South Africa,Nigeria,2019,fat_of_poultry,0.32
202,159,South Africa,Nigeria,2020,fat_of_poultry,0.58
202,159,South Africa,Nigeria,2021,fat_of_poultry,0.29
202,159,South Africa,Nigeria,2022,fat_of_poultry,0.24
84,186,Greece,Serbia and Montenegro,2003,fat_of_poultry,38.0
84,186,Greece,Serbia and Montenegro,2004,fat_of_poultry,22.0
68,59,France,Egypt,2012,fat_of_poultry,12.0
216,162,Thailand,Norway,2015,fat_of_poultry,0.15
216,162,Thailand,Norway,2016,fat_of_poultry,0.27
216,162,Thailand,Norway,2017,fat_of_poultry,0.35
216,162,Thailand,Norway,2018,fat_of_poultry,0.4
216,162,Thailand,Norway,2019,fat_of_poultry,0.23
216,162,Thailand,Norway,2020,fat_of_poultry,0.36
216,162,Thailand,Norway,2021,fat_of_poultry,0.14
174,211,Portugal,Switzerland,2017,fat_of_poultry,0.05
174,211,Portugal,Switzerland,2018,fat_of_poultry,0.05
174,211,Portugal,Switzerland,2019,fat_of_poultry,0.08
174,211,Portugal,Switzerland,2020,fat_of_poultry,0.22
174,211,Portugal,Switzerland,2021,fat_of_poultry,0.03
174,211,Portugal,Switzerland,2022,fat_of_poultry,0.06
174,211,Portugal,Switzerland,2023,fat_of_poultry,0.08
203,89,Spain,Guatemala,2011,fat_of_poultry,2.0
173,146,Poland,Republic of Moldova,2009,fat_of_poultry,20.0
173,146,Poland,Republic of Moldova,2020,fat_of_poultry,8.48
223,154,Türkiye,North Macedonia,2002,fat_of_poultry,220.0
223,154,Türkiye,North Macedonia,2003,fat_of_poultry,150.0
223,154,Türkiye,North Macedonia,2004,fat_of_poultry,55.0
106,73,Italy,Georgia,2016,fat_of_poultry,175.28
106,73,Italy,Georgia,2018,fat_of_poultry,25.0
210,171,Sweden,Philippines,2021,fat_of_poultry,26.93
210,171,Sweden,Philippines,2022,fat_of_poultry,50.12
173,183,Poland,Romania,2006,fat_of_poultry,10.0
173,183,Poland,Romania,2012,fat_of_poultry,174.0
173,183,Poland,Romania,2016,fat_of_poultry,40.81
173,183,Poland,Romania,2017,fat_of_poultry,29.94
173,183,Poland,Romania,2018,fat_of_poultry,3.0
173,183,Poland,Romania,2020,fat_of_poultry,46.26
173,183,Poland,Romania,2021,fat_of_poultry,6.86
173,183,Poland,Romania,2022,fat_of_poultry,0.72
173,183,Poland,Romania,2023,fat_of_poultry,10.91
231,60,United States of America,El Salvador,2015,fat_of_poultry,1.44
97,230,Hungary,Ukraine,2013,fat_of_poultry,21.0
68,63,France,Estonia,2008,fat_of_poultry,1.0
68,63,France,Estonia,2009,fat_of_poultry,1.0
68,63,France,Estonia,2016,fat_of_poultry,0.36
68,63,France,Estonia,2017,fat_of_poultry,0.72
54,162,Denmark,Norway,2003,fat_of_poultry,4.0
54,162,Denmark,Norway,2004,fat_of_poultry,7.0
54,162,Denmark,Norway,2005,fat_of_poultry,18.0
54,162,Denmark,Norway,2006,fat_of_poultry,15.0
54,162,Denmark,Norway,2007,fat_of_poultry,3.0
54,162,Denmark,Norway,2008,fat_of_poultry,69.0
54,162,Denmark,Norway,2009,fat_of_poultry,110.0
54,162,Denmark,Norway,2010,fat_of_poultry,1.0
54,162,Denmark,Norway,2011,fat_of_poultry,16.0
54,162,Denmark,Norway,2014,fat_of_poultry,10.0
54,162,Denmark,Norway,2015,fat_of_poultry,0.2
54,162,Denmark,Norway,2017,fat_of_poultry,21.94
54,162,Denmark,Norway,2019,fat_of_poultry,0.01
54,162,Denmark,Norway,2020,fat_of_poultry,0.01
54,162,Denmark,Norway,2023,fat_of_poultry,0.02
21,225,Brazil,United Arab Emirates,2014,fat_of_poultry,20.3
21,225,Brazil,United Arab Emirates,2015,fat_of_poultry,394.8
21,225,Brazil,United Arab Emirates,2016,fat_of_poultry,207.2
167,211,Czechia,Switzerland,2017,fat_of_poultry,0.01
11,154,Austria,North Macedonia,2012,fat_of_poultry,7.0
216,171,Thailand,Philippines,2015,fat_of_poultry,0.01
216,171,Thailand,Philippines,2016,fat_of_poultry,0.01
203,97,Spain,Hungary,2012,fat_of_poultry,20.0
203,97,Spain,Hungary,2013,fat_of_poultry,2.0
255,256,Belgium,Luxembourg,2014,fat_of_poultry,0.9
255,256,Belgium,Luxembourg,2015,fat_of_poultry,0.06
255,256,Belgium,Luxembourg,2019,fat_of_poultry,0.02
255,256,Belgium,Luxembourg,2020,fat_of_poultry,0.03
255,256,Belgium,Luxembourg,2021,fat_of_poultry,0.01
173,185,Poland,Russian Federation,2006,fat_of_poultry,41.0
33,138,Canada,Mexico,2012,fat_of_poultry,100.0
33,138,Canada,Mexico,2016,fat_of_poultry,37.02
33,138,Canada,Mexico,2019,fat_of_poultry,18.3
106,79,Italy,Germany,1992,fat_of_poultry,22.0
106,79,Italy,Germany,2001,fat_of_poultry,22.0
106,79,Italy,Germany,2004,fat_of_poultry,1.0
106,79,Italy,Germany,2012,fat_of_poultry,2.0
106,79,Italy,Germany,2013,fat_of_poultry,2.0
106,79,Italy,Germany,2014,fat_of_poultry,48.6
106,79,Italy,Germany,2015,fat_of_poultry,143.9
106,79,Italy,Germany,2016,fat_of_poultry,135.13
106,79,Italy,Germany,2017,fat_of_poultry,128.31
106,79,Italy,Germany,2018,fat_of_poultry,90.24
106,79,Italy,Germany,2019,fat_of_poultry,26.18
106,79,Italy,Germany,2020,fat_of_poultry,61.95
106,79,Italy,Germany,2021,fat_of_poultry,53.22
106,79,Italy,Germany,2022,fat_of_poultry,2.56
106,79,Italy,Germany,2023,fat_of_poultry,0.56
97,229,Hungary,United Kingdom of Great Britain and Northern Ireland,2013,fat_of_poultry,9.0
97,229,Hungary,United Kingdom of Great Britain and Northern Ireland,2014,fat_of_poultry,19.8
97,229,Hungary,United Kingdom of Great Britain and Northern Ireland,2015,fat_of_poultry,0.1
97,229,Hungary,United Kingdom of Great Britain and Northern Ireland,2019,fat_of_poultry,0.01
97,229,Hungary,United Kingdom of Great Britain and Northern Ireland,2020,fat_of_poultry,1.21
97,229,Hungary,United Kingdom of Great Britain and Northern Ireland,2021,fat_of_poultry,2.23
97,229,Hungary,United Kingdom of Great Britain and Northern Ireland,2022,fat_of_poultry,0.01
97,229,Hungary,United Kingdom of Great Britain and Northern Ireland,2023,fat_of_poultry,0.01
150,63,Netherlands (Kingdom of the),Estonia,2018,fat_of_poultry,0.06
150,63,Netherlands (Kingdom of the),Estonia,2019,fat_of_poultry,0.2
150,63,Netherlands (Kingdom of the),Estonia,2020,fat_of_poultry,0.06
150,63,Netherlands (Kingdom of the),Estonia,2022,fat_of_poultry,0.99
150,63,Netherlands (Kingdom of the),Estonia,2023,fat_of_poultry,10.19
68,67,France,Finland,2014,fat_of_poultry,0.1
68,67,France,Finland,2015,fat_of_poultry,0.04
68,67,France,Finland,2023,fat_of_poultry,1.26
174,229,Portugal,United Kingdom of Great Britain and Northern Ireland,2016,fat_of_poultry,0.01
174,229,Portugal,United Kingdom of Great Britain and Northern Ireland,2018,fat_of_poultry,0.65
79,68,Germany,France,2002,fat_of_poultry,26.0
79,68,Germany,France,2004,fat_of_poultry,6.0
79,68,Germany,France,2021,fat_of_poultry,21.6
79,68,Germany,France,2022,fat_of_poultry,0.81
79,68,Germany,France,2023,fat_of_poultry,1.88
203,100,Spain,India,2010,fat_of_poultry,10.0
84,211,Greece,Switzerland,2003,fat_of_poultry,4.0
202,193,South Africa,Sao Tome and Principe,2017,fat_of_poultry,0.6
54,171,Denmark,Philippines,2023,fat_of_poultry,53.99
84,216,Greece,Thailand,2003,fat_of_poultry,21.0
231,68,United States of America,France,2014,fat_of_poultry,22.75
231,68,United States of America,France,2018,fat_of_poultry,34.2
68,70,France,French Polynesia,2015,fat_of_poultry,1.8
68,70,France,French Polynesia,2016,fat_of_poultry,0.5
68,70,France,French Polynesia,2017,fat_of_poultry,1.3
68,70,France,French Polynesia,2018,fat_of_poultry,0.01
68,70,France,French Polynesia,2019,fat_of_poultry,0.07
68,70,France,French Polynesia,2020,fat_of_poultry,0.71
68,70,France,French Polynesia,2022,fat_of_poultry,12.9
173,199,Poland,Slovakia,2005,fat_of_poultry,1.0
173,199,Poland,Slovakia,2012,fat_of_poultry,235.0
173,199,Poland,Slovakia,2013,fat_of_poultry,385.0
173,199,Poland,Slovakia,2014,fat_of_poultry,32.9
173,199,Poland,Slovakia,2015,fat_of_poultry,662.9
173,199,Poland,Slovakia,2016,fat_of_poultry,614.41
173,199,Poland,Slovakia,2017,fat_of_poultry,546.78
173,199,Poland,Slovakia,2018,fat_of_poultry,112.19
173,199,Poland,Slovakia,2019,fat_of_poultry,55.17
173,199,Poland,Slovakia,2020,fat_of_poultry,60.79
173,199,Poland,Slovakia,2021,fat_of_poultry,174.31
173,199,Poland,Slovakia,2022,fat_of_poultry,54.42
173,199,Poland,Slovakia,2023,fat_of_poultry,54.71
54,173,Denmark,Poland,2015,fat_of_poultry,0.6
54,173,Denmark,Poland,2016,fat_of_poultry,0.8
202,196,South Africa,Seychelles,2017,fat_of_poultry,0.07
202,196,South Africa,Seychelles,2018,fat_of_poultry,0.37
202,196,South Africa,Seychelles,2020,fat_of_poultry,0.02
150,67,Netherlands (Kingdom of the),Finland,2014,fat_of_poultry,0.04
150,67,Netherlands (Kingdom of the),Finland,2015,fat_of_poultry,0.05
150,67,Netherlands (Kingdom of the),Finland,2022,fat_of_poultry,0.19
68,74,France,Gabon,2014,fat_of_poultry,0.2
68,74,France,Gabon,2015,fat_of_poultry,0.3
68,74,France,Gabon,2016,fat_of_poultry,0.3
68,74,France,Gabon,2017,fat_of_poultry,0.46
68,74,France,Gabon,2018,fat_of_poultry,0.3
68,74,France,Gabon,2019,fat_of_poultry,0.15
68,74,France,Gabon,2021,fat_of_poultry,0.67
106,84,Italy,Greece,2006,fat_of_poultry,2.0
106,84,Italy,Greece,2007,fat_of_poultry,1.0
106,84,Italy,Greece,2008,fat_of_poultry,1.0
106,84,Italy,Greece,2012,fat_of_poultry,17.0
106,84,Italy,Greece,2013,fat_of_poultry,31.0
106,84,Italy,Greece,2015,fat_of_poultry,0.1
106,84,Italy,Greece,2016,fat_of_poultry,13.92
106,84,Italy,Greece,2019,fat_of_poultry,14.53
106,84,Italy,Greece,2022,fat_of_poultry,3.09
231,70,United States of America,French Polynesia,2018,fat_of_poultry,44.49
231,70,United States of America,French Polynesia,2019,fat_of_poultry,45.51
68,73,France,Georgia,2018,fat_of_poultry,0.11
255,147,Belgium,Namibia,2016,fat_of_poultry,10.1
255,147,Belgium,Namibia,2018,fat_of_poultry,12.98
216,200,Thailand,Singapore,2012,fat_of_poultry,5.0
216,200,Thailand,Singapore,2013,fat_of_poultry,4.0
216,200,Thailand,Singapore,2019,fat_of_poultry,0.05
216,200,Thailand,Singapore,2022,fat_of_poultry,0.15
216,200,Thailand,Singapore,2023,fat_of_poultry,0.62
173,203,Poland,Spain,2011,fat_of_poultry,177.0
173,203,Poland,Spain,2012,fat_of_poultry,47.0
173,203,Poland,Spain,2013,fat_of_poultry,258.0
173,203,Poland,Spain,2014,fat_of_poultry,131.7
173,203,Poland,Spain,2015,fat_of_poultry,184.4
173,203,Poland,Spain,2016,fat_of_poultry,131.49
173,203,Poland,Spain,2017,fat_of_poultry,210.03
173,203,Poland,Spain,2018,fat_of_poultry,104.44
173,203,Poland,Spain,2019,fat_of_poultry,154.22
173,203,Poland,Spain,2020,fat_of_poultry,253.11
173,203,Poland,Spain,2021,fat_of_poultry,26.4
173,203,Poland,Spain,2022,fat_of_poultry,82.94
173,203,Poland,Spain,2023,fat_of_poultry,71.8
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,2015,fat_of_poultry,1.1
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,2018,fat_of_poultry,0.07
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,2019,fat_of_poultry,0.08
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,2020,fat_of_poultry,0.1
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,2021,fat_of_poultry,5.58
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,2022,fat_of_poultry,6.08
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,2023,fat_of_poultry,8.94
21,237,Brazil,Viet Nam,2020,fat_of_poultry,27.0
21,237,Brazil,Viet Nam,2023,fat_of_poultry,112.29
231,79,United States of America,Germany,2017,fat_of_poultry,16540.0
231,79,United States of America,Germany,2018,fat_of_poultry,6310.42
255,150,Belgium,Netherlands (Kingdom of the),2002,fat_of_poultry,2.0
255,150,Belgium,Netherlands (Kingdom of the),2003,fat_of_poultry,15.0
255,150,Belgium,Netherlands (Kingdom of the),2004,fat_of_poultry,34.0
255,150,Belgium,Netherlands (Kingdom of the),2005,fat_of_poultry,102.0
255,150,Belgium,Netherlands (Kingdom of the),2014,fat_of_poultry,0.5
255,150,Belgium,Netherlands (Kingdom of the),2015,fat_of_poultry,218.6
255,150,Belgium,Netherlands (Kingdom of the),2016,fat_of_poultry,206.3
255,150,Belgium,Netherlands (Kingdom of the),2017,fat_of_poultry,43.11
255,150,Belgium,Netherlands (Kingdom of the),2018,fat_of_poultry,15.01
255,150,Belgium,Netherlands (Kingdom of the),2019,fat_of_poultry,12.56
255,150,Belgium,Netherlands (Kingdom of the),2020,fat_of_poultry,119.6
255,150,Belgium,Netherlands (Kingdom of the),2021,fat_of_poultry,223.25
255,150,Belgium,Netherlands (Kingdom of the),2022,fat_of_poultry,68.87
255,150,Belgium,Netherlands (Kingdom of the),2023,fat_of_poultry,407.29
54,185,Denmark,Russian Federation,2012,fat_of_poultry,20.0
203,106,Spain,Italy,2012,fat_of_poultry,3042.0
203,106,Spain,Italy,2013,fat_of_poultry,1476.0
203,106,Spain,Italy,2014,fat_of_poultry,377.9
203,106,Spain,Italy,2015,fat_of_poultry,1173.7
203,106,Spain,Italy,2016,fat_of_poultry,500.06
203,106,Spain,Italy,2017,fat_of_poultry,0.01
203,106,Spain,Italy,2018,fat_of_poultry,0.54
203,106,Spain,Italy,2019,fat_of_poultry,15.91
203,106,Spain,Italy,2020,fat_of_poultry,16.36
203,106,Spain,Italy,2022,fat_of_poultry,1.79
203,106,Spain,Italy,2023,fat_of_poultry,34.72
79,84,Germany,Greece,2023,fat_of_poultry,0.44
202,276,South Africa,Sudan,2014,fat_of_poultry,0.01
202,276,South Africa,Sudan,2016,fat_of_poultry,0.01
202,276,South Africa,Sudan,2018,fat_of_poultry,0.01
202,276,South Africa,Sudan,2019,fat_of_poultry,0.01
202,276,South Africa,Sudan,2021,fat_of_poultry,0.05
150,68,Netherlands (Kingdom of the),France,1986,fat_of_poultry,7.0
150,68,Netherlands (Kingdom of the),France,1987,fat_of_poultry,11.0
150,68,Netherlands (Kingdom of the),France,1988,fat_of_poultry,20.0
150,68,Netherlands (Kingdom of the),France,1989,fat_of_poultry,203.0
150,68,Netherlands (Kingdom of the),France,1990,fat_of_poultry,161.0
150,68,Netherlands (Kingdom of the),France,1991,fat_of_poultry,69.0
150,68,Netherlands (Kingdom of the),France,1993,fat_of_poultry,11.0
150,68,Netherlands (Kingdom of the),France,2006,fat_of_poultry,2.0
150,68,Netherlands (Kingdom of the),France,2007,fat_of_poultry,8.0
150,68,Netherlands (Kingdom of the),France,2008,fat_of_poultry,41.0
150,68,Netherlands (Kingdom of the),France,2012,fat_of_poultry,6.0
150,68,Netherlands (Kingdom of the),France,2018,fat_of_poultry,0.12
150,68,Netherlands (Kingdom of the),France,2019,fat_of_poultry,40.95
150,68,Netherlands (Kingdom of the),France,2021,fat_of_poultry,0.59
150,68,Netherlands (Kingdom of the),France,2022,fat_of_poultry,19.93
150,68,Netherlands (Kingdom of the),France,2023,fat_of_poultry,5.41
68,79,France,Germany,1993,fat_of_poultry,7.0
68,79,France,Germany,1994,fat_of_poultry,7.0
68,79,France,Germany,1995,fat_of_poultry,2.0
68,79,France,Germany,1996,fat_of_poultry,70.0
68,79,France,Germany,1997,fat_of_poultry,16.0
68,79,France,Germany,1998,fat_of_poultry,57.0
68,79,France,Germany,1999,fat_of_poultry,18.0
68,79,France,Germany,2000,fat_of_poultry,18.0
68,79,France,Germany,2001,fat_of_poultry,73.0
68,79,France,Germany,2002,fat_of_poultry,7.0
68,79,France,Germany,2003,fat_of_poultry,21.0
68,79,France,Germany,2004,fat_of_poultry,13.0
68,79,France,Germany,2005,fat_of_poultry,4.0
68,79,France,Germany,2006,fat_of_poultry,2.0
68,79,France,Germany,2007,fat_of_poultry,1.0
68,79,France,Germany,2008,fat_of_poultry,5.0
68,79,France,Germany,2009,fat_of_poultry,4.0
68,79,France,Germany,2010,fat_of_poultry,3.0
68,79,France,Germany,2011,fat_of_poultry,2.0
68,79,France,Germany,2012,fat_of_poultry,7.0
68,79,France,Germany,2013,fat_of_poultry,3.0
