o_code,d_code,o_name,d_name,year,item,weight
200,137,Singapore,Mauritius,2013,feed_supplements,16.0
200,137,Singapore,Mauritius,2014,feed_supplements,4.32
200,137,Singapore,Mauritius,2015,feed_supplements,3.49
200,137,Singapore,Mauritius,2016,feed_supplements,2.11
200,137,Singapore,Mauritius,2017,feed_supplements,2.47
200,137,Singapore,Mauritius,2018,feed_supplements,2.24
200,137,Singapore,Mauritius,2019,feed_supplements,2.21
200,137,Singapore,Mauritius,2020,feed_supplements,1.06
200,137,Singapore,Mauritius,2021,feed_supplements,1.65
200,137,Singapore,Mauritius,2022,feed_supplements,2.22
200,137,Singapore,Mauritius,2023,feed_supplements,2.25
101,225,Indonesia,United Arab Emirates,1990,feed_supplements,613.0
101,225,Indonesia,United Arab Emirates,1991,feed_supplements,585.0
231,54,United States of America,Denmark,1986,feed_supplements,2414.0
231,54,United States of America,Denmark,1987,feed_supplements,29.0
231,54,United States of America,Denmark,1988,feed_supplements,24.0
200,138,Singapore,Mexico,2001,feed_supplements,19.0
200,138,Singapore,Mexico,2009,feed_supplements,15.0
200,138,Singapore,Mexico,2011,feed_supplements,15.0
200,138,Singapore,Mexico,2017,feed_supplements,0.04
200,138,Singapore,Mexico,2018,feed_supplements,0.86
200,138,Singapore,Mexico,2019,feed_supplements,2.32
200,138,Singapore,Mexico,2020,feed_supplements,1.68
200,138,Singapore,Mexico,2021,feed_supplements,7.55
200,138,Singapore,Mexico,2022,feed_supplements,50.0
200,138,Singapore,Mexico,2023,feed_supplements,200.11
41,131,"China, mainland",Malaysia,1992,feed_supplements,488.0
101,229,Indonesia,United Kingdom of Great Britain and Northern Ireland,1996,feed_supplements,10.0
101,229,Indonesia,United Kingdom of Great Britain and Northern Ireland,2002,feed_supplements,6.0
101,229,Indonesia,United Kingdom of Great Britain and Northern Ireland,2003,feed_supplements,6.0
101,229,Indonesia,United Kingdom of Great Britain and Northern Ireland,2004,feed_supplements,6.0
131,200,Malaysia,Singapore,1986,feed_supplements,735.0
131,200,Malaysia,Singapore,1987,feed_supplements,173.0
131,200,Malaysia,Singapore,1988,feed_supplements,358.0
131,200,Malaysia,Singapore,1989,feed_supplements,272.0
131,200,Malaysia,Singapore,1990,feed_supplements,77.0
131,200,Malaysia,Singapore,1991,feed_supplements,1379.0
131,200,Malaysia,Singapore,1992,feed_supplements,118.0
131,200,Malaysia,Singapore,1993,feed_supplements,2710.0
131,200,Malaysia,Singapore,1994,feed_supplements,178.0
131,200,Malaysia,Singapore,1995,feed_supplements,2235.0
131,200,Malaysia,Singapore,1996,feed_supplements,503.0
131,200,Malaysia,Singapore,2004,feed_supplements,1032.0
131,200,Malaysia,Singapore,2005,feed_supplements,390.0
131,200,Malaysia,Singapore,2006,feed_supplements,503.0
131,200,Malaysia,Singapore,2007,feed_supplements,690.0
200,141,Singapore,Mongolia,2000,feed_supplements,7.0
200,141,Singapore,Mongolia,2020,feed_supplements,0.23
200,143,Singapore,Morocco,2007,feed_supplements,35.0
200,143,Singapore,Morocco,2008,feed_supplements,10.0
200,143,Singapore,Morocco,2009,feed_supplements,36.0
200,143,Singapore,Morocco,2010,feed_supplements,31.0
200,143,Singapore,Morocco,2011,feed_supplements,20.0
200,143,Singapore,Morocco,2012,feed_supplements,20.0
200,143,Singapore,Morocco,2013,feed_supplements,20.0
200,143,Singapore,Morocco,2014,feed_supplements,30.0
200,143,Singapore,Morocco,2015,feed_supplements,20.0
200,143,Singapore,Morocco,2016,feed_supplements,10.0
10,221,Australia,Oman,1992,feed_supplements,2210.0
101,215,Indonesia,United Republic of Tanzania,2001,feed_supplements,67.0
200,28,Singapore,Myanmar,1987,feed_supplements,5.0
200,28,Singapore,Myanmar,1988,feed_supplements,3.0
200,28,Singapore,Myanmar,1989,feed_supplements,5.0
200,28,Singapore,Myanmar,1992,feed_supplements,20.0
200,28,Singapore,Myanmar,1995,feed_supplements,49.0
200,28,Singapore,Myanmar,1996,feed_supplements,16.0
200,28,Singapore,Myanmar,1997,feed_supplements,26.0
200,28,Singapore,Myanmar,1998,feed_supplements,35.0
200,28,Singapore,Myanmar,1999,feed_supplements,58.0
200,28,Singapore,Myanmar,2000,feed_supplements,92.0
200,28,Singapore,Myanmar,2001,feed_supplements,183.0
200,28,Singapore,Myanmar,2002,feed_supplements,72.0
200,28,Singapore,Myanmar,2003,feed_supplements,366.0
200,28,Singapore,Myanmar,2004,feed_supplements,92.0
200,28,Singapore,Myanmar,2005,feed_supplements,90.0
200,28,Singapore,Myanmar,2006,feed_supplements,157.0
200,28,Singapore,Myanmar,2007,feed_supplements,177.0
200,28,Singapore,Myanmar,2008,feed_supplements,184.0
200,28,Singapore,Myanmar,2009,feed_supplements,210.0
200,28,Singapore,Myanmar,2010,feed_supplements,341.0
200,28,Singapore,Myanmar,2011,feed_supplements,413.0
200,28,Singapore,Myanmar,2012,feed_supplements,417.0
200,28,Singapore,Myanmar,2013,feed_supplements,472.0
200,28,Singapore,Myanmar,2014,feed_supplements,763.45
200,28,Singapore,Myanmar,2015,feed_supplements,614.42
200,28,Singapore,Myanmar,2016,feed_supplements,460.15
200,28,Singapore,Myanmar,2017,feed_supplements,710.25
200,28,Singapore,Myanmar,2018,feed_supplements,812.92
200,28,Singapore,Myanmar,2019,feed_supplements,1016.47
200,28,Singapore,Myanmar,2020,feed_supplements,462.01
200,28,Singapore,Myanmar,2021,feed_supplements,1349.07
200,28,Singapore,Myanmar,2022,feed_supplements,1102.78
200,28,Singapore,Myanmar,2023,feed_supplements,1143.95
10,165,Australia,Pakistan,1987,feed_supplements,1.0
10,165,Australia,Pakistan,1993,feed_supplements,1.0
10,165,Australia,Pakistan,1994,feed_supplements,6.0
10,165,Australia,Pakistan,1996,feed_supplements,4.0
101,231,Indonesia,United States of America,1999,feed_supplements,11.0
101,231,Indonesia,United States of America,2000,feed_supplements,1.0
101,231,Indonesia,United States of America,2003,feed_supplements,29.0
101,231,Indonesia,United States of America,2004,feed_supplements,3.0
101,231,Indonesia,United States of America,2007,feed_supplements,1.0
101,231,Indonesia,United States of America,2009,feed_supplements,17.0
101,231,Indonesia,United States of America,2012,feed_supplements,10.0
101,231,Indonesia,United States of America,2013,feed_supplements,1454.0
231,56,United States of America,Dominican Republic,1986,feed_supplements,787.0
231,56,United States of America,Dominican Republic,1987,feed_supplements,982.0
231,56,United States of America,Dominican Republic,1988,feed_supplements,6542.0
10,168,Australia,Papua New Guinea,1986,feed_supplements,2055.0
10,168,Australia,Papua New Guinea,1987,feed_supplements,2350.0
10,168,Australia,Papua New Guinea,1988,feed_supplements,89.0
10,168,Australia,Papua New Guinea,1989,feed_supplements,73.0
10,168,Australia,Papua New Guinea,1990,feed_supplements,85.0
10,168,Australia,Papua New Guinea,1991,feed_supplements,99.0
10,168,Australia,Papua New Guinea,1992,feed_supplements,126.0
10,168,Australia,Papua New Guinea,1993,feed_supplements,86.0
10,168,Australia,Papua New Guinea,1994,feed_supplements,187.0
10,168,Australia,Papua New Guinea,1996,feed_supplements,562.0
200,149,Singapore,Nepal,1998,feed_supplements,11.0
200,149,Singapore,Nepal,1999,feed_supplements,9.0
200,149,Singapore,Nepal,2000,feed_supplements,1.0
200,149,Singapore,Nepal,2001,feed_supplements,22.0
200,149,Singapore,Nepal,2002,feed_supplements,1.0
200,149,Singapore,Nepal,2003,feed_supplements,22.0
200,149,Singapore,Nepal,2004,feed_supplements,16.0
200,149,Singapore,Nepal,2005,feed_supplements,1.0
200,149,Singapore,Nepal,2011,feed_supplements,29.0
200,149,Singapore,Nepal,2012,feed_supplements,10.0
200,149,Singapore,Nepal,2014,feed_supplements,70.4
200,149,Singapore,Nepal,2015,feed_supplements,36.0
200,149,Singapore,Nepal,2016,feed_supplements,21.26
200,149,Singapore,Nepal,2017,feed_supplements,129.9
200,149,Singapore,Nepal,2018,feed_supplements,168.15
200,149,Singapore,Nepal,2019,feed_supplements,64.81
200,149,Singapore,Nepal,2020,feed_supplements,45.39
200,149,Singapore,Nepal,2021,feed_supplements,239.95
200,149,Singapore,Nepal,2022,feed_supplements,235.78
200,149,Singapore,Nepal,2023,feed_supplements,328.61
41,138,"China, mainland",Mexico,1992,feed_supplements,95.0
41,141,"China, mainland",Mongolia,1992,feed_supplements,1.0
200,150,Singapore,Netherlands (Kingdom of the),1988,feed_supplements,10.0
200,150,Singapore,Netherlands (Kingdom of the),1993,feed_supplements,1.0
200,150,Singapore,Netherlands (Kingdom of the),1994,feed_supplements,2.0
200,150,Singapore,Netherlands (Kingdom of the),1995,feed_supplements,2.0
200,150,Singapore,Netherlands (Kingdom of the),1997,feed_supplements,38.0
200,150,Singapore,Netherlands (Kingdom of the),2012,feed_supplements,2.0
200,150,Singapore,Netherlands (Kingdom of the),2014,feed_supplements,0.02
200,150,Singapore,Netherlands (Kingdom of the),2015,feed_supplements,0.1
200,150,Singapore,Netherlands (Kingdom of the),2020,feed_supplements,9.49
200,150,Singapore,Netherlands (Kingdom of the),2021,feed_supplements,5.0
101,237,Indonesia,Viet Nam,1997,feed_supplements,195.0
101,237,Indonesia,Viet Nam,1998,feed_supplements,1381.0
101,237,Indonesia,Viet Nam,1999,feed_supplements,2310.0
101,237,Indonesia,Viet Nam,2001,feed_supplements,7.0
101,237,Indonesia,Viet Nam,2004,feed_supplements,3348.0
101,237,Indonesia,Viet Nam,2005,feed_supplements,3317.0
101,237,Indonesia,Viet Nam,2006,feed_supplements,2427.0
101,237,Indonesia,Viet Nam,2007,feed_supplements,2178.0
101,237,Indonesia,Viet Nam,2008,feed_supplements,3272.0
101,237,Indonesia,Viet Nam,2009,feed_supplements,3617.0
101,237,Indonesia,Viet Nam,2016,feed_supplements,20.0
131,38,Malaysia,Sri Lanka,1990,feed_supplements,6.0
131,38,Malaysia,Sri Lanka,1991,feed_supplements,1.0
131,38,Malaysia,Sri Lanka,1992,feed_supplements,18.0
131,38,Malaysia,Sri Lanka,1993,feed_supplements,40.0
131,38,Malaysia,Sri Lanka,1994,feed_supplements,1.0
131,38,Malaysia,Sri Lanka,1995,feed_supplements,21.0
131,38,Malaysia,Sri Lanka,1996,feed_supplements,20.0
10,171,Australia,Philippines,1986,feed_supplements,16.0
10,171,Australia,Philippines,1987,feed_supplements,1.0
10,171,Australia,Philippines,1988,feed_supplements,56.0
10,171,Australia,Philippines,1989,feed_supplements,503.0
10,171,Australia,Philippines,1990,feed_supplements,967.0
10,171,Australia,Philippines,1991,feed_supplements,331.0
10,171,Australia,Philippines,1993,feed_supplements,17.0
10,171,Australia,Philippines,1994,feed_supplements,945.0
10,171,Australia,Philippines,1996,feed_supplements,74.0
231,58,United States of America,Ecuador,1986,feed_supplements,514.0
231,58,United States of America,Ecuador,1987,feed_supplements,1115.0
231,58,United States of America,Ecuador,1988,feed_supplements,2432.0
41,28,"China, mainland",Myanmar,1992,feed_supplements,21.0
200,153,Singapore,New Caledonia,1995,feed_supplements,1.0
200,153,Singapore,New Caledonia,2004,feed_supplements,1.0
200,153,Singapore,New Caledonia,2006,feed_supplements,18.0
200,153,Singapore,New Caledonia,2007,feed_supplements,34.0
200,153,Singapore,New Caledonia,2008,feed_supplements,13.0
200,153,Singapore,New Caledonia,2009,feed_supplements,11.0
200,153,Singapore,New Caledonia,2010,feed_supplements,20.0
200,153,Singapore,New Caledonia,2011,feed_supplements,40.0
200,153,Singapore,New Caledonia,2012,feed_supplements,28.0
200,153,Singapore,New Caledonia,2013,feed_supplements,22.0
200,153,Singapore,New Caledonia,2014,feed_supplements,2.0
200,153,Singapore,New Caledonia,2019,feed_supplements,0.65
200,153,Singapore,New Caledonia,2021,feed_supplements,3.83
200,153,Singapore,New Caledonia,2022,feed_supplements,2.05
200,153,Singapore,New Caledonia,2023,feed_supplements,1.34
131,211,Malaysia,Switzerland,1996,feed_supplements,12.0
10,173,Australia,Poland,1992,feed_supplements,1.0
200,156,Singapore,New Zealand,1989,feed_supplements,15.0
200,156,Singapore,New Zealand,1990,feed_supplements,43.0
200,156,Singapore,New Zealand,1991,feed_supplements,84.0
200,156,Singapore,New Zealand,1992,feed_supplements,311.0
200,156,Singapore,New Zealand,1993,feed_supplements,387.0
200,156,Singapore,New Zealand,1994,feed_supplements,302.0
200,156,Singapore,New Zealand,1995,feed_supplements,211.0
200,156,Singapore,New Zealand,1996,feed_supplements,231.0
200,156,Singapore,New Zealand,1997,feed_supplements,345.0
200,156,Singapore,New Zealand,1998,feed_supplements,289.0
200,156,Singapore,New Zealand,1999,feed_supplements,258.0
200,156,Singapore,New Zealand,2000,feed_supplements,261.0
200,156,Singapore,New Zealand,2001,feed_supplements,219.0
200,156,Singapore,New Zealand,2002,feed_supplements,371.0
200,156,Singapore,New Zealand,2003,feed_supplements,323.0
200,156,Singapore,New Zealand,2004,feed_supplements,346.0
200,156,Singapore,New Zealand,2005,feed_supplements,324.0
200,156,Singapore,New Zealand,2006,feed_supplements,286.0
200,156,Singapore,New Zealand,2007,feed_supplements,356.0
200,156,Singapore,New Zealand,2008,feed_supplements,405.0
200,156,Singapore,New Zealand,2009,feed_supplements,318.0
200,156,Singapore,New Zealand,2010,feed_supplements,331.0
200,156,Singapore,New Zealand,2011,feed_supplements,381.0
200,156,Singapore,New Zealand,2012,feed_supplements,279.0
200,156,Singapore,New Zealand,2013,feed_supplements,412.0
200,156,Singapore,New Zealand,2014,feed_supplements,557.46
200,156,Singapore,New Zealand,2015,feed_supplements,455.73
200,156,Singapore,New Zealand,2016,feed_supplements,425.22
200,156,Singapore,New Zealand,2017,feed_supplements,505.49
200,156,Singapore,New Zealand,2018,feed_supplements,586.49
200,156,Singapore,New Zealand,2019,feed_supplements,762.09
200,156,Singapore,New Zealand,2020,feed_supplements,410.67
200,156,Singapore,New Zealand,2021,feed_supplements,854.52
200,156,Singapore,New Zealand,2022,feed_supplements,880.1
200,156,Singapore,New Zealand,2023,feed_supplements,619.72
231,59,United States of America,Egypt,1987,feed_supplements,62.0
10,179,Australia,Qatar,1991,feed_supplements,700.0
10,179,Australia,Qatar,1992,feed_supplements,63.0
10,179,Australia,Qatar,1993,feed_supplements,34.0
10,179,Australia,Qatar,1994,feed_supplements,6.0
10,179,Australia,Qatar,1996,feed_supplements,9.0
41,150,"China, mainland",Netherlands (Kingdom of the),1992,feed_supplements,146.0
200,157,Singapore,Nicaragua,2018,feed_supplements,3.52
200,157,Singapore,Nicaragua,2019,feed_supplements,2.5
131,216,Malaysia,Thailand,1988,feed_supplements,42.0
131,216,Malaysia,Thailand,1989,feed_supplements,401.0
131,216,Malaysia,Thailand,1990,feed_supplements,390.0
131,216,Malaysia,Thailand,1991,feed_supplements,409.0
131,216,Malaysia,Thailand,1992,feed_supplements,650.0
131,216,Malaysia,Thailand,1993,feed_supplements,798.0
131,216,Malaysia,Thailand,1994,feed_supplements,534.0
131,216,Malaysia,Thailand,1995,feed_supplements,1548.0
131,216,Malaysia,Thailand,1996,feed_supplements,116.0
131,216,Malaysia,Thailand,2004,feed_supplements,1753.0
131,216,Malaysia,Thailand,2005,feed_supplements,2293.0
131,216,Malaysia,Thailand,2006,feed_supplements,4093.0
131,216,Malaysia,Thailand,2007,feed_supplements,3240.0
200,159,Singapore,Nigeria,1988,feed_supplements,25.0
200,159,Singapore,Nigeria,1989,feed_supplements,26.0
200,159,Singapore,Nigeria,1990,feed_supplements,26.0
200,159,Singapore,Nigeria,1991,feed_supplements,52.0
200,159,Singapore,Nigeria,2001,feed_supplements,1.0
200,159,Singapore,Nigeria,2010,feed_supplements,20.0
200,159,Singapore,Nigeria,2011,feed_supplements,21.0
200,159,Singapore,Nigeria,2012,feed_supplements,20.0
200,159,Singapore,Nigeria,2018,feed_supplements,66.7
200,159,Singapore,Nigeria,2019,feed_supplements,81.9
200,159,Singapore,Nigeria,2020,feed_supplements,61.88
200,159,Singapore,Nigeria,2021,feed_supplements,122.56
200,159,Singapore,Nigeria,2022,feed_supplements,222.2
200,159,Singapore,Nigeria,2023,feed_supplements,282.85
10,117,Australia,Republic of Korea,1991,feed_supplements,33.0
10,117,Australia,Republic of Korea,1994,feed_supplements,341.0
10,117,Australia,Republic of Korea,1996,feed_supplements,18.0
200,162,Singapore,Norway,2008,feed_supplements,1.0
200,221,Singapore,Oman,2011,feed_supplements,32.0
200,221,Singapore,Oman,2012,feed_supplements,150.0
200,221,Singapore,Oman,2015,feed_supplements,5.0
200,221,Singapore,Oman,2023,feed_supplements,1.0
231,60,United States of America,El Salvador,1986,feed_supplements,608.0
231,60,United States of America,El Salvador,1988,feed_supplements,64.0
200,165,Singapore,Pakistan,1989,feed_supplements,2.0
200,165,Singapore,Pakistan,1992,feed_supplements,33.0
200,165,Singapore,Pakistan,1993,feed_supplements,28.0
200,165,Singapore,Pakistan,1994,feed_supplements,45.0
200,165,Singapore,Pakistan,1997,feed_supplements,10.0
200,165,Singapore,Pakistan,1998,feed_supplements,30.0
200,165,Singapore,Pakistan,2000,feed_supplements,10.0
200,165,Singapore,Pakistan,2001,feed_supplements,4.0
200,165,Singapore,Pakistan,2002,feed_supplements,160.0
200,165,Singapore,Pakistan,2003,feed_supplements,16.0
200,165,Singapore,Pakistan,2004,feed_supplements,41.0
200,165,Singapore,Pakistan,2005,feed_supplements,75.0
200,165,Singapore,Pakistan,2006,feed_supplements,92.0
200,165,Singapore,Pakistan,2007,feed_supplements,194.0
200,165,Singapore,Pakistan,2008,feed_supplements,412.0
200,165,Singapore,Pakistan,2009,feed_supplements,306.0
200,165,Singapore,Pakistan,2010,feed_supplements,432.0
200,165,Singapore,Pakistan,2011,feed_supplements,698.0
200,165,Singapore,Pakistan,2012,feed_supplements,655.0
200,165,Singapore,Pakistan,2013,feed_supplements,770.0
200,165,Singapore,Pakistan,2014,feed_supplements,838.67
200,165,Singapore,Pakistan,2015,feed_supplements,837.0
200,165,Singapore,Pakistan,2016,feed_supplements,799.87
200,165,Singapore,Pakistan,2017,feed_supplements,1107.53
200,165,Singapore,Pakistan,2018,feed_supplements,563.67
200,165,Singapore,Pakistan,2019,feed_supplements,713.44
200,165,Singapore,Pakistan,2020,feed_supplements,377.83
200,165,Singapore,Pakistan,2021,feed_supplements,973.25
200,165,Singapore,Pakistan,2022,feed_supplements,797.43
200,165,Singapore,Pakistan,2023,feed_supplements,558.02
200,166,Singapore,Panama,2013,feed_supplements,17.0
200,166,Singapore,Panama,2014,feed_supplements,85.68
200,166,Singapore,Panama,2015,feed_supplements,2.73
200,166,Singapore,Panama,2017,feed_supplements,0.82
200,166,Singapore,Panama,2018,feed_supplements,0.43
200,168,Singapore,Papua New Guinea,1987,feed_supplements,2.0
200,168,Singapore,Papua New Guinea,1988,feed_supplements,4.0
200,168,Singapore,Papua New Guinea,1989,feed_supplements,2.0
200,168,Singapore,Papua New Guinea,1992,feed_supplements,47.0
200,168,Singapore,Papua New Guinea,2004,feed_supplements,1.0
200,168,Singapore,Papua New Guinea,2011,feed_supplements,20.0
200,168,Singapore,Papua New Guinea,2017,feed_supplements,0.02
200,168,Singapore,Papua New Guinea,2018,feed_supplements,20.34
200,168,Singapore,Papua New Guinea,2019,feed_supplements,40.0
200,168,Singapore,Papua New Guinea,2020,feed_supplements,0.15
200,168,Singapore,Papua New Guinea,2021,feed_supplements,20.0
200,168,Singapore,Papua New Guinea,2022,feed_supplements,0.42
10,244,Australia,Samoa,1986,feed_supplements,61.0
10,244,Australia,Samoa,1987,feed_supplements,339.0
10,244,Australia,Samoa,1988,feed_supplements,26.0
10,244,Australia,Samoa,1989,feed_supplements,2.0
131,223,Malaysia,Türkiye,1993,feed_supplements,1.0
200,169,Singapore,Paraguay,2019,feed_supplements,20.01
200,169,Singapore,Paraguay,2020,feed_supplements,11.05
200,170,Singapore,Peru,2010,feed_supplements,1.0
200,170,Singapore,Peru,2013,feed_supplements,238.0
200,170,Singapore,Peru,2014,feed_supplements,34.35
200,170,Singapore,Peru,2015,feed_supplements,60.4
200,170,Singapore,Peru,2017,feed_supplements,10.0
200,170,Singapore,Peru,2018,feed_supplements,39.92
200,170,Singapore,Peru,2019,feed_supplements,19.9
200,170,Singapore,Peru,2020,feed_supplements,8.49
200,170,Singapore,Peru,2022,feed_supplements,13.67
10,194,Australia,Saudi Arabia,1986,feed_supplements,19729.0
10,194,Australia,Saudi Arabia,1987,feed_supplements,11679.0
10,194,Australia,Saudi Arabia,1988,feed_supplements,564.0
10,194,Australia,Saudi Arabia,1990,feed_supplements,6.0
10,194,Australia,Saudi Arabia,1991,feed_supplements,450.0
10,194,Australia,Saudi Arabia,1992,feed_supplements,31413.0
10,194,Australia,Saudi Arabia,1993,feed_supplements,14144.0
10,194,Australia,Saudi Arabia,1994,feed_supplements,3500.0
231,66,United States of America,Fiji,1988,feed_supplements,35.0
200,171,Singapore,Philippines,1986,feed_supplements,191.0
200,171,Singapore,Philippines,1987,feed_supplements,200.0
200,171,Singapore,Philippines,1988,feed_supplements,229.0
200,171,Singapore,Philippines,1989,feed_supplements,495.0
200,171,Singapore,Philippines,1990,feed_supplements,374.0
200,171,Singapore,Philippines,1991,feed_supplements,535.0
200,171,Singapore,Philippines,1992,feed_supplements,2352.0
200,171,Singapore,Philippines,1993,feed_supplements,1420.0
200,171,Singapore,Philippines,1994,feed_supplements,1328.0
200,171,Singapore,Philippines,1995,feed_supplements,1686.0
200,171,Singapore,Philippines,1996,feed_supplements,2108.0
200,171,Singapore,Philippines,1997,feed_supplements,1548.0
200,171,Singapore,Philippines,1998,feed_supplements,1010.0
200,171,Singapore,Philippines,1999,feed_supplements,1867.0
200,171,Singapore,Philippines,2000,feed_supplements,2241.0
200,171,Singapore,Philippines,2001,feed_supplements,2476.0
200,171,Singapore,Philippines,2002,feed_supplements,3210.0
200,171,Singapore,Philippines,2003,feed_supplements,2121.0
200,171,Singapore,Philippines,2004,feed_supplements,2604.0
200,171,Singapore,Philippines,2005,feed_supplements,2750.0
200,171,Singapore,Philippines,2006,feed_supplements,3280.0
200,171,Singapore,Philippines,2007,feed_supplements,3412.0
200,171,Singapore,Philippines,2008,feed_supplements,3630.0
200,171,Singapore,Philippines,2009,feed_supplements,3879.0
200,171,Singapore,Philippines,2010,feed_supplements,14597.0
200,171,Singapore,Philippines,2011,feed_supplements,8689.0
200,171,Singapore,Philippines,2012,feed_supplements,7220.0
200,171,Singapore,Philippines,2013,feed_supplements,6777.0
200,171,Singapore,Philippines,2014,feed_supplements,8093.28
200,171,Singapore,Philippines,2015,feed_supplements,6286.58
200,171,Singapore,Philippines,2016,feed_supplements,10048.15
200,171,Singapore,Philippines,2017,feed_supplements,8241.87
200,171,Singapore,Philippines,2018,feed_supplements,9742.12
200,171,Singapore,Philippines,2019,feed_supplements,9895.38
200,171,Singapore,Philippines,2020,feed_supplements,3649.68
200,171,Singapore,Philippines,2021,feed_supplements,10194.96
200,171,Singapore,Philippines,2022,feed_supplements,9427.47
200,171,Singapore,Philippines,2023,feed_supplements,10178.5
41,165,"China, mainland",Pakistan,1992,feed_supplements,81.0
10,200,Australia,Singapore,1986,feed_supplements,312.0
10,200,Australia,Singapore,1987,feed_supplements,712.0
10,200,Australia,Singapore,1988,feed_supplements,237.0
10,200,Australia,Singapore,1989,feed_supplements,142.0
10,200,Australia,Singapore,1990,feed_supplements,72.0
10,200,Australia,Singapore,1991,feed_supplements,140.0
10,200,Australia,Singapore,1992,feed_supplements,184.0
10,200,Australia,Singapore,1993,feed_supplements,183.0
10,200,Australia,Singapore,1994,feed_supplements,75.0
10,200,Australia,Singapore,1996,feed_supplements,6.0
200,173,Singapore,Poland,2018,feed_supplements,0.04
200,173,Singapore,Poland,2019,feed_supplements,0.02
200,174,Singapore,Portugal,2014,feed_supplements,0.25
200,174,Singapore,Portugal,2015,feed_supplements,0.8
200,174,Singapore,Portugal,2021,feed_supplements,0.23
231,68,United States of America,France,1986,feed_supplements,6280.0
231,68,United States of America,France,1987,feed_supplements,1851.0
231,68,United States of America,France,1988,feed_supplements,2260.0
200,179,Singapore,Qatar,1991,feed_supplements,1.0
200,179,Singapore,Qatar,2007,feed_supplements,6.0
200,179,Singapore,Qatar,2011,feed_supplements,180.0
200,179,Singapore,Qatar,2012,feed_supplements,303.0
200,179,Singapore,Qatar,2013,feed_supplements,2.0
200,179,Singapore,Qatar,2014,feed_supplements,2.15
200,179,Singapore,Qatar,2016,feed_supplements,0.42
200,179,Singapore,Qatar,2017,feed_supplements,0.11
200,179,Singapore,Qatar,2019,feed_supplements,0.31
200,179,Singapore,Qatar,2021,feed_supplements,3.0
200,179,Singapore,Qatar,2023,feed_supplements,0.29
200,117,Singapore,Republic of Korea,1986,feed_supplements,12.0
200,117,Singapore,Republic of Korea,1987,feed_supplements,115.0
200,117,Singapore,Republic of Korea,1988,feed_supplements,203.0
200,117,Singapore,Republic of Korea,1989,feed_supplements,362.0
200,117,Singapore,Republic of Korea,1990,feed_supplements,638.0
200,117,Singapore,Republic of Korea,1991,feed_supplements,23201.0
200,117,Singapore,Republic of Korea,1992,feed_supplements,1381.0
200,117,Singapore,Republic of Korea,1993,feed_supplements,1229.0
200,117,Singapore,Republic of Korea,1994,feed_supplements,1475.0
200,117,Singapore,Republic of Korea,1995,feed_supplements,1349.0
200,117,Singapore,Republic of Korea,1996,feed_supplements,1499.0
200,117,Singapore,Republic of Korea,1997,feed_supplements,1210.0
200,117,Singapore,Republic of Korea,1998,feed_supplements,649.0
200,117,Singapore,Republic of Korea,1999,feed_supplements,1046.0
200,117,Singapore,Republic of Korea,2000,feed_supplements,902.0
200,117,Singapore,Republic of Korea,2001,feed_supplements,429.0
200,117,Singapore,Republic of Korea,2002,feed_supplements,708.0
200,117,Singapore,Republic of Korea,2003,feed_supplements,577.0
200,117,Singapore,Republic of Korea,2004,feed_supplements,862.0
200,117,Singapore,Republic of Korea,2005,feed_supplements,1568.0
200,117,Singapore,Republic of Korea,2006,feed_supplements,1236.0
200,117,Singapore,Republic of Korea,2007,feed_supplements,1583.0
200,117,Singapore,Republic of Korea,2008,feed_supplements,1727.0
200,117,Singapore,Republic of Korea,2009,feed_supplements,1940.0
200,117,Singapore,Republic of Korea,2010,feed_supplements,2410.0
200,117,Singapore,Republic of Korea,2011,feed_supplements,1363.0
200,117,Singapore,Republic of Korea,2012,feed_supplements,2770.0
200,117,Singapore,Republic of Korea,2013,feed_supplements,2994.0
200,117,Singapore,Republic of Korea,2014,feed_supplements,3618.67
200,117,Singapore,Republic of Korea,2015,feed_supplements,5565.96
200,117,Singapore,Republic of Korea,2016,feed_supplements,5306.56
200,117,Singapore,Republic of Korea,2017,feed_supplements,6222.93
200,117,Singapore,Republic of Korea,2018,feed_supplements,6500.04
200,117,Singapore,Republic of Korea,2019,feed_supplements,6977.12
200,117,Singapore,Republic of Korea,2020,feed_supplements,2229.64
200,117,Singapore,Republic of Korea,2021,feed_supplements,7788.76
200,117,Singapore,Republic of Korea,2022,feed_supplements,8414.41
200,117,Singapore,Republic of Korea,2023,feed_supplements,8643.29
41,171,"China, mainland",Philippines,1992,feed_supplements,52.0
10,25,Australia,Solomon Islands,1986,feed_supplements,40.0
10,25,Australia,Solomon Islands,1987,feed_supplements,448.0
10,25,Australia,Solomon Islands,1988,feed_supplements,131.0
10,25,Australia,Solomon Islands,1989,feed_supplements,8.0
10,25,Australia,Solomon Islands,1992,feed_supplements,6.0
10,25,Australia,Solomon Islands,1993,feed_supplements,4.0
10,25,Australia,Solomon Islands,1994,feed_supplements,20.0
10,25,Australia,Solomon Islands,1996,feed_supplements,1.0
200,183,Singapore,Romania,2008,feed_supplements,4.0
200,183,Singapore,Romania,2009,feed_supplements,1.0
200,183,Singapore,Romania,2010,feed_supplements,1.0
200,183,Singapore,Romania,2016,feed_supplements,0.01
200,183,Singapore,Romania,2017,feed_supplements,0.04
10,202,Australia,South Africa,1987,feed_supplements,3855.0
