o_code,d_code,o_name,d_name,year,item,weight
165,231,Pakistan,United States of America,2003,castor_oil_seeds,10.0
255,68,Belgium,France,2012,castor_oil_seeds,4.0
255,68,Belgium,France,2014,castor_oil_seeds,1.5
255,68,Belgium,France,2018,castor_oil_seeds,0.2
255,68,Belgium,France,2023,castor_oil_seeds,0.01
100,101,India,Indonesia,1996,castor_oil_seeds,400.0
100,101,India,Indonesia,2001,castor_oil_seeds,4100.0
105,251,Israel,Zambia,2021,castor_oil_seeds,4.03
225,129,United Arab Emirates,Madagascar,2021,castor_oil_seeds,1.17
21,105,Brazil,Israel,2017,castor_oil_seeds,1.3
21,106,Brazil,Italy,2021,castor_oil_seeds,0.18
21,106,Brazil,Italy,2022,castor_oil_seeds,0.14
21,106,Brazil,Italy,2023,castor_oil_seeds,1.33
101,150,Indonesia,Netherlands (Kingdom of the),2007,castor_oil_seeds,23.0
101,150,Indonesia,Netherlands (Kingdom of the),2008,castor_oil_seeds,1.0
101,150,Indonesia,Netherlands (Kingdom of the),2009,castor_oil_seeds,1.0
100,102,India,Iran (Islamic Republic of),2017,castor_oil_seeds,1.0
100,102,India,Iran (Islamic Republic of),2018,castor_oil_seeds,0.08
100,102,India,Iran (Islamic Republic of),2019,castor_oil_seeds,0.08
225,132,United Arab Emirates,Maldives,2022,castor_oil_seeds,0.05
165,249,Pakistan,Yemen,1992,castor_oil_seeds,52.0
165,249,Pakistan,Yemen,1993,castor_oil_seeds,95.0
165,249,Pakistan,Yemen,2005,castor_oil_seeds,120.0
165,249,Pakistan,Yemen,2014,castor_oil_seeds,0.27
131,110,Malaysia,Japan,1991,castor_oil_seeds,3.0
131,110,Malaysia,Japan,2007,castor_oil_seeds,3.0
100,103,India,Iraq,2017,castor_oil_seeds,0.5
100,103,India,Iraq,2018,castor_oil_seeds,2.0
100,103,India,Iraq,2019,castor_oil_seeds,7.0
100,103,India,Iraq,2020,castor_oil_seeds,3.0
100,103,India,Iraq,2021,castor_oil_seeds,14.5
100,103,India,Iraq,2022,castor_oil_seeds,6.58
100,103,India,Iraq,2023,castor_oil_seeds,12.55
41,79,"China, mainland",Germany,2015,castor_oil_seeds,0.1
41,79,"China, mainland",Germany,2016,castor_oil_seeds,0.05
41,79,"China, mainland",Germany,2018,castor_oil_seeds,0.55
41,79,"China, mainland",Germany,2019,castor_oil_seeds,0.45
41,79,"China, mainland",Germany,2020,castor_oil_seeds,0.19
171,216,Philippines,Thailand,1993,castor_oil_seeds,445.0
10,110,Australia,Japan,1991,castor_oil_seeds,435.0
173,97,Poland,Hungary,2022,castor_oil_seeds,0.01
173,97,Poland,Hungary,2023,castor_oil_seeds,0.01
33,68,Canada,France,2016,castor_oil_seeds,1.46
33,68,Canada,France,2019,castor_oil_seeds,0.49
41,81,"China, mainland",Ghana,2015,castor_oil_seeds,4.1
100,106,India,Italy,1993,castor_oil_seeds,27.0
100,106,India,Italy,1996,castor_oil_seeds,27.0
100,106,India,Italy,2023,castor_oil_seeds,0.15
216,101,Thailand,Indonesia,2000,castor_oil_seeds,3.0
216,101,Thailand,Indonesia,2001,castor_oil_seeds,4.0
216,101,Thailand,Indonesia,2002,castor_oil_seeds,4.0
41,84,"China, mainland",Greece,1995,castor_oil_seeds,120.0
225,150,United Arab Emirates,Netherlands (Kingdom of the),2016,castor_oil_seeds,0.01
84,106,Greece,Italy,2005,castor_oil_seeds,153.0
200,101,Singapore,Indonesia,2005,castor_oil_seeds,5.0
200,101,Singapore,Indonesia,2006,castor_oil_seeds,6.0
200,101,Singapore,Indonesia,2017,castor_oil_seeds,2.02
200,101,Singapore,Indonesia,2018,castor_oil_seeds,2.35
200,101,Singapore,Indonesia,2021,castor_oil_seeds,0.17
21,114,Brazil,Kenya,2023,castor_oil_seeds,373.98
225,158,United Arab Emirates,Niger,2021,castor_oil_seeds,0.03
100,110,India,Japan,1999,castor_oil_seeds,1000.0
100,110,India,Japan,2005,castor_oil_seeds,53.0
100,110,India,Japan,2013,castor_oil_seeds,144.0
100,110,India,Japan,2016,castor_oil_seeds,24.0
100,110,India,Japan,2021,castor_oil_seeds,0.4
225,159,United Arab Emirates,Nigeria,2017,castor_oil_seeds,0.21
255,79,Belgium,Germany,2000,castor_oil_seeds,132.0
255,79,Belgium,Germany,2001,castor_oil_seeds,38.0
255,79,Belgium,Germany,2002,castor_oil_seeds,156.0
255,79,Belgium,Germany,2003,castor_oil_seeds,78.0
255,79,Belgium,Germany,2012,castor_oil_seeds,6.0
101,171,Indonesia,Philippines,2009,castor_oil_seeds,2.0
171,231,Philippines,United States of America,1994,castor_oil_seeds,16.0
41,100,"China, mainland",India,1988,castor_oil_seeds,5196.0
11,97,Austria,Hungary,1991,castor_oil_seeds,12.0
11,97,Austria,Hungary,1992,castor_oil_seeds,10.0
231,41,United States of America,"China, mainland",2002,castor_oil_seeds,11.0
54,99,Denmark,Iceland,1989,castor_oil_seeds,8.0
54,99,Denmark,Iceland,1990,castor_oil_seeds,11.0
54,99,Denmark,Iceland,1991,castor_oil_seeds,4.0
54,99,Denmark,Iceland,1992,castor_oil_seeds,3.0
54,99,Denmark,Iceland,1993,castor_oil_seeds,1.0
216,105,Thailand,Israel,2001,castor_oil_seeds,1.0
225,221,United Arab Emirates,Oman,2019,castor_oil_seeds,0.03
225,221,United Arab Emirates,Oman,2020,castor_oil_seeds,0.38
225,221,United Arab Emirates,Oman,2021,castor_oil_seeds,2.2
225,221,United Arab Emirates,Oman,2022,castor_oil_seeds,0.7
225,221,United Arab Emirates,Oman,2023,castor_oil_seeds,0.91
138,231,Mexico,United States of America,1992,castor_oil_seeds,1.0
138,231,Mexico,United States of America,1994,castor_oil_seeds,9.0
33,79,Canada,Germany,2012,castor_oil_seeds,1.0
100,112,India,Jordan,2005,castor_oil_seeds,23.0
100,112,India,Jordan,2015,castor_oil_seeds,1.0
41,101,"China, mainland",Indonesia,2012,castor_oil_seeds,1.0
41,101,"China, mainland",Indonesia,2015,castor_oil_seeds,0.05
41,101,"China, mainland",Indonesia,2021,castor_oil_seeds,0.1
100,114,India,Kenya,2006,castor_oil_seeds,1.0
100,114,India,Kenya,2007,castor_oil_seeds,16.0
100,114,India,Kenya,2015,castor_oil_seeds,0.9
100,114,India,Kenya,2016,castor_oil_seeds,1.0
100,114,India,Kenya,2022,castor_oil_seeds,771.4
100,114,India,Kenya,2023,castor_oil_seeds,4796.0
101,117,Indonesia,Republic of Korea,2008,castor_oil_seeds,507.0
101,117,Indonesia,Republic of Korea,2009,castor_oil_seeds,104.0
101,117,Indonesia,Republic of Korea,2022,castor_oil_seeds,5.0
10,131,Australia,Malaysia,2017,castor_oil_seeds,0.15
10,131,Australia,Malaysia,2019,castor_oil_seeds,0.26
33,81,Canada,Ghana,2019,castor_oil_seeds,1.8
100,118,India,Kuwait,2007,castor_oil_seeds,19.0
100,118,India,Kuwait,2021,castor_oil_seeds,0.15
100,118,India,Kuwait,2022,castor_oil_seeds,0.05
167,150,Czechia,Netherlands (Kingdom of the),2019,castor_oil_seeds,0.02
21,138,Brazil,Mexico,2005,castor_oil_seeds,14.0
216,110,Thailand,Japan,1989,castor_oil_seeds,195.0
216,110,Thailand,Japan,1992,castor_oil_seeds,17.0
216,110,Thailand,Japan,1994,castor_oil_seeds,17.0
216,110,Thailand,Japan,1996,castor_oil_seeds,19.0
216,110,Thailand,Japan,2005,castor_oil_seeds,72.0
202,114,South Africa,Kenya,2001,castor_oil_seeds,5.0
202,114,South Africa,Kenya,2017,castor_oil_seeds,0.02
202,114,South Africa,Kenya,2018,castor_oil_seeds,0.04
200,110,Singapore,Japan,1990,castor_oil_seeds,83.0
231,214,United States of America,"China, Taiwan Province of",2001,castor_oil_seeds,36.0
101,194,Indonesia,Saudi Arabia,2007,castor_oil_seeds,4.0
101,194,Indonesia,Saudi Arabia,2009,castor_oil_seeds,6.0
100,121,India,Lebanon,2018,castor_oil_seeds,0.1
100,121,India,Lebanon,2019,castor_oil_seeds,0.03
96,117,"China, Hong Kong SAR",Republic of Korea,1986,castor_oil_seeds,1542.0
96,117,"China, Hong Kong SAR",Republic of Korea,1987,castor_oil_seeds,351.0
96,117,"China, Hong Kong SAR",Republic of Korea,1988,castor_oil_seeds,422.0
96,117,"China, Hong Kong SAR",Republic of Korea,1989,castor_oil_seeds,60.0
96,117,"China, Hong Kong SAR",Republic of Korea,1991,castor_oil_seeds,80.0
21,149,Brazil,Nepal,2021,castor_oil_seeds,0.04
21,150,Brazil,Netherlands (Kingdom of the),1986,castor_oil_seeds,3985.0
41,106,"China, mainland",Italy,1987,castor_oil_seeds,5972.0
41,106,"China, mainland",Italy,1988,castor_oil_seeds,10107.0
41,106,"China, mainland",Italy,1989,castor_oil_seeds,6018.0
41,106,"China, mainland",Italy,1990,castor_oil_seeds,2804.0
41,106,"China, mainland",Italy,1995,castor_oil_seeds,129.0
41,106,"China, mainland",Italy,1996,castor_oil_seeds,46.0
41,106,"China, mainland",Italy,1998,castor_oil_seeds,16.0
41,106,"China, mainland",Italy,1999,castor_oil_seeds,16.0
162,210,Norway,Sweden,2018,castor_oil_seeds,0.86
100,126,India,Lithuania,2003,castor_oil_seeds,19.0
101,200,Indonesia,Singapore,1987,castor_oil_seeds,86.0
101,200,Indonesia,Singapore,1988,castor_oil_seeds,155.0
101,200,Indonesia,Singapore,1993,castor_oil_seeds,63.0
101,200,Indonesia,Singapore,1994,castor_oil_seeds,100.0
101,200,Indonesia,Singapore,2007,castor_oil_seeds,374.0
101,200,Indonesia,Singapore,2008,castor_oil_seeds,382.0
101,200,Indonesia,Singapore,2009,castor_oil_seeds,424.0
100,129,India,Madagascar,2016,castor_oil_seeds,1.0
100,130,India,Malawi,2021,castor_oil_seeds,0.07
100,131,India,Malaysia,2000,castor_oil_seeds,1.0
100,131,India,Malaysia,2001,castor_oil_seeds,4.0
100,131,India,Malaysia,2003,castor_oil_seeds,72.0
100,131,India,Malaysia,2013,castor_oil_seeds,2.0
100,131,India,Malaysia,2014,castor_oil_seeds,0.81
100,131,India,Malaysia,2016,castor_oil_seeds,0.05
100,131,India,Malaysia,2017,castor_oil_seeds,18.14
100,131,India,Malaysia,2018,castor_oil_seeds,9.0
100,131,India,Malaysia,2022,castor_oil_seeds,0.05
100,131,India,Malaysia,2023,castor_oil_seeds,0.28
225,194,United Arab Emirates,Saudi Arabia,2003,castor_oil_seeds,16.0
231,44,United States of America,Colombia,2000,castor_oil_seeds,41.0
79,167,Germany,Czechia,2019,castor_oil_seeds,0.01
41,110,"China, mainland",Japan,1987,castor_oil_seeds,38122.0
41,110,"China, mainland",Japan,1988,castor_oil_seeds,29115.0
41,110,"China, mainland",Japan,1989,castor_oil_seeds,13371.0
41,110,"China, mainland",Japan,1990,castor_oil_seeds,16296.0
41,110,"China, mainland",Japan,1991,castor_oil_seeds,20880.0
41,110,"China, mainland",Japan,1992,castor_oil_seeds,21602.0
41,110,"China, mainland",Japan,1993,castor_oil_seeds,5769.0
41,110,"China, mainland",Japan,1994,castor_oil_seeds,129.0
41,110,"China, mainland",Japan,1995,castor_oil_seeds,139.0
41,110,"China, mainland",Japan,1996,castor_oil_seeds,108.0
41,110,"China, mainland",Japan,1998,castor_oil_seeds,68.0
41,110,"China, mainland",Japan,1999,castor_oil_seeds,13.0
41,110,"China, mainland",Japan,2000,castor_oil_seeds,5.0
41,110,"China, mainland",Japan,2001,castor_oil_seeds,45.0
41,110,"China, mainland",Japan,2002,castor_oil_seeds,16.0
41,110,"China, mainland",Japan,2004,castor_oil_seeds,3.0
41,110,"China, mainland",Japan,2005,castor_oil_seeds,6.0
41,110,"China, mainland",Japan,2014,castor_oil_seeds,0.03
41,110,"China, mainland",Japan,2015,castor_oil_seeds,1.5
41,110,"China, mainland",Japan,2016,castor_oil_seeds,0.5
41,110,"China, mainland",Japan,2017,castor_oil_seeds,0.42
41,110,"China, mainland",Japan,2018,castor_oil_seeds,0.58
41,110,"China, mainland",Japan,2019,castor_oil_seeds,0.54
216,120,Thailand,Lao People's Democratic Republic,1993,castor_oil_seeds,14.0
216,120,Thailand,Lao People's Democratic Republic,2001,castor_oil_seeds,8.0
173,119,Poland,Latvia,2019,castor_oil_seeds,0.01
173,119,Poland,Latvia,2021,castor_oil_seeds,0.01
173,119,Poland,Latvia,2022,castor_oil_seeds,0.01
225,195,United Arab Emirates,Senegal,2017,castor_oil_seeds,0.2
202,130,South Africa,Malawi,2003,castor_oil_seeds,1.0
100,132,India,Maldives,2022,castor_oil_seeds,0.25
203,68,Spain,France,2021,castor_oil_seeds,0.04
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2006,castor_oil_seeds,855.0
200,131,Singapore,Malaysia,1991,castor_oil_seeds,2.0
200,131,Singapore,Malaysia,1993,castor_oil_seeds,21.0
200,131,Singapore,Malaysia,2018,castor_oil_seeds,2.02
101,203,Indonesia,Spain,2007,castor_oil_seeds,3.0
21,169,Brazil,Paraguay,1998,castor_oil_seeds,4.0
21,169,Brazil,Paraguay,2004,castor_oil_seeds,29.0
100,137,India,Mauritius,1998,castor_oil_seeds,50.0
100,137,India,Mauritius,2018,castor_oil_seeds,0.01
100,137,India,Mauritius,2020,castor_oil_seeds,2.0
100,137,India,Mauritius,2022,castor_oil_seeds,0.3
100,137,India,Mauritius,2023,castor_oil_seeds,0.74
225,201,United Arab Emirates,Somalia,2005,castor_oil_seeds,6.0
173,126,Poland,Lithuania,2014,castor_oil_seeds,0.1
173,126,Poland,Lithuania,2015,castor_oil_seeds,0.01
173,126,Poland,Lithuania,2016,castor_oil_seeds,0.07
173,126,Poland,Lithuania,2017,castor_oil_seeds,0.05
173,126,Poland,Lithuania,2018,castor_oil_seeds,0.05
173,126,Poland,Lithuania,2019,castor_oil_seeds,0.14
173,126,Poland,Lithuania,2023,castor_oil_seeds,0.03
100,138,India,Mexico,2005,castor_oil_seeds,20.0
10,153,Australia,New Caledonia,2022,castor_oil_seeds,0.76
41,108,"China, mainland",Kazakhstan,2018,castor_oil_seeds,3.1
100,143,India,Morocco,2019,castor_oil_seeds,19.0
100,143,India,Morocco,2020,castor_oil_seeds,20.0
100,143,India,Morocco,2021,castor_oil_seeds,2.3
100,143,India,Morocco,2023,castor_oil_seeds,16.0
100,144,India,Mozambique,2006,castor_oil_seeds,8.0
100,144,India,Mozambique,2018,castor_oil_seeds,0.3
101,216,Indonesia,Thailand,2007,castor_oil_seeds,20.0
101,216,Indonesia,Thailand,2008,castor_oil_seeds,110.0
101,216,Indonesia,Thailand,2009,castor_oil_seeds,7639.0
101,216,Indonesia,Thailand,2018,castor_oil_seeds,37.57
100,28,India,Myanmar,2002,castor_oil_seeds,6.0
79,54,Germany,Denmark,1998,castor_oil_seeds,10.0
79,54,Germany,Denmark,2002,castor_oil_seeds,5.0
100,149,India,Nepal,2006,castor_oil_seeds,50.0
100,149,India,Nepal,2007,castor_oil_seeds,30.0
100,149,India,Nepal,2013,castor_oil_seeds,29.0
100,149,India,Nepal,2014,castor_oil_seeds,22.8
100,149,India,Nepal,2015,castor_oil_seeds,4.0
100,149,India,Nepal,2016,castor_oil_seeds,5.58
100,149,India,Nepal,2017,castor_oil_seeds,6.0
100,149,India,Nepal,2018,castor_oil_seeds,35.7
100,149,India,Nepal,2019,castor_oil_seeds,2.67
100,149,India,Nepal,2020,castor_oil_seeds,17.25
100,149,India,Nepal,2021,castor_oil_seeds,11.6
41,120,"China, mainland",Lao People's Democratic Republic,2012,castor_oil_seeds,8.0
41,120,"China, mainland",Lao People's Democratic Republic,2013,castor_oil_seeds,1.0
202,144,South Africa,Mozambique,2001,castor_oil_seeds,2.0
202,144,South Africa,Mozambique,2014,castor_oil_seeds,0.25
202,144,South Africa,Mozambique,2022,castor_oil_seeds,0.01
100,150,India,Netherlands (Kingdom of the),1993,castor_oil_seeds,998.0
100,150,India,Netherlands (Kingdom of the),1995,castor_oil_seeds,12847.0
100,150,India,Netherlands (Kingdom of the),1996,castor_oil_seeds,31356.0
100,150,India,Netherlands (Kingdom of the),1997,castor_oil_seeds,2211.0
100,150,India,Netherlands (Kingdom of the),1998,castor_oil_seeds,12122.0
100,150,India,Netherlands (Kingdom of the),1999,castor_oil_seeds,6348.0
100,150,India,Netherlands (Kingdom of the),2000,castor_oil_seeds,11421.0
100,150,India,Netherlands (Kingdom of the),2001,castor_oil_seeds,9020.0
100,150,India,Netherlands (Kingdom of the),2002,castor_oil_seeds,1500.0
100,150,India,Netherlands (Kingdom of the),2005,castor_oil_seeds,35.0
100,150,India,Netherlands (Kingdom of the),2014,castor_oil_seeds,0.2
100,150,India,Netherlands (Kingdom of the),2015,castor_oil_seeds,0.33
100,150,India,Netherlands (Kingdom of the),2021,castor_oil_seeds,0.01
100,150,India,Netherlands (Kingdom of the),2022,castor_oil_seeds,0.02
225,208,United Arab Emirates,Tajikistan,2020,castor_oil_seeds,2.4
106,62,Italy,Ethiopia PDR,1987,castor_oil_seeds,6.0
131,200,Malaysia,Singapore,2001,castor_oil_seeds,5.0
41,131,"China, mainland",Malaysia,1992,castor_oil_seeds,1120.0
41,131,"China, mainland",Malaysia,2000,castor_oil_seeds,5.0
41,131,"China, mainland",Malaysia,2012,castor_oil_seeds,2.0
41,131,"China, mainland",Malaysia,2016,castor_oil_seeds,0.18
41,131,"China, mainland",Malaysia,2017,castor_oil_seeds,0.09
41,131,"China, mainland",Malaysia,2020,castor_oil_seeds,0.07
41,131,"China, mainland",Malaysia,2022,castor_oil_seeds,0.04
21,184,Brazil,Rwanda,2023,castor_oil_seeds,2.0
173,150,Poland,Netherlands (Kingdom of the),2015,castor_oil_seeds,0.01
173,150,Poland,Netherlands (Kingdom of the),2021,castor_oil_seeds,0.06
216,28,Thailand,Myanmar,1988,castor_oil_seeds,1.0
216,28,Thailand,Myanmar,2006,castor_oil_seeds,1.0
216,28,Thailand,Myanmar,2014,castor_oil_seeds,1.5
97,198,Hungary,Slovenia,2016,castor_oil_seeds,4.0
200,144,Singapore,Mozambique,2018,castor_oil_seeds,0.1
167,199,Czechia,Slovakia,2018,castor_oil_seeds,0.01
167,199,Czechia,Slovakia,2019,castor_oil_seeds,0.01
167,199,Czechia,Slovakia,2021,castor_oil_seeds,0.03
100,156,India,New Zealand,2019,castor_oil_seeds,0.98
100,156,India,New Zealand,2020,castor_oil_seeds,0.7
100,156,India,New Zealand,2023,castor_oil_seeds,0.16
202,147,South Africa,Namibia,2012,castor_oil_seeds,6.0
202,147,South Africa,Namibia,2013,castor_oil_seeds,55.0
202,147,South Africa,Namibia,2015,castor_oil_seeds,0.24
202,147,South Africa,Namibia,2017,castor_oil_seeds,0.01
202,147,South Africa,Namibia,2018,castor_oil_seeds,0.1
202,147,South Africa,Namibia,2020,castor_oil_seeds,0.01
202,147,South Africa,Namibia,2021,castor_oil_seeds,0.01
21,195,Brazil,Senegal,2014,castor_oil_seeds,0.41
200,28,Singapore,Myanmar,2004,castor_oil_seeds,1.0
101,231,Indonesia,United States of America,2007,castor_oil_seeds,40.0
101,231,Indonesia,United States of America,2008,castor_oil_seeds,20.0
231,56,United States of America,Dominican Republic,1998,castor_oil_seeds,5.0
231,56,United States of America,Dominican Republic,2012,castor_oil_seeds,6.0
231,56,United States of America,Dominican Republic,2019,castor_oil_seeds,28.41
106,68,Italy,France,1988,castor_oil_seeds,1.0
100,159,India,Nigeria,2001,castor_oil_seeds,2.0
100,159,India,Nigeria,2016,castor_oil_seeds,1.6
100,159,India,Nigeria,2017,castor_oil_seeds,0.2
100,159,India,Nigeria,2018,castor_oil_seeds,26.1
100,159,India,Nigeria,2020,castor_oil_seeds,0.16
100,159,India,Nigeria,2021,castor_oil_seeds,0.11
100,159,India,Nigeria,2022,castor_oil_seeds,0.35
100,159,India,Nigeria,2023,castor_oil_seeds,3.4
10,168,Australia,Papua New Guinea,2022,castor_oil_seeds,2.25
21,202,Brazil,South Africa,2006,castor_oil_seeds,15.0
100,162,India,Norway,2015,castor_oil_seeds,0.01
200,150,Singapore,Netherlands (Kingdom of the),1987,castor_oil_seeds,170.0
200,150,Singapore,Netherlands (Kingdom of the),1989,castor_oil_seeds,130.0
200,150,Singapore,Netherlands (Kingdom of the),2021,castor_oil_seeds,0.05
210,162,Sweden,Norway,2012,castor_oil_seeds,3.0
210,162,Sweden,Norway,2013,castor_oil_seeds,4.0
225,215,United Arab Emirates,United Republic of Tanzania,2018,castor_oil_seeds,0.65
225,215,United Arab Emirates,United Republic of Tanzania,2019,castor_oil_seeds,1.0
225,215,United Arab Emirates,United Republic of Tanzania,2021,castor_oil_seeds,0.18
101,237,Indonesia,Viet Nam,2007,castor_oil_seeds,1035.0
101,237,Indonesia,Viet Nam,2008,castor_oil_seeds,109.0
101,237,Indonesia,Viet Nam,2017,castor_oil_seeds,1.52
101,237,Indonesia,Viet Nam,2020,castor_oil_seeds,1.05
101,237,Indonesia,Viet Nam,2021,castor_oil_seeds,4.5
100,165,India,Pakistan,2003,castor_oil_seeds,130.0
100,165,India,Pakistan,2004,castor_oil_seeds,50.0
21,206,Brazil,Sudan (former),1998,castor_oil_seeds,4.0
21,207,Brazil,Suriname,2020,castor_oil_seeds,0.42
100,166,India,Panama,2020,castor_oil_seeds,0.45
84,186,Greece,Serbia and Montenegro,2003,castor_oil_seeds,5.0
100,171,India,Philippines,2000,castor_oil_seeds,10.0
100,171,India,Philippines,2004,castor_oil_seeds,182.0
100,171,India,Philippines,2005,castor_oil_seeds,70.0
100,171,India,Philippines,2007,castor_oil_seeds,100.0
100,171,India,Philippines,2020,castor_oil_seeds,0.04
100,171,India,Philippines,2021,castor_oil_seeds,0.35
100,171,India,Philippines,2023,castor_oil_seeds,0.01
225,249,United Arab Emirates,Yemen,2014,castor_oil_seeds,0.23
41,150,"China, mainland",Netherlands (Kingdom of the),1987,castor_oil_seeds,41361.0
41,150,"China, mainland",Netherlands (Kingdom of the),1988,castor_oil_seeds,27922.0
41,150,"China, mainland",Netherlands (Kingdom of the),1989,castor_oil_seeds,26614.0
41,150,"China, mainland",Netherlands (Kingdom of the),1990,castor_oil_seeds,18359.0
41,150,"China, mainland",Netherlands (Kingdom of the),1991,castor_oil_seeds,32429.0
41,150,"China, mainland",Netherlands (Kingdom of the),1992,castor_oil_seeds,24247.0
41,150,"China, mainland",Netherlands (Kingdom of the),1993,castor_oil_seeds,14592.0
41,150,"China, mainland",Netherlands (Kingdom of the),1994,castor_oil_seeds,3984.0
41,150,"China, mainland",Netherlands (Kingdom of the),1995,castor_oil_seeds,1270.0
41,150,"China, mainland",Netherlands (Kingdom of the),1996,castor_oil_seeds,417.0
41,150,"China, mainland",Netherlands (Kingdom of the),2015,castor_oil_seeds,0.27
41,150,"China, mainland",Netherlands (Kingdom of the),2016,castor_oil_seeds,0.17
41,150,"China, mainland",Netherlands (Kingdom of the),2018,castor_oil_seeds,0.26
41,150,"China, mainland",Netherlands (Kingdom of the),2019,castor_oil_seeds,0.26
131,216,Malaysia,Thailand,2005,castor_oil_seeds,13.0
131,216,Malaysia,Thailand,2013,castor_oil_seeds,3.0
79,67,Germany,Finland,2014,castor_oil_seeds,0.02
79,67,Germany,Finland,2015,castor_oil_seeds,0.03
79,67,Germany,Finland,2016,castor_oil_seeds,0.08
100,173,India,Poland,2003,castor_oil_seeds,112.0
33,124,Canada,Libya,2014,castor_oil_seeds,2.9
10,117,Australia,Republic of Korea,1997,castor_oil_seeds,40.0
10,117,Australia,Republic of Korea,2001,castor_oil_seeds,272.0
54,162,Denmark,Norway,2019,castor_oil_seeds,0.08
173,183,Poland,Romania,2016,castor_oil_seeds,0.07
173,183,Poland,Romania,2017,castor_oil_seeds,0.06
173,183,Poland,Romania,2018,castor_oil_seeds,0.01
173,183,Poland,Romania,2019,castor_oil_seeds,0.09
173,183,Poland,Romania,2020,castor_oil_seeds,0.02
100,179,India,Qatar,2016,castor_oil_seeds,0.4
100,179,India,Qatar,2017,castor_oil_seeds,2.51
255,256,Belgium,Luxembourg,2014,castor_oil_seeds,0.23
255,256,Belgium,Luxembourg,2015,castor_oil_seeds,0.31
255,256,Belgium,Luxembourg,2016,castor_oil_seeds,0.78
255,256,Belgium,Luxembourg,2017,castor_oil_seeds,0.1
255,256,Belgium,Luxembourg,2018,castor_oil_seeds,0.05
255,256,Belgium,Luxembourg,2019,castor_oil_seeds,0.03
255,256,Belgium,Luxembourg,2020,castor_oil_seeds,0.08
255,256,Belgium,Luxembourg,2021,castor_oil_seeds,0.03
106,79,Italy,Germany,2014,castor_oil_seeds,0.03
100,117,India,Republic of Korea,1995,castor_oil_seeds,62.0
100,117,India,Republic of Korea,1996,castor_oil_seeds,48.0
100,117,India,Republic of Korea,1997,castor_oil_seeds,48.0
100,117,India,Republic of Korea,2000,castor_oil_seeds,853.0
100,117,India,Republic of Korea,2001,castor_oil_seeds,200.0
100,117,India,Republic of Korea,2003,castor_oil_seeds,682.0
100,117,India,Republic of Korea,2004,castor_oil_seeds,68.0
100,117,India,Republic of Korea,2005,castor_oil_seeds,272.0
100,117,India,Republic of Korea,2006,castor_oil_seeds,14.0
100,117,India,Republic of Korea,2015,castor_oil_seeds,3.5
100,117,India,Republic of Korea,2016,castor_oil_seeds,2.01
100,117,India,Republic of Korea,2018,castor_oil_seeds,1.0
100,117,India,Republic of Korea,2019,castor_oil_seeds,12.1
100,117,India,Republic of Korea,2020,castor_oil_seeds,114.0
100,117,India,Republic of Korea,2021,castor_oil_seeds,2.16
100,117,India,Republic of Korea,2022,castor_oil_seeds,14.02
100,117,India,Republic of Korea,2023,castor_oil_seeds,8.4
21,229,Brazil,United Kingdom of Great Britain and Northern Ireland,2016,castor_oil_seeds,25.0
79,68,Germany,France,1998,castor_oil_seeds,30.0
79,68,Germany,France,2002,castor_oil_seeds,10.0
79,68,Germany,France,2004,castor_oil_seeds,10.0
79,68,Germany,France,2005,castor_oil_seeds,7.0
79,68,Germany,France,2014,castor_oil_seeds,0.64
79,68,Germany,France,2015,castor_oil_seeds,1.07
79,68,Germany,France,2016,castor_oil_seeds,0.14
79,68,Germany,France,2017,castor_oil_seeds,0.83
79,68,Germany,France,2018,castor_oil_seeds,0.02
79,68,Germany,France,2019,castor_oil_seeds,0.05
79,68,Germany,France,2020,castor_oil_seeds,0.04
79,68,Germany,France,2021,castor_oil_seeds,0.22
79,68,Germany,France,2022,castor_oil_seeds,0.01
100,183,India,Romania,1995,castor_oil_seeds,16.0
100,183,India,Romania,2003,castor_oil_seeds,75.0
100,185,India,Russian Federation,2003,castor_oil_seeds,55.0
100,185,India,Russian Federation,2016,castor_oil_seeds,3.0
200,171,Singapore,Philippines,2003,castor_oil_seeds,17.0
41,165,"China, mainland",Pakistan,1988,castor_oil_seeds,490.0
100,194,India,Saudi Arabia,1994,castor_oil_seeds,105.0
100,194,India,Saudi Arabia,2018,castor_oil_seeds,1.0
100,194,India,Saudi Arabia,2020,castor_oil_seeds,15.0
100,194,India,Saudi Arabia,2021,castor_oil_seeds,2.0
100,194,India,Saudi Arabia,2023,castor_oil_seeds,6.2
10,200,Australia,Singapore,2016,castor_oil_seeds,0.24
11,173,Austria,Poland,1991,castor_oil_seeds,24.0
216,117,Thailand,Republic of Korea,2002,castor_oil_seeds,70.0
231,68,United States of America,France,2000,castor_oil_seeds,22.0
231,68,United States of America,France,2001,castor_oil_seeds,22.0
231,68,United States of America,France,2005,castor_oil_seeds,18.0
100,186,India,Serbia and Montenegro,2003,castor_oil_seeds,19.0
100,196,India,Seychelles,2019,castor_oil_seeds,0.03
150,67,Netherlands (Kingdom of the),Finland,2003,castor_oil_seeds,6.0
200,117,Singapore,Republic of Korea,1987,castor_oil_seeds,145.0
200,117,Singapore,Republic of Korea,1988,castor_oil_seeds,450.0
200,117,Singapore,Republic of Korea,1989,castor_oil_seeds,130.0
