o_code,d_code,o_name,d_name,year,item,weight
237,171,Viet Nam,Philippines,2020,yoghurt,32.64
237,171,Viet Nam,Philippines,2021,yoghurt,20.19
199,167,Slovakia,Czechia,1994,yoghurt,58.0
223,80,Türkiye,Bosnia and Herzegovina,2013,yoghurt,39.0
223,80,Türkiye,Bosnia and Herzegovina,2014,yoghurt,24.07
41,115,"China, mainland",Cambodia,2020,yoghurt,125.02
41,115,"China, mainland",Cambodia,2021,yoghurt,92.2
41,115,"China, mainland",Cambodia,2022,yoghurt,159.05
41,115,"China, mainland",Cambodia,2023,yoghurt,209.6
231,12,United States of America,Bahamas,1986,yoghurt,45.0
231,12,United States of America,Bahamas,1987,yoghurt,8.0
215,150,United Republic of Tanzania,Netherlands (Kingdom of the),2011,yoghurt,9.0
225,46,United Arab Emirates,Congo,2022,yoghurt,0.12
221,127,Oman,Marshall Islands,2023,yoghurt,0.02
112,118,Jordan,Kuwait,1997,yoghurt,1.0
194,100,Saudi Arabia,India,1998,yoghurt,6.0
138,48,Mexico,Costa Rica,2013,yoghurt,2.0
48,89,Costa Rica,Guatemala,1991,yoghurt,28.0
48,89,Costa Rica,Guatemala,1993,yoghurt,196.0
48,89,Costa Rica,Guatemala,1994,yoghurt,57.0
48,89,Costa Rica,Guatemala,1995,yoghurt,9.0
48,89,Costa Rica,Guatemala,1996,yoghurt,153.0
48,89,Costa Rica,Guatemala,1997,yoghurt,170.0
48,89,Costa Rica,Guatemala,1998,yoghurt,255.0
48,89,Costa Rica,Guatemala,1999,yoghurt,40.0
48,89,Costa Rica,Guatemala,2000,yoghurt,175.0
48,89,Costa Rica,Guatemala,2001,yoghurt,148.0
48,89,Costa Rica,Guatemala,2002,yoghurt,56.0
48,89,Costa Rica,Guatemala,2004,yoghurt,100.0
48,89,Costa Rica,Guatemala,2005,yoghurt,213.0
48,89,Costa Rica,Guatemala,2006,yoghurt,252.0
48,89,Costa Rica,Guatemala,2007,yoghurt,350.0
48,89,Costa Rica,Guatemala,2008,yoghurt,347.0
48,89,Costa Rica,Guatemala,2009,yoghurt,262.0
48,89,Costa Rica,Guatemala,2010,yoghurt,421.0
48,89,Costa Rica,Guatemala,2011,yoghurt,554.0
48,89,Costa Rica,Guatemala,2012,yoghurt,1179.0
48,89,Costa Rica,Guatemala,2013,yoghurt,1638.0
48,89,Costa Rica,Guatemala,2014,yoghurt,1557.86
48,89,Costa Rica,Guatemala,2015,yoghurt,1398.8
48,89,Costa Rica,Guatemala,2016,yoghurt,1549.78
48,89,Costa Rica,Guatemala,2017,yoghurt,1466.73
48,89,Costa Rica,Guatemala,2018,yoghurt,1036.71
48,89,Costa Rica,Guatemala,2019,yoghurt,695.3
48,89,Costa Rica,Guatemala,2020,yoghurt,420.63
48,89,Costa Rica,Guatemala,2021,yoghurt,660.18
48,89,Costa Rica,Guatemala,2022,yoghurt,577.84
48,89,Costa Rica,Guatemala,2023,yoghurt,489.97
48,90,Costa Rica,Guinea,2007,yoghurt,5.0
15,68,Belgium-Luxembourg,France,1986,yoghurt,10959.0
15,68,Belgium-Luxembourg,France,1987,yoghurt,15866.0
13,106,Bahrain,Italy,2015,yoghurt,0.03
13,106,Bahrain,Italy,2017,yoghurt,0.02
13,106,Bahrain,Italy,2018,yoghurt,0.01
237,117,Viet Nam,Republic of Korea,2015,yoghurt,0.08
237,117,Viet Nam,Republic of Korea,2017,yoghurt,0.08
68,13,France,Bahrain,1986,yoghurt,21.0
223,21,Türkiye,Brazil,2022,yoghurt,0.01
174,35,Portugal,Cabo Verde,1987,yoghurt,1.0
126,63,Lithuania,Estonia,1996,yoghurt,7.0
126,63,Lithuania,Estonia,2017,yoghurt,0.08
126,63,Lithuania,Estonia,2018,yoghurt,0.02
126,63,Lithuania,Estonia,2021,yoghurt,0.05
118,112,Kuwait,Jordan,1999,yoghurt,1.0
118,112,Kuwait,Jordan,2000,yoghurt,18.0
118,112,Kuwait,Jordan,2009,yoghurt,25.0
118,112,Kuwait,Jordan,2013,yoghurt,3.0
237,185,Viet Nam,Russian Federation,2015,yoghurt,1.38
237,185,Viet Nam,Russian Federation,2016,yoghurt,1.18
237,185,Viet Nam,Russian Federation,2018,yoghurt,4.54
237,185,Viet Nam,Russian Federation,2019,yoghurt,4.69
237,185,Viet Nam,Russian Federation,2020,yoghurt,0.91
100,32,India,Cameroon,2020,yoghurt,0.03
50,84,Cyprus,Greece,1997,yoghurt,18.0
50,84,Cyprus,Greece,2009,yoghurt,3.0
50,84,Cyprus,Greece,2013,yoghurt,1.0
50,84,Cyprus,Greece,2014,yoghurt,1.5
50,84,Cyprus,Greece,2016,yoghurt,0.72
50,84,Cyprus,Greece,2017,yoghurt,6.78
50,84,Cyprus,Greece,2018,yoghurt,11.82
50,84,Cyprus,Greece,2019,yoghurt,11.58
50,84,Cyprus,Greece,2020,yoghurt,5.76
58,202,Ecuador,South Africa,2011,yoghurt,11.0
101,41,Indonesia,"China, mainland",2012,yoghurt,4.0
101,41,Indonesia,"China, mainland",2014,yoghurt,0.17
101,41,Indonesia,"China, mainland",2015,yoghurt,2.01
101,41,Indonesia,"China, mainland",2016,yoghurt,13.68
101,41,Indonesia,"China, mainland",2017,yoghurt,14.47
101,41,Indonesia,"China, mainland",2018,yoghurt,16.37
101,41,Indonesia,"China, mainland",2019,yoghurt,16.16
101,41,Indonesia,"China, mainland",2020,yoghurt,25.3
101,41,Indonesia,"China, mainland",2021,yoghurt,0.01
101,41,Indonesia,"China, mainland",2022,yoghurt,0.01
251,181,Zambia,Zimbabwe,1993,yoghurt,3.0
194,103,Saudi Arabia,Iraq,2014,yoghurt,478.0
194,103,Saudi Arabia,Iraq,2018,yoghurt,27.99
194,103,Saudi Arabia,Iraq,2020,yoghurt,61.92
84,27,Greece,Bulgaria,2019,yoghurt,921.25
84,27,Greece,Bulgaria,2020,yoghurt,635.86
84,27,Greece,Bulgaria,2021,yoghurt,755.72
84,27,Greece,Bulgaria,2022,yoghurt,320.4
84,27,Greece,Bulgaria,2023,yoghurt,162.69
237,200,Viet Nam,Singapore,2014,yoghurt,6.08
237,200,Viet Nam,Singapore,2015,yoghurt,59.83
237,200,Viet Nam,Singapore,2016,yoghurt,4.47
237,200,Viet Nam,Singapore,2017,yoghurt,8.85
237,200,Viet Nam,Singapore,2018,yoghurt,0.39
237,200,Viet Nam,Singapore,2020,yoghurt,0.26
237,200,Viet Nam,Singapore,2021,yoghurt,3.81
13,112,Bahrain,Jordan,2021,yoghurt,1.74
13,112,Bahrain,Jordan,2022,yoghurt,1.8
13,112,Bahrain,Jordan,2023,yoghurt,2.49
221,162,Oman,Norway,2019,yoghurt,0.01
118,121,Kuwait,Lebanon,1993,yoghurt,14.0
118,121,Kuwait,Lebanon,1995,yoghurt,3.0
118,121,Kuwait,Lebanon,1998,yoghurt,5.0
48,95,Costa Rica,Honduras,1993,yoghurt,3.0
48,95,Costa Rica,Honduras,1994,yoghurt,9.0
48,95,Costa Rica,Honduras,1995,yoghurt,3.0
48,95,Costa Rica,Honduras,1996,yoghurt,1.0
48,95,Costa Rica,Honduras,1997,yoghurt,4.0
48,95,Costa Rica,Honduras,1999,yoghurt,3.0
48,95,Costa Rica,Honduras,2000,yoghurt,3.0
48,95,Costa Rica,Honduras,2002,yoghurt,3.0
48,95,Costa Rica,Honduras,2004,yoghurt,58.0
48,95,Costa Rica,Honduras,2005,yoghurt,122.0
48,95,Costa Rica,Honduras,2006,yoghurt,171.0
48,95,Costa Rica,Honduras,2007,yoghurt,210.0
48,95,Costa Rica,Honduras,2008,yoghurt,526.0
48,95,Costa Rica,Honduras,2009,yoghurt,755.0
48,95,Costa Rica,Honduras,2010,yoghurt,885.0
48,95,Costa Rica,Honduras,2011,yoghurt,1138.0
48,95,Costa Rica,Honduras,2012,yoghurt,1399.0
48,95,Costa Rica,Honduras,2013,yoghurt,1844.0
48,95,Costa Rica,Honduras,2014,yoghurt,1697.88
48,95,Costa Rica,Honduras,2015,yoghurt,1771.28
48,95,Costa Rica,Honduras,2016,yoghurt,2080.69
48,95,Costa Rica,Honduras,2017,yoghurt,2272.01
48,95,Costa Rica,Honduras,2018,yoghurt,1897.36
48,95,Costa Rica,Honduras,2019,yoghurt,1982.37
48,95,Costa Rica,Honduras,2020,yoghurt,1878.42
48,95,Costa Rica,Honduras,2021,yoghurt,2226.95
48,95,Costa Rica,Honduras,2022,yoghurt,2205.6
48,95,Costa Rica,Honduras,2023,yoghurt,2267.36
162,54,Norway,Denmark,2006,yoghurt,1.0
162,54,Norway,Denmark,2016,yoghurt,0.1
162,54,Norway,Denmark,2018,yoghurt,0.11
162,54,Norway,Denmark,2019,yoghurt,0.11
13,114,Bahrain,Kenya,2023,yoghurt,1.78
225,54,United Arab Emirates,Denmark,2016,yoghurt,0.3
221,166,Oman,Panama,2023,yoghurt,0.01
223,27,Türkiye,Bulgaria,2020,yoghurt,0.15
223,27,Türkiye,Bulgaria,2021,yoghurt,0.15
223,27,Türkiye,Bulgaria,2022,yoghurt,16.86
223,27,Türkiye,Bulgaria,2023,yoghurt,11.12
131,96,Malaysia,"China, Hong Kong SAR",2005,yoghurt,25.0
131,96,Malaysia,"China, Hong Kong SAR",2006,yoghurt,204.0
131,96,Malaysia,"China, Hong Kong SAR",2007,yoghurt,86.0
84,33,Greece,Canada,2019,yoghurt,0.68
41,33,"China, mainland",Canada,2010,yoghurt,174.0
41,33,"China, mainland",Canada,2011,yoghurt,247.0
41,33,"China, mainland",Canada,2012,yoghurt,146.0
225,72,United Arab Emirates,Djibouti,2002,yoghurt,1.0
225,72,United Arab Emirates,Djibouti,2014,yoghurt,10.16
225,72,United Arab Emirates,Djibouti,2015,yoghurt,21.08
225,72,United Arab Emirates,Djibouti,2016,yoghurt,10.48
225,72,United Arab Emirates,Djibouti,2017,yoghurt,92.4
225,72,United Arab Emirates,Djibouti,2018,yoghurt,92.17
225,72,United Arab Emirates,Djibouti,2019,yoghurt,136.0
225,72,United Arab Emirates,Djibouti,2020,yoghurt,166.15
225,72,United Arab Emirates,Djibouti,2021,yoghurt,111.17
225,72,United Arab Emirates,Djibouti,2022,yoghurt,78.51
225,72,United Arab Emirates,Djibouti,2023,yoghurt,60.5
198,98,Slovenia,Croatia,1998,yoghurt,669.0
198,98,Slovenia,Croatia,2001,yoghurt,674.0
198,98,Slovenia,Croatia,2002,yoghurt,626.0
198,98,Slovenia,Croatia,2003,yoghurt,580.0
203,15,Spain,Belgium-Luxembourg,1986,yoghurt,1.0
223,35,Türkiye,Cabo Verde,2021,yoghurt,0.01
13,118,Bahrain,Kuwait,2000,yoghurt,63.0
13,118,Bahrain,Kuwait,2001,yoghurt,271.0
13,118,Bahrain,Kuwait,2002,yoghurt,149.0
13,118,Bahrain,Kuwait,2003,yoghurt,69.0
13,118,Bahrain,Kuwait,2004,yoghurt,129.0
13,118,Bahrain,Kuwait,2005,yoghurt,265.0
13,118,Bahrain,Kuwait,2006,yoghurt,112.0
13,118,Bahrain,Kuwait,2007,yoghurt,176.0
13,118,Bahrain,Kuwait,2009,yoghurt,783.0
13,118,Bahrain,Kuwait,2010,yoghurt,766.0
13,118,Bahrain,Kuwait,2011,yoghurt,652.0
13,118,Bahrain,Kuwait,2012,yoghurt,265.0
13,118,Bahrain,Kuwait,2013,yoghurt,252.0
13,118,Bahrain,Kuwait,2014,yoghurt,195.19
13,118,Bahrain,Kuwait,2015,yoghurt,178.03
13,118,Bahrain,Kuwait,2016,yoghurt,292.19
13,118,Bahrain,Kuwait,2017,yoghurt,346.76
13,118,Bahrain,Kuwait,2018,yoghurt,524.07
13,118,Bahrain,Kuwait,2019,yoghurt,517.64
13,118,Bahrain,Kuwait,2020,yoghurt,416.59
13,118,Bahrain,Kuwait,2021,yoghurt,471.54
13,118,Bahrain,Kuwait,2022,yoghurt,414.36
13,118,Bahrain,Kuwait,2023,yoghurt,183.74
100,33,India,Canada,2021,yoghurt,2.6
84,96,Greece,"China, Hong Kong SAR",2019,yoghurt,113.34
84,96,Greece,"China, Hong Kong SAR",2020,yoghurt,193.73
84,96,Greece,"China, Hong Kong SAR",2021,yoghurt,272.27
84,96,Greece,"China, Hong Kong SAR",2022,yoghurt,252.77
84,96,Greece,"China, Hong Kong SAR",2023,yoghurt,313.3
84,128,Greece,"China, Macao SAR",2019,yoghurt,2.23
84,128,Greece,"China, Macao SAR",2020,yoghurt,8.45
84,128,Greece,"China, Macao SAR",2021,yoghurt,10.52
84,128,Greece,"China, Macao SAR",2022,yoghurt,9.87
84,128,Greece,"China, Macao SAR",2023,yoghurt,14.95
223,32,Türkiye,Cameroon,2020,yoghurt,0.01
223,32,Türkiye,Cameroon,2021,yoghurt,0.03
223,32,Türkiye,Cameroon,2022,yoghurt,0.27
223,32,Türkiye,Cameroon,2023,yoghurt,0.28
101,214,Indonesia,"China, Taiwan Province of",1996,yoghurt,1.0
101,214,Indonesia,"China, Taiwan Province of",2005,yoghurt,62.0
101,214,Indonesia,"China, Taiwan Province of",2013,yoghurt,2.0
101,214,Indonesia,"China, Taiwan Province of",2015,yoghurt,77.92
101,214,Indonesia,"China, Taiwan Province of",2016,yoghurt,111.72
101,214,Indonesia,"China, Taiwan Province of",2017,yoghurt,59.73
101,214,Indonesia,"China, Taiwan Province of",2018,yoghurt,75.56
101,214,Indonesia,"China, Taiwan Province of",2019,yoghurt,126.24
101,214,Indonesia,"China, Taiwan Province of",2020,yoghurt,63.92
101,214,Indonesia,"China, Taiwan Province of",2021,yoghurt,30.68
101,214,Indonesia,"China, Taiwan Province of",2022,yoghurt,34.2
59,112,Egypt,Jordan,2021,yoghurt,56.27
59,112,Egypt,Jordan,2023,yoghurt,678.48
237,216,Viet Nam,Thailand,2016,yoghurt,54.06
237,216,Viet Nam,Thailand,2017,yoghurt,93.86
237,216,Viet Nam,Thailand,2018,yoghurt,66.44
237,216,Viet Nam,Thailand,2019,yoghurt,12.86
237,216,Viet Nam,Thailand,2020,yoghurt,0.34
107,133,Côte d'Ivoire,Mali,2001,yoghurt,33.0
107,133,Côte d'Ivoire,Mali,2002,yoghurt,3.0
107,133,Côte d'Ivoire,Mali,2003,yoghurt,13.0
107,133,Côte d'Ivoire,Mali,2004,yoghurt,751.0
107,133,Côte d'Ivoire,Mali,2005,yoghurt,357.0
107,133,Côte d'Ivoire,Mali,2006,yoghurt,177.0
107,133,Côte d'Ivoire,Mali,2007,yoghurt,146.0
107,133,Côte d'Ivoire,Mali,2008,yoghurt,146.0
107,133,Côte d'Ivoire,Mali,2009,yoghurt,140.0
107,133,Côte d'Ivoire,Mali,2010,yoghurt,132.0
48,106,Costa Rica,Italy,1995,yoghurt,17.0
101,107,Indonesia,Côte d'Ivoire,2014,yoghurt,0.01
101,107,Indonesia,Côte d'Ivoire,2015,yoghurt,0.89
101,107,Indonesia,Côte d'Ivoire,2016,yoghurt,0.23
101,107,Indonesia,Côte d'Ivoire,2017,yoghurt,0.01
13,123,Bahrain,Liberia,2014,yoghurt,0.08
13,123,Bahrain,Liberia,2015,yoghurt,0.89
13,123,Bahrain,Liberia,2016,yoghurt,0.95
13,123,Bahrain,Liberia,2017,yoghurt,0.62
13,123,Bahrain,Liberia,2018,yoghurt,0.44
13,123,Bahrain,Liberia,2019,yoghurt,1.41
13,123,Bahrain,Liberia,2020,yoghurt,0.4
13,123,Bahrain,Liberia,2021,yoghurt,1.01
13,123,Bahrain,Liberia,2022,yoghurt,0.03
15,84,Belgium-Luxembourg,Greece,1987,yoghurt,67.0
13,256,Bahrain,Luxembourg,2014,yoghurt,0.01
13,256,Bahrain,Luxembourg,2016,yoghurt,0.01
156,214,New Zealand,"China, Taiwan Province of",1987,yoghurt,1.0
194,112,Saudi Arabia,Jordan,2006,yoghurt,1.0
194,112,Saudi Arabia,Jordan,2013,yoghurt,260.0
194,112,Saudi Arabia,Jordan,2014,yoghurt,605.0
194,112,Saudi Arabia,Jordan,2015,yoghurt,334.0
194,112,Saudi Arabia,Jordan,2016,yoghurt,3134.0
194,112,Saudi Arabia,Jordan,2017,yoghurt,3329.02
194,112,Saudi Arabia,Jordan,2018,yoghurt,3145.2
194,112,Saudi Arabia,Jordan,2019,yoghurt,3408.98
194,112,Saudi Arabia,Jordan,2020,yoghurt,4088.68
194,112,Saudi Arabia,Jordan,2021,yoghurt,2987.94
84,41,Greece,"China, mainland",2019,yoghurt,13.8
84,41,Greece,"China, mainland",2020,yoghurt,12.29
84,41,Greece,"China, mainland",2021,yoghurt,56.9
84,41,Greece,"China, mainland",2022,yoghurt,8.73
84,41,Greece,"China, mainland",2023,yoghurt,2.91
237,225,Viet Nam,United Arab Emirates,2015,yoghurt,137.94
237,225,Viet Nam,United Arab Emirates,2018,yoghurt,80.53
237,225,Viet Nam,United Arab Emirates,2019,yoghurt,71.28
221,179,Oman,Qatar,2018,yoghurt,0.01
221,179,Oman,Qatar,2020,yoghurt,0.03
221,179,Oman,Qatar,2021,yoghurt,0.07
225,59,United Arab Emirates,Egypt,2002,yoghurt,2.0
225,59,United Arab Emirates,Egypt,2016,yoghurt,0.11
225,59,United Arab Emirates,Egypt,2017,yoghurt,2.85
225,59,United Arab Emirates,Egypt,2018,yoghurt,1.07
225,59,United Arab Emirates,Egypt,2019,yoghurt,0.02
225,59,United Arab Emirates,Egypt,2021,yoghurt,0.13
105,106,Israel,Italy,2018,yoghurt,0.37
221,117,Oman,Republic of Korea,2018,yoghurt,0.1
84,214,Greece,"China, Taiwan Province of",2019,yoghurt,0.47
84,214,Greece,"China, Taiwan Province of",2020,yoghurt,1.54
84,214,Greece,"China, Taiwan Province of",2021,yoghurt,0.06
101,167,Indonesia,Czechia,2004,yoghurt,19.0
101,250,Indonesia,Democratic Republic of the Congo,2019,yoghurt,11.81
237,229,Viet Nam,United Kingdom of Great Britain and Northern Ireland,2014,yoghurt,0.15
237,229,Viet Nam,United Kingdom of Great Britain and Northern Ireland,2017,yoghurt,0.44
138,60,Mexico,El Salvador,2013,yoghurt,45.0
198,167,Slovenia,Czechia,2000,yoghurt,5528.0
13,131,Bahrain,Malaysia,2014,yoghurt,0.01
13,131,Bahrain,Malaysia,2019,yoghurt,0.01
223,33,Türkiye,Canada,2019,yoghurt,0.07
223,33,Türkiye,Canada,2021,yoghurt,0.04
223,33,Türkiye,Canada,2022,yoghurt,0.06
223,33,Türkiye,Canada,2023,yoghurt,0.02
13,134,Bahrain,Malta,2014,yoghurt,0.29
13,134,Bahrain,Malta,2015,yoghurt,0.36
13,134,Bahrain,Malta,2016,yoghurt,0.28
13,134,Bahrain,Malta,2017,yoghurt,0.06
13,134,Bahrain,Malta,2018,yoghurt,0.01
13,134,Bahrain,Malta,2019,yoghurt,0.21
13,134,Bahrain,Malta,2020,yoghurt,0.87
13,134,Bahrain,Malta,2021,yoghurt,0.17
215,202,United Republic of Tanzania,South Africa,2001,yoghurt,1.0
59,118,Egypt,Kuwait,2013,yoghurt,6.0
59,118,Egypt,Kuwait,2023,yoghurt,0.12
13,127,Bahrain,Marshall Islands,2014,yoghurt,0.06
13,127,Bahrain,Marshall Islands,2015,yoghurt,0.35
13,127,Bahrain,Marshall Islands,2016,yoghurt,0.39
13,127,Bahrain,Marshall Islands,2017,yoghurt,0.1
13,127,Bahrain,Marshall Islands,2018,yoghurt,0.07
13,127,Bahrain,Marshall Islands,2019,yoghurt,0.16
13,127,Bahrain,Marshall Islands,2020,yoghurt,0.17
13,127,Bahrain,Marshall Islands,2022,yoghurt,0.02
137,196,Mauritius,Seychelles,2022,yoghurt,0.04
118,221,Kuwait,Oman,1993,yoghurt,2.0
118,221,Kuwait,Oman,1994,yoghurt,1.0
118,221,Kuwait,Oman,1998,yoghurt,2.0
118,221,Kuwait,Oman,1999,yoghurt,2.0
118,221,Kuwait,Oman,2000,yoghurt,2.0
118,221,Kuwait,Oman,2014,yoghurt,9.2
100,96,India,"China, Hong Kong SAR",2014,yoghurt,2.18
100,96,India,"China, Hong Kong SAR",2018,yoghurt,0.13
100,96,India,"China, Hong Kong SAR",2019,yoghurt,0.02
100,96,India,"China, Hong Kong SAR",2020,yoghurt,0.03
100,96,India,"China, Hong Kong SAR",2021,yoghurt,1.79
84,98,Greece,Croatia,2019,yoghurt,63.04
84,98,Greece,Croatia,2020,yoghurt,38.45
84,98,Greece,Croatia,2021,yoghurt,39.82
84,98,Greece,Croatia,2022,yoghurt,12.85
84,98,Greece,Croatia,2023,yoghurt,26.78
162,67,Norway,Finland,1999,yoghurt,1.0
237,231,Viet Nam,United States of America,2016,yoghurt,0.54
237,231,Viet Nam,United States of America,2020,yoghurt,1.17
237,231,Viet Nam,United States of America,2021,yoghurt,3.45
194,118,Saudi Arabia,Kuwait,1998,yoghurt,1173.0
194,118,Saudi Arabia,Kuwait,2001,yoghurt,435.0
194,118,Saudi Arabia,Kuwait,2006,yoghurt,24764.0
194,118,Saudi Arabia,Kuwait,2007,yoghurt,21876.0
194,118,Saudi Arabia,Kuwait,2013,yoghurt,536.0
194,118,Saudi Arabia,Kuwait,2014,yoghurt,4101.0
194,118,Saudi Arabia,Kuwait,2015,yoghurt,6691.0
194,118,Saudi Arabia,Kuwait,2016,yoghurt,7073.0
194,118,Saudi Arabia,Kuwait,2017,yoghurt,50896.1
194,118,Saudi Arabia,Kuwait,2018,yoghurt,51629.8
194,118,Saudi Arabia,Kuwait,2019,yoghurt,49959.77
194,118,Saudi Arabia,Kuwait,2020,yoghurt,22929.01
194,118,Saudi Arabia,Kuwait,2021,yoghurt,22041.7
225,238,United Arab Emirates,Ethiopia,2008,yoghurt,4.0
225,238,United Arab Emirates,Ethiopia,2014,yoghurt,1.08
225,238,United Arab Emirates,Ethiopia,2021,yoghurt,1.67
50,110,Cyprus,Japan,2014,yoghurt,0.02
50,110,Cyprus,Japan,2015,yoghurt,0.02
50,110,Cyprus,Japan,2016,yoghurt,0.02
50,110,Cyprus,Japan,2017,yoghurt,0.17
50,110,Cyprus,Japan,2018,yoghurt,0.01
221,194,Oman,Saudi Arabia,2017,yoghurt,0.01
101,60,Indonesia,El Salvador,1999,yoghurt,19.0
59,121,Egypt,Lebanon,2007,yoghurt,15.0
59,121,Egypt,Lebanon,2018,yoghurt,28.13
50,112,Cyprus,Jordan,2023,yoghurt,0.05
81,217,Ghana,Togo,2003,yoghurt,2.0
107,158,Côte d'Ivoire,Niger,2001,yoghurt,6.0
107,158,Côte d'Ivoire,Niger,2003,yoghurt,1.0
107,158,Côte d'Ivoire,Niger,2004,yoghurt,3.0
101,63,Indonesia,Estonia,2009,yoghurt,22.0
15,101,Belgium-Luxembourg,Indonesia,1986,yoghurt,80.0
101,238,Indonesia,Ethiopia,2002,yoghurt,56.0
223,96,Türkiye,"China, Hong Kong SAR",2015,yoghurt,0.22
223,96,Türkiye,"China, Hong Kong SAR",2017,yoghurt,0.6
223,96,Türkiye,"China, Hong Kong SAR",2018,yoghurt,1.26
223,96,Türkiye,"China, Hong Kong SAR",2019,yoghurt,1.45
223,96,Türkiye,"China, Hong Kong SAR",2020,yoghurt,3.25
223,96,Türkiye,"China, Hong Kong SAR",2021,yoghurt,4.34
223,96,Türkiye,"China, Hong Kong SAR",2022,yoghurt,36.3
223,96,Türkiye,"China, Hong Kong SAR",2023,yoghurt,3.2
101,66,Indonesia,Fiji,2005,yoghurt,23.0
101,66,Indonesia,Fiji,2013,yoghurt,1.0
101,66,Indonesia,Fiji,2018,yoghurt,15.98
101,66,Indonesia,Fiji,2019,yoghurt,16.77
101,66,Indonesia,Fiji,2020,yoghurt,23.09
50,118,Cyprus,Kuwait,1995,yoghurt,17.0
221,200,Oman,Singapore,2020,yoghurt,0.02
221,200,Oman,Singapore,2021,yoghurt,2.04
221,200,Oman,Singapore,2023,yoghurt,0.02
58,231,Ecuador,United States of America,2010,yoghurt,1.0
58,231,Ecuador,United States of America,2011,yoghurt,1.0
58,231,Ecuador,United States of America,2013,yoghurt,1.0
194,121,Saudi Arabia,Lebanon,1998,yoghurt,10.0
194,121,Saudi Arabia,Lebanon,2013,yoghurt,144.0
194,121,Saudi Arabia,Lebanon,2014,yoghurt,473.0
194,121,Saudi Arabia,Lebanon,2015,yoghurt,451.0
194,121,Saudi Arabia,Lebanon,2016,yoghurt,688.0
194,121,Saudi Arabia,Lebanon,2017,yoghurt,1460.9
194,121,Saudi Arabia,Lebanon,2018,yoghurt,575.91
194,121,Saudi Arabia,Lebanon,2019,yoghurt,341.99
194,121,Saudi Arabia,Lebanon,2020,yoghurt,21.19
194,121,Saudi Arabia,Lebanon,2021,yoghurt,1.12
156,47,New Zealand,Cook Islands,1986,yoghurt,20.0
156,47,New Zealand,Cook Islands,1987,yoghurt,17.0
57,185,Belarus,Russian Federation,1999,yoghurt,20.0
194,124,Saudi Arabia,Libya,2014,yoghurt,28.0
194,124,Saudi Arabia,Libya,2017,yoghurt,13.56
194,124,Saudi Arabia,Libya,2018,yoghurt,39.42
194,124,Saudi Arabia,Libya,2019,yoghurt,48.03
194,124,Saudi Arabia,Libya,2020,yoghurt,52.56
194,124,Saudi Arabia,Libya,2021,yoghurt,65.62
59,124,Egypt,Libya,2009,yoghurt,25.0
59,124,Egypt,Libya,2011,yoghurt,57.0
59,124,Egypt,Libya,2019,yoghurt,299.68
59,124,Egypt,Libya,2020,yoghurt,57.43
59,124,Egypt,Libya,2021,yoghurt,359.99
59,124,Egypt,Libya,2022,yoghurt,924.98
59,124,Egypt,Libya,2023,yoghurt,866.12
13,150,Bahrain,Netherlands (Kingdom of the),2015,yoghurt,1.06
13,150,Bahrain,Netherlands (Kingdom of the),2016,yoghurt,0.08
13,150,Bahrain,Netherlands (Kingdom of the),2017,yoghurt,0.01
13,150,Bahrain,Netherlands (Kingdom of the),2020,yoghurt,0.76
13,150,Bahrain,Netherlands (Kingdom of the),2021,yoghurt,0.68
13,150,Bahrain,Netherlands (Kingdom of the),2022,yoghurt,0.12
59,129,Egypt,Madagascar,2003,yoghurt,5.0
48,150,Costa Rica,Netherlands (Kingdom of the),2023,yoghurt,0.01
225,68,United Arab Emirates,France,2017,yoghurt,0.01
225,68,United Arab Emirates,France,2019,yoghurt,0.02
202,45,South Africa,Comoros,1994,yoghurt,2.0
100,41,India,"China, mainland",2019,yoghurt,0.01
100,41,India,"China, mainland",2020,yoghurt,0.01
154,186,North Macedonia,Serbia and Montenegro,1999,yoghurt,12.0
154,186,North Macedonia,Serbia and Montenegro,2000,yoghurt,20.0
154,186,North Macedonia,Serbia and Montenegro,2001,yoghurt,6.0
50,121,Cyprus,Lebanon,1995,yoghurt,2.0
50,121,Cyprus,Lebanon,1996,yoghurt,1.0
50,121,Cyprus,Lebanon,1997,yoghurt,6.0
50,121,Cyprus,Lebanon,2019,yoghurt,0.03
13,158,Bahrain,Niger,2021,yoghurt,2.87
13,158,Bahrain,Niger,2022,yoghurt,0.85
13,158,Bahrain,Niger,2023,yoghurt,3.41
126,79,Lithuania,Germany,2002,yoghurt,4.0
223,41,Türkiye,"China, mainland",2020,yoghurt,0.08
223,41,Türkiye,"China, mainland",2021,yoghurt,0.05
223,41,Türkiye,"China, mainland",2022,yoghurt,0.03
223,41,Türkiye,"China, mainland",2023,yoghurt,0.17
13,162,Bahrain,Norway,2014,yoghurt,0.23
13,162,Bahrain,Norway,2015,yoghurt,0.1
13,162,Bahrain,Norway,2016,yoghurt,0.02
13,162,Bahrain,Norway,2017,yoghurt,0.04
13,162,Bahrain,Norway,2018,yoghurt,0.05
13,162,Bahrain,Norway,2022,yoghurt,0.01
118,179,Kuwait,Qatar,1992,yoghurt,6.0
118,179,Kuwait,Qatar,1993,yoghurt,1.0
118,179,Kuwait,Qatar,1994,yoghurt,6.0
118,179,Kuwait,Qatar,2000,yoghurt,8.0
118,179,Kuwait,Qatar,2009,yoghurt,1.0
