o_code,d_code,o_name,d_name,year,item,weight
231,104,United States of America,Ireland,1986,cake_of_maize,57.0
231,104,United States of America,Ireland,1987,cake_of_maize,35432.0
231,104,United States of America,Ireland,1988,cake_of_maize,15866.0
231,104,United States of America,Ireland,1989,cake_of_maize,29563.0
231,104,United States of America,Ireland,1990,cake_of_maize,2.0
231,104,United States of America,Ireland,1991,cake_of_maize,9922.0
231,104,United States of America,Ireland,1992,cake_of_maize,28.0
231,104,United States of America,Ireland,1993,cake_of_maize,15613.0
231,104,United States of America,Ireland,1994,cake_of_maize,4370.0
231,104,United States of America,Ireland,1995,cake_of_maize,15397.0
231,104,United States of America,Ireland,1996,cake_of_maize,6350.0
100,249,India,Yemen,2007,cake_of_maize,142.0
255,199,Belgium,Slovakia,2010,cake_of_maize,1276.0
255,199,Belgium,Slovakia,2011,cake_of_maize,1460.0
231,105,United States of America,Israel,1988,cake_of_maize,583.0
231,105,United States of America,Israel,1989,cake_of_maize,117.0
231,105,United States of America,Israel,1998,cake_of_maize,2999.0
231,105,United States of America,Israel,1999,cake_of_maize,6219.0
231,106,United States of America,Italy,1986,cake_of_maize,1364.0
231,106,United States of America,Italy,1987,cake_of_maize,20635.0
231,106,United States of America,Italy,1988,cake_of_maize,21069.0
231,106,United States of America,Italy,1989,cake_of_maize,2439.0
231,106,United States of America,Italy,1990,cake_of_maize,27259.0
231,106,United States of America,Italy,1991,cake_of_maize,51168.0
231,106,United States of America,Italy,1992,cake_of_maize,16923.0
231,106,United States of America,Italy,1993,cake_of_maize,22862.0
231,106,United States of America,Italy,1995,cake_of_maize,14108.0
231,106,United States of America,Italy,1997,cake_of_maize,7259.0
231,106,United States of America,Italy,1999,cake_of_maize,4814.0
79,110,Germany,Japan,1991,cake_of_maize,11.0
68,106,France,Italy,1988,cake_of_maize,31.0
68,106,France,Italy,1992,cake_of_maize,24.0
68,106,France,Italy,1999,cake_of_maize,5.0
231,109,United States of America,Jamaica,1987,cake_of_maize,125.0
231,109,United States of America,Jamaica,1988,cake_of_maize,128.0
231,109,United States of America,Jamaica,1989,cake_of_maize,424.0
231,109,United States of America,Jamaica,1990,cake_of_maize,170.0
231,109,United States of America,Jamaica,1991,cake_of_maize,69.0
231,109,United States of America,Jamaica,1992,cake_of_maize,154.0
231,109,United States of America,Jamaica,1993,cake_of_maize,550.0
231,109,United States of America,Jamaica,1996,cake_of_maize,3.0
231,109,United States of America,Jamaica,2000,cake_of_maize,194.0
231,109,United States of America,Jamaica,2003,cake_of_maize,560.0
231,109,United States of America,Jamaica,2004,cake_of_maize,69.0
229,134,United Kingdom of Great Britain and Northern Ireland,Malta,2017,cake_of_maize,0.15
229,134,United Kingdom of Great Britain and Northern Ireland,Malta,2018,cake_of_maize,0.27
229,134,United Kingdom of Great Britain and Northern Ireland,Malta,2019,cake_of_maize,0.04
229,134,United Kingdom of Great Britain and Northern Ireland,Malta,2020,cake_of_maize,0.04
203,162,Spain,Norway,2021,cake_of_maize,19.39
33,229,Canada,United Kingdom of Great Britain and Northern Ireland,2004,cake_of_maize,51.0
231,110,United States of America,Japan,1986,cake_of_maize,684.0
231,110,United States of America,Japan,1987,cake_of_maize,1556.0
231,110,United States of America,Japan,1988,cake_of_maize,15730.0
231,110,United States of America,Japan,1989,cake_of_maize,17115.0
231,110,United States of America,Japan,1990,cake_of_maize,4866.0
231,110,United States of America,Japan,1991,cake_of_maize,8414.0
231,110,United States of America,Japan,1992,cake_of_maize,10184.0
231,110,United States of America,Japan,1993,cake_of_maize,19741.0
231,110,United States of America,Japan,1995,cake_of_maize,18.0
231,110,United States of America,Japan,1996,cake_of_maize,5123.0
231,110,United States of America,Japan,1997,cake_of_maize,885.0
231,110,United States of America,Japan,1998,cake_of_maize,511.0
231,110,United States of America,Japan,2004,cake_of_maize,18.0
231,110,United States of America,Japan,2006,cake_of_maize,59.0
33,231,Canada,United States of America,2000,cake_of_maize,26.0
33,231,Canada,United States of America,2001,cake_of_maize,9.0
33,231,Canada,United States of America,2002,cake_of_maize,62.0
231,112,United States of America,Jordan,1990,cake_of_maize,2931.0
150,104,Netherlands (Kingdom of the),Ireland,1986,cake_of_maize,11553.0
150,104,Netherlands (Kingdom of the),Ireland,1987,cake_of_maize,29157.0
150,104,Netherlands (Kingdom of the),Ireland,1988,cake_of_maize,7510.0
150,104,Netherlands (Kingdom of the),Ireland,1989,cake_of_maize,17758.0
150,104,Netherlands (Kingdom of the),Ireland,1990,cake_of_maize,5177.0
150,104,Netherlands (Kingdom of the),Ireland,1991,cake_of_maize,750.0
150,104,Netherlands (Kingdom of the),Ireland,1995,cake_of_maize,1984.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),1990,cake_of_maize,3.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),1995,cake_of_maize,97.0
231,108,United States of America,Kazakhstan,1993,cake_of_maize,33.0
231,114,United States of America,Kenya,2003,cake_of_maize,121.0
231,121,United States of America,Lebanon,1989,cake_of_maize,4.0
231,121,United States of America,Lebanon,1991,cake_of_maize,8.0
231,121,United States of America,Lebanon,1992,cake_of_maize,37.0
231,121,United States of America,Lebanon,1993,cake_of_maize,6.0
231,121,United States of America,Lebanon,2002,cake_of_maize,177.0
203,174,Spain,Portugal,2006,cake_of_maize,44.0
203,174,Spain,Portugal,2007,cake_of_maize,128.0
203,174,Spain,Portugal,2008,cake_of_maize,127.0
203,174,Spain,Portugal,2009,cake_of_maize,51.0
203,174,Spain,Portugal,2014,cake_of_maize,0.2
203,174,Spain,Portugal,2015,cake_of_maize,0.2
203,174,Spain,Portugal,2016,cake_of_maize,2.59
203,174,Spain,Portugal,2017,cake_of_maize,0.58
203,174,Spain,Portugal,2018,cake_of_maize,2.24
203,174,Spain,Portugal,2022,cake_of_maize,567.26
203,174,Spain,Portugal,2023,cake_of_maize,753.52
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2000,cake_of_maize,1328.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2001,cake_of_maize,2927.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2002,cake_of_maize,1641.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2003,cake_of_maize,2167.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2004,cake_of_maize,5083.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2005,cake_of_maize,3599.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2006,cake_of_maize,5554.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2007,cake_of_maize,6881.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2008,cake_of_maize,4345.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2009,cake_of_maize,6399.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2010,cake_of_maize,7257.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2011,cake_of_maize,4144.0
68,121,France,Lebanon,2007,cake_of_maize,2.0
231,131,United States of America,Malaysia,1989,cake_of_maize,3.0
231,131,United States of America,Malaysia,1990,cake_of_maize,70.0
231,131,United States of America,Malaysia,1991,cake_of_maize,687.0
231,131,United States of America,Malaysia,1992,cake_of_maize,369.0
231,131,United States of America,Malaysia,1993,cake_of_maize,575.0
231,131,United States of America,Malaysia,1999,cake_of_maize,263.0
231,131,United States of America,Malaysia,2000,cake_of_maize,50.0
231,135,United States of America,Martinique,1988,cake_of_maize,34.0
231,135,United States of America,Martinique,1989,cake_of_maize,8.0
203,117,Spain,Republic of Korea,2015,cake_of_maize,3.8
231,138,United States of America,Mexico,1986,cake_of_maize,1008.0
231,138,United States of America,Mexico,1987,cake_of_maize,3465.0
231,138,United States of America,Mexico,1988,cake_of_maize,4467.0
231,138,United States of America,Mexico,1989,cake_of_maize,32542.0
231,138,United States of America,Mexico,1990,cake_of_maize,32695.0
231,138,United States of America,Mexico,1991,cake_of_maize,32601.0
231,138,United States of America,Mexico,1992,cake_of_maize,183537.0
231,138,United States of America,Mexico,1993,cake_of_maize,71869.0
231,138,United States of America,Mexico,1994,cake_of_maize,9593.0
231,138,United States of America,Mexico,1996,cake_of_maize,7220.0
231,138,United States of America,Mexico,1997,cake_of_maize,35.0
231,138,United States of America,Mexico,1998,cake_of_maize,1483.0
231,138,United States of America,Mexico,1999,cake_of_maize,409.0
231,138,United States of America,Mexico,2000,cake_of_maize,13772.0
231,138,United States of America,Mexico,2001,cake_of_maize,5662.0
231,138,United States of America,Mexico,2002,cake_of_maize,339.0
231,138,United States of America,Mexico,2003,cake_of_maize,47.0
231,138,United States of America,Mexico,2004,cake_of_maize,2156.0
231,138,United States of America,Mexico,2005,cake_of_maize,1412.0
231,138,United States of America,Mexico,2006,cake_of_maize,4985.0
229,173,United Kingdom of Great Britain and Northern Ireland,Poland,2019,cake_of_maize,3162.64
79,150,Germany,Netherlands (Kingdom of the),1991,cake_of_maize,15191.0
79,150,Germany,Netherlands (Kingdom of the),1992,cake_of_maize,15774.0
79,150,Germany,Netherlands (Kingdom of the),1994,cake_of_maize,2146.0
79,150,Germany,Netherlands (Kingdom of the),1995,cake_of_maize,32.0
79,150,Germany,Netherlands (Kingdom of the),2005,cake_of_maize,79.0
79,150,Germany,Netherlands (Kingdom of the),2006,cake_of_maize,50.0
231,148,United States of America,Nauru,1991,cake_of_maize,94.0
231,148,United States of America,Nauru,1992,cake_of_maize,18.0
231,150,United States of America,Netherlands (Kingdom of the),1986,cake_of_maize,750011.0
231,150,United States of America,Netherlands (Kingdom of the),1987,cake_of_maize,887235.0
231,150,United States of America,Netherlands (Kingdom of the),1988,cake_of_maize,989753.0
231,150,United States of America,Netherlands (Kingdom of the),1989,cake_of_maize,1047065.0
231,150,United States of America,Netherlands (Kingdom of the),1990,cake_of_maize,714178.0
231,150,United States of America,Netherlands (Kingdom of the),1991,cake_of_maize,361487.0
231,150,United States of America,Netherlands (Kingdom of the),1992,cake_of_maize,304604.0
231,150,United States of America,Netherlands (Kingdom of the),1993,cake_of_maize,273764.0
231,150,United States of America,Netherlands (Kingdom of the),1994,cake_of_maize,133393.0
231,150,United States of America,Netherlands (Kingdom of the),1995,cake_of_maize,116199.0
231,150,United States of America,Netherlands (Kingdom of the),1996,cake_of_maize,34868.0
231,150,United States of America,Netherlands (Kingdom of the),1997,cake_of_maize,43610.0
231,150,United States of America,Netherlands (Kingdom of the),1998,cake_of_maize,12484.0
231,150,United States of America,Netherlands (Kingdom of the),1999,cake_of_maize,22314.0
231,150,United States of America,Netherlands (Kingdom of the),2000,cake_of_maize,124.0
231,150,United States of America,Netherlands (Kingdom of the),2003,cake_of_maize,149.0
229,174,United Kingdom of Great Britain and Northern Ireland,Portugal,1988,cake_of_maize,13.0
229,174,United Kingdom of Great Britain and Northern Ireland,Portugal,2016,cake_of_maize,0.08
229,174,United Kingdom of Great Britain and Northern Ireland,Portugal,2017,cake_of_maize,0.36
229,174,United Kingdom of Great Britain and Northern Ireland,Portugal,2018,cake_of_maize,0.39
229,174,United Kingdom of Great Britain and Northern Ireland,Portugal,2019,cake_of_maize,0.27
229,174,United Kingdom of Great Britain and Northern Ireland,Portugal,2020,cake_of_maize,2.56
68,135,France,Martinique,1992,cake_of_maize,133.0
231,153,United States of America,New Caledonia,1989,cake_of_maize,35.0
229,179,United Kingdom of Great Britain and Northern Ireland,Qatar,1999,cake_of_maize,12.0
231,156,United States of America,New Zealand,1986,cake_of_maize,39.0
231,156,United States of America,New Zealand,1987,cake_of_maize,40.0
231,156,United States of America,New Zealand,1988,cake_of_maize,97.0
231,156,United States of America,New Zealand,1989,cake_of_maize,181.0
231,156,United States of America,New Zealand,1990,cake_of_maize,198.0
231,156,United States of America,New Zealand,1991,cake_of_maize,371.0
231,156,United States of America,New Zealand,1992,cake_of_maize,100.0
231,156,United States of America,New Zealand,1993,cake_of_maize,83.0
231,156,United States of America,New Zealand,2002,cake_of_maize,157.0
231,157,United States of America,Nicaragua,1991,cake_of_maize,76.0
231,157,United States of America,Nicaragua,1992,cake_of_maize,72.0
231,157,United States of America,Nicaragua,1993,cake_of_maize,110.0
231,162,United States of America,Norway,1986,cake_of_maize,17.0
231,162,United States of America,Norway,1987,cake_of_maize,17.0
231,162,United States of America,Norway,1988,cake_of_maize,117.0
231,162,United States of America,Norway,1991,cake_of_maize,230.0
231,162,United States of America,Norway,1992,cake_of_maize,507.0
231,162,United States of America,Norway,1993,cake_of_maize,168.0
231,162,United States of America,Norway,1996,cake_of_maize,124.0
229,194,United Kingdom of Great Britain and Northern Ireland,Saudi Arabia,1997,cake_of_maize,14.0
68,150,France,Netherlands (Kingdom of the),1991,cake_of_maize,214.0
68,150,France,Netherlands (Kingdom of the),1994,cake_of_maize,103.0
68,150,France,Netherlands (Kingdom of the),1995,cake_of_maize,69.0
68,150,France,Netherlands (Kingdom of the),1998,cake_of_maize,28.0
68,150,France,Netherlands (Kingdom of the),2000,cake_of_maize,25.0
68,150,France,Netherlands (Kingdom of the),2006,cake_of_maize,202.0
231,165,United States of America,Pakistan,1989,cake_of_maize,36.0
231,165,United States of America,Pakistan,1990,cake_of_maize,2.0
231,165,United States of America,Pakistan,1991,cake_of_maize,1.0
231,165,United States of America,Pakistan,1993,cake_of_maize,73.0
203,222,Spain,Tunisia,2015,cake_of_maize,0.03
231,166,United States of America,Panama,1988,cake_of_maize,338.0
231,166,United States of America,Panama,1989,cake_of_maize,308.0
231,166,United States of America,Panama,1990,cake_of_maize,937.0
231,166,United States of America,Panama,1991,cake_of_maize,705.0
231,166,United States of America,Panama,1992,cake_of_maize,339.0
231,166,United States of America,Panama,1993,cake_of_maize,211.0
231,166,United States of America,Panama,1998,cake_of_maize,92.0
231,166,United States of America,Panama,2005,cake_of_maize,2.0
203,223,Spain,Türkiye,2017,cake_of_maize,495.0
106,198,Italy,Slovenia,1993,cake_of_maize,12.0
229,199,United Kingdom of Great Britain and Northern Ireland,Slovakia,2017,cake_of_maize,0.16
229,199,United Kingdom of Great Britain and Northern Ireland,Slovakia,2018,cake_of_maize,0.3
229,199,United Kingdom of Great Britain and Northern Ireland,Slovakia,2019,cake_of_maize,0.21
231,169,United States of America,Paraguay,1991,cake_of_maize,1.0
79,173,Germany,Poland,1991,cake_of_maize,3.0
79,173,Germany,Poland,1996,cake_of_maize,579.0
231,170,United States of America,Peru,1987,cake_of_maize,53.0
231,170,United States of America,Peru,1988,cake_of_maize,12.0
231,170,United States of America,Peru,1989,cake_of_maize,290.0
231,170,United States of America,Peru,1990,cake_of_maize,504.0
231,170,United States of America,Peru,1991,cake_of_maize,1343.0
231,170,United States of America,Peru,1992,cake_of_maize,1092.0
231,170,United States of America,Peru,1993,cake_of_maize,588.0
231,170,United States of America,Peru,2000,cake_of_maize,1935.0
229,198,United Kingdom of Great Britain and Northern Ireland,Slovenia,2017,cake_of_maize,0.31
229,198,United Kingdom of Great Britain and Northern Ireland,Slovenia,2018,cake_of_maize,0.11
229,198,United Kingdom of Great Britain and Northern Ireland,Slovenia,2019,cake_of_maize,0.19
229,198,United Kingdom of Great Britain and Northern Ireland,Slovenia,2020,cake_of_maize,1.01
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,2007,cake_of_maize,36.0
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,2013,cake_of_maize,11.0
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,2014,cake_of_maize,47.5
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,2015,cake_of_maize,39.3
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,2016,cake_of_maize,16.39
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,2017,cake_of_maize,20.35
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,2018,cake_of_maize,20.3
231,171,United States of America,Philippines,1989,cake_of_maize,573.0
231,171,United States of America,Philippines,1990,cake_of_maize,652.0
231,171,United States of America,Philippines,1991,cake_of_maize,1075.0
231,171,United States of America,Philippines,1992,cake_of_maize,954.0
231,171,United States of America,Philippines,1993,cake_of_maize,482.0
106,203,Italy,Spain,1986,cake_of_maize,21.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2015,cake_of_maize,0.47
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2016,cake_of_maize,1.03
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2017,cake_of_maize,1.72
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2018,cake_of_maize,1.58
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2019,cake_of_maize,0.95
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2020,cake_of_maize,7.86
231,173,United States of America,Poland,1990,cake_of_maize,9.0
231,173,United States of America,Poland,1992,cake_of_maize,30.0
231,173,United States of America,Poland,1993,cake_of_maize,20.0
231,173,United States of America,Poland,1999,cake_of_maize,263.0
231,174,United States of America,Portugal,1986,cake_of_maize,30684.0
231,174,United States of America,Portugal,1987,cake_of_maize,50825.0
231,174,United States of America,Portugal,1988,cake_of_maize,63733.0
231,174,United States of America,Portugal,1991,cake_of_maize,3514.0
231,179,United States of America,Qatar,1993,cake_of_maize,25.0
231,117,United States of America,Republic of Korea,1986,cake_of_maize,59.0
231,117,United States of America,Republic of Korea,1987,cake_of_maize,162.0
231,117,United States of America,Republic of Korea,1988,cake_of_maize,12273.0
231,117,United States of America,Republic of Korea,1989,cake_of_maize,3226.0
231,117,United States of America,Republic of Korea,1990,cake_of_maize,2649.0
231,117,United States of America,Republic of Korea,1991,cake_of_maize,2475.0
231,117,United States of America,Republic of Korea,1992,cake_of_maize,1560.0
231,117,United States of America,Republic of Korea,1993,cake_of_maize,2096.0
231,117,United States of America,Republic of Korea,1995,cake_of_maize,1507.0
231,117,United States of America,Republic of Korea,1996,cake_of_maize,394.0
231,117,United States of America,Republic of Korea,2000,cake_of_maize,539.0
231,117,United States of America,Republic of Korea,2001,cake_of_maize,1305.0
231,117,United States of America,Republic of Korea,2004,cake_of_maize,34.0
229,206,United Kingdom of Great Britain and Northern Ireland,Sudan (former),1992,cake_of_maize,6.0
229,210,United Kingdom of Great Britain and Northern Ireland,Sweden,2017,cake_of_maize,0.34
229,210,United Kingdom of Great Britain and Northern Ireland,Sweden,2018,cake_of_maize,0.06
231,146,United States of America,Republic of Moldova,1993,cake_of_maize,57.0
231,185,United States of America,Russian Federation,1995,cake_of_maize,155.0
231,185,United States of America,Russian Federation,1996,cake_of_maize,744.0
231,188,United States of America,Saint Kitts and Nevis,1988,cake_of_maize,483.0
231,188,United States of America,Saint Kitts and Nevis,1989,cake_of_maize,125.0
231,188,United States of America,Saint Kitts and Nevis,1990,cake_of_maize,797.0
231,188,United States of America,Saint Kitts and Nevis,1991,cake_of_maize,1727.0
231,188,United States of America,Saint Kitts and Nevis,1992,cake_of_maize,715.0
231,188,United States of America,Saint Kitts and Nevis,1993,cake_of_maize,277.0
231,189,United States of America,Saint Lucia,1989,cake_of_maize,55.0
231,189,United States of America,Saint Lucia,1991,cake_of_maize,13.0
231,189,United States of America,Saint Lucia,1992,cake_of_maize,12.0
231,189,United States of America,Saint Lucia,2000,cake_of_maize,39.0
231,189,United States of America,Saint Lucia,2001,cake_of_maize,20.0
231,191,United States of America,Saint Vincent and the Grenadines,1989,cake_of_maize,231.0
231,191,United States of America,Saint Vincent and the Grenadines,1990,cake_of_maize,11.0
231,191,United States of America,Saint Vincent and the Grenadines,1993,cake_of_maize,3.0
231,194,United States of America,Saudi Arabia,1989,cake_of_maize,280.0
231,194,United States of America,Saudi Arabia,1990,cake_of_maize,197.0
231,194,United States of America,Saudi Arabia,1991,cake_of_maize,69.0
231,194,United States of America,Saudi Arabia,1992,cake_of_maize,63.0
231,194,United States of America,Saudi Arabia,1993,cake_of_maize,263.0
231,194,United States of America,Saudi Arabia,1996,cake_of_maize,252.0
229,223,United Kingdom of Great Britain and Northern Ireland,Türkiye,2014,cake_of_maize,5000.0
231,200,United States of America,Singapore,1987,cake_of_maize,49.0
231,200,United States of America,Singapore,1988,cake_of_maize,164.0
231,200,United States of America,Singapore,1989,cake_of_maize,553.0
231,200,United States of America,Singapore,1990,cake_of_maize,337.0
231,200,United States of America,Singapore,1991,cake_of_maize,6658.0
231,200,United States of America,Singapore,1992,cake_of_maize,789.0
231,200,United States of America,Singapore,1993,cake_of_maize,684.0
231,200,United States of America,Singapore,1997,cake_of_maize,55.0
106,230,Italy,Ukraine,2006,cake_of_maize,7.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,1990,cake_of_maize,2.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2017,cake_of_maize,0.05
231,201,United States of America,Somalia,1986,cake_of_maize,201.0
231,202,United States of America,South Africa,1989,cake_of_maize,3534.0
231,202,United States of America,South Africa,1990,cake_of_maize,66.0
231,202,United States of America,South Africa,1991,cake_of_maize,45.0
231,202,United States of America,South Africa,1992,cake_of_maize,499.0
231,202,United States of America,South Africa,1993,cake_of_maize,206.0
106,229,Italy,United Kingdom of Great Britain and Northern Ireland,1993,cake_of_maize,2650.0
231,203,United States of America,Spain,1986,cake_of_maize,2239.0
231,203,United States of America,Spain,1987,cake_of_maize,71819.0
231,203,United States of America,Spain,1988,cake_of_maize,77766.0
231,203,United States of America,Spain,1989,cake_of_maize,121620.0
231,203,United States of America,Spain,1990,cake_of_maize,93512.0
231,203,United States of America,Spain,1991,cake_of_maize,165194.0
231,203,United States of America,Spain,1992,cake_of_maize,255880.0
231,203,United States of America,Spain,1993,cake_of_maize,145112.0
231,203,United States of America,Spain,1994,cake_of_maize,142782.0
231,203,United States of America,Spain,1995,cake_of_maize,77165.0
231,203,United States of America,Spain,1997,cake_of_maize,15907.0
231,203,United States of America,Spain,1999,cake_of_maize,17640.0
231,203,United States of America,Spain,2000,cake_of_maize,21369.0
231,38,United States of America,Sri Lanka,1989,cake_of_maize,4.0
231,38,United States of America,Sri Lanka,1990,cake_of_maize,6.0
231,38,United States of America,Sri Lanka,1991,cake_of_maize,8.0
231,38,United States of America,Sri Lanka,1992,cake_of_maize,8.0
231,38,United States of America,Sri Lanka,1993,cake_of_maize,403.0
79,203,Germany,Spain,1994,cake_of_maize,1557.0
231,206,United States of America,Sudan (former),1990,cake_of_maize,135.0
231,207,United States of America,Suriname,1991,cake_of_maize,79.0
231,207,United States of America,Suriname,1992,cake_of_maize,259.0
231,207,United States of America,Suriname,1993,cake_of_maize,1221.0
231,207,United States of America,Suriname,1999,cake_of_maize,1553.0
231,210,United States of America,Sweden,1987,cake_of_maize,35.0
231,210,United States of America,Sweden,1988,cake_of_maize,140.0
231,210,United States of America,Sweden,1989,cake_of_maize,416.0
231,210,United States of America,Sweden,1990,cake_of_maize,309.0
231,210,United States of America,Sweden,1991,cake_of_maize,879.0
231,210,United States of America,Sweden,1992,cake_of_maize,1299.0
231,210,United States of America,Sweden,1993,cake_of_maize,1471.0
231,210,United States of America,Sweden,1996,cake_of_maize,213.0
231,211,United States of America,Switzerland,1989,cake_of_maize,67.0
231,211,United States of America,Switzerland,1990,cake_of_maize,390.0
231,211,United States of America,Switzerland,1991,cake_of_maize,413.0
231,211,United States of America,Switzerland,1992,cake_of_maize,102.0
231,211,United States of America,Switzerland,1993,cake_of_maize,157.0
231,211,United States of America,Switzerland,2001,cake_of_maize,1552.0
231,216,United States of America,Thailand,1988,cake_of_maize,21.0
231,216,United States of America,Thailand,1989,cake_of_maize,348.0
231,216,United States of America,Thailand,1990,cake_of_maize,343.0
231,216,United States of America,Thailand,1991,cake_of_maize,421.0
231,216,United States of America,Thailand,1992,cake_of_maize,1924.0
231,216,United States of America,Thailand,1993,cake_of_maize,700.0
231,220,United States of America,Trinidad and Tobago,1986,cake_of_maize,37.0
231,220,United States of America,Trinidad and Tobago,1987,cake_of_maize,97.0
231,220,United States of America,Trinidad and Tobago,1988,cake_of_maize,518.0
231,220,United States of America,Trinidad and Tobago,1989,cake_of_maize,2920.0
231,220,United States of America,Trinidad and Tobago,1990,cake_of_maize,972.0
231,220,United States of America,Trinidad and Tobago,1991,cake_of_maize,2322.0
231,220,United States of America,Trinidad and Tobago,1992,cake_of_maize,1470.0
231,220,United States of America,Trinidad and Tobago,1993,cake_of_maize,1006.0
231,220,United States of America,Trinidad and Tobago,1999,cake_of_maize,231.0
231,222,United States of America,Tunisia,1990,cake_of_maize,1.0
68,203,France,Spain,1995,cake_of_maize,4.0
68,203,France,Spain,2000,cake_of_maize,5.0
68,203,France,Spain,2001,cake_of_maize,4.0
231,223,United States of America,Türkiye,1989,cake_of_maize,1329.0
231,223,United States of America,Türkiye,1992,cake_of_maize,5.0
231,223,United States of America,Türkiye,1993,cake_of_maize,78.0
231,223,United States of America,Türkiye,2006,cake_of_maize,1500.0
231,225,United States of America,United Arab Emirates,1989,cake_of_maize,63.0
231,225,United States of America,United Arab Emirates,1991,cake_of_maize,10.0
231,225,United States of America,United Arab Emirates,1992,cake_of_maize,10.0
231,225,United States of America,United Arab Emirates,1993,cake_of_maize,11.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1986,cake_of_maize,1456.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1987,cake_of_maize,1959.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1988,cake_of_maize,459.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1989,cake_of_maize,1448.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1990,cake_of_maize,1891.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1991,cake_of_maize,7877.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1992,cake_of_maize,5058.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1993,cake_of_maize,749.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1994,cake_of_maize,7782.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1995,cake_of_maize,16206.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1996,cake_of_maize,4767.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1997,cake_of_maize,47.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1999,cake_of_maize,56.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2001,cake_of_maize,774.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2006,cake_of_maize,350.0
231,215,United States of America,United Republic of Tanzania,1987,cake_of_maize,104.0
231,234,United States of America,Uruguay,1989,cake_of_maize,5.0
231,234,United States of America,Uruguay,1990,cake_of_maize,6.0
231,234,United States of America,Uruguay,1991,cake_of_maize,132.0
231,234,United States of America,Uruguay,1992,cake_of_maize,104.0
231,234,United States of America,Uruguay,1993,cake_of_maize,10.0
68,211,France,Switzerland,1996,cake_of_maize,4.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1987,cake_of_maize,18.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1989,cake_of_maize,225.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1990,cake_of_maize,239.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1991,cake_of_maize,1583.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1992,cake_of_maize,1154.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1993,cake_of_maize,761.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1996,cake_of_maize,11.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1998,cake_of_maize,851.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1999,cake_of_maize,2271.0
150,203,Netherlands (Kingdom of the),Spain,1996,cake_of_maize,1081.0
150,203,Netherlands (Kingdom of the),Spain,1997,cake_of_maize,1400.0
150,203,Netherlands (Kingdom of the),Spain,2000,cake_of_maize,6006.0
