o_code,d_code,o_name,d_name,year,item,weight
41,116,"China, mainland",Democratic People's Republic of Korea,2000,other_live_animals_nec,1.0
114,251,Kenya,Zambia,2006,other_live_animals_nec,1.0
114,251,Kenya,Zambia,2009,other_live_animals_nec,3.0
216,67,Thailand,Finland,2007,other_live_animals_nec,42.0
216,67,Thailand,Finland,2008,other_live_animals_nec,1.0
216,67,Thailand,Finland,2009,other_live_animals_nec,4.0
216,67,Thailand,Finland,2010,other_live_animals_nec,2.0
216,67,Thailand,Finland,2011,other_live_animals_nec,5.0
216,67,Thailand,Finland,2012,other_live_animals_nec,2.0
114,181,Kenya,Zimbabwe,2007,other_live_animals_nec,174.0
96,102,"China, Hong Kong SAR",Iran (Islamic Republic of),2013,other_live_animals_nec,1.0
48,231,Costa Rica,United States of America,1999,other_live_animals_nec,1636.0
48,231,Costa Rica,United States of America,2000,other_live_animals_nec,1229.0
48,231,Costa Rica,United States of America,2001,other_live_animals_nec,2174.0
202,68,South Africa,France,2000,other_live_animals_nec,2.0
202,68,South Africa,France,2001,other_live_animals_nec,2.0
202,68,South Africa,France,2002,other_live_animals_nec,2.0
202,68,South Africa,France,2003,other_live_animals_nec,2.0
202,68,South Africa,France,2004,other_live_animals_nec,3.0
202,68,South Africa,France,2005,other_live_animals_nec,1517.0
202,68,South Africa,France,2006,other_live_animals_nec,1035.0
202,68,South Africa,France,2007,other_live_animals_nec,10796.0
202,68,South Africa,France,2008,other_live_animals_nec,1250.0
202,68,South Africa,France,2009,other_live_animals_nec,1079.0
202,68,South Africa,France,2010,other_live_animals_nec,124.0
202,68,South Africa,France,2011,other_live_animals_nec,318.0
202,68,South Africa,France,2012,other_live_animals_nec,229.0
202,68,South Africa,France,2013,other_live_animals_nec,10.0
173,68,Poland,France,1986,other_live_animals_nec,10656.0
173,68,Poland,France,1987,other_live_animals_nec,8446.0
173,68,Poland,France,2012,other_live_animals_nec,6.0
97,84,Hungary,Greece,2000,other_live_animals_nec,15.0
97,84,Hungary,Greece,2001,other_live_animals_nec,12.0
97,84,Hungary,Greece,2002,other_live_animals_nec,12.0
97,84,Hungary,Greece,2003,other_live_animals_nec,14.0
97,84,Hungary,Greece,2004,other_live_animals_nec,11.0
165,216,Pakistan,Thailand,2005,other_live_animals_nec,26000.0
117,110,Republic of Korea,Japan,1986,other_live_animals_nec,10000.0
117,110,Republic of Korea,Japan,1987,other_live_animals_nec,2230.0
117,110,Republic of Korea,Japan,1988,other_live_animals_nec,4054.0
96,105,"China, Hong Kong SAR",Israel,2013,other_live_animals_nec,80.0
11,68,Austria,France,1988,other_live_animals_nec,8.0
11,68,Austria,France,1989,other_live_animals_nec,9.0
98,154,Croatia,North Macedonia,2013,other_live_animals_nec,2.0
38,200,Sri Lanka,Singapore,2005,other_live_animals_nec,1.0
38,200,Sri Lanka,Singapore,2013,other_live_animals_nec,2.0
97,99,Hungary,Iceland,2001,other_live_animals_nec,1.0
97,99,Hungary,Iceland,2002,other_live_animals_nec,1.0
165,223,Pakistan,Türkiye,2010,other_live_animals_nec,17340.0
165,223,Pakistan,Türkiye,2011,other_live_animals_nec,2720.0
165,223,Pakistan,Türkiye,2012,other_live_animals_nec,35536.0
165,223,Pakistan,Türkiye,2013,other_live_animals_nec,24765.0
59,211,Egypt,Switzerland,1989,other_live_animals_nec,4500.0
50,225,Cyprus,United Arab Emirates,1986,other_live_animals_nec,415.0
202,74,South Africa,Gabon,2000,other_live_animals_nec,79.0
202,74,South Africa,Gabon,2001,other_live_animals_nec,13.0
202,74,South Africa,Gabon,2003,other_live_animals_nec,6.0
202,74,South Africa,Gabon,2004,other_live_animals_nec,1.0
202,74,South Africa,Gabon,2005,other_live_animals_nec,35.0
202,74,South Africa,Gabon,2006,other_live_animals_nec,9.0
202,74,South Africa,Gabon,2007,other_live_animals_nec,2.0
202,74,South Africa,Gabon,2008,other_live_animals_nec,23.0
202,74,South Africa,Gabon,2009,other_live_animals_nec,40.0
202,74,South Africa,Gabon,2010,other_live_animals_nec,2.0
202,74,South Africa,Gabon,2011,other_live_animals_nec,83.0
202,74,South Africa,Gabon,2012,other_live_animals_nec,28.0
202,74,South Africa,Gabon,2013,other_live_animals_nec,17.0
10,100,Australia,India,2007,other_live_animals_nec,2.0
10,100,Australia,India,2008,other_live_animals_nec,2.0
216,68,Thailand,France,2007,other_live_animals_nec,39.0
216,68,Thailand,France,2008,other_live_animals_nec,37.0
216,68,Thailand,France,2009,other_live_animals_nec,83.0
216,68,Thailand,France,2010,other_live_animals_nec,18.0
216,68,Thailand,France,2011,other_live_animals_nec,24.0
216,68,Thailand,France,2012,other_live_animals_nec,29.0
48,236,Costa Rica,Venezuela (Bolivarian Republic of),2000,other_live_animals_nec,1.0
143,229,Morocco,United Kingdom of Great Britain and Northern Ireland,2013,other_live_animals_nec,1.0
202,75,South Africa,Gambia,2000,other_live_animals_nec,1.0
202,73,South Africa,Georgia,2007,other_live_animals_nec,1.0
202,73,South Africa,Georgia,2008,other_live_animals_nec,2.0
202,73,South Africa,Georgia,2010,other_live_animals_nec,2.0
38,202,Sri Lanka,South Africa,2005,other_live_animals_nec,2.0
38,202,Sri Lanka,South Africa,2011,other_live_animals_nec,2.0
97,102,Hungary,Iran (Islamic Republic of),2002,other_live_animals_nec,1.0
223,68,Türkiye,France,1986,other_live_animals_nec,151.0
223,68,Türkiye,France,1987,other_live_animals_nec,63.0
165,225,Pakistan,United Arab Emirates,2005,other_live_animals_nec,4001.0
214,131,"China, Taiwan Province of",Malaysia,2000,other_live_animals_nec,6.0
214,131,"China, Taiwan Province of",Malaysia,2009,other_live_animals_nec,1.0
143,231,Morocco,United States of America,2005,other_live_animals_nec,4.0
225,118,United Arab Emirates,Kuwait,2005,other_live_animals_nec,2.0
156,105,New Zealand,Israel,1988,other_live_animals_nec,47.0
156,105,New Zealand,Israel,1989,other_live_animals_nec,47.0
27,154,Bulgaria,North Macedonia,2001,other_live_animals_nec,1.0
27,154,Bulgaria,North Macedonia,2002,other_live_animals_nec,1.0
27,154,Bulgaria,North Macedonia,2004,other_live_animals_nec,4.0
27,154,Bulgaria,North Macedonia,2005,other_live_animals_nec,1.0
202,79,South Africa,Germany,2000,other_live_animals_nec,4.0
202,79,South Africa,Germany,2001,other_live_animals_nec,4.0
202,79,South Africa,Germany,2002,other_live_animals_nec,5.0
202,79,South Africa,Germany,2003,other_live_animals_nec,5.0
202,79,South Africa,Germany,2004,other_live_animals_nec,4.0
202,79,South Africa,Germany,2005,other_live_animals_nec,1888.0
202,79,South Africa,Germany,2006,other_live_animals_nec,1793.0
202,79,South Africa,Germany,2007,other_live_animals_nec,2002.0
202,79,South Africa,Germany,2008,other_live_animals_nec,1170.0
202,79,South Africa,Germany,2009,other_live_animals_nec,1046.0
202,79,South Africa,Germany,2010,other_live_animals_nec,970.0
202,79,South Africa,Germany,2011,other_live_animals_nec,1231.0
202,79,South Africa,Germany,2012,other_live_animals_nec,760.0
202,79,South Africa,Germany,2013,other_live_animals_nec,1180.0
97,105,Hungary,Israel,2003,other_live_animals_nec,1.0
97,105,Hungary,Israel,2004,other_live_animals_nec,1.0
38,211,Sri Lanka,Switzerland,2008,other_live_animals_nec,100.0
38,211,Sri Lanka,Switzerland,2011,other_live_animals_nec,1.0
131,101,Malaysia,Indonesia,2008,other_live_animals_nec,30.0
100,84,India,Greece,1987,other_live_animals_nec,7790.0
100,84,India,Greece,1988,other_live_animals_nec,200.0
96,110,"China, Hong Kong SAR",Japan,1987,other_live_animals_nec,1.0
96,110,"China, Hong Kong SAR",Japan,1988,other_live_animals_nec,2.0
96,110,"China, Hong Kong SAR",Japan,2011,other_live_animals_nec,2.0
96,110,"China, Hong Kong SAR",Japan,2012,other_live_animals_nec,2.0
96,110,"China, Hong Kong SAR",Japan,2013,other_live_animals_nec,9760.0
121,221,Lebanon,Oman,2012,other_live_animals_nec,1.0
10,101,Australia,Indonesia,2004,other_live_animals_nec,448.0
10,101,Australia,Indonesia,2007,other_live_animals_nec,32.0
10,101,Australia,Indonesia,2008,other_live_animals_nec,20.0
10,101,Australia,Indonesia,2009,other_live_animals_nec,19.0
10,101,Australia,Indonesia,2010,other_live_animals_nec,16.0
10,101,Australia,Indonesia,2013,other_live_animals_nec,2.0
165,229,Pakistan,United Kingdom of Great Britain and Northern Ireland,2005,other_live_animals_nec,3336.0
216,79,Thailand,Germany,2006,other_live_animals_nec,4.0
216,79,Thailand,Germany,2007,other_live_animals_nec,13.0
216,79,Thailand,Germany,2008,other_live_animals_nec,9.0
216,79,Thailand,Germany,2009,other_live_animals_nec,22.0
216,79,Thailand,Germany,2010,other_live_animals_nec,696.0
216,79,Thailand,Germany,2011,other_live_animals_nec,44.0
216,79,Thailand,Germany,2012,other_live_animals_nec,31.0
216,79,Thailand,Germany,2013,other_live_animals_nec,1.0
38,216,Sri Lanka,Thailand,2008,other_live_animals_nec,6.0
38,216,Sri Lanka,Thailand,2013,other_live_animals_nec,50.0
202,81,South Africa,Ghana,2000,other_live_animals_nec,3.0
202,81,South Africa,Ghana,2005,other_live_animals_nec,95.0
202,81,South Africa,Ghana,2006,other_live_animals_nec,61.0
202,81,South Africa,Ghana,2007,other_live_animals_nec,83.0
202,81,South Africa,Ghana,2008,other_live_animals_nec,24.0
202,81,South Africa,Ghana,2009,other_live_animals_nec,27.0
202,81,South Africa,Ghana,2010,other_live_animals_nec,213.0
202,81,South Africa,Ghana,2011,other_live_animals_nec,2855.0
202,81,South Africa,Ghana,2012,other_live_animals_nec,2745.0
202,81,South Africa,Ghana,2013,other_live_animals_nec,3656.0
211,68,Switzerland,France,1986,other_live_animals_nec,16269.0
211,68,Switzerland,France,1987,other_live_animals_nec,10748.0
216,81,Thailand,Ghana,2009,other_live_animals_nec,2.0
98,272,Croatia,Serbia,2012,other_live_animals_nec,1.0
97,106,Hungary,Italy,2000,other_live_animals_nec,264.0
97,106,Hungary,Italy,2001,other_live_animals_nec,302.0
97,106,Hungary,Italy,2002,other_live_animals_nec,222.0
97,106,Hungary,Italy,2003,other_live_animals_nec,149.0
97,106,Hungary,Italy,2004,other_live_animals_nec,74.0
216,84,Thailand,Greece,2009,other_live_animals_nec,2.0
216,84,Thailand,Greece,2010,other_live_animals_nec,1.0
216,84,Thailand,Greece,2011,other_live_animals_nec,2.0
216,84,Thailand,Greece,2012,other_live_animals_nec,1.0
41,68,"China, mainland",France,2002,other_live_animals_nec,8.0
10,105,Australia,Israel,2008,other_live_animals_nec,2.0
202,84,South Africa,Greece,2001,other_live_animals_nec,1.0
202,84,South Africa,Greece,2002,other_live_animals_nec,1.0
202,84,South Africa,Greece,2005,other_live_animals_nec,6.0
202,84,South Africa,Greece,2006,other_live_animals_nec,1.0
202,84,South Africa,Greece,2007,other_live_animals_nec,4.0
202,84,South Africa,Greece,2008,other_live_animals_nec,4.0
202,84,South Africa,Greece,2009,other_live_animals_nec,2.0
202,84,South Africa,Greece,2010,other_live_animals_nec,1.0
202,84,South Africa,Greece,2012,other_live_animals_nec,1.0
202,84,South Africa,Greece,2013,other_live_animals_nec,1.0
38,225,Sri Lanka,United Arab Emirates,2009,other_live_animals_nec,1.0
38,225,Sri Lanka,United Arab Emirates,2013,other_live_animals_nec,45.0
165,235,Pakistan,Uzbekistan,2011,other_live_animals_nec,340.0
202,86,South Africa,Grenada,2006,other_live_animals_nec,2.0
216,97,Thailand,Hungary,2007,other_live_animals_nec,1811.0
216,97,Thailand,Hungary,2008,other_live_animals_nec,102.0
216,97,Thailand,Hungary,2009,other_live_animals_nec,423.0
216,97,Thailand,Hungary,2010,other_live_animals_nec,285.0
216,97,Thailand,Hungary,2011,other_live_animals_nec,50.0
216,97,Thailand,Hungary,2012,other_live_animals_nec,22.0
202,89,South Africa,Guatemala,2010,other_live_animals_nec,2.0
199,202,Slovakia,South Africa,1999,other_live_animals_nec,437.0
202,90,South Africa,Guinea,2011,other_live_animals_nec,98.0
202,90,South Africa,Guinea,2012,other_live_animals_nec,126.0
96,131,"China, Hong Kong SAR",Malaysia,2011,other_live_animals_nec,1.0
96,131,"China, Hong Kong SAR",Malaysia,2012,other_live_animals_nec,1.0
96,131,"China, Hong Kong SAR",Malaysia,2013,other_live_animals_nec,921.0
97,110,Hungary,Japan,2004,other_live_animals_nec,1.0
171,211,Philippines,Switzerland,1991,other_live_animals_nec,2.0
202,97,South Africa,Hungary,2005,other_live_animals_nec,6.0
202,97,South Africa,Hungary,2006,other_live_animals_nec,4.0
202,97,South Africa,Hungary,2007,other_live_animals_nec,4.0
202,97,South Africa,Hungary,2012,other_live_animals_nec,62.0
10,106,Australia,Italy,2007,other_live_animals_nec,2.0
10,106,Australia,Italy,2009,other_live_animals_nec,3.0
10,106,Australia,Italy,2010,other_live_animals_nec,3.0
59,228,Egypt,USSR,1989,other_live_animals_nec,3.0
230,146,Ukraine,Republic of Moldova,2008,other_live_animals_nec,2.0
38,229,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,2004,other_live_animals_nec,5.0
38,229,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,2005,other_live_animals_nec,3.0
38,229,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,2008,other_live_animals_nec,3.0
38,229,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,2011,other_live_animals_nec,6.0
38,229,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,2013,other_live_animals_nec,42.0
97,118,Hungary,Kuwait,2000,other_live_animals_nec,2.0
97,118,Hungary,Kuwait,2001,other_live_animals_nec,1.0
97,118,Hungary,Kuwait,2002,other_live_animals_nec,2.0
97,118,Hungary,Kuwait,2003,other_live_animals_nec,1.0
97,118,Hungary,Kuwait,2004,other_live_animals_nec,1.0
41,79,"China, mainland",Germany,2000,other_live_animals_nec,2.0
41,79,"China, mainland",Germany,2002,other_live_animals_nec,47.0
117,150,Republic of Korea,Netherlands (Kingdom of the),1986,other_live_animals_nec,3000.0
117,150,Republic of Korea,Netherlands (Kingdom of the),1987,other_live_animals_nec,1500.0
121,194,Lebanon,Saudi Arabia,1999,other_live_animals_nec,1.0
131,110,Malaysia,Japan,2009,other_live_animals_nec,1.0
131,110,Malaysia,Japan,2012,other_live_animals_nec,834.0
131,110,Malaysia,Japan,2013,other_live_animals_nec,12680.0
27,183,Bulgaria,Romania,2004,other_live_animals_nec,7.0
216,100,Thailand,India,2007,other_live_animals_nec,42.0
216,100,Thailand,India,2008,other_live_animals_nec,49.0
216,100,Thailand,India,2009,other_live_animals_nec,11.0
216,100,Thailand,India,2010,other_live_animals_nec,6.0
216,100,Thailand,India,2011,other_live_animals_nec,17.0
216,100,Thailand,India,2012,other_live_animals_nec,3.0
202,100,South Africa,India,2005,other_live_animals_nec,8.0
202,100,South Africa,India,2006,other_live_animals_nec,7.0
202,100,South Africa,India,2007,other_live_animals_nec,11.0
202,100,South Africa,India,2008,other_live_animals_nec,7.0
202,100,South Africa,India,2010,other_live_animals_nec,13.0
202,100,South Africa,India,2011,other_live_animals_nec,5.0
202,100,South Africa,India,2012,other_live_animals_nec,6.0
202,100,South Africa,India,2013,other_live_animals_nec,12.0
167,110,Czechia,Japan,2012,other_live_animals_nec,2.0
167,110,Czechia,Japan,2013,other_live_animals_nec,2.0
225,143,United Arab Emirates,Morocco,2008,other_live_animals_nec,1.0
97,124,Hungary,Libya,2003,other_live_animals_nec,4.0
38,231,Sri Lanka,United States of America,2004,other_live_animals_nec,3.0
38,231,Sri Lanka,United States of America,2009,other_live_animals_nec,1.0
38,231,Sri Lanka,United States of America,2011,other_live_animals_nec,2.0
230,185,Ukraine,Russian Federation,2008,other_live_animals_nec,43.0
230,185,Ukraine,Russian Federation,2009,other_live_animals_nec,63.0
230,185,Ukraine,Russian Federation,2010,other_live_animals_nec,271.0
230,185,Ukraine,Russian Federation,2011,other_live_animals_nec,435.0
230,185,Ukraine,Russian Federation,2012,other_live_animals_nec,268.0
230,185,Ukraine,Russian Federation,2013,other_live_animals_nec,256.0
202,101,South Africa,Indonesia,2005,other_live_animals_nec,4.0
202,101,South Africa,Indonesia,2006,other_live_animals_nec,3.0
202,101,South Africa,Indonesia,2007,other_live_animals_nec,130.0
202,101,South Africa,Indonesia,2008,other_live_animals_nec,42.0
202,101,South Africa,Indonesia,2009,other_live_animals_nec,7.0
202,101,South Africa,Indonesia,2010,other_live_animals_nec,129.0
202,101,South Africa,Indonesia,2011,other_live_animals_nec,1172.0
202,101,South Africa,Indonesia,2012,other_live_animals_nec,25865.0
202,101,South Africa,Indonesia,2013,other_live_animals_nec,35632.0
10,110,Australia,Japan,2004,other_live_animals_nec,118738.0
10,110,Australia,Japan,2007,other_live_animals_nec,111076.0
10,110,Australia,Japan,2008,other_live_animals_nec,4107.0
10,110,Australia,Japan,2009,other_live_animals_nec,216.0
10,110,Australia,Japan,2010,other_live_animals_nec,1560.0
41,84,"China, mainland",Greece,2002,other_live_animals_nec,4.0
202,102,South Africa,Iran (Islamic Republic of),2007,other_live_animals_nec,4.0
202,103,South Africa,Iraq,2007,other_live_animals_nec,31.0
202,103,South Africa,Iraq,2008,other_live_animals_nec,5.0
202,103,South Africa,Iraq,2012,other_live_animals_nec,6.0
100,106,India,Italy,1987,other_live_animals_nec,7544.0
100,106,India,Italy,1988,other_live_animals_nec,16855.0
100,106,India,Italy,1990,other_live_animals_nec,12672.0
216,101,Thailand,Indonesia,2007,other_live_animals_nec,9.0
216,101,Thailand,Indonesia,2008,other_live_animals_nec,22.0
216,101,Thailand,Indonesia,2009,other_live_animals_nec,24.0
216,101,Thailand,Indonesia,2010,other_live_animals_nec,31.0
216,101,Thailand,Indonesia,2011,other_live_animals_nec,27.0
216,101,Thailand,Indonesia,2012,other_live_animals_nec,57.0
216,101,Thailand,Indonesia,2013,other_live_animals_nec,1.0
131,118,Malaysia,Kuwait,2011,other_live_animals_nec,2020.0
202,104,South Africa,Ireland,2005,other_live_animals_nec,4.0
202,104,South Africa,Ireland,2006,other_live_animals_nec,6.0
202,104,South Africa,Ireland,2007,other_live_animals_nec,10.0
202,104,South Africa,Ireland,2009,other_live_animals_nec,2.0
202,104,South Africa,Ireland,2011,other_live_animals_nec,5.0
202,104,South Africa,Ireland,2012,other_live_animals_nec,3.0
202,104,South Africa,Ireland,2013,other_live_animals_nec,5.0
167,121,Czechia,Lebanon,2013,other_live_animals_nec,1.0
10,112,Australia,Jordan,2007,other_live_animals_nec,920.0
10,112,Australia,Jordan,2008,other_live_animals_nec,750.0
10,112,Australia,Jordan,2009,other_live_animals_nec,1540.0
10,112,Australia,Jordan,2010,other_live_animals_nec,1440.0
216,102,Thailand,Iran (Islamic Republic of),2007,other_live_animals_nec,3380.0
216,102,Thailand,Iran (Islamic Republic of),2008,other_live_animals_nec,264.0
216,102,Thailand,Iran (Islamic Republic of),2011,other_live_animals_nec,20.0
202,105,South Africa,Israel,2002,other_live_animals_nec,9.0
202,105,South Africa,Israel,2005,other_live_animals_nec,896.0
202,105,South Africa,Israel,2006,other_live_animals_nec,1314.0
202,105,South Africa,Israel,2007,other_live_animals_nec,1200.0
202,105,South Africa,Israel,2008,other_live_animals_nec,1974.0
202,105,South Africa,Israel,2009,other_live_animals_nec,1960.0
202,105,South Africa,Israel,2010,other_live_animals_nec,4311.0
202,105,South Africa,Israel,2011,other_live_animals_nec,732.0
202,105,South Africa,Israel,2012,other_live_animals_nec,1848.0
202,105,South Africa,Israel,2013,other_live_animals_nec,2173.0
27,186,Bulgaria,Serbia and Montenegro,2001,other_live_animals_nec,1.0
27,186,Bulgaria,Serbia and Montenegro,2002,other_live_animals_nec,1.0
27,186,Bulgaria,Serbia and Montenegro,2003,other_live_animals_nec,3.0
27,186,Bulgaria,Serbia and Montenegro,2004,other_live_animals_nec,5.0
27,186,Bulgaria,Serbia and Montenegro,2005,other_live_animals_nec,28.0
216,104,Thailand,Ireland,2007,other_live_animals_nec,552.0
216,104,Thailand,Ireland,2009,other_live_animals_nec,1.0
216,104,Thailand,Ireland,2011,other_live_animals_nec,1.0
216,104,Thailand,Ireland,2012,other_live_animals_nec,5.0
100,110,India,Japan,1987,other_live_animals_nec,25590.0
100,110,India,Japan,1988,other_live_animals_nec,25915.0
100,110,India,Japan,1990,other_live_animals_nec,11280.0
40,231,Chile,United States of America,1989,other_live_animals_nec,7500.0
199,231,Slovakia,United States of America,1997,other_live_animals_nec,663.0
199,231,Slovakia,United States of America,1998,other_live_animals_nec,460.0
10,118,Australia,Kuwait,2004,other_live_animals_nec,75.0
10,118,Australia,Kuwait,2007,other_live_animals_nec,84.0
216,105,Thailand,Israel,2007,other_live_animals_nec,273.0
216,105,Thailand,Israel,2008,other_live_animals_nec,60.0
216,105,Thailand,Israel,2009,other_live_animals_nec,96.0
216,105,Thailand,Israel,2010,other_live_animals_nec,100.0
216,105,Thailand,Israel,2011,other_live_animals_nec,43.0
216,105,Thailand,Israel,2012,other_live_animals_nec,29.0
202,106,South Africa,Italy,2000,other_live_animals_nec,2.0
202,106,South Africa,Italy,2002,other_live_animals_nec,2.0
202,106,South Africa,Italy,2003,other_live_animals_nec,2.0
202,106,South Africa,Italy,2004,other_live_animals_nec,2.0
202,106,South Africa,Italy,2005,other_live_animals_nec,16.0
202,106,South Africa,Italy,2006,other_live_animals_nec,5.0
202,106,South Africa,Italy,2007,other_live_animals_nec,10.0
202,106,South Africa,Italy,2008,other_live_animals_nec,6.0
202,106,South Africa,Italy,2009,other_live_animals_nec,5.0
202,106,South Africa,Italy,2010,other_live_animals_nec,3.0
202,106,South Africa,Italy,2011,other_live_animals_nec,3.0
202,106,South Africa,Italy,2012,other_live_animals_nec,25.0
202,106,South Africa,Italy,2013,other_live_animals_nec,6.0
225,221,United Arab Emirates,Oman,2008,other_live_animals_nec,22.0
214,117,"China, Taiwan Province of",Republic of Korea,2000,other_live_animals_nec,5.0
214,117,"China, Taiwan Province of",Republic of Korea,2005,other_live_animals_nec,1.0
171,231,Philippines,United States of America,1991,other_live_animals_nec,12.0
97,150,Hungary,Netherlands (Kingdom of the),2000,other_live_animals_nec,77.0
97,150,Hungary,Netherlands (Kingdom of the),2001,other_live_animals_nec,108.0
97,150,Hungary,Netherlands (Kingdom of the),2002,other_live_animals_nec,42.0
97,150,Hungary,Netherlands (Kingdom of the),2003,other_live_animals_nec,93.0
97,150,Hungary,Netherlands (Kingdom of the),2004,other_live_animals_nec,40.0
10,121,Australia,Lebanon,2004,other_live_animals_nec,1475.0
10,121,Australia,Lebanon,2007,other_live_animals_nec,400.0
10,121,Australia,Lebanon,2008,other_live_animals_nec,1500.0
10,121,Australia,Lebanon,2009,other_live_animals_nec,3115.0
10,121,Australia,Lebanon,2010,other_live_animals_nec,1310.0
10,124,Australia,Libya,2010,other_live_animals_nec,309.0
216,106,Thailand,Italy,2007,other_live_animals_nec,878.0
216,106,Thailand,Italy,2008,other_live_animals_nec,54.0
216,106,Thailand,Italy,2009,other_live_animals_nec,219.0
216,106,Thailand,Italy,2011,other_live_animals_nec,780.0
216,106,Thailand,Italy,2012,other_live_animals_nec,838.0
216,106,Thailand,Italy,2013,other_live_animals_nec,2.0
202,110,South Africa,Japan,2000,other_live_animals_nec,11.0
202,110,South Africa,Japan,2001,other_live_animals_nec,5.0
202,110,South Africa,Japan,2002,other_live_animals_nec,4.0
202,110,South Africa,Japan,2003,other_live_animals_nec,4.0
202,110,South Africa,Japan,2004,other_live_animals_nec,2.0
202,110,South Africa,Japan,2005,other_live_animals_nec,72.0
202,110,South Africa,Japan,2006,other_live_animals_nec,112.0
202,110,South Africa,Japan,2007,other_live_animals_nec,796.0
202,110,South Africa,Japan,2008,other_live_animals_nec,382.0
202,110,South Africa,Japan,2009,other_live_animals_nec,907.0
202,110,South Africa,Japan,2010,other_live_animals_nec,494.0
202,110,South Africa,Japan,2011,other_live_animals_nec,2007.0
202,110,South Africa,Japan,2012,other_live_animals_nec,466.0
202,110,South Africa,Japan,2013,other_live_animals_nec,264.0
11,97,Austria,Hungary,1988,other_live_animals_nec,4.0
41,101,"China, mainland",Indonesia,2002,other_live_animals_nec,46.0
131,28,Malaysia,Myanmar,2013,other_live_animals_nec,8.0
202,112,South Africa,Jordan,2001,other_live_animals_nec,1.0
202,112,South Africa,Jordan,2002,other_live_animals_nec,2.0
202,112,South Africa,Jordan,2003,other_live_animals_nec,2.0
202,112,South Africa,Jordan,2005,other_live_animals_nec,323.0
202,112,South Africa,Jordan,2006,other_live_animals_nec,11.0
202,112,South Africa,Jordan,2007,other_live_animals_nec,16.0
202,112,South Africa,Jordan,2012,other_live_animals_nec,3383.0
202,112,South Africa,Jordan,2013,other_live_animals_nec,8839.0
202,108,South Africa,Kazakhstan,2005,other_live_animals_nec,2.0
202,108,South Africa,Kazakhstan,2011,other_live_animals_nec,5.0
202,108,South Africa,Kazakhstan,2012,other_live_animals_nec,1.0
138,231,Mexico,United States of America,2005,other_live_animals_nec,2.0
138,231,Mexico,United States of America,2010,other_live_animals_nec,771.0
138,231,Mexico,United States of America,2011,other_live_animals_nec,352.0
138,231,Mexico,United States of America,2013,other_live_animals_nec,1.0
97,154,Hungary,North Macedonia,2004,other_live_animals_nec,4.0
214,200,"China, Taiwan Province of",Singapore,2000,other_live_animals_nec,20.0
214,200,"China, Taiwan Province of",Singapore,2002,other_live_animals_nec,8.0
214,200,"China, Taiwan Province of",Singapore,2003,other_live_animals_nec,9.0
214,200,"China, Taiwan Province of",Singapore,2004,other_live_animals_nec,1.0
214,200,"China, Taiwan Province of",Singapore,2013,other_live_animals_nec,1.0
67,210,Finland,Sweden,1986,other_live_animals_nec,102.0
183,146,Romania,Republic of Moldova,2013,other_live_animals_nec,7.0
202,114,South Africa,Kenya,2001,other_live_animals_nec,1.0
202,114,South Africa,Kenya,2003,other_live_animals_nec,1.0
202,114,South Africa,Kenya,2005,other_live_animals_nec,817.0
202,114,South Africa,Kenya,2006,other_live_animals_nec,70.0
202,114,South Africa,Kenya,2007,other_live_animals_nec,92.0
202,114,South Africa,Kenya,2008,other_live_animals_nec,58.0
202,114,South Africa,Kenya,2009,other_live_animals_nec,69.0
202,114,South Africa,Kenya,2010,other_live_animals_nec,98.0
202,114,South Africa,Kenya,2011,other_live_animals_nec,79.0
202,114,South Africa,Kenya,2012,other_live_animals_nec,94.0
202,114,South Africa,Kenya,2013,other_live_animals_nec,100.0
10,131,Australia,Malaysia,2004,other_live_animals_nec,509.0
10,131,Australia,Malaysia,2007,other_live_animals_nec,4603.0
10,131,Australia,Malaysia,2008,other_live_animals_nec,1236.0
10,131,Australia,Malaysia,2009,other_live_animals_nec,623.0
10,131,Australia,Malaysia,2010,other_live_animals_nec,1186.0
110,117,Japan,Republic of Korea,1986,other_live_animals_nec,14.0
110,117,Japan,Republic of Korea,1987,other_live_animals_nec,21.0
9,236,Argentina,Venezuela (Bolivarian Republic of),1989,other_live_animals_nec,1.0
167,150,Czechia,Netherlands (Kingdom of the),2012,other_live_animals_nec,37.0
167,150,Czechia,Netherlands (Kingdom of the),2013,other_live_animals_nec,31.0
202,118,South Africa,Kuwait,2000,other_live_animals_nec,1.0
202,118,South Africa,Kuwait,2003,other_live_animals_nec,1.0
202,118,South Africa,Kuwait,2005,other_live_animals_nec,24.0
202,118,South Africa,Kuwait,2006,other_live_animals_nec,18.0
202,118,South Africa,Kuwait,2007,other_live_animals_nec,12.0
202,118,South Africa,Kuwait,2008,other_live_animals_nec,4253.0
202,118,South Africa,Kuwait,2009,other_live_animals_nec,14026.0
202,118,South Africa,Kuwait,2010,other_live_animals_nec,8619.0
202,118,South Africa,Kuwait,2011,other_live_animals_nec,1261.0
202,118,South Africa,Kuwait,2012,other_live_animals_nec,391.0
202,118,South Africa,Kuwait,2013,other_live_animals_nec,48.0
131,150,Malaysia,Netherlands (Kingdom of the),2008,other_live_animals_nec,2.0
