o_code,d_code,o_name,d_name,year,item,weight
59,202,Egypt,South Africa,2013,juice_of_mango,14.0
171,221,Philippines,Oman,1995,juice_of_mango,18.0
59,203,Egypt,Spain,1995,juice_of_mango,1.0
59,203,Egypt,Spain,1998,juice_of_mango,2.0
59,203,Egypt,Spain,2001,juice_of_mango,37.0
59,203,Egypt,Spain,2002,juice_of_mango,17.0
59,203,Egypt,Spain,2003,juice_of_mango,36.0
59,203,Egypt,Spain,2004,juice_of_mango,34.0
59,203,Egypt,Spain,2005,juice_of_mango,20.0
59,203,Egypt,Spain,2006,juice_of_mango,8.0
59,203,Egypt,Spain,2007,juice_of_mango,34.0
59,276,Egypt,Sudan,2013,juice_of_mango,190.0
59,206,Egypt,Sudan (former),2009,juice_of_mango,30.0
59,206,Egypt,Sudan (former),2011,juice_of_mango,1070.0
214,118,"China, Taiwan Province of",Kuwait,1986,juice_of_mango,257.0
214,118,"China, Taiwan Province of",Kuwait,1987,juice_of_mango,204.0
214,118,"China, Taiwan Province of",Kuwait,2000,juice_of_mango,5.0
214,118,"China, Taiwan Province of",Kuwait,2001,juice_of_mango,3.0
214,118,"China, Taiwan Province of",Kuwait,2019,juice_of_mango,0.03
59,210,Egypt,Sweden,1990,juice_of_mango,7.0
59,210,Egypt,Sweden,1993,juice_of_mango,2.0
59,210,Egypt,Sweden,1994,juice_of_mango,10.0
59,210,Egypt,Sweden,1995,juice_of_mango,2.0
59,210,Egypt,Sweden,1998,juice_of_mango,2.0
59,210,Egypt,Sweden,1999,juice_of_mango,6.0
59,210,Egypt,Sweden,2000,juice_of_mango,17.0
59,210,Egypt,Sweden,2001,juice_of_mango,37.0
59,210,Egypt,Sweden,2002,juice_of_mango,28.0
59,210,Egypt,Sweden,2003,juice_of_mango,83.0
59,210,Egypt,Sweden,2011,juice_of_mango,43.0
59,210,Egypt,Sweden,2013,juice_of_mango,103.0
44,236,Colombia,Venezuela (Bolivarian Republic of),1990,juice_of_mango,6.0
59,211,Egypt,Switzerland,1988,juice_of_mango,1.0
59,211,Egypt,Switzerland,1990,juice_of_mango,4.0
59,211,Egypt,Switzerland,1992,juice_of_mango,6.0
59,211,Egypt,Switzerland,1994,juice_of_mango,3.0
59,211,Egypt,Switzerland,1995,juice_of_mango,7.0
59,211,Egypt,Switzerland,1998,juice_of_mango,4.0
59,211,Egypt,Switzerland,1999,juice_of_mango,1.0
59,211,Egypt,Switzerland,2000,juice_of_mango,3.0
59,211,Egypt,Switzerland,2001,juice_of_mango,7.0
59,211,Egypt,Switzerland,2002,juice_of_mango,6.0
59,211,Egypt,Switzerland,2004,juice_of_mango,85.0
59,211,Egypt,Switzerland,2005,juice_of_mango,9.0
59,211,Egypt,Switzerland,2007,juice_of_mango,20.0
171,117,Philippines,Republic of Korea,1991,juice_of_mango,46.0
171,117,Philippines,Republic of Korea,1992,juice_of_mango,34.0
171,117,Philippines,Republic of Korea,1996,juice_of_mango,38.0
171,117,Philippines,Republic of Korea,1997,juice_of_mango,325.0
171,117,Philippines,Republic of Korea,1999,juice_of_mango,44.0
100,79,India,Germany,1997,juice_of_mango,57.0
59,212,Egypt,Syrian Arab Republic,1990,juice_of_mango,3.0
59,212,Egypt,Syrian Arab Republic,1991,juice_of_mango,1.0
59,212,Egypt,Syrian Arab Republic,2005,juice_of_mango,5.0
59,212,Egypt,Syrian Arab Republic,2006,juice_of_mango,47.0
59,212,Egypt,Syrian Arab Republic,2007,juice_of_mango,33.0
171,183,Philippines,Romania,1991,juice_of_mango,149.0
171,185,Philippines,Russian Federation,1992,juice_of_mango,1.0
171,185,Philippines,Russian Federation,1993,juice_of_mango,7.0
171,185,Philippines,Russian Federation,1994,juice_of_mango,3.0
171,185,Philippines,Russian Federation,1995,juice_of_mango,5.0
214,131,"China, Taiwan Province of",Malaysia,1993,juice_of_mango,16.0
214,131,"China, Taiwan Province of",Malaysia,1994,juice_of_mango,1.0
214,131,"China, Taiwan Province of",Malaysia,2000,juice_of_mango,1.0
214,131,"China, Taiwan Province of",Malaysia,2001,juice_of_mango,1.0
214,131,"China, Taiwan Province of",Malaysia,2004,juice_of_mango,1.0
214,131,"China, Taiwan Province of",Malaysia,2005,juice_of_mango,1.0
214,131,"China, Taiwan Province of",Malaysia,2009,juice_of_mango,11.0
214,131,"China, Taiwan Province of",Malaysia,2010,juice_of_mango,6.0
214,131,"China, Taiwan Province of",Malaysia,2011,juice_of_mango,8.0
214,131,"China, Taiwan Province of",Malaysia,2012,juice_of_mango,15.0
214,131,"China, Taiwan Province of",Malaysia,2013,juice_of_mango,15.0
214,131,"China, Taiwan Province of",Malaysia,2014,juice_of_mango,10.44
214,131,"China, Taiwan Province of",Malaysia,2015,juice_of_mango,2.54
214,131,"China, Taiwan Province of",Malaysia,2016,juice_of_mango,28.49
214,131,"China, Taiwan Province of",Malaysia,2017,juice_of_mango,9.03
214,131,"China, Taiwan Province of",Malaysia,2018,juice_of_mango,7.95
214,131,"China, Taiwan Province of",Malaysia,2019,juice_of_mango,16.43
214,131,"China, Taiwan Province of",Malaysia,2020,juice_of_mango,1.05
214,131,"China, Taiwan Province of",Malaysia,2022,juice_of_mango,3.69
59,222,Egypt,Tunisia,1989,juice_of_mango,1.0
59,222,Egypt,Tunisia,1990,juice_of_mango,1.0
59,222,Egypt,Tunisia,1998,juice_of_mango,8.0
59,222,Egypt,Tunisia,2000,juice_of_mango,96.0
59,222,Egypt,Tunisia,2001,juice_of_mango,120.0
59,222,Egypt,Tunisia,2002,juice_of_mango,17.0
59,222,Egypt,Tunisia,2004,juice_of_mango,68.0
59,222,Egypt,Tunisia,2005,juice_of_mango,80.0
59,222,Egypt,Tunisia,2006,juice_of_mango,176.0
59,222,Egypt,Tunisia,2007,juice_of_mango,70.0
59,222,Egypt,Tunisia,2009,juice_of_mango,240.0
59,222,Egypt,Tunisia,2011,juice_of_mango,146.0
59,222,Egypt,Tunisia,2013,juice_of_mango,48.0
171,194,Philippines,Saudi Arabia,1995,juice_of_mango,36.0
194,225,Saudi Arabia,United Arab Emirates,1998,juice_of_mango,285.0
59,223,Egypt,Türkiye,2007,juice_of_mango,42.0
214,132,"China, Taiwan Province of",Maldives,2017,juice_of_mango,0.23
214,132,"China, Taiwan Province of",Maldives,2018,juice_of_mango,0.38
214,132,"China, Taiwan Province of",Maldives,2023,juice_of_mango,0.02
214,127,"China, Taiwan Province of",Marshall Islands,2018,juice_of_mango,0.12
214,127,"China, Taiwan Province of",Marshall Islands,2019,juice_of_mango,1.8
59,226,Egypt,Uganda,2007,juice_of_mango,32.0
59,226,Egypt,Uganda,2011,juice_of_mango,143.0
59,226,Egypt,Uganda,2013,juice_of_mango,17.0
59,230,Egypt,Ukraine,1995,juice_of_mango,10.0
171,200,Philippines,Singapore,1991,juice_of_mango,1.0
171,200,Philippines,Singapore,1994,juice_of_mango,39.0
171,200,Philippines,Singapore,1995,juice_of_mango,15.0
171,200,Philippines,Singapore,1996,juice_of_mango,35.0
171,200,Philippines,Singapore,1997,juice_of_mango,20.0
171,200,Philippines,Singapore,1999,juice_of_mango,2.0
214,138,"China, Taiwan Province of",Mexico,2010,juice_of_mango,1.0
214,138,"China, Taiwan Province of",Mexico,2011,juice_of_mango,1.0
214,138,"China, Taiwan Province of",Mexico,2014,juice_of_mango,0.3
214,138,"China, Taiwan Province of",Mexico,2017,juice_of_mango,0.98
214,138,"China, Taiwan Province of",Mexico,2018,juice_of_mango,1.27
214,138,"China, Taiwan Province of",Mexico,2021,juice_of_mango,0.9
214,138,"China, Taiwan Province of",Mexico,2022,juice_of_mango,0.9
214,138,"China, Taiwan Province of",Mexico,2023,juice_of_mango,2.7
100,90,India,Guinea,1997,juice_of_mango,1.0
59,225,Egypt,United Arab Emirates,1993,juice_of_mango,22.0
59,225,Egypt,United Arab Emirates,2001,juice_of_mango,41.0
59,225,Egypt,United Arab Emirates,2002,juice_of_mango,64.0
59,225,Egypt,United Arab Emirates,2003,juice_of_mango,92.0
59,225,Egypt,United Arab Emirates,2004,juice_of_mango,14.0
59,225,Egypt,United Arab Emirates,2005,juice_of_mango,43.0
59,225,Egypt,United Arab Emirates,2006,juice_of_mango,264.0
59,225,Egypt,United Arab Emirates,2007,juice_of_mango,46.0
59,225,Egypt,United Arab Emirates,2009,juice_of_mango,43.0
59,225,Egypt,United Arab Emirates,2011,juice_of_mango,34.0
59,225,Egypt,United Arab Emirates,2013,juice_of_mango,266.0
214,28,"China, Taiwan Province of",Myanmar,2016,juice_of_mango,0.48
214,28,"China, Taiwan Province of",Myanmar,2017,juice_of_mango,0.81
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,1986,juice_of_mango,3.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,1987,juice_of_mango,12.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,1988,juice_of_mango,21.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,1990,juice_of_mango,7.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,1991,juice_of_mango,7.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,1992,juice_of_mango,19.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,1993,juice_of_mango,24.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,1994,juice_of_mango,9.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,1995,juice_of_mango,48.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,1998,juice_of_mango,17.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,1999,juice_of_mango,20.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,2000,juice_of_mango,49.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,2001,juice_of_mango,11.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,2002,juice_of_mango,14.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,2003,juice_of_mango,290.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,2004,juice_of_mango,664.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,2005,juice_of_mango,320.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,2006,juice_of_mango,193.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,2007,juice_of_mango,103.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,2009,juice_of_mango,34.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,2011,juice_of_mango,42.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,2013,juice_of_mango,102.0
214,150,"China, Taiwan Province of",Netherlands (Kingdom of the),1986,juice_of_mango,6.0
214,150,"China, Taiwan Province of",Netherlands (Kingdom of the),1987,juice_of_mango,7.0
214,150,"China, Taiwan Province of",Netherlands (Kingdom of the),1988,juice_of_mango,6.0
214,150,"China, Taiwan Province of",Netherlands (Kingdom of the),2017,juice_of_mango,0.18
214,150,"China, Taiwan Province of",Netherlands (Kingdom of the),2019,juice_of_mango,0.03
214,150,"China, Taiwan Province of",Netherlands (Kingdom of the),2020,juice_of_mango,0.75
214,150,"China, Taiwan Province of",Netherlands (Kingdom of the),2021,juice_of_mango,14.25
214,150,"China, Taiwan Province of",Netherlands (Kingdom of the),2022,juice_of_mango,38.61
214,150,"China, Taiwan Province of",Netherlands (Kingdom of the),2023,juice_of_mango,24.78
59,215,Egypt,United Republic of Tanzania,2011,juice_of_mango,16.0
59,215,Egypt,United Republic of Tanzania,2013,juice_of_mango,43.0
171,210,Philippines,Sweden,1997,juice_of_mango,1.0
59,231,Egypt,United States of America,1986,juice_of_mango,30.0
59,231,Egypt,United States of America,1987,juice_of_mango,118.0
59,231,Egypt,United States of America,1988,juice_of_mango,28.0
59,231,Egypt,United States of America,1989,juice_of_mango,100.0
59,231,Egypt,United States of America,1990,juice_of_mango,131.0
59,231,Egypt,United States of America,1991,juice_of_mango,131.0
59,231,Egypt,United States of America,1992,juice_of_mango,170.0
59,231,Egypt,United States of America,1994,juice_of_mango,377.0
59,231,Egypt,United States of America,1995,juice_of_mango,372.0
59,231,Egypt,United States of America,1998,juice_of_mango,391.0
59,231,Egypt,United States of America,1999,juice_of_mango,793.0
59,231,Egypt,United States of America,2000,juice_of_mango,627.0
59,231,Egypt,United States of America,2001,juice_of_mango,528.0
59,231,Egypt,United States of America,2002,juice_of_mango,1173.0
59,231,Egypt,United States of America,2003,juice_of_mango,2307.0
59,231,Egypt,United States of America,2004,juice_of_mango,2988.0
59,231,Egypt,United States of America,2005,juice_of_mango,3648.0
59,231,Egypt,United States of America,2006,juice_of_mango,776.0
59,231,Egypt,United States of America,2007,juice_of_mango,502.0
59,231,Egypt,United States of America,2009,juice_of_mango,702.0
59,231,Egypt,United States of America,2011,juice_of_mango,1874.0
59,231,Egypt,United States of America,2013,juice_of_mango,1235.0
194,249,Saudi Arabia,Yemen,1998,juice_of_mango,10358.0
171,211,Philippines,Switzerland,1991,juice_of_mango,3.0
171,211,Philippines,Switzerland,1996,juice_of_mango,1.0
171,211,Philippines,Switzerland,1997,juice_of_mango,1.0
171,211,Philippines,Switzerland,1999,juice_of_mango,1.0
214,156,"China, Taiwan Province of",New Zealand,2003,juice_of_mango,2.0
214,156,"China, Taiwan Province of",New Zealand,2009,juice_of_mango,1.0
214,156,"China, Taiwan Province of",New Zealand,2010,juice_of_mango,1.0
214,156,"China, Taiwan Province of",New Zealand,2011,juice_of_mango,2.0
214,156,"China, Taiwan Province of",New Zealand,2012,juice_of_mango,1.0
214,156,"China, Taiwan Province of",New Zealand,2013,juice_of_mango,4.0
214,156,"China, Taiwan Province of",New Zealand,2014,juice_of_mango,2.9
214,156,"China, Taiwan Province of",New Zealand,2015,juice_of_mango,2.48
214,156,"China, Taiwan Province of",New Zealand,2016,juice_of_mango,3.89
214,156,"China, Taiwan Province of",New Zealand,2017,juice_of_mango,3.93
214,156,"China, Taiwan Province of",New Zealand,2018,juice_of_mango,1.33
214,156,"China, Taiwan Province of",New Zealand,2019,juice_of_mango,0.6
214,156,"China, Taiwan Province of",New Zealand,2021,juice_of_mango,4.72
214,156,"China, Taiwan Province of",New Zealand,2023,juice_of_mango,0.6
59,249,Egypt,Yemen,2001,juice_of_mango,142.0
59,249,Egypt,Yemen,2002,juice_of_mango,1427.0
59,249,Egypt,Yemen,2003,juice_of_mango,1265.0
59,249,Egypt,Yemen,2004,juice_of_mango,1362.0
59,249,Egypt,Yemen,2005,juice_of_mango,1690.0
59,249,Egypt,Yemen,2006,juice_of_mango,1015.0
59,249,Egypt,Yemen,2007,juice_of_mango,2783.0
59,249,Egypt,Yemen,2009,juice_of_mango,3501.0
59,249,Egypt,Yemen,2011,juice_of_mango,5233.0
59,249,Egypt,Yemen,2013,juice_of_mango,2618.0
59,251,Egypt,Zambia,2000,juice_of_mango,6.0
59,251,Egypt,Zambia,2005,juice_of_mango,11.0
214,159,"China, Taiwan Province of",Nigeria,1996,juice_of_mango,2.0
214,159,"China, Taiwan Province of",Nigeria,1997,juice_of_mango,3.0
214,159,"China, Taiwan Province of",Nigeria,1998,juice_of_mango,9.0
214,159,"China, Taiwan Province of",Nigeria,1999,juice_of_mango,31.0
214,159,"China, Taiwan Province of",Nigeria,2000,juice_of_mango,39.0
214,159,"China, Taiwan Province of",Nigeria,2001,juice_of_mango,39.0
214,159,"China, Taiwan Province of",Nigeria,2002,juice_of_mango,35.0
214,159,"China, Taiwan Province of",Nigeria,2003,juice_of_mango,8.0
214,165,"China, Taiwan Province of",Pakistan,2017,juice_of_mango,0.11
214,165,"China, Taiwan Province of",Pakistan,2018,juice_of_mango,0.71
214,166,"China, Taiwan Province of",Panama,2015,juice_of_mango,0.24
171,225,Philippines,United Arab Emirates,1997,juice_of_mango,21.0
171,225,Philippines,United Arab Emirates,1999,juice_of_mango,1.0
100,106,India,Italy,1997,juice_of_mango,22.0
214,170,"China, Taiwan Province of",Peru,2018,juice_of_mango,0.08
214,170,"China, Taiwan Province of",Peru,2020,juice_of_mango,0.23
214,170,"China, Taiwan Province of",Peru,2023,juice_of_mango,1.8
214,171,"China, Taiwan Province of",Philippines,1995,juice_of_mango,1.0
214,171,"China, Taiwan Province of",Philippines,2001,juice_of_mango,6.0
214,171,"China, Taiwan Province of",Philippines,2002,juice_of_mango,7.0
214,171,"China, Taiwan Province of",Philippines,2013,juice_of_mango,1.0
214,171,"China, Taiwan Province of",Philippines,2014,juice_of_mango,0.12
214,171,"China, Taiwan Province of",Philippines,2016,juice_of_mango,1.78
214,171,"China, Taiwan Province of",Philippines,2017,juice_of_mango,11.0
214,171,"China, Taiwan Province of",Philippines,2018,juice_of_mango,15.61
214,171,"China, Taiwan Province of",Philippines,2019,juice_of_mango,7.5
214,171,"China, Taiwan Province of",Philippines,2020,juice_of_mango,0.06
214,171,"China, Taiwan Province of",Philippines,2021,juice_of_mango,0.28
214,171,"China, Taiwan Province of",Philippines,2022,juice_of_mango,2.67
214,171,"China, Taiwan Province of",Philippines,2023,juice_of_mango,1.21
171,229,Philippines,United Kingdom of Great Britain and Northern Ireland,1995,juice_of_mango,64.0
171,229,Philippines,United Kingdom of Great Britain and Northern Ireland,1999,juice_of_mango,19.0
100,110,India,Japan,1997,juice_of_mango,23.0
214,174,"China, Taiwan Province of",Portugal,2022,juice_of_mango,0.05
214,117,"China, Taiwan Province of",Republic of Korea,1992,juice_of_mango,86.0
214,117,"China, Taiwan Province of",Republic of Korea,2003,juice_of_mango,34.0
214,117,"China, Taiwan Province of",Republic of Korea,2004,juice_of_mango,6.0
214,117,"China, Taiwan Province of",Republic of Korea,2005,juice_of_mango,6.0
214,117,"China, Taiwan Province of",Republic of Korea,2009,juice_of_mango,63.0
214,117,"China, Taiwan Province of",Republic of Korea,2010,juice_of_mango,6.0
214,117,"China, Taiwan Province of",Republic of Korea,2012,juice_of_mango,22.0
214,117,"China, Taiwan Province of",Republic of Korea,2013,juice_of_mango,46.0
214,117,"China, Taiwan Province of",Republic of Korea,2014,juice_of_mango,11.36
214,117,"China, Taiwan Province of",Republic of Korea,2015,juice_of_mango,12.06
214,117,"China, Taiwan Province of",Republic of Korea,2016,juice_of_mango,17.46
214,117,"China, Taiwan Province of",Republic of Korea,2017,juice_of_mango,13.52
214,117,"China, Taiwan Province of",Republic of Korea,2018,juice_of_mango,3.42
214,117,"China, Taiwan Province of",Republic of Korea,2019,juice_of_mango,7.89
214,117,"China, Taiwan Province of",Republic of Korea,2020,juice_of_mango,4.18
214,117,"China, Taiwan Province of",Republic of Korea,2021,juice_of_mango,4.55
214,117,"China, Taiwan Province of",Republic of Korea,2023,juice_of_mango,2.57
171,231,Philippines,United States of America,1991,juice_of_mango,77.0
171,231,Philippines,United States of America,1992,juice_of_mango,8.0
171,231,Philippines,United States of America,1993,juice_of_mango,21.0
171,231,Philippines,United States of America,1994,juice_of_mango,92.0
171,231,Philippines,United States of America,1995,juice_of_mango,241.0
171,231,Philippines,United States of America,1996,juice_of_mango,481.0
171,231,Philippines,United States of America,1997,juice_of_mango,343.0
171,231,Philippines,United States of America,1999,juice_of_mango,419.0
100,112,India,Jordan,1997,juice_of_mango,93.0
214,185,"China, Taiwan Province of",Russian Federation,2016,juice_of_mango,1.23
214,185,"China, Taiwan Province of",Russian Federation,2017,juice_of_mango,0.69
214,194,"China, Taiwan Province of",Saudi Arabia,2021,juice_of_mango,0.15
214,194,"China, Taiwan Province of",Saudi Arabia,2023,juice_of_mango,0.53
171,237,Philippines,Viet Nam,1993,juice_of_mango,17.0
171,237,Philippines,Viet Nam,1994,juice_of_mango,25.0
214,200,"China, Taiwan Province of",Singapore,1986,juice_of_mango,16.0
214,200,"China, Taiwan Province of",Singapore,1987,juice_of_mango,16.0
214,200,"China, Taiwan Province of",Singapore,1988,juice_of_mango,3.0
214,200,"China, Taiwan Province of",Singapore,1993,juice_of_mango,4.0
214,200,"China, Taiwan Province of",Singapore,1994,juice_of_mango,10.0
214,200,"China, Taiwan Province of",Singapore,1997,juice_of_mango,19.0
214,200,"China, Taiwan Province of",Singapore,1998,juice_of_mango,21.0
214,200,"China, Taiwan Province of",Singapore,2000,juice_of_mango,1.0
214,200,"China, Taiwan Province of",Singapore,2001,juice_of_mango,26.0
214,200,"China, Taiwan Province of",Singapore,2002,juice_of_mango,12.0
214,200,"China, Taiwan Province of",Singapore,2003,juice_of_mango,7.0
214,200,"China, Taiwan Province of",Singapore,2004,juice_of_mango,11.0
214,200,"China, Taiwan Province of",Singapore,2005,juice_of_mango,2.0
214,200,"China, Taiwan Province of",Singapore,2009,juice_of_mango,3.0
214,200,"China, Taiwan Province of",Singapore,2010,juice_of_mango,2.0
214,200,"China, Taiwan Province of",Singapore,2011,juice_of_mango,14.0
214,200,"China, Taiwan Province of",Singapore,2012,juice_of_mango,20.0
214,200,"China, Taiwan Province of",Singapore,2013,juice_of_mango,12.0
214,200,"China, Taiwan Province of",Singapore,2014,juice_of_mango,11.16
214,200,"China, Taiwan Province of",Singapore,2015,juice_of_mango,10.0
214,200,"China, Taiwan Province of",Singapore,2016,juice_of_mango,8.74
214,200,"China, Taiwan Province of",Singapore,2017,juice_of_mango,6.66
214,200,"China, Taiwan Province of",Singapore,2018,juice_of_mango,8.04
214,200,"China, Taiwan Province of",Singapore,2019,juice_of_mango,14.22
214,200,"China, Taiwan Province of",Singapore,2020,juice_of_mango,13.6
214,200,"China, Taiwan Province of",Singapore,2021,juice_of_mango,18.8
214,200,"China, Taiwan Province of",Singapore,2022,juice_of_mango,21.19
214,200,"China, Taiwan Province of",Singapore,2023,juice_of_mango,1.87
100,118,India,Kuwait,1988,juice_of_mango,2.0
41,105,"China, mainland",Israel,2008,juice_of_mango,33.0
214,202,"China, Taiwan Province of",South Africa,1993,juice_of_mango,18.0
214,202,"China, Taiwan Province of",South Africa,2013,juice_of_mango,2.0
214,203,"China, Taiwan Province of",Spain,2019,juice_of_mango,0.35
41,106,"China, mainland",Italy,2008,juice_of_mango,4.0
214,38,"China, Taiwan Province of",Sri Lanka,2014,juice_of_mango,0.12
214,210,"China, Taiwan Province of",Sweden,2019,juice_of_mango,0.15
100,131,India,Malaysia,1986,juice_of_mango,17.0
100,131,India,Malaysia,1988,juice_of_mango,3.0
100,131,India,Malaysia,1997,juice_of_mango,42.0
214,216,"China, Taiwan Province of",Thailand,1993,juice_of_mango,9.0
214,216,"China, Taiwan Province of",Thailand,2002,juice_of_mango,5.0
214,216,"China, Taiwan Province of",Thailand,2003,juice_of_mango,2.0
214,216,"China, Taiwan Province of",Thailand,2005,juice_of_mango,5.0
214,216,"China, Taiwan Province of",Thailand,2014,juice_of_mango,0.09
214,216,"China, Taiwan Province of",Thailand,2017,juice_of_mango,0.27
214,216,"China, Taiwan Province of",Thailand,2018,juice_of_mango,0.23
214,216,"China, Taiwan Province of",Thailand,2021,juice_of_mango,0.15
214,216,"China, Taiwan Province of",Thailand,2022,juice_of_mango,0.41
214,216,"China, Taiwan Province of",Thailand,2023,juice_of_mango,0.24
41,110,"China, mainland",Japan,2004,juice_of_mango,18.0
41,110,"China, mainland",Japan,2005,juice_of_mango,54.0
41,110,"China, mainland",Japan,2006,juice_of_mango,62.0
41,110,"China, mainland",Japan,2007,juice_of_mango,97.0
41,110,"China, mainland",Japan,2008,juice_of_mango,32.0
41,110,"China, mainland",Japan,2009,juice_of_mango,20.0
214,217,"China, Taiwan Province of",Togo,2001,juice_of_mango,3.0
214,217,"China, Taiwan Province of",Togo,2002,juice_of_mango,3.0
214,219,"China, Taiwan Province of",Tonga,2002,juice_of_mango,3.0
214,223,"China, Taiwan Province of",Türkiye,2023,juice_of_mango,2.1
100,137,India,Mauritius,1987,juice_of_mango,2.0
214,225,"China, Taiwan Province of",United Arab Emirates,1986,juice_of_mango,4.0
214,225,"China, Taiwan Province of",United Arab Emirates,2019,juice_of_mango,0.03
214,225,"China, Taiwan Province of",United Arab Emirates,2022,juice_of_mango,0.15
214,229,"China, Taiwan Province of",United Kingdom of Great Britain and Northern Ireland,1986,juice_of_mango,74.0
214,229,"China, Taiwan Province of",United Kingdom of Great Britain and Northern Ireland,1987,juice_of_mango,36.0
214,229,"China, Taiwan Province of",United Kingdom of Great Britain and Northern Ireland,1988,juice_of_mango,15.0
214,229,"China, Taiwan Province of",United Kingdom of Great Britain and Northern Ireland,2014,juice_of_mango,0.15
214,229,"China, Taiwan Province of",United Kingdom of Great Britain and Northern Ireland,2015,juice_of_mango,0.06
214,229,"China, Taiwan Province of",United Kingdom of Great Britain and Northern Ireland,2016,juice_of_mango,1.66
214,229,"China, Taiwan Province of",United Kingdom of Great Britain and Northern Ireland,2017,juice_of_mango,2.2
214,229,"China, Taiwan Province of",United Kingdom of Great Britain and Northern Ireland,2018,juice_of_mango,3.0
214,229,"China, Taiwan Province of",United Kingdom of Great Britain and Northern Ireland,2019,juice_of_mango,4.53
214,229,"China, Taiwan Province of",United Kingdom of Great Britain and Northern Ireland,2021,juice_of_mango,3.98
214,229,"China, Taiwan Province of",United Kingdom of Great Britain and Northern Ireland,2022,juice_of_mango,1.15
214,229,"China, Taiwan Province of",United Kingdom of Great Britain and Northern Ireland,2023,juice_of_mango,0.6
41,108,"China, mainland",Kazakhstan,2004,juice_of_mango,64.0
41,108,"China, mainland",Kazakhstan,2005,juice_of_mango,384.0
41,108,"China, mainland",Kazakhstan,2006,juice_of_mango,32.0
41,108,"China, mainland",Kazakhstan,2007,juice_of_mango,101.0
41,108,"China, mainland",Kazakhstan,2009,juice_of_mango,99.0
214,231,"China, Taiwan Province of",United States of America,1986,juice_of_mango,200.0
214,231,"China, Taiwan Province of",United States of America,1987,juice_of_mango,17.0
214,231,"China, Taiwan Province of",United States of America,1988,juice_of_mango,9.0
214,231,"China, Taiwan Province of",United States of America,1989,juice_of_mango,7.0
214,231,"China, Taiwan Province of",United States of America,1991,juice_of_mango,5.0
214,231,"China, Taiwan Province of",United States of America,1992,juice_of_mango,7.0
214,231,"China, Taiwan Province of",United States of America,1993,juice_of_mango,2.0
214,231,"China, Taiwan Province of",United States of America,1994,juice_of_mango,18.0
214,231,"China, Taiwan Province of",United States of America,1995,juice_of_mango,9.0
214,231,"China, Taiwan Province of",United States of America,1996,juice_of_mango,18.0
214,231,"China, Taiwan Province of",United States of America,1997,juice_of_mango,9.0
214,231,"China, Taiwan Province of",United States of America,1998,juice_of_mango,16.0
214,231,"China, Taiwan Province of",United States of America,1999,juice_of_mango,19.0
214,231,"China, Taiwan Province of",United States of America,2000,juice_of_mango,23.0
214,231,"China, Taiwan Province of",United States of America,2001,juice_of_mango,48.0
214,231,"China, Taiwan Province of",United States of America,2002,juice_of_mango,56.0
214,231,"China, Taiwan Province of",United States of America,2003,juice_of_mango,111.0
214,231,"China, Taiwan Province of",United States of America,2004,juice_of_mango,125.0
214,231,"China, Taiwan Province of",United States of America,2005,juice_of_mango,102.0
214,231,"China, Taiwan Province of",United States of America,2009,juice_of_mango,49.0
214,231,"China, Taiwan Province of",United States of America,2010,juice_of_mango,72.0
214,231,"China, Taiwan Province of",United States of America,2011,juice_of_mango,155.0
214,231,"China, Taiwan Province of",United States of America,2012,juice_of_mango,163.0
214,231,"China, Taiwan Province of",United States of America,2013,juice_of_mango,98.0
214,231,"China, Taiwan Province of",United States of America,2014,juice_of_mango,266.39
214,231,"China, Taiwan Province of",United States of America,2015,juice_of_mango,279.35
214,231,"China, Taiwan Province of",United States of America,2016,juice_of_mango,367.55
214,231,"China, Taiwan Province of",United States of America,2017,juice_of_mango,389.57
214,231,"China, Taiwan Province of",United States of America,2018,juice_of_mango,392.99
214,231,"China, Taiwan Province of",United States of America,2019,juice_of_mango,446.78
214,231,"China, Taiwan Province of",United States of America,2020,juice_of_mango,412.14
214,231,"China, Taiwan Province of",United States of America,2021,juice_of_mango,575.99
