o_code,d_code,o_name,d_name,year,item,weight
229,68,United Kingdom of Great Britain and Northern Ireland,France,2018,kola_nuts,0.01
229,68,United Kingdom of Great Britain and Northern Ireland,France,2019,kola_nuts,0.04
229,68,United Kingdom of Great Britain and Northern Ireland,France,2020,kola_nuts,0.01
225,276,United Arab Emirates,Sudan,2016,kola_nuts,2.52
150,167,Netherlands (Kingdom of the),Czechia,2012,kola_nuts,7.0
150,167,Netherlands (Kingdom of the),Czechia,2021,kola_nuts,0.01
150,167,Netherlands (Kingdom of the),Czechia,2023,kola_nuts,0.03
100,149,India,Nepal,2019,kola_nuts,2.25
79,54,Germany,Denmark,2012,kola_nuts,1.0
79,54,Germany,Denmark,2013,kola_nuts,3.0
79,54,Germany,Denmark,2014,kola_nuts,1.0
79,54,Germany,Denmark,2015,kola_nuts,2.0
79,54,Germany,Denmark,2016,kola_nuts,0.7
79,54,Germany,Denmark,2017,kola_nuts,0.2
79,54,Germany,Denmark,2018,kola_nuts,1.0
79,54,Germany,Denmark,2020,kola_nuts,2.5
10,156,Australia,New Zealand,2020,kola_nuts,0.49
10,156,Australia,New Zealand,2021,kola_nuts,0.18
202,144,South Africa,Mozambique,2017,kola_nuts,0.35
202,144,South Africa,Mozambique,2018,kola_nuts,0.01
255,106,Belgium,Italy,2018,kola_nuts,0.37
255,106,Belgium,Italy,2019,kola_nuts,0.83
255,106,Belgium,Italy,2020,kola_nuts,1.89
255,106,Belgium,Italy,2021,kola_nuts,7.19
255,106,Belgium,Italy,2022,kola_nuts,5.2
255,106,Belgium,Italy,2023,kola_nuts,5.36
131,200,Malaysia,Singapore,2019,kola_nuts,1.9
202,147,South Africa,Namibia,2013,kola_nuts,1.0
202,147,South Africa,Namibia,2014,kola_nuts,0.25
202,147,South Africa,Namibia,2015,kola_nuts,0.26
202,147,South Africa,Namibia,2018,kola_nuts,0.05
202,147,South Africa,Namibia,2019,kola_nuts,0.01
202,147,South Africa,Namibia,2020,kola_nuts,0.04
202,147,South Africa,Namibia,2021,kola_nuts,0.19
202,147,South Africa,Namibia,2023,kola_nuts,0.03
203,79,Spain,Germany,2017,kola_nuts,0.01
203,79,Spain,Germany,2019,kola_nuts,0.05
203,79,Spain,Germany,2021,kola_nuts,0.01
167,199,Czechia,Slovakia,2014,kola_nuts,0.1
167,199,Czechia,Slovakia,2015,kola_nuts,0.1
167,199,Czechia,Slovakia,2016,kola_nuts,0.11
167,199,Czechia,Slovakia,2017,kola_nuts,0.12
167,199,Czechia,Slovakia,2018,kola_nuts,0.09
167,199,Czechia,Slovakia,2019,kola_nuts,0.06
167,199,Czechia,Slovakia,2020,kola_nuts,0.05
167,199,Czechia,Slovakia,2021,kola_nuts,0.05
167,199,Czechia,Slovakia,2022,kola_nuts,0.17
167,199,Czechia,Slovakia,2023,kola_nuts,0.08
150,54,Netherlands (Kingdom of the),Denmark,2012,kola_nuts,2.0
150,54,Netherlands (Kingdom of the),Denmark,2014,kola_nuts,0.03
150,54,Netherlands (Kingdom of the),Denmark,2016,kola_nuts,0.05
150,54,Netherlands (Kingdom of the),Denmark,2017,kola_nuts,0.24
150,54,Netherlands (Kingdom of the),Denmark,2018,kola_nuts,0.27
150,54,Netherlands (Kingdom of the),Denmark,2019,kola_nuts,0.19
150,54,Netherlands (Kingdom of the),Denmark,2020,kola_nuts,0.24
150,54,Netherlands (Kingdom of the),Denmark,2021,kola_nuts,0.21
150,54,Netherlands (Kingdom of the),Denmark,2022,kola_nuts,0.14
150,54,Netherlands (Kingdom of the),Denmark,2023,kola_nuts,0.05
10,168,Australia,Papua New Guinea,2014,kola_nuts,0.02
10,168,Australia,Papua New Guinea,2016,kola_nuts,0.14
231,56,United States of America,Dominican Republic,2018,kola_nuts,4.54
225,229,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,2022,kola_nuts,0.03
106,68,Italy,France,2012,kola_nuts,1.0
106,68,Italy,France,2013,kola_nuts,2.0
106,68,Italy,France,2014,kola_nuts,0.5
106,68,Italy,France,2015,kola_nuts,0.4
106,68,Italy,France,2016,kola_nuts,0.27
106,68,Italy,France,2017,kola_nuts,2.74
106,68,Italy,France,2018,kola_nuts,2.83
106,68,Italy,France,2019,kola_nuts,0.32
106,68,Italy,France,2020,kola_nuts,3.9
106,68,Italy,France,2021,kola_nuts,0.1
106,68,Italy,France,2022,kola_nuts,0.1
225,231,United Arab Emirates,United States of America,2015,kola_nuts,0.61
210,162,Sweden,Norway,2016,kola_nuts,0.03
210,162,Sweden,Norway,2018,kola_nuts,0.07
210,162,Sweden,Norway,2019,kola_nuts,0.07
255,121,Belgium,Lebanon,2014,kola_nuts,0.3
255,121,Belgium,Lebanon,2015,kola_nuts,0.2
225,249,United Arab Emirates,Yemen,2018,kola_nuts,2.1
225,249,United Arab Emirates,Yemen,2019,kola_nuts,4.34
225,249,United Arab Emirates,Yemen,2020,kola_nuts,15.69
225,249,United Arab Emirates,Yemen,2021,kola_nuts,57.34
225,249,United Arab Emirates,Yemen,2022,kola_nuts,14.31
225,249,United Arab Emirates,Yemen,2023,kola_nuts,3.22
167,203,Czechia,Spain,2022,kola_nuts,0.01
131,216,Malaysia,Thailand,2013,kola_nuts,11.0
131,216,Malaysia,Thailand,2014,kola_nuts,3.15
131,216,Malaysia,Thailand,2015,kola_nuts,14.46
131,216,Malaysia,Thailand,2016,kola_nuts,17.94
131,216,Malaysia,Thailand,2017,kola_nuts,2.67
54,162,Denmark,Norway,2022,kola_nuts,0.01
255,256,Belgium,Luxembourg,2014,kola_nuts,0.3
255,256,Belgium,Luxembourg,2015,kola_nuts,0.2
255,256,Belgium,Luxembourg,2016,kola_nuts,0.4
255,256,Belgium,Luxembourg,2017,kola_nuts,0.58
255,256,Belgium,Luxembourg,2018,kola_nuts,0.83
255,256,Belgium,Luxembourg,2019,kola_nuts,0.64
255,256,Belgium,Luxembourg,2020,kola_nuts,0.86
255,256,Belgium,Luxembourg,2021,kola_nuts,0.09
106,79,Italy,Germany,2022,kola_nuts,0.1
106,79,Italy,Germany,2023,kola_nuts,0.1
131,225,Malaysia,United Arab Emirates,2015,kola_nuts,0.05
79,68,Germany,France,2012,kola_nuts,1.0
79,68,Germany,France,2013,kola_nuts,4.0
79,68,Germany,France,2018,kola_nuts,0.02
100,194,India,Saudi Arabia,2022,kola_nuts,1.9
21,231,Brazil,United States of America,2012,kola_nuts,10.0
21,231,Brazil,United States of America,2016,kola_nuts,0.4
21,231,Brazil,United States of America,2019,kola_nuts,0.4
21,231,Brazil,United States of America,2022,kola_nuts,1.0
131,229,Malaysia,United Kingdom of Great Britain and Northern Ireland,2016,kola_nuts,0.25
68,70,France,French Polynesia,2023,kola_nuts,2.25
173,199,Poland,Slovakia,2017,kola_nuts,0.04
173,199,Poland,Slovakia,2018,kola_nuts,0.02
173,199,Poland,Slovakia,2019,kola_nuts,0.12
173,199,Poland,Slovakia,2020,kola_nuts,0.07
173,199,Poland,Slovakia,2021,kola_nuts,0.01
231,68,United States of America,France,2019,kola_nuts,52.02
202,196,South Africa,Seychelles,2015,kola_nuts,0.38
203,104,Spain,Ireland,2016,kola_nuts,39.08
150,67,Netherlands (Kingdom of the),Finland,2012,kola_nuts,5.0
150,67,Netherlands (Kingdom of the),Finland,2020,kola_nuts,0.17
150,67,Netherlands (Kingdom of the),Finland,2021,kola_nuts,0.55
150,67,Netherlands (Kingdom of the),Finland,2022,kola_nuts,0.22
150,67,Netherlands (Kingdom of the),Finland,2023,kola_nuts,0.32
255,150,Belgium,Netherlands (Kingdom of the),2012,kola_nuts,1.0
255,150,Belgium,Netherlands (Kingdom of the),2013,kola_nuts,1.0
255,150,Belgium,Netherlands (Kingdom of the),2014,kola_nuts,0.7
255,150,Belgium,Netherlands (Kingdom of the),2015,kola_nuts,0.4
255,150,Belgium,Netherlands (Kingdom of the),2016,kola_nuts,0.6
255,150,Belgium,Netherlands (Kingdom of the),2017,kola_nuts,0.73
255,150,Belgium,Netherlands (Kingdom of the),2018,kola_nuts,1.79
255,150,Belgium,Netherlands (Kingdom of the),2019,kola_nuts,3.39
255,150,Belgium,Netherlands (Kingdom of the),2020,kola_nuts,3.61
255,150,Belgium,Netherlands (Kingdom of the),2021,kola_nuts,1.77
255,150,Belgium,Netherlands (Kingdom of the),2022,kola_nuts,1.84
255,150,Belgium,Netherlands (Kingdom of the),2023,kola_nuts,3.14
203,106,Spain,Italy,2015,kola_nuts,0.1
203,106,Spain,Italy,2018,kola_nuts,0.8
150,68,Netherlands (Kingdom of the),France,2012,kola_nuts,11.0
150,68,Netherlands (Kingdom of the),France,2015,kola_nuts,0.4
150,68,Netherlands (Kingdom of the),France,2017,kola_nuts,0.02
150,68,Netherlands (Kingdom of the),France,2018,kola_nuts,0.01
150,68,Netherlands (Kingdom of the),France,2019,kola_nuts,0.08
150,68,Netherlands (Kingdom of the),France,2020,kola_nuts,0.17
150,68,Netherlands (Kingdom of the),France,2021,kola_nuts,0.16
150,68,Netherlands (Kingdom of the),France,2022,kola_nuts,0.37
150,68,Netherlands (Kingdom of the),France,2023,kola_nuts,0.1
68,79,France,Germany,2014,kola_nuts,16.0
68,79,France,Germany,2015,kola_nuts,12.3
68,79,France,Germany,2016,kola_nuts,1.0
68,79,France,Germany,2018,kola_nuts,2.0
68,79,France,Germany,2021,kola_nuts,0.05
68,79,France,Germany,2022,kola_nuts,7.92
68,79,France,Germany,2023,kola_nuts,4.77
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2012,kola_nuts,7.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2013,kola_nuts,4.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2014,kola_nuts,0.7
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2015,kola_nuts,3.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2016,kola_nuts,5.58
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2017,kola_nuts,5.18
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2018,kola_nuts,3.88
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2019,kola_nuts,2.28
11,199,Austria,Slovakia,2014,kola_nuts,0.1
11,199,Austria,Slovakia,2015,kola_nuts,0.08
11,199,Austria,Slovakia,2017,kola_nuts,0.01
11,199,Austria,Slovakia,2019,kola_nuts,0.01
11,199,Austria,Slovakia,2020,kola_nuts,0.01
79,97,Germany,Hungary,2021,kola_nuts,0.3
173,230,Poland,Ukraine,2021,kola_nuts,0.1
173,230,Poland,Ukraine,2022,kola_nuts,0.15
202,225,South Africa,United Arab Emirates,2019,kola_nuts,0.16
202,225,South Africa,United Arab Emirates,2020,kola_nuts,0.64
202,225,South Africa,United Arab Emirates,2021,kola_nuts,1.17
202,225,South Africa,United Arab Emirates,2022,kola_nuts,1.12
202,225,South Africa,United Arab Emirates,2023,kola_nuts,0.67
11,198,Austria,Slovenia,2014,kola_nuts,0.1
11,198,Austria,Slovenia,2015,kola_nuts,0.08
11,198,Austria,Slovenia,2016,kola_nuts,0.01
11,198,Austria,Slovenia,2017,kola_nuts,0.02
11,198,Austria,Slovenia,2018,kola_nuts,0.02
11,198,Austria,Slovenia,2019,kola_nuts,0.02
173,229,Poland,United Kingdom of Great Britain and Northern Ireland,2017,kola_nuts,0.01
173,229,Poland,United Kingdom of Great Britain and Northern Ireland,2018,kola_nuts,0.01
173,229,Poland,United Kingdom of Great Britain and Northern Ireland,2022,kola_nuts,0.01
173,229,Poland,United Kingdom of Great Britain and Northern Ireland,2023,kola_nuts,0.01
79,100,Germany,India,2015,kola_nuts,0.02
150,79,Netherlands (Kingdom of the),Germany,2012,kola_nuts,9.0
150,79,Netherlands (Kingdom of the),Germany,2013,kola_nuts,7.0
150,79,Netherlands (Kingdom of the),Germany,2014,kola_nuts,21.0
150,79,Netherlands (Kingdom of the),Germany,2015,kola_nuts,26.2
150,79,Netherlands (Kingdom of the),Germany,2016,kola_nuts,28.76
150,79,Netherlands (Kingdom of the),Germany,2017,kola_nuts,5.31
150,79,Netherlands (Kingdom of the),Germany,2018,kola_nuts,2.43
150,79,Netherlands (Kingdom of the),Germany,2019,kola_nuts,3.47
150,79,Netherlands (Kingdom of the),Germany,2020,kola_nuts,3.91
150,79,Netherlands (Kingdom of the),Germany,2021,kola_nuts,3.1
150,79,Netherlands (Kingdom of the),Germany,2022,kola_nuts,3.79
150,79,Netherlands (Kingdom of the),Germany,2023,kola_nuts,2.76
54,210,Denmark,Sweden,2014,kola_nuts,0.8
54,210,Denmark,Sweden,2015,kola_nuts,1.6
54,210,Denmark,Sweden,2016,kola_nuts,0.67
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2019,kola_nuts,0.01
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2020,kola_nuts,0.01
100,225,India,United Arab Emirates,2017,kola_nuts,0.56
100,225,India,United Arab Emirates,2021,kola_nuts,3.0
100,225,India,United Arab Emirates,2022,kola_nuts,2.0
10,231,Australia,United States of America,2012,kola_nuts,12.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,2020,kola_nuts,0.02
100,229,India,United Kingdom of Great Britain and Northern Ireland,2022,kola_nuts,0.04
255,183,Belgium,Romania,2018,kola_nuts,2.32
255,183,Belgium,Romania,2019,kola_nuts,2.42
255,183,Belgium,Romania,2020,kola_nuts,2.95
255,183,Belgium,Romania,2021,kola_nuts,0.38
203,134,Spain,Malta,2015,kola_nuts,0.01
231,100,United States of America,India,2014,kola_nuts,0.61
231,100,United States of America,India,2015,kola_nuts,6.89
231,100,United States of America,India,2018,kola_nuts,10.3
231,100,United States of America,India,2019,kola_nuts,6.98
231,100,United States of America,India,2020,kola_nuts,104.55
231,100,United States of America,India,2021,kola_nuts,11.83
231,100,United States of America,India,2022,kola_nuts,10.33
231,100,United States of America,India,2023,kola_nuts,9.6
150,84,Netherlands (Kingdom of the),Greece,2019,kola_nuts,0.02
150,84,Netherlands (Kingdom of the),Greece,2023,kola_nuts,0.01
79,105,Germany,Israel,2016,kola_nuts,0.21
79,106,Germany,Italy,2014,kola_nuts,0.2
79,106,Germany,Italy,2015,kola_nuts,4.3
79,106,Germany,Italy,2016,kola_nuts,2.04
79,106,Germany,Italy,2017,kola_nuts,3.33
79,106,Germany,Italy,2018,kola_nuts,3.44
79,106,Germany,Italy,2019,kola_nuts,1.02
79,106,Germany,Italy,2020,kola_nuts,1.35
79,106,Germany,Italy,2021,kola_nuts,2.25
79,106,Germany,Italy,2022,kola_nuts,0.9
79,106,Germany,Italy,2023,kola_nuts,1.01
150,97,Netherlands (Kingdom of the),Hungary,2022,kola_nuts,0.01
150,97,Netherlands (Kingdom of the),Hungary,2023,kola_nuts,0.03
79,109,Germany,Jamaica,2018,kola_nuts,1.17
79,109,Germany,Jamaica,2022,kola_nuts,0.7
79,109,Germany,Jamaica,2023,kola_nuts,3.34
255,203,Belgium,Spain,2020,kola_nuts,0.03
79,110,Germany,Japan,2014,kola_nuts,0.1
79,110,Germany,Japan,2015,kola_nuts,0.02
79,110,Germany,Japan,2016,kola_nuts,0.01
79,110,Germany,Japan,2017,kola_nuts,0.01
79,110,Germany,Japan,2018,kola_nuts,0.02
79,110,Germany,Japan,2019,kola_nuts,0.35
79,110,Germany,Japan,2021,kola_nuts,0.35
79,110,Germany,Japan,2022,kola_nuts,0.1
79,110,Germany,Japan,2023,kola_nuts,0.13
11,229,Austria,United Kingdom of Great Britain and Northern Ireland,2015,kola_nuts,0.01
68,106,France,Italy,2013,kola_nuts,4.0
68,106,France,Italy,2017,kola_nuts,0.29
68,106,France,Italy,2018,kola_nuts,0.51
68,106,France,Italy,2019,kola_nuts,0.42
68,106,France,Italy,2020,kola_nuts,2.12
68,106,France,Italy,2021,kola_nuts,1.78
68,106,France,Italy,2022,kola_nuts,4.17
68,106,France,Italy,2023,kola_nuts,0.38
255,210,Belgium,Sweden,2015,kola_nuts,0.2
255,211,Belgium,Switzerland,2015,kola_nuts,0.2
150,103,Netherlands (Kingdom of the),Iraq,2020,kola_nuts,0.02
68,110,France,Japan,2023,kola_nuts,0.1
150,104,Netherlands (Kingdom of the),Ireland,2015,kola_nuts,0.03
150,104,Netherlands (Kingdom of the),Ireland,2016,kola_nuts,0.01
150,104,Netherlands (Kingdom of the),Ireland,2022,kola_nuts,0.04
150,104,Netherlands (Kingdom of the),Ireland,2023,kola_nuts,0.1
203,174,Spain,Portugal,2017,kola_nuts,0.28
203,174,Spain,Portugal,2020,kola_nuts,0.01
203,174,Spain,Portugal,2022,kola_nuts,0.02
203,174,Spain,Portugal,2023,kola_nuts,0.03
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2015,kola_nuts,0.01
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2018,kola_nuts,0.11
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2020,kola_nuts,2.46
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2023,kola_nuts,0.44
150,106,Netherlands (Kingdom of the),Italy,2012,kola_nuts,2.0
150,106,Netherlands (Kingdom of the),Italy,2023,kola_nuts,0.01
255,231,Belgium,United States of America,2023,kola_nuts,3.0
68,256,France,Luxembourg,2020,kola_nuts,0.09
68,256,France,Luxembourg,2021,kola_nuts,0.26
68,256,France,Luxembourg,2022,kola_nuts,0.9
68,256,France,Luxembourg,2023,kola_nuts,2.13
79,138,Germany,Mexico,2015,kola_nuts,0.6
79,138,Germany,Mexico,2016,kola_nuts,0.14
79,138,Germany,Mexico,2018,kola_nuts,1.68
79,138,Germany,Mexico,2022,kola_nuts,1.35
231,138,United States of America,Mexico,2017,kola_nuts,5.37
231,138,United States of America,Mexico,2020,kola_nuts,19.05
231,138,United States of America,Mexico,2021,kola_nuts,15.0
231,138,United States of America,Mexico,2022,kola_nuts,79.9
231,143,United States of America,Morocco,2019,kola_nuts,4.07
229,173,United Kingdom of Great Britain and Northern Ireland,Poland,2019,kola_nuts,0.01
79,150,Germany,Netherlands (Kingdom of the),2012,kola_nuts,2.0
79,150,Germany,Netherlands (Kingdom of the),2014,kola_nuts,0.3
79,150,Germany,Netherlands (Kingdom of the),2015,kola_nuts,0.2
79,150,Germany,Netherlands (Kingdom of the),2016,kola_nuts,0.22
79,150,Germany,Netherlands (Kingdom of the),2017,kola_nuts,0.47
79,150,Germany,Netherlands (Kingdom of the),2018,kola_nuts,0.55
79,150,Germany,Netherlands (Kingdom of the),2019,kola_nuts,0.59
79,150,Germany,Netherlands (Kingdom of the),2020,kola_nuts,0.26
79,150,Germany,Netherlands (Kingdom of the),2021,kola_nuts,0.08
79,150,Germany,Netherlands (Kingdom of the),2022,kola_nuts,0.1
150,119,Netherlands (Kingdom of the),Latvia,2023,kola_nuts,0.05
229,174,United Kingdom of Great Britain and Northern Ireland,Portugal,2014,kola_nuts,0.02
229,174,United Kingdom of Great Britain and Northern Ireland,Portugal,2015,kola_nuts,0.02
229,174,United Kingdom of Great Britain and Northern Ireland,Portugal,2016,kola_nuts,0.01
203,210,Spain,Sweden,2015,kola_nuts,0.01
231,157,United States of America,Nicaragua,2019,kola_nuts,3.88
150,126,Netherlands (Kingdom of the),Lithuania,2012,kola_nuts,16.0
150,126,Netherlands (Kingdom of the),Lithuania,2019,kola_nuts,0.01
231,159,United States of America,Nigeria,2016,kola_nuts,52.61
231,159,United States of America,Nigeria,2020,kola_nuts,1.71
150,256,Netherlands (Kingdom of the),Luxembourg,2020,kola_nuts,0.06
150,256,Netherlands (Kingdom of the),Luxembourg,2021,kola_nuts,0.05
150,256,Netherlands (Kingdom of the),Luxembourg,2022,kola_nuts,0.09
150,256,Netherlands (Kingdom of the),Luxembourg,2023,kola_nuts,0.08
68,150,France,Netherlands (Kingdom of the),2022,kola_nuts,0.03
68,150,France,Netherlands (Kingdom of the),2023,kola_nuts,1.0
231,166,United States of America,Panama,2017,kola_nuts,7.54
229,199,United Kingdom of Great Britain and Northern Ireland,Slovakia,2020,kola_nuts,0.16
150,134,Netherlands (Kingdom of the),Malta,2012,kola_nuts,2.0
150,134,Netherlands (Kingdom of the),Malta,2017,kola_nuts,0.02
150,134,Netherlands (Kingdom of the),Malta,2018,kola_nuts,0.04
150,134,Netherlands (Kingdom of the),Malta,2019,kola_nuts,0.07
150,134,Netherlands (Kingdom of the),Malta,2020,kola_nuts,0.07
106,198,Italy,Slovenia,2013,kola_nuts,1.0
106,198,Italy,Slovenia,2014,kola_nuts,0.1
106,198,Italy,Slovenia,2016,kola_nuts,0.45
106,198,Italy,Slovenia,2017,kola_nuts,0.15
106,198,Italy,Slovenia,2018,kola_nuts,0.3
106,198,Italy,Slovenia,2019,kola_nuts,0.15
106,198,Italy,Slovenia,2020,kola_nuts,0.3
106,198,Italy,Slovenia,2022,kola_nuts,2.0
106,198,Italy,Slovenia,2023,kola_nuts,0.24
79,173,Germany,Poland,2013,kola_nuts,1.0
79,173,Germany,Poland,2014,kola_nuts,0.1
79,173,Germany,Poland,2015,kola_nuts,3.3
79,173,Germany,Poland,2016,kola_nuts,1.5
79,173,Germany,Poland,2017,kola_nuts,0.15
79,173,Germany,Poland,2018,kola_nuts,0.42
79,173,Germany,Poland,2019,kola_nuts,1.62
79,173,Germany,Poland,2020,kola_nuts,0.42
79,173,Germany,Poland,2021,kola_nuts,4.46
79,173,Germany,Poland,2022,kola_nuts,2.15
79,173,Germany,Poland,2023,kola_nuts,0.48
79,174,Germany,Portugal,2014,kola_nuts,0.05
79,174,Germany,Portugal,2015,kola_nuts,0.1
79,174,Germany,Portugal,2016,kola_nuts,0.22
79,174,Germany,Portugal,2017,kola_nuts,0.14
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2018,kola_nuts,0.01
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2019,kola_nuts,0.02
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2020,kola_nuts,0.02
231,117,United States of America,Republic of Korea,2021,kola_nuts,3.37
79,183,Germany,Romania,2017,kola_nuts,0.03
68,173,France,Poland,2021,kola_nuts,0.03
68,173,France,Poland,2022,kola_nuts,4.0
68,173,France,Poland,2023,kola_nuts,0.31
68,174,France,Portugal,2014,kola_nuts,0.1
68,174,France,Portugal,2015,kola_nuts,0.1
68,174,France,Portugal,2016,kola_nuts,0.28
68,174,France,Portugal,2019,kola_nuts,0.16
68,174,France,Portugal,2020,kola_nuts,0.3
68,174,France,Portugal,2023,kola_nuts,2.0
106,216,Italy,Thailand,2022,kola_nuts,0.7
150,173,Netherlands (Kingdom of the),Poland,2016,kola_nuts,0.1
150,173,Netherlands (Kingdom of the),Poland,2017,kola_nuts,0.08
150,173,Netherlands (Kingdom of the),Poland,2018,kola_nuts,0.08
150,173,Netherlands (Kingdom of the),Poland,2019,kola_nuts,0.03
150,173,Netherlands (Kingdom of the),Poland,2020,kola_nuts,0.07
150,173,Netherlands (Kingdom of the),Poland,2021,kola_nuts,0.07
150,173,Netherlands (Kingdom of the),Poland,2022,kola_nuts,0.08
150,173,Netherlands (Kingdom of the),Poland,2023,kola_nuts,0.08
79,199,Germany,Slovakia,2018,kola_nuts,0.07
79,199,Germany,Slovakia,2019,kola_nuts,0.19
79,199,Germany,Slovakia,2020,kola_nuts,0.05
150,174,Netherlands (Kingdom of the),Portugal,2023,kola_nuts,0.01
231,203,United States of America,Spain,2019,kola_nuts,8.03
231,203,United States of America,Spain,2020,kola_nuts,25.99
231,203,United States of America,Spain,2021,kola_nuts,15.92
106,229,Italy,United Kingdom of Great Britain and Northern Ireland,2020,kola_nuts,0.6
106,229,Italy,United Kingdom of Great Britain and Northern Ireland,2021,kola_nuts,7.14
106,229,Italy,United Kingdom of Great Britain and Northern Ireland,2022,kola_nuts,37.32
106,229,Italy,United Kingdom of Great Britain and Northern Ireland,2023,kola_nuts,13.81
79,202,Germany,South Africa,2014,kola_nuts,0.02
79,202,Germany,South Africa,2015,kola_nuts,0.1
79,202,Germany,South Africa,2016,kola_nuts,0.01
79,202,Germany,South Africa,2018,kola_nuts,0.02
79,202,Germany,South Africa,2022,kola_nuts,0.02
79,203,Germany,Spain,2015,kola_nuts,0.2
79,203,Germany,Spain,2017,kola_nuts,0.39
79,203,Germany,Spain,2019,kola_nuts,0.08
79,203,Germany,Spain,2021,kola_nuts,0.34
150,183,Netherlands (Kingdom of the),Romania,2022,kola_nuts,0.01
150,183,Netherlands (Kingdom of the),Romania,2023,kola_nuts,0.01
79,210,Germany,Sweden,2019,kola_nuts,0.03
79,210,Germany,Sweden,2023,kola_nuts,0.05
79,211,Germany,Switzerland,2015,kola_nuts,0.5
79,211,Germany,Switzerland,2018,kola_nuts,0.4
79,211,Germany,Switzerland,2019,kola_nuts,0.25
68,203,France,Spain,2012,kola_nuts,4.0
68,203,France,Spain,2013,kola_nuts,4.0
68,203,France,Spain,2014,kola_nuts,2.8
68,203,France,Spain,2015,kola_nuts,1.3
68,203,France,Spain,2016,kola_nuts,1.97
68,203,France,Spain,2017,kola_nuts,8.1
68,203,France,Spain,2018,kola_nuts,2.08
68,203,France,Spain,2019,kola_nuts,2.43
68,203,France,Spain,2020,kola_nuts,0.12
68,203,France,Spain,2021,kola_nuts,2.97
68,203,France,Spain,2022,kola_nuts,0.58
68,203,France,Spain,2023,kola_nuts,23.02
150,199,Netherlands (Kingdom of the),Slovakia,2020,kola_nuts,0.01
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2018,kola_nuts,4.66
68,210,France,Sweden,2021,kola_nuts,0.01
231,236,United States of America,Venezuela (Bolivarian Republic of),2023,kola_nuts,35.53
68,211,France,Switzerland,2014,kola_nuts,0.38
68,211,France,Switzerland,2019,kola_nuts,0.02
68,211,France,Switzerland,2023,kola_nuts,0.22
150,203,Netherlands (Kingdom of the),Spain,2012,kola_nuts,1.0
150,203,Netherlands (Kingdom of the),Spain,2017,kola_nuts,1.21
150,203,Netherlands (Kingdom of the),Spain,2019,kola_nuts,0.08
150,203,Netherlands (Kingdom of the),Spain,2020,kola_nuts,0.04
150,203,Netherlands (Kingdom of the),Spain,2021,kola_nuts,0.02
150,203,Netherlands (Kingdom of the),Spain,2023,kola_nuts,0.19
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2012,kola_nuts,1.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2014,kola_nuts,0.4
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2015,kola_nuts,0.4
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2016,kola_nuts,0.51
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2017,kola_nuts,0.76
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2018,kola_nuts,1.18
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2019,kola_nuts,1.04
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2020,kola_nuts,1.07
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2021,kola_nuts,6.72
150,210,Netherlands (Kingdom of the),Sweden,2012,kola_nuts,3.0
150,210,Netherlands (Kingdom of the),Sweden,2014,kola_nuts,0.09
150,210,Netherlands (Kingdom of the),Sweden,2017,kola_nuts,0.4
150,210,Netherlands (Kingdom of the),Sweden,2018,kola_nuts,0.45
150,210,Netherlands (Kingdom of the),Sweden,2019,kola_nuts,0.75
150,210,Netherlands (Kingdom of the),Sweden,2020,kola_nuts,0.77
150,210,Netherlands (Kingdom of the),Sweden,2021,kola_nuts,0.72
150,210,Netherlands (Kingdom of the),Sweden,2022,kola_nuts,0.87
150,210,Netherlands (Kingdom of the),Sweden,2023,kola_nuts,0.64
79,231,Germany,United States of America,2014,kola_nuts,4.8
79,231,Germany,United States of America,2015,kola_nuts,0.1
79,231,Germany,United States of America,2016,kola_nuts,1.78
79,231,Germany,United States of America,2017,kola_nuts,0.89
